,STZ_Open,STZ_High,STZ_Low,STZ_Close,STZ_Adj Close,STZ_Volume,STZ_Dividend Amount,STZ_Split Coefficient
2004-11-22,42.1,43.0,42.03,43.0,18.9586827995359,444700,0.0,1.0
2004-11-19,42.77,42.8,41.84,42.04,18.5354191835463,540800,0.0,1.0
2004-11-18,43.25,43.3,42.65,42.77,18.8572758915384,633800,0.0,1.0
2004-11-17,43.13,43.6,43.06,43.25,19.0689076995332,459000,0.0,1.0
2004-11-16,43.2,43.2,42.45,42.93,18.9278198275367,355500,0.0,1.0
2004-11-15,43.5,43.66,42.88,43.33,19.1041796675324,249200,0.0,1.0
2004-11-12,42.97,43.7,42.35,43.56,19.2055865755299,491900,0.0,1.0
2004-11-11,42.04,42.979,42.04,42.79,18.8660938835382,467400,0.0,1.0
2004-11-10,43.08,43.08,41.72,42.14,18.5795091435452,563300,0.0,1.0
2004-11-09,42.75,43.34,42.44,42.73,18.8396399075388,620900,0.0,1.0
2004-11-08,42.93,43.22,41.92,42.46,18.7205970155418,958700,0.0,1.0
2004-11-05,44.4,44.41,42.89,43.25,19.0689076995332,1020800,0.0,1.0
2004-11-04,41.56,44.76,41.56,44.48,19.61121420752,1529700,0.0,1.0
2004-11-03,41.9,42.26,41.36,41.55,18.3193783795516,861900,0.0,1.0
2004-11-02,40.24,41.25,40.05,41.25,18.1871084995548,735300,0.0,1.0
2004-11-01,39.28,40.13,39.28,40.04,17.6536199835679,567100,0.0,1.0
2004-10-29,38.87,39.41,38.85,39.23,17.2964913075766,270100,0.0,1.0
2004-10-28,38.83,39.04,38.35,38.97,17.1818574115794,228500,0.0,1.0
2004-10-27,38.87,39.12,38.56,38.8,17.1069044795812,359700,0.0,1.0
2004-10-26,38.5,39.0,38.0,38.86,17.1333584555806,303600,0.0,1.0
2004-10-25,38.65,38.87,38.21,38.75,17.0848594995818,416200,0.0,1.0
2004-10-22,39.15,39.15,38.58,38.9,17.1509944395802,398800,0.0,1.0
2004-10-21,38.86,39.3,38.5,39.18,17.2744463275772,703700,0.0,1.0
2004-10-20,36.25,38.4,36.25,38.02,16.7630027915897,1274200,0.0,1.0
2004-10-19,39.25,39.25,36.22,36.25,15.9826104996088,2377600,0.0,1.0
2004-10-18,38.15,39.59,38.1,39.5,17.4155341995737,482000,0.0,1.0
2004-10-15,37.95,38.19,37.77,38.07,16.7850477715891,303900,0.0,1.0
2004-10-14,37.75,38.05,37.64,37.87,16.6968678515913,290600,0.0,1.0
2004-10-13,38.37,38.41,37.9,37.92,16.7189128315907,507600,0.0,1.0
2004-10-12,38.15,38.56,38.15,38.27,16.873227691587,222500,0.0,1.0
2004-10-11,38.69,38.74,38.35,38.46,16.9569986155849,350100,0.0,1.0
2004-10-08,38.9,39.39,38.63,38.7,17.0628145195823,238100,0.0,1.0
2004-10-07,38.81,39.15,38.81,38.9,17.1509944395802,278300,0.0,1.0
2004-10-06,39.55,39.64,39.27,39.31,17.3317632755757,389900,0.0,1.0
2004-10-05,39.7,39.88,39.5,39.55,17.4375791795732,332400,0.0,1.0
2004-10-04,39.28,39.82,39.08,39.54,17.4331701835733,444500,0.0,1.0
2004-10-01,38.9,40.09,38.65,39.03,17.2083113875788,871500,0.0,1.0
2004-09-30,37.61,38.5,37.61,38.06,16.7806387755892,399000,0.0,1.0
2004-09-29,37.49,37.85,37.07,37.72,16.6307329115929,479700,0.0,1.0
2004-09-28,37.9,37.95,37.38,37.46,16.5160990155957,567100,0.0,1.0
2004-09-27,37.2,37.58,37.15,37.4,16.4896450395964,877600,0.0,1.0
2004-09-24,36.75,37.35,36.73,37.2,16.4014651195985,525500,0.0,1.0
2004-09-23,37.06,37.1,36.72,36.8,16.2251052796028,333600,0.0,1.0
2004-09-22,36.75,37.17,36.71,37.11,16.3617841555995,405800,0.0,1.0
2004-09-21,37.05,37.19,36.77,36.9,16.2691952396018,375000,0.0,1.0
2004-09-20,36.25,36.67,36.01,36.5,16.0928353996061,285600,0.0,1.0
2004-09-17,36.94,37.0,36.25,36.25,15.9826104996088,476000,0.0,1.0
2004-09-16,36.4,36.95,36.4,36.95,16.2912402196012,485200,0.0,1.0
2004-09-15,37.33,37.33,36.29,36.5,16.0928353996061,853900,0.0,1.0
2004-09-14,37.6,37.69,37.25,37.33,16.4587820675971,263600,0.0,1.0
2004-09-13,37.8,37.86,37.56,37.66,16.6042789355936,236700,0.0,1.0
2004-09-10,37.16,37.64,37.07,37.57,16.5645979715945,409800,0.0,1.0
2004-09-09,38.1,38.3,36.71,37.06,16.3397391756,869600,0.0,1.0
2004-09-08,38.35,38.589,37.76,37.85,16.6880498595915,715900,0.0,1.0
2004-09-07,38.37,38.45,38.2,38.45,16.952589619585,319400,0.0,1.0
2004-09-03,37.6,38.3,37.56,38.25,16.8644096995872,301000,0.0,1.0
2004-09-02,37.15,37.52,37.1,37.35,16.4676000595969,536200,0.0,1.0
2004-09-01,36.6,37.05,36.52,37.05,16.3353301796001,181400,0.0,1.0
2004-08-31,36.6,36.79,36.55,36.77,16.2118782916032,263000,0.0,1.0
2004-08-30,36.45,36.76,36.39,36.61,16.1413343556049,251900,0.0,1.0
2004-08-27,36.6,36.95,36.34,36.95,16.2912402196012,504500,0.0,1.0
2004-08-26,36.3,36.9,35.85,36.7,16.1810153196039,455300,0.0,1.0
2004-08-25,36.77,36.77,36.26,36.3,16.0046554796082,417000,0.0,1.0
2004-08-24,37.69,37.7,36.23,36.79,16.2206962836029,756800,0.0,1.0
2004-08-23,37.3,38.32,37.1,37.79,16.6615958835922,424000,0.0,1.0
2004-08-20,36.64,37.33,36.58,37.19,16.3970561235986,266400,0.0,1.0
2004-08-19,36.15,36.58,35.99,36.51,16.097244395606,193700,0.0,1.0
2004-08-18,35.9,36.38,35.75,36.33,16.0178824676079,395500,0.0,1.0
2004-08-17,36.3,36.46,36.08,36.13,15.9297025476101,303500,0.0,1.0
2004-08-16,36.3,36.5,36.11,36.47,16.0796084116064,390000,0.0,1.0
2004-08-13,36.37,36.55,36.23,36.5,16.0928353996061,226100,0.0,1.0
2004-08-12,36.4,36.6,36.21,36.38,16.0399274476074,221500,0.0,1.0
2004-08-11,36.33,36.79,36.26,36.65,16.1589703396045,275700,0.0,1.0
2004-08-10,35.4,36.77,35.4,36.63,16.1501523476047,306900,0.0,1.0
2004-08-09,36.5,36.53,36.13,36.3,16.0046554796082,301900,0.0,1.0
2004-08-06,36.73,37.0,36.08,36.92,16.2780132316015,514600,0.0,1.0
2004-08-05,37.12,37.14,36.73,36.73,16.1942423076036,359800,0.0,1.0
2004-08-04,37.22,37.38,37.01,37.17,16.3882381315988,249200,0.0,1.0
2004-08-03,38.0,38.12,37.27,37.27,16.4323280915978,361500,0.0,1.0
2004-08-02,37.76,38.32,37.5,38.27,16.873227691587,409900,0.0,1.0
2004-07-30,37.0,37.97,36.99,37.88,16.7012768475912,576800,0.0,1.0
2004-07-29,36.81,37.02,36.69,37.0,16.3132851996007,347800,0.0,1.0
2004-07-28,36.71,37.22,36.54,37.01,16.3176941956006,356300,0.0,1.0
2004-07-27,36.7,36.96,36.54,36.96,16.2956492156011,370600,0.0,1.0
2004-07-26,37.13,37.17,36.41,36.68,16.1721973276041,395600,0.0,1.0
2004-07-23,37.19,37.34,36.92,36.93,16.2824222276014,488300,0.0,1.0
2004-07-22,38.19,38.25,37.04,37.39,16.4852360435965,733800,0.0,1.0
2004-07-21,39.05,39.08,38.35,38.44,16.9481806235851,437400,0.0,1.0
2004-07-20,39.27,39.58,39.22,39.49,17.4111252035738,299600,0.0,1.0
2004-07-19,39.38,39.58,38.86,39.27,17.3141272915762,569300,0.0,1.0
2004-07-16,39.25,39.94,39.03,39.38,17.362626247575,909800,0.0,1.0
2004-07-15,38.99,39.46,38.7,39.46,17.3978982155741,861300,0.0,1.0
2004-07-14,38.6,38.96,38.39,38.93,17.1642214275799,666700,0.0,1.0
2004-07-13,38.36,38.63,38.19,38.47,16.9614076115848,1417400,0.0,1.0
2004-07-12,37.47,38.28,37.29,38.11,16.8026837555887,746600,0.0,1.0
2004-07-09,37.05,37.39,37.05,37.25,16.423510099598,935400,0.0,1.0
2004-07-08,36.81,37.05,36.74,37.04,16.3309211836002,627500,0.0,1.0
2004-07-07,36.5,36.87,36.45,36.69,16.176606323604,701800,0.0,1.0
2004-07-06,36.63,37.09,36.33,36.88,16.260377247602,916400,0.0,1.0
2004-07-02,36.89,36.9,36.52,36.68,16.1721973276041,604500,0.0,1.0
2004-07-01,37.0,37.13,36.5,36.87,16.2559682516021,867200,0.0,1.0
2004-06-30,37.5,37.5,36.84,37.13,16.3706021475993,639700,0.0,1.0
2004-06-29,37.15,37.18,36.87,37.05,16.3353301796001,319400,0.0,1.0
2004-06-28,37.3,37.63,37.22,37.28,16.4367370875977,427500,0.0,1.0
2004-06-25,37.54,37.82,37.1,37.1,16.3573751595996,526800,0.0,1.0
2004-06-24,36.6,37.86,36.6,37.79,16.6615958835922,604500,0.0,1.0
2004-06-23,36.85,37.1,36.75,36.9,16.2691952396018,321900,0.0,1.0
2004-06-22,36.61,37.14,36.17,37.0,16.3132851996007,535300,0.0,1.0
2004-06-21,37.03,37.31,36.7,36.9,16.2691952396018,379400,0.0,1.0
2004-06-18,37.5,37.5,37.19,37.25,16.423510099598,513500,0.0,1.0
2004-06-17,37.4,37.63,37.35,37.5,16.5337349995953,267000,0.0,1.0
2004-06-16,37.5,37.75,37.42,37.6,16.5778249595942,596700,0.0,1.0
2004-06-15,37.47,37.49,37.17,37.41,16.4940540355963,286100,0.0,1.0
2004-06-14,36.5,37.34,36.5,37.27,16.4323280915978,328500,0.0,1.0
2004-06-10,37.17,37.25,36.8,37.0,16.3132851996007,358400,0.0,1.0
2004-06-09,37.5,37.5,36.73,37.21,16.4058741155984,631700,0.0,1.0
2004-06-08,37.5,37.58,37.31,37.48,16.5249170075955,507000,0.0,1.0
2004-06-07,37.2,37.7,37.01,37.7,16.6219149195931,315200,0.0,1.0
2004-06-04,37.0,37.25,36.85,37.17,16.3882381315988,293000,0.0,1.0
2004-06-03,36.85,37.15,36.7,36.9,16.2691952396018,501500,0.0,1.0
2004-06-02,36.2,36.98,36.18,36.9,16.2691952396018,560500,0.0,1.0
2004-06-01,36.0,36.43,36.0,36.24,15.9782015036089,374000,0.0,1.0
2004-05-28,36.0,36.25,35.95,36.0,15.8723855996115,303400,0.0,1.0
2004-05-27,36.12,36.24,35.47,35.99,15.8679766036116,670800,0.0,1.0
2004-05-26,35.42,36.14,35.42,36.14,15.93411154361,320700,0.0,1.0
2004-05-25,34.99,35.57,34.85,35.57,15.6827987716161,395300,0.0,1.0
2004-05-24,34.99,35.01,34.71,34.99,15.4270770036224,252600,0.0,1.0
2004-05-21,35.1,35.1,34.86,34.98,15.4226680076225,433600,0.0,1.0
2004-05-20,35.0,35.25,34.96,35.1,15.4755759596212,393600,0.0,1.0
2004-05-19,34.9,35.2,34.72,35.02,15.440303991622,474700,0.0,1.0
2004-05-18,34.67,34.95,34.62,34.9,15.3873960396233,461800,0.0,1.0
2004-05-17,34.58,34.82,34.34,34.72,15.3080341116253,536200,0.0,1.0
2004-05-14,34.12,34.73,34.1,34.58,15.2463081676268,368900,0.0,1.0
2004-05-13,33.94,34.65,33.8,34.52,15.2198541916274,814000,0.0,1.0
2004-05-12,33.5,34.11,32.95,33.93,14.9597234276338,603600,0.0,1.0
2004-05-11,33.55,33.85,33.35,33.67,14.8450895316366,436700,0.0,1.0
2004-05-10,33.6,34.05,33.24,33.35,14.7040016596401,623000,0.0,1.0
2004-05-07,33.41,34.0,33.38,33.43,14.7392736276392,287800,0.0,1.0
2004-05-06,33.06,33.61,33.02,33.4,14.7260466396395,271900,0.0,1.0
2004-05-05,33.65,33.75,33.25,33.31,14.6863656756405,412300,0.0,1.0
2004-05-04,33.5,33.86,33.3,33.65,14.8362715396368,394300,0.0,1.0
2004-05-03,33.07,33.39,32.82,33.02,14.5585047916436,381500,0.0,1.0
2004-04-30,33.05,33.57,32.9,33.13,14.6070037476424,302000,0.0,1.0
2004-04-29,32.85,33.1,32.78,32.9,14.5055968396449,215300,0.0,1.0
2004-04-28,33.4,33.43,32.7,32.93,14.5188238276446,356700,0.0,1.0
2004-04-27,33.6,33.95,33.5,33.6,14.8142265596374,465000,0.0,1.0
2004-04-26,33.43,33.74,33.31,33.41,14.7304556356394,550200,0.0,1.0
2004-04-23,32.9,33.49,32.64,33.3,14.6819566796406,596800,0.0,1.0
2004-04-22,32.33,32.86,32.3,32.86,14.4879608556454,626600,0.0,1.0
2004-04-21,32.3,32.41,32.0,32.33,14.2542840676511,233200,0.0,1.0
2004-04-20,32.75,32.91,32.3,32.31,14.2454660756513,465800,0.0,1.0
2004-04-19,32.55,32.88,32.55,32.75,14.4394618996465,438400,0.0,1.0
2004-04-16,32.46,32.9,32.43,32.79,14.4570978836461,377300,0.0,1.0
2004-04-15,32.3,32.61,32.21,32.46,14.3116010156497,342600,0.0,1.0
2004-04-14,32.85,32.99,32.35,32.42,14.2939650316501,348500,0.0,1.0
2004-04-13,33.31,33.54,32.86,33.06,14.5761407756432,422800,0.0,1.0
2004-04-12,33.15,33.85,33.14,33.35,14.7040016596401,389600,0.0,1.0
2004-04-08,33.55,33.65,32.9,32.96,14.5320508156443,584800,0.0,1.0
2004-04-07,33.27,33.58,32.9,33.44,14.7436826236391,428900,0.0,1.0
2004-04-06,33.35,33.38,33.1,33.26,14.664320695641,757500,0.0,1.0
2004-04-05,33.36,33.5,33.25,33.48,14.7613186076387,559400,0.0,1.0
2004-04-02,33.9,33.9,33.14,33.36,14.70841065564,575300,0.0,1.0
2004-04-01,32.2,33.03,32.05,33.03,14.5629137876435,591300,0.0,1.0
2004-03-31,32.05,32.37,31.85,32.1,14.1528771596536,617000,0.0,1.0
2004-03-30,32.0,32.05,31.7,31.98,14.0999692076549,732600,0.0,1.0
2004-03-29,31.86,32.15,31.86,32.07,14.1396501716539,653500,0.0,1.0
2004-03-26,32.17,32.5,31.59,31.9,14.0646972396557,670500,0.0,1.0
2004-03-25,32.05,32.2,31.62,32.16,14.1793311356529,1000100,0.0,1.0
2004-03-24,32.23,32.27,31.94,31.97,14.095560211655,342400,0.0,1.0
2004-03-23,32.1,32.11,31.95,31.98,14.0999692076549,315700,0.0,1.0
2004-03-22,32.0,32.78,31.9,32.01,14.1131961956545,514000,0.0,1.0
2004-03-19,32.94,32.94,32.47,32.49,14.3248280036494,262000,0.0,1.0
2004-03-18,32.72,32.95,32.31,32.7,14.4174169196471,319800,0.0,1.0
2004-03-17,32.6,33.2,32.57,32.97,14.5364598116442,466900,0.0,1.0
2004-03-16,32.7,32.85,32.51,32.6,14.3733269596482,622000,0.0,1.0
2004-03-15,33.38,33.5,32.28,32.28,14.2322390876516,948600,0.0,1.0
2004-03-12,33.0,33.38,32.52,33.38,14.7172286476397,972300,0.0,1.0
2004-03-11,32.3,33.62,32.3,32.5,14.3292369996492,1542600,0.0,1.0
2004-03-10,32.65,33.04,32.35,32.74,14.4350529036467,1717600,0.0,1.0
2004-03-09,31.7,32.61,31.62,32.1,14.1528771596536,1600300,0.0,1.0
2004-03-08,31.7,31.88,31.5,31.55,13.9103823796595,735700,0.0,1.0
2004-03-05,31.5,31.79,31.33,31.6,13.932427359659,640200,0.0,1.0
2004-03-04,31.51,31.78,31.08,31.61,13.9368363556588,836800,0.0,1.0
2004-03-03,31.0,31.65,30.9,31.5,13.88833739966,1809400,0.0,1.0
2004-03-02,31.4,31.63,31.4,31.44,13.8618834236607,798700,0.0,1.0
2004-03-01,31.7,31.89,31.51,31.65,13.9544723396584,946700,0.0,1.0
2004-02-27,31.78,31.98,31.55,31.7,13.9765173196579,1320400,0.0,1.0
2004-02-26,31.0,32.45,31.0,32.18,14.1881491276527,2323900,0.0,1.0
2004-02-25,31.0,31.0,29.3,30.72,13.5444357116685,6900800,0.0,1.0
2004-02-24,33.68,33.94,33.38,33.76,14.8847704956356,563400,0.0,1.0
2004-02-23,34.4,34.44,33.5,33.68,14.8494985276365,1059700,0.0,1.0
2004-02-20,34.59,35.09,34.45,34.45,15.1889912196282,516300,0.0,1.0
2004-02-19,35.6,35.7,34.5,34.59,15.2507171636267,508500,0.0,1.0
2004-02-18,35.4,35.92,35.37,35.46,15.6342998156173,409200,0.0,1.0
2004-02-17,35.5,35.58,35.23,35.41,15.6122548356178,326600,0.0,1.0
2004-02-13,34.7,35.57,34.7,35.57,15.6827987716161,558500,0.0,1.0
2004-02-12,34.9,35.15,34.58,34.65,15.277171139626,296900,0.0,1.0
2004-02-11,34.76,34.81,34.29,34.81,15.3477150756243,598300,0.0,1.0
2004-02-10,34.65,34.86,34.51,34.77,15.3300790916247,289100,0.0,1.0
2004-02-09,34.8,34.8,34.33,34.46,15.1934002156281,315700,0.0,1.0
2004-02-06,34.8,35.19,34.54,34.83,15.3565330676241,321800,0.0,1.0
2004-02-05,34.4,35.24,34.34,34.88,15.3785780476236,571100,0.0,1.0
2004-02-04,33.98,34.5,33.9,34.4,15.1669462396287,418100,0.0,1.0
2004-02-03,33.77,34.13,33.73,33.98,14.9817684076333,388400,0.0,1.0
2004-02-02,33.54,33.97,33.44,33.77,14.8891794916355,322500,0.0,1.0
2004-01-30,33.75,33.75,33.43,33.54,14.787772583638,318500,0.0,1.0
2004-01-29,33.3,33.75,33.21,33.75,14.8803614996358,460400,0.0,1.0
2004-01-28,33.68,33.77,33.24,33.24,14.6555027036413,519600,0.0,1.0
2004-01-27,33.0,33.5,32.9,33.43,14.7392736276392,376600,0.0,1.0
2004-01-26,32.91,33.02,32.71,32.9,14.5055968396449,559200,0.0,1.0
2004-01-23,33.5,33.65,32.71,32.92,14.5144148316447,518800,0.0,1.0
2004-01-22,33.0,33.71,33.0,33.5,14.7701365996385,443600,0.0,1.0
2004-01-21,33.15,33.5,32.98,33.0,14.5496867996438,449700,0.0,1.0
2004-01-20,32.5,32.96,32.38,32.96,14.5320508156443,560200,0.0,1.0
2004-01-16,32.63,32.79,32.3,32.49,14.3248280036494,519200,0.0,1.0
2004-01-15,32.7,32.75,32.55,32.63,14.3865539476478,551400,0.0,1.0
2004-01-14,32.6,32.78,32.57,32.65,14.3953719396476,572800,0.0,1.0
2004-01-13,32.7,32.84,32.42,32.56,14.3556909756486,558100,0.0,1.0
2004-01-12,32.6,32.73,32.37,32.61,14.3777359556481,693800,0.0,1.0
2004-01-09,32.0,32.56,31.9,32.33,14.2542840676511,676800,0.0,1.0
2004-01-08,32.44,32.5,31.71,31.97,14.095560211655,852300,0.0,1.0
2004-01-07,33.0,33.0,32.31,32.36,14.2675110556508,995200,0.0,1.0
2004-01-06,33.05,33.77,33.02,33.55,14.7921815796379,615200,0.0,1.0
2004-01-05,33.4,33.4,32.9,33.4,14.7260466396395,499300,0.0,1.0
2004-01-02,32.9,33.14,32.83,32.9,14.5055968396449,407400,0.0,1.0
2003-12-31,32.96,33.11,32.79,32.93,14.5188238276446,355800,0.0,1.0
2003-12-30,32.92,33.25,32.8,32.96,14.5320508156443,521900,0.0,1.0
2003-12-29,32.5,32.88,32.38,32.87,14.4923698516453,513300,0.0,1.0
2003-12-26,32.7,32.7,32.41,32.5,14.3292369996492,77800,0.0,1.0
2003-12-24,32.12,32.55,32.07,32.5,14.3292369996492,131100,0.0,1.0
2003-12-23,32.15,32.4,31.91,32.05,14.1308321796541,417300,0.0,1.0
2003-12-22,31.8,32.15,31.72,32.15,14.174922139653,366800,0.0,1.0
2003-12-19,32.0,32.25,31.75,31.8,14.0206072796568,457900,0.0,1.0
2003-12-18,31.74,32.38,31.3,32.38,14.2763290476505,419900,0.0,1.0
2003-12-17,31.35,31.81,31.3,31.73,13.9897443076576,360500,0.0,1.0
2003-12-16,31.16,31.54,30.7,31.4,13.8442474396611,602300,0.0,1.0
2003-12-15,32.0,32.0,31.22,31.23,13.769294507663,894400,0.0,1.0
2003-12-12,31.55,32.31,30.56,31.63,13.9456543476586,1060200,0.0,1.0
2003-12-11,32.53,33.3,32.53,32.98,14.5408688076441,588500,0.0,1.0
2003-12-10,32.98,32.98,32.56,32.75,14.4394618996465,379000,0.0,1.0
2003-12-09,33.09,33.09,32.77,32.84,14.4791428636456,451700,0.0,1.0
2003-12-08,33.19,33.27,32.73,32.97,14.5364598116442,276100,0.0,1.0
2003-12-05,32.8,33.22,32.78,33.01,14.5540957956437,396300,0.0,1.0
2003-12-04,33.54,33.66,33.22,33.22,14.6466847116415,518200,0.0,1.0
2003-12-03,33.81,33.93,33.51,33.64,14.8318625436369,623900,0.0,1.0
2003-12-02,34.14,34.14,33.8,33.85,14.9244514596347,442100,0.0,1.0
2003-12-01,34.0,34.16,33.62,34.13,15.0479033476317,1069200,0.0,1.0
2003-11-28,34.4,34.65,34.4,34.51,15.2154451956276,226600,0.0,1.0
2003-11-26,34.01,34.55,33.97,34.54,15.2286721836272,818400,0.0,1.0
2003-11-25,32.7,34.2,32.55,34.02,14.9994043916328,1047700,0.0,1.0
2003-11-24,32.1,32.8,32.1,32.7,14.4174169196471,671900,0.0,1.0
2003-11-21,31.75,32.15,31.69,32.13,14.1661041476532,436300,0.0,1.0
2003-11-20,31.15,31.97,31.13,31.55,13.9103823796595,788900,0.0,1.0
2003-11-19,31.06,31.32,31.06,31.24,13.7737035036628,342300,0.0,1.0
2003-11-18,30.9,31.23,30.78,31.05,13.6899325796649,513000,0.0,1.0
2003-11-17,31.2,31.2,30.65,30.78,13.5708896876678,459600,0.0,1.0
2003-11-14,31.52,31.52,30.95,31.1,13.7119775596644,588100,0.0,1.0
2003-11-13,31.74,31.81,31.5,31.57,13.9192003716593,286000,0.0,1.0
2003-11-12,31.75,31.95,31.57,31.74,13.9941533036574,359700,0.0,1.0
2003-11-11,31.58,31.7,31.35,31.54,13.9059733836596,385700,0.0,1.0
2003-11-10,31.64,32.0,31.45,31.58,13.9236093676592,230500,0.0,1.0
2003-11-07,31.53,31.62,31.35,31.52,13.8971553916598,337900,0.0,1.0
2003-11-06,31.0,31.63,30.78,31.48,13.8795194076603,695800,0.0,1.0
2003-11-05,31.82,32.23,31.82,32.2,14.1969671196525,478900,0.0,1.0
2003-11-04,31.59,32.0,31.59,31.81,14.0250162756567,534100,0.0,1.0
2003-11-03,31.5,31.85,31.3,31.59,13.9280183636591,434200,0.0,1.0
2003-10-31,31.14,31.49,30.99,31.37,13.8310204516614,304700,0.0,1.0
2003-10-30,30.85,31.48,30.82,31.15,13.7340225396638,440900,0.0,1.0
2003-10-29,30.9,30.91,30.6,30.7,13.5356177196687,329700,0.0,1.0
2003-10-28,30.73,30.96,30.36,30.91,13.6282066356664,502400,0.0,1.0
2003-10-27,30.72,30.9,30.3,30.72,13.5444357116685,407400,0.0,1.0
2003-10-24,30.5,30.8,30.21,30.64,13.5091637436693,999100,0.0,1.0
2003-10-23,29.9,30.15,29.33,30.05,13.2490329796757,518500,0.0,1.0
2003-10-22,30.25,30.27,29.84,29.99,13.2225790036763,344000,0.0,1.0
2003-10-21,30.18,30.41,30.01,30.32,13.3680758716728,298900,0.0,1.0
2003-10-20,30.0,30.4,29.71,30.33,13.3724848676727,486900,0.0,1.0
2003-10-17,30.3,30.34,29.85,29.95,13.2049430196768,502600,0.0,1.0
2003-10-16,29.74,30.3,29.61,30.3,13.359257879673,445000,0.0,1.0
2003-10-15,30.12,30.15,29.42,29.82,13.1476260716782,671400,0.0,1.0
2003-10-14,30.15,30.26,29.55,29.98,13.2181700076764,502900,0.0,1.0
2003-10-13,30.0,30.25,30.0,30.25,13.3372128996735,255100,0.0,1.0
2003-10-10,30.0,30.21,29.97,30.11,13.275486955675,285600,0.0,1.0
2003-10-09,30.53,30.75,30.2,30.4,13.4033478396719,344200,0.0,1.0
2003-10-08,30.6,30.65,30.35,30.44,13.4209838236715,347200,0.0,1.0
2003-10-07,30.1,30.4,30.1,30.4,13.4033478396719,329300,0.0,1.0
2003-10-06,30.03,30.4,29.95,30.26,13.3416218956734,385300,0.0,1.0
2003-10-03,30.1,30.1,29.8,30.03,13.2402149876759,495800,0.0,1.0
2003-10-02,30.0,30.15,29.7,29.91,13.1873070356772,847300,0.0,1.0
2003-10-01,30.49,30.54,29.75,30.24,13.3328039036736,1857100,0.0,1.0
2003-09-30,30.24,30.49,30.0,30.49,13.4430288036709,751000,0.0,1.0
2003-09-29,30.5,30.7,29.37,30.25,13.3372128996735,1223700,0.0,1.0
2003-09-26,30.96,30.96,30.38,30.72,13.5444357116685,548800,0.0,1.0
2003-09-25,31.5,31.5,31.01,31.01,13.6722965956653,1105400,0.0,1.0
2003-09-24,31.8,31.8,31.41,31.51,13.8927463956599,886900,0.0,1.0
2003-09-23,30.79,31.56,30.79,31.56,13.9147913756594,739000,0.0,1.0
2003-09-22,30.79,30.95,30.47,30.79,13.5752986836677,456300,0.0,1.0
2003-09-19,31.0,31.0,30.69,30.79,13.5752986836677,551800,0.0,1.0
2003-09-18,30.23,30.87,30.23,30.77,13.5664806916679,513200,0.0,1.0
2003-09-17,29.92,30.25,29.91,30.13,13.2843049476748,408600,0.0,1.0
2003-09-16,29.98,30.13,29.82,30.09,13.2666689636753,326300,0.0,1.0
2003-09-15,30.1,30.14,29.91,29.98,13.2181700076764,818400,0.0,1.0
2003-09-12,29.85,30.2,29.8,30.03,13.2402149876759,693100,0.0,1.0
2003-09-11,29.65,30.2,29.45,29.95,13.2049430196768,846000,0.0,1.0
2003-09-10,29.35,29.5,29.34,29.49,13.0021292036817,591300,0.0,1.0
2003-09-09,29.97,29.97,29.35,29.42,12.9712662316825,511500,0.0,1.0
2003-09-08,29.91,30.26,29.79,29.87,13.1696710516776,349100,0.0,1.0
2003-09-05,29.75,30.0,29.7,29.8,13.1388080796784,847400,0.0,1.0
2003-09-04,29.33,29.82,29.25,29.72,13.1035361116792,561100,0.0,1.0
2003-09-03,29.25,29.62,29.2,29.38,12.9536302476829,590400,0.0,1.0
2003-09-02,28.85,29.23,28.7,29.11,12.8345873556858,859400,0.0,1.0
2003-08-29,28.36,28.89,28.31,28.75,12.6758634996897,303300,0.0,1.0
2003-08-28,28.34,28.55,28.05,28.38,12.5127306476937,408000,0.0,1.0
2003-08-27,28.39,28.45,28.08,28.09,12.3848697636968,504000,0.0,1.0
2003-08-26,28.39,28.65,28.35,28.49,12.5612296036925,661000,0.0,1.0
2003-08-25,28.75,28.75,28.22,28.43,12.5347756276932,830700,0.0,1.0
2003-08-22,28.43,28.54,28.11,28.14,12.4069147436963,545600,0.0,1.0
2003-08-21,28.3,28.4,28.08,28.35,12.499503659694,734900,0.0,1.0
2003-08-20,28.17,28.17,27.86,27.89,12.296689843699,355200,0.0,1.0
2003-08-19,28.52,28.67,28.06,28.18,12.4245507276959,565900,0.0,1.0
2003-08-18,28.61,28.61,28.11,28.52,12.5744565916922,585900,0.0,1.0
2003-08-15,28.25,28.61,28.08,28.61,12.6141375556912,248800,0.0,1.0
2003-08-14,27.7,28.58,27.69,28.55,12.5876835796919,979800,0.0,1.0
2003-08-13,28.09,28.09,27.44,27.51,12.1291479957031,781500,0.0,1.0
2003-08-12,27.85,28.25,27.59,27.76,12.2393728957004,561600,0.0,1.0
2003-08-11,28.24,28.24,27.6,27.88,12.2922808476991,754600,0.0,1.0
2003-08-08,26.98,27.88,26.92,27.74,12.2305549037006,566500,0.0,1.0
2003-08-07,27.55,27.55,26.94,26.97,11.8910622117089,887300,0.0,1.0
2003-08-06,27.8,27.82,26.61,27.5,12.1247389997032,1004500,0.0,1.0
2003-08-05,28.4,28.4,27.43,27.44,12.0982850237039,915000,0.0,1.0
2003-08-04,28.45,28.45,28.05,28.39,12.5171396436936,554200,0.0,1.0
2003-08-01,28.97,29.1,28.15,28.31,12.4818676756945,643700,0.0,1.0
