,WDR_Open,WDR_High,WDR_Low,WDR_Close,WDR_Adj Close,WDR_Volume,WDR_Dividend Amount,WDR_Split Coefficient
2002-08-15,18.16,18.65,18.02,18.62,8.44381435213352,388700,0.0,1.0
2002-08-14,17.45,18.07,17.0,18.01,8.16719100332571,324700,0.0,1.0
2002-08-13,17.97,18.15,17.25,17.3,7.8452195645494,273200,0.0,1.0
2002-08-12,17.98,17.99,17.46,17.99,8.15812138533201,260700,0.0,1.0
2002-08-09,17.8,18.02,17.3,18.0,8.16265619432886,488800,0.0,1.0
2002-08-08,16.76,17.8,16.74,17.75,8.04928596940763,272800,0.0,1.0
2002-08-07,17.4,17.4,16.55,17.0,7.70917529464392,219700,0.0,1.0
2002-08-06,16.5,17.19,16.5,16.98,7.70010567665022,176100,0.0,1.0
2002-08-05,17.37,17.37,16.3,16.3,7.39173866486447,384200,0.0,1.0
2002-08-02,18.0,18.0,17.18,17.37,7.87696322752735,185500,0.0,1.0
2002-08-01,17.95,18.16,17.77,18.0,8.16265619432886,644500,0.0,1.0
2002-07-31,18.67,18.67,17.94,17.94,8.13544734034776,490500,0.0,1.0
2002-07-30,18.45,18.7,17.75,18.67,8.46648839711777,596400,0.0,1.0
2002-07-29,17.91,18.69,17.91,18.45,8.36672259918708,944700,0.0,1.0
2002-07-26,17.99,18.17,17.75,17.85,8.09463405937612,412900,0.0,1.0
2002-07-25,18.5,18.84,17.8,17.92,8.12637772235407,828000,0.0,1.0
2002-07-24,17.65,18.5,17.0,18.5,8.38939664417133,1109300,0.0,1.0
2002-07-23,18.28,18.3,17.02,17.73,8.04021635141393,455900,0.0,1.0
2002-07-22,19.08,19.08,18.0,18.28,8.28963084624064,536000,0.0,1.0
2002-07-19,19.68,19.68,19.0,19.1,8.66148518398229,669300,0.0,1.0
2002-07-18,20.31,20.43,19.8,19.88,9.01520028573654,370100,0.0,1.0
2002-07-17,20.6,20.83,19.8,20.31,9.21019707260106,523100,0.0,1.0
2002-07-16,20.08,20.44,20.08,20.32,9.21473188159791,321200,0.0,1.0
2002-07-15,20.2,20.3,19.3,20.22,9.16938379162942,483000,0.0,1.0
2002-07-12,20.45,20.55,20.0,20.25,9.18298821861997,522100,0.0,1.0
2002-07-11,20.3,20.64,19.8,20.41,9.25554516256956,602700,0.0,1.0
2002-07-10,21.4,21.5,20.46,20.48,9.2872888255475,427700,0.0,1.0
2002-07-09,22.1,22.1,21.26,21.3,9.65914316328915,248600,0.1326,1.0
2002-07-08,22.15,22.4,22.07,22.09,9.95541709718174,333700,0.0,1.0
2002-07-05,21.11,22.24,21.11,22.16,9.98696436729504,155100,0.0,1.0
2002-07-03,22.1,22.1,20.99,21.09,9.50474180984893,632200,0.0,1.0
2002-07-02,22.5,22.51,21.8,21.9,9.8697887925885,326500,0.0,1.0
2002-07-01,22.95,23.25,22.6,22.69,10.2258222695814,343300,0.0,1.0
2002-06-28,22.25,23.21,22.21,22.92,10.329477585668,421500,0.0,1.0
2002-06-27,22.2,22.58,22.2,22.23,10.0185116374083,372000,0.0,1.0
2002-06-26,22.45,22.45,21.85,22.09,9.95541709718174,356300,0.0,1.0
2002-06-25,22.33,22.82,22.33,22.65,10.2077952580881,493400,0.0,1.0
2002-06-24,22.16,22.39,21.74,22.22,10.014004884535,404300,0.0,1.0
2002-06-21,22.49,22.5,22.05,22.11,9.9644306029284,339400,0.0,1.0
2002-06-20,22.6,22.79,22.33,22.47,10.1266737063682,540700,0.0,1.0
2002-06-19,23.0,23.0,22.3,22.64,10.2032885052148,620000,0.0,1.0
2002-06-18,22.95,23.22,22.72,23.02,10.3745451144013,358900,0.0,1.0
2002-06-17,22.14,22.92,22.14,22.92,10.329477585668,271700,0.0,1.0
2002-06-14,21.5,22.1,21.19,22.1,9.95992385005507,385600,0.0,1.0
2002-06-13,21.91,22.03,21.65,21.75,9.80218749948859,473000,0.0,1.0
2002-06-12,21.89,21.99,21.5,21.99,9.91034956844846,503500,0.0,1.0
2002-06-11,22.15,22.54,21.85,21.88,9.86077528684185,508900,0.0,1.0
2002-06-10,22.07,22.28,21.9,22.11,9.9644306029284,337800,0.0,1.0
2002-06-07,22.17,22.17,21.75,21.94,9.88781580408182,1190600,0.0,1.0
2002-06-06,23.03,23.03,22.17,22.17,9.99147112016836,569300,0.0,1.0
2002-06-05,23.0,23.28,22.99,23.03,10.3790518672746,423200,0.0,1.0
2002-06-04,23.27,23.47,22.85,23.0,10.3655316086546,320000,0.0,1.0
2002-06-03,24.15,24.49,23.3,23.32,10.5097477006011,940100,0.0,1.0
2002-05-31,24.87,25.1,24.55,24.7,11.1316795971204,160400,0.0,1.0
2002-05-30,24.61,24.9,24.46,24.58,11.0775985626404,394900,0.0,1.0
2002-05-29,24.9,24.97,24.6,24.61,11.0911188212604,171200,0.0,1.0
2002-05-28,25.0,25.0,24.61,24.87,11.2082943959669,263700,0.0,1.0
2002-05-24,25.45,25.45,24.94,25.0,11.2668821833202,176800,0.0,1.0
2002-05-23,24.88,25.49,24.85,25.45,11.46968606262,222000,0.0,1.0
2002-05-22,25.0,25.05,24.74,24.83,11.1902673844736,330200,0.0,1.0
2002-05-21,25.47,25.65,24.95,24.99,11.2623754304469,268400,0.0,1.0
2002-05-20,25.85,25.85,25.26,25.27,11.3885645109001,190200,0.0,1.0
2002-05-17,25.97,26.13,25.71,25.8,11.6274224131865,129700,0.0,1.0
2002-05-16,26.0,26.1,25.55,25.81,11.6319291660598,209100,0.0,1.0
2002-05-15,26.1,26.22,25.85,25.87,11.6589696832998,324200,0.0,1.0
2002-05-14,26.1,26.38,26.0,26.04,11.7355844821463,399600,0.0,1.0
2002-05-13,25.3,25.83,25.12,25.69,11.5778481315799,254600,0.0,1.0
2002-05-10,25.75,25.75,25.2,25.35,11.4246185338867,215900,0.0,1.0
2002-05-09,26.1,26.12,25.61,25.75,11.6048886488198,271500,0.0,1.0
2002-05-08,25.1,26.2,25.1,26.15,11.7851587637529,476500,0.0,1.0
2002-05-07,25.22,25.24,24.17,24.92,11.2308281603336,991500,0.0,1.0
2002-05-06,26.51,26.51,25.22,25.22,11.3660307465334,429900,0.0,1.0
2002-05-03,26.05,26.65,25.75,26.5,11.9428951143194,409500,0.0,1.0
2002-05-02,25.75,26.12,25.5,26.02,11.7265709763997,185400,0.0,1.0
2002-05-01,25.65,25.85,25.2,25.74,11.6003818959465,373200,0.0,1.0
2002-04-30,25.65,25.96,25.52,25.75,11.6048886488198,446100,0.0,1.0
2002-04-29,25.83,26.08,25.45,25.62,11.5463008614666,380600,0.0,1.0
2002-04-26,25.76,26.16,25.5,25.79,11.6229156603131,594300,0.0,1.0
2002-04-25,26.5,26.5,25.75,25.76,11.6093954016931,701700,0.0,1.0
2002-04-24,27.1,27.1,26.5,26.5,11.9428951143194,975700,0.0,1.0
2002-04-23,28.15,28.15,26.45,27.0,12.1682327579858,1388200,0.0,1.0
2002-04-22,29.34,29.34,28.21,28.3,12.7541106315185,216000,0.0,1.0
2002-04-19,28.68,29.34,28.67,29.34,13.2228129303446,134800,0.0,1.0
2002-04-18,28.96,28.96,28.3,28.56,12.871286206225,383500,0.0,1.0
2002-04-17,29.11,29.65,28.96,28.96,13.0515563211581,363800,0.0,1.0
2002-04-16,28.7,29.3,28.65,29.11,13.1191576142581,306300,0.0,1.0
2002-04-15,28.55,28.72,28.26,28.28,12.7450971257718,198600,0.1326,1.0
2002-04-12,27.96,28.69,27.86,28.63,12.8426166810094,144300,0.0,1.0
2002-04-11,28.62,28.62,27.77,27.86,12.4972162323759,231200,0.0,1.0
2002-04-10,28.38,28.68,28.2,28.62,12.8381309608973,308900,0.0,1.0
2002-04-09,28.05,28.4,27.9,28.13,12.6183306754032,549900,0.0,1.0
2002-04-08,28.09,28.17,27.16,28.05,12.5824449145062,993300,0.0,1.0
2002-04-05,28.92,28.92,28.29,28.29,12.6901021971972,484500,0.0,1.0
2002-04-04,28.75,29.25,28.75,28.92,12.972702564261,578100,0.0,1.0
2002-04-03,30.2,30.2,29.31,29.37,13.1745599693065,211700,0.0,1.0
2002-04-02,30.15,30.54,30.05,30.18,13.5379032983885,485400,0.0,1.0
2002-04-01,30.3,30.3,29.85,30.0,13.4571603363703,324400,0.0,1.0
2002-03-28,30.36,30.67,30.17,30.48,13.6724749017522,123800,0.0,1.0
2002-03-27,30.1,30.56,29.88,30.35,13.6141605402946,243300,0.0,1.0
2002-03-26,29.77,30.4,29.73,30.0,13.4571603363703,411600,0.0,1.0
2002-03-25,30.2,30.21,29.6,29.76,13.3495030536793,258900,0.0,1.0
2002-03-22,30.86,30.87,30.1,30.2,13.5468747386128,200800,0.0,1.0
2002-03-21,31.23,31.25,30.35,30.8,13.8160179453402,192000,0.0,1.0
2002-03-20,30.85,31.34,30.5,31.23,14.0089039101615,206300,0.0,1.0
2002-03-19,31.2,31.46,31.0,31.28,14.0313325107221,437500,0.0,1.0
2002-03-18,31.13,31.4,31.13,31.21,13.9999324699372,234100,0.0,1.0
2002-03-15,31.1,31.47,31.1,31.12,13.9595609889281,524400,0.0,1.0
2002-03-14,31.5,32.1,31.35,31.6,14.17487555431,278000,0.0,1.0
2002-03-13,31.58,31.67,31.2,31.4,14.0851611520676,223200,0.0,1.0
2002-03-12,31.86,31.86,31.28,31.54,14.1479612336373,299700,0.0,1.0
2002-03-11,32.24,32.29,31.74,31.86,14.2915042772253,259700,0.0,1.0
2002-03-08,32.25,32.4,32.05,32.24,14.4619616414859,231200,0.0,1.0
2002-03-07,32.87,33.09,32.0,32.2,14.4440187610375,176600,0.0,1.0
2002-03-06,32.21,32.64,32.13,32.62,14.6324190057466,187100,0.0,1.0
2002-03-05,31.95,32.18,31.84,32.12,14.4081330001405,219600,0.0,1.0
2002-03-04,30.83,32.0,30.82,31.95,14.3318757582344,377500,0.0,1.0
2002-03-01,30.8,30.9,30.32,30.73,13.7846179045553,348000,0.0,1.0
2002-02-28,30.6,30.95,30.34,30.81,13.8205036654523,171500,0.0,1.0
2002-02-27,30.34,30.89,30.34,30.53,13.6949035023128,142300,0.0,1.0
2002-02-26,30.75,30.96,30.18,30.27,13.5782747793976,325600,0.0,1.0
2002-02-25,30.0,30.75,29.9,30.74,13.7891036246674,199000,0.0,1.0
2002-02-22,29.94,30.13,29.59,30.1,13.5020175374915,144300,0.0,1.0
2002-02-21,30.44,30.81,29.97,29.99,13.4526746162582,129000,0.0,1.0
2002-02-20,29.96,30.45,29.88,30.44,13.6545320213037,182700,0.0,1.0
2002-02-19,30.58,30.58,29.89,29.91,13.4167888553612,197000,0.0,1.0
2002-02-15,31.65,31.65,30.55,30.68,13.7621893039947,176100,0.0,1.0
2002-02-14,31.55,31.74,31.32,31.7,14.2197327554313,187300,0.0,1.0
2002-02-13,31.49,31.77,31.3,31.5,14.1300183531888,193000,0.0,1.0
2002-02-12,31.96,31.96,31.35,31.43,14.0986183124039,245000,0.0,1.0
2002-02-11,32.15,32.27,31.62,32.05,14.3767329593556,142800,0.0,1.0
2002-02-08,31.19,32.17,31.02,32.17,14.4305616007011,210500,0.0,1.0
2002-02-07,31.47,31.7,31.03,31.19,13.990961029713,198000,0.0,1.0
2002-02-06,31.78,31.9,31.39,31.5,14.1300183531888,708300,0.0,1.0
2002-02-05,31.59,31.95,31.34,31.78,14.2556185163283,264800,0.0,1.0
2002-02-04,32.69,32.75,31.36,31.59,14.1703898341979,237300,0.0,1.0
2002-02-01,32.6,32.98,32.26,32.69,14.6638190465315,179000,0.0,1.0
2002-01-31,30.9,32.75,30.9,32.68,14.6593333264194,448800,0.0,1.0
2002-01-30,30.72,30.88,30.3,30.78,13.8070465051159,398900,0.0,1.0
2002-01-29,32.09,32.21,30.95,30.97,13.8922751872463,153900,0.0,1.0
2002-01-28,32.01,32.2,31.99,32.09,14.3946758398041,224100,0.0,1.0
2002-01-25,31.71,32.1,31.67,32.02,14.3632757990192,194900,0.0,1.0
2002-01-24,31.21,31.9,31.21,31.72,14.2287041956555,325700,0.0,1.0
2002-01-23,30.99,31.33,30.8,31.27,14.02684679061,178700,0.0,1.0
2002-01-22,30.97,31.48,30.97,30.98,13.8967609073584,272000,0.0,1.0
2002-01-18,31.14,31.35,30.65,30.88,13.8519037062372,216700,0.0,1.0
2002-01-17,30.56,31.14,30.35,31.14,13.9685324291524,209400,0.0,1.0
2002-01-16,30.71,30.8,30.55,30.56,13.7083606626492,236000,0.0,1.0
2002-01-15,30.45,30.9,30.45,30.73,13.7846179045553,120900,0.0,1.0
2002-01-14,30.8,30.8,30.3,30.46,13.663503461528,157500,0.0,1.0
2002-01-11,31.2,31.2,30.61,31.02,13.9147037878069,280100,0.0,1.0
2002-01-10,31.5,31.5,30.94,31.24,14.0133896302736,235600,0.0,1.0
2002-01-09,31.68,32.0,31.65,31.66,14.2017898749828,182000,0.0,1.0
2002-01-08,32.17,32.17,31.17,31.53,14.1434755135252,185000,0.0884,1.0
2002-01-07,32.45,32.9,32.23,32.26,14.430474662422,158900,0.0,1.0
2002-01-04,31.99,32.4,31.98,32.3,14.4483673774405,380300,0.0,1.0
2002-01-03,31.65,32.3,31.65,31.99,14.3096988360471,304700,0.0,1.0
2002-01-02,32.15,32.15,31.1,31.67,14.1665571158991,186700,0.0,1.0
2001-12-31,31.79,32.39,31.43,32.2,14.4036355898942,255000,0.0,1.0
2001-12-28,31.77,31.99,31.6,31.86,14.2515475122369,190100,0.0,1.0
2001-12-27,31.9,31.97,31.45,31.76,14.2068157246907,181800,0.0,1.0
2001-12-26,31.71,32.0,31.65,31.93,14.2828597635193,164100,0.0,1.0
2001-12-24,31.04,31.49,31.01,31.4,14.0457812895242,82000,0.0,1.0
2001-12-21,30.65,31.11,30.25,31.05,13.8892200331123,280200,0.0,1.0
2001-12-20,30.92,30.96,30.64,30.64,13.7058197041726,240700,0.0,1.0
2001-12-19,30.8,30.95,30.4,30.91,13.8265955305475,430400,0.0,1.0
2001-12-18,31.25,31.3,30.31,30.87,13.808702815529,696100,0.0,1.0
2001-12-17,29.22,29.65,29.19,29.53,13.2092968624092,181200,0.0,1.0
2001-12-14,29.27,29.35,28.91,29.35,13.1287796448259,178400,0.0,1.0
2001-12-13,29.01,29.33,28.95,29.12,13.0258965334695,269800,0.0,1.0
2001-12-12,29.18,29.26,28.65,29.02,12.9811647459233,127700,0.0,1.0
2001-12-11,29.03,29.49,28.83,29.21,13.0661551422612,214600,0.0,1.0
2001-12-10,29.1,29.23,28.76,29.03,12.9856379246779,172700,0.0,1.0
2001-12-07,28.66,29.3,28.55,29.2,13.0616819635065,254300,0.0,1.0
2001-12-06,27.8,28.8,27.8,28.66,12.8201303107568,216400,0.0,1.0
2001-12-05,27.7,28.25,27.55,27.88,12.471222367896,415700,0.0,1.0
2001-12-04,26.7,27.58,26.65,27.52,12.3101879327295,111000,0.0,1.0
2001-12-03,26.76,26.77,26.23,26.76,11.9702263473779,104900,0.0,1.0
2001-11-30,27.7,27.7,26.75,27.01,12.0820558162436,177700,0.0,1.0
2001-11-29,26.91,27.72,26.6,27.7,12.3907051503127,151500,0.0,1.0
2001-11-28,27.91,27.91,26.89,27.01,12.0820558162436,87900,0.0,1.0
2001-11-27,28.2,28.25,27.75,27.96,12.507007797933,160200,0.0,1.0
2001-11-26,27.75,28.39,27.75,28.25,12.6367299818171,111100,0.0,1.0
2001-11-23,27.3,28.0,27.3,27.68,12.3817587928035,41000,0.0,1.0
2001-11-21,27.58,27.65,27.0,27.24,12.1849389275999,162300,0.0,1.0
2001-11-20,27.99,28.25,27.45,27.48,12.292295217711,205900,0.0,1.0
2001-11-19,27.39,28.05,27.15,27.94,12.4980614404237,152800,0.0,1.0
2001-11-16,27.56,27.87,27.46,27.58,12.3370270052572,97300,0.0,1.0
2001-11-15,27.94,28.09,27.55,27.56,12.328080647748,77300,0.0,1.0
2001-11-14,28.0,28.44,27.67,27.93,12.4935882616691,201700,0.0,1.0
2001-11-13,27.35,28.0,27.25,27.96,12.507007797933,205900,0.0,1.0
2001-11-12,27.01,27.18,26.29,26.98,12.0686362799797,67800,0.0,1.0
2001-11-09,27.05,27.28,26.64,27.26,12.1938852851092,56000,0.0,1.0
2001-11-08,27.05,27.9,26.89,27.05,12.0999485312621,141500,0.0,1.0
2001-11-07,26.75,26.95,26.3,26.95,12.0552167437158,182200,0.0,1.0
2001-11-06,26.61,26.68,26.15,26.68,11.9344409173409,123900,0.0,1.0
2001-11-05,25.6,26.95,25.6,26.61,11.9031286660585,169900,0.0,1.0
2001-11-02,25.69,26.16,25.46,25.7,11.4960693993876,148200,0.0,1.0
2001-11-01,25.3,25.71,25.3,25.59,11.4468644330867,203600,0.0,1.0
2001-10-31,25.85,26.3,25.36,25.49,11.4021326455405,216900,0.0,1.0
2001-10-30,25.98,25.98,25.35,25.85,11.563167080707,131000,0.0,1.0
2001-10-29,26.78,26.78,25.87,26.03,11.6436842982903,321800,0.0,1.0
2001-10-26,26.46,26.85,26.42,26.7,11.9433872748502,246300,0.0,1.0
2001-10-25,25.75,26.55,25.34,26.46,11.8360309847392,117400,0.0,1.0
2001-10-24,25.82,26.0,25.38,26.0,11.6302647620264,73300,0.0,1.0
2001-10-23,26.1,26.11,24.9,25.92,11.5944793319894,464700,0.0,1.0
2001-10-22,25.9,26.49,25.85,26.2,11.7197283371189,153000,0.0,1.0
2001-10-19,25.8,26.26,25.29,25.98,11.6213184045171,215600,0.0,1.0
2001-10-18,26.75,26.75,25.74,25.85,11.563167080707,157300,0.0,1.0
2001-10-17,27.16,27.95,26.68,26.85,12.0104849561695,130000,0.0,1.0
2001-10-16,26.95,27.57,26.95,27.07,12.1088948887713,127800,0.0,1.0
2001-10-15,27.14,27.15,26.29,26.62,11.9076018448132,268400,0.0,1.0
2001-10-12,27.71,27.75,26.81,27.14,12.1402071400537,409900,0.0,1.0
2001-10-11,27.11,28.37,27.11,27.96,12.507007797933,343200,0.0,1.0
2001-10-10,26.34,27.17,26.25,27.17,12.1536266763176,282500,0.0,1.0
2001-10-09,25.07,26.11,25.0,26.09,11.670523370818,258500,0.0884,1.0
2001-10-08,25.62,25.62,25.0,25.16,11.2165131562579,174100,0.0,1.0
2001-10-05,26.25,26.25,24.92,25.62,11.4215845414677,230100,0.0,1.0
2001-10-04,25.72,26.7,25.69,26.24,11.6979851041418,314300,0.0,1.0
2001-10-03,24.73,25.89,24.48,25.79,11.4973717925235,257000,0.0,1.0
2001-10-02,24.39,24.73,24.24,24.73,11.0248159918226,746800,0.0,1.0
2001-10-01,25.95,25.95,23.87,24.31,10.8375769009789,2446600,0.0,1.0
2001-09-28,25.27,26.3,25.27,26.0,11.5909913379453,323700,0.0,1.0
2001-09-27,25.33,25.85,24.62,25.02,11.1541001259766,202200,0.0,1.0
2001-09-26,25.98,25.98,25.38,25.48,11.3591715111864,228100,0.0,1.0
2001-09-25,25.46,26.37,24.8,25.98,11.5820751907623,414400,0.0,1.0
2001-09-24,24.5,25.68,24.5,25.46,11.3502553640034,214800,0.0,1.0
2001-09-21,24.0,24.2,23.67,24.03,10.7127508404164,964100,0.0,1.0
2001-09-20,23.0,24.47,23.0,24.1,10.743957355557,489600,0.0,1.0
2001-09-19,25.97,26.16,24.51,24.99,11.1407259052021,530700,0.0,1.0
2001-09-18,25.95,26.13,24.87,26.07,11.622197853086,477200,0.0,1.0
2001-09-17,28.4,28.4,25.92,25.95,11.5687009699877,403900,0.0,1.0
2001-09-10,28.72,29.3,28.53,29.04,12.9462457097666,277400,0.0,1.0
2001-09-07,30.45,30.46,28.85,28.97,12.915039194626,368000,0.0,1.0
2001-09-06,30.88,30.9,30.46,30.51,13.6015825277197,155200,0.0,1.0
2001-09-05,31.1,31.12,30.85,30.87,13.7620731770143,209800,0.0,1.0
2001-09-04,31.38,31.6,30.95,31.0,13.8200281337041,186500,0.0,1.0
2001-08-31,31.5,31.89,31.35,31.38,13.9894349301817,270500,0.0,1.0
2001-08-30,32.55,32.55,31.3,31.39,13.9938930037732,246500,0.0,1.0
2001-08-29,32.1,32.5,31.76,32.43,14.457532657291,252600,0.0,1.0
2001-08-28,33.3,33.3,31.92,31.96,14.2480031984897,258200,0.0,1.0
2001-08-27,33.98,33.98,33.25,33.25,14.8230946917955,171000,0.0,1.0
2001-08-24,33.3,34.39,33.29,33.89,15.1084114016526,182600,0.0,1.0
2001-08-23,33.35,33.6,33.21,33.35,14.8676754277107,139500,0.0,1.0
2001-08-22,32.65,33.45,32.6,33.4,14.8899657956682,173200,0.0,1.0
2001-08-21,32.64,33.1,32.28,32.7,14.577900644262,259100,0.0,1.0
2001-08-20,31.71,32.64,31.45,32.64,14.5511522027129,123500,0.0,1.0
2001-08-17,31.75,31.9,31.42,31.75,14.1543836530679,369100,0.0,1.0
2001-08-16,32.24,32.24,31.7,31.84,14.1945063153915,128900,0.0,1.0
2001-08-15,32.69,32.8,32.16,32.24,14.3728292590522,86900,0.0,1.0
2001-08-14,32.67,33.2,32.62,32.74,14.5957329386281,161200,0.0,1.0
2001-08-13,32.25,32.74,32.2,32.68,14.568984497079,128900,0.0,1.0
2001-08-10,32.56,32.75,32.18,32.24,14.3728292590522,315400,0.0,1.0
2001-08-09,33.05,33.05,32.33,32.51,14.4931972460232,393200,0.0,1.0
2001-08-08,32.76,33.26,32.5,33.06,14.7383912935566,270500,0.0,1.0
2001-08-07,33.05,33.24,33.0,33.01,14.7161009255991,133800,0.0,1.0
2001-08-06,33.35,33.7,32.95,33.02,14.7205589991906,289600,0.0,1.0
2001-08-03,33.09,33.46,32.95,33.35,14.8676754277107,146100,0.0,1.0
2001-08-02,32.81,33.35,32.81,33.09,14.7517655143312,364600,0.0,1.0
2001-08-01,30.56,32.81,30.55,32.81,14.6269394537687,773900,0.0,1.0
2001-07-31,30.1,30.85,30.1,30.8,13.7308666618737,418000,0.0,1.0
2001-07-30,30.25,30.37,30.0,30.2,13.4633822463827,197800,0.0,1.0
2001-07-27,30.1,30.38,30.02,30.19,13.4589241727911,216500,0.0,1.0
2001-07-26,29.99,30.45,29.93,30.09,13.414343436876,291000,0.0,1.0
2001-07-25,30.17,30.5,29.8,30.0,13.3742207745523,228900,0.0,1.0
2001-07-24,29.99,30.44,29.88,30.19,13.4589241727911,320400,0.0,1.0
2001-07-23,30.38,30.45,29.5,29.76,13.2672270083559,199100,0.0,1.0
2001-07-20,30.08,30.15,29.8,30.07,13.4054272896929,193200,0.0,1.0
2001-07-19,30.82,30.9,30.01,30.08,13.4098853632844,86200,0.0,1.0
2001-07-18,31.0,31.37,30.62,30.75,13.7085762939161,75900,0.0,1.0
2001-07-17,30.95,31.44,30.42,31.37,13.9849768565902,131900,0.0,1.0
2001-07-16,31.52,31.71,30.86,31.02,13.8289442808871,115400,0.0,1.0
2001-07-13,31.01,32.0,30.96,31.5,14.0429318132799,185400,0.0,1.0
2001-07-12,29.9,31.19,29.9,31.1,13.8646088696192,122600,0.0,1.0
2001-07-11,29.95,30.05,29.67,29.71,13.2449366403983,205300,0.0,1.0
2001-07-10,30.08,30.22,29.95,30.0,13.3742207745523,286500,0.0,1.0
2001-07-09,30.17,30.24,30.08,30.11,13.423259584059,156700,0.0884,1.0
2001-07-06,31.04,31.04,30.23,30.3,13.4684210222061,172100,0.0,1.0
2001-07-05,30.65,31.35,30.63,31.08,13.8151328505005,198300,0.0,1.0
2001-07-03,30.95,30.95,30.37,30.72,13.6551120066723,248100,0.0,1.0
2001-07-02,31.7,31.8,30.88,30.88,13.726232381707,208800,0.0,1.0
2001-06-29,31.8,32.02,31.7,31.75,14.1129494209585,420900,0.0,1.0
2001-06-28,31.25,32.1,30.95,31.84,14.1529546319156,386500,0.0,1.0
2001-06-27,30.91,31.48,30.81,31.26,13.8951432724146,323500,0.0,1.0
2001-06-26,31.4,31.41,30.6,30.9,13.7351224285864,210000,0.0,1.0
2001-06-25,32.1,32.1,31.5,31.54,14.0196039287254,213400,0.0,1.0
2001-06-22,32.95,32.97,32.0,32.1,14.268525241347,203300,0.0,1.0
2001-06-21,31.95,32.99,31.6,32.94,14.6419072102795,213900,0.0,1.0
2001-06-20,31.05,31.85,31.0,31.85,14.1573996553552,189300,0.0,1.0
2001-06-19,31.0,31.3,30.85,30.95,13.7573475457847,154100,0.0,1.0
2001-06-18,31.3,31.56,30.94,30.96,13.7617925692244,85100,0.0,1.0
2001-06-15,31.7,31.7,30.9,30.9,13.7351224285864,354200,0.0,1.0
2001-06-14,32.4,32.4,31.75,32.0,14.2240750069503,131300,0.0,1.0
2001-06-13,32.95,32.99,32.25,32.52,14.4552162258132,176500,0.0,1.0
2001-06-12,32.95,33.0,31.83,33.0,14.6685773509175,361800,0.0,1.0
2001-06-11,32.85,33.1,32.82,32.95,14.6463522337191,167900,0.0,1.0
2001-06-08,32.72,33.2,32.65,33.01,14.6730223743572,150500,0.0,1.0
2001-06-07,32.8,32.8,32.5,32.57,14.4774413430116,131600,0.0,1.0
2001-06-06,32.98,33.0,32.42,32.72,14.5441166946067,272400,0.0,1.0
2001-06-05,31.8,33.35,31.79,33.0,14.6685773509175,330900,0.0,1.0
2001-06-04,30.89,32.05,30.89,32.05,14.2463001241487,160400,0.0,1.0
2001-06-01,30.78,30.86,30.4,30.83,13.7040072645087,183400,0.0,1.0
2001-05-31,31.25,31.33,31.0,31.12,13.8329129442592,204800,0.0,1.0
2001-05-30,31.28,31.42,30.85,30.87,13.7217873582674,146500,0.0,1.0
2001-05-29,32.24,32.24,31.35,31.53,14.0151589052857,138700,0.0,1.0
2001-05-25,33.3,33.35,32.26,32.3,14.3574257101405,128200,0.0,1.0
2001-05-24,33.6,33.6,32.68,33.03,14.6819124212365,131100,0.0,1.0
2001-05-23,34.3,34.3,33.6,33.63,14.9486138276168,377500,0.0,1.0
2001-05-22,32.8,34.5,32.8,34.5,15.3353308668683,524500,0.0,1.0
2001-05-21,32.5,32.81,31.94,32.81,14.5841219055637,390100,0.0,1.0
2001-05-18,32.38,33.2,32.36,32.63,14.5041114836496,337900,0.0,1.0
2001-05-17,31.25,32.28,31.05,32.28,14.3485356632611,284300,0.0,1.0
2001-05-16,30.7,31.6,30.34,31.15,13.8462480145782,361000,0.0,1.0
2001-05-15,30.52,30.93,30.45,30.93,13.7484574989054,175900,0.0,1.0
2001-05-14,30.8,30.9,30.01,30.2,13.4239707878093,148100,0.0,1.0
2001-05-11,31.25,31.3,30.74,30.97,13.7662375926641,141300,0.0,1.0
2001-05-10,31.5,31.55,31.06,31.35,13.9351484833716,772400,0.0,1.0
2001-05-09,30.35,30.9,29.5,30.46,13.5395413972408,168900,0.0,1.0
2001-05-08,31.19,31.19,30.4,30.5,13.5573214909995,169900,0.0,1.0
2001-05-07,31.25,31.28,31.0,31.1,13.8240228973798,228100,0.0,1.0
2001-05-04,31.2,32.03,30.85,31.3,13.9129233661733,901000,0.0,1.0
2001-05-03,31.25,31.4,30.8,31.28,13.9040333192939,475800,0.0,1.0
2001-05-02,30.2,31.67,30.2,31.08,13.8151328505005,839800,0.0,1.0
2001-05-01,30.42,30.5,29.88,30.24,13.441750881568,699200,0.0,1.0
2001-04-30,30.8,31.0,29.9,30.42,13.5217613034821,327300,0.0,1.0
2001-04-27,30.28,30.64,30.2,30.4,13.5128712566028,231200,0.0,1.0
2001-04-26,29.09,30.7,29.06,30.2,13.4239707878093,434000,0.0,1.0
2001-04-25,29.05,29.2,29.0,29.07,12.9216831391264,324400,0.0,1.0
2001-04-24,29.16,29.61,29.0,29.23,12.9928035141612,96200,0.0,1.0
2001-04-23,30.05,30.05,28.85,29.16,12.9616883500835,224600,0.0,1.0
2001-04-20,30.1,30.1,29.85,30.05,13.3572954362143,237200,0.0,1.0
2001-04-19,30.9,30.91,29.85,30.19,13.4195257643697,347600,0.0,1.0
2001-04-18,30.6,31.93,30.0,31.42,13.9662636474493,378500,0.0,1.0
