,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2011-06-14,19.47,19.58,19.33,19.48,4.83423775327962,1605600,0.0,1.0
2011-06-13,19.38,19.45,19.24,19.35,4.801976413037,1851400,0.0,1.0
2011-06-10,19.49,19.53,19.38,19.4,4.81438462082262,2605200,0.0,1.0
2011-06-09,19.46,19.67,19.4088,19.59,4.861535810408,3094200,0.0,1.0
2011-06-08,19.5,19.55,19.33,19.46,4.82927447016537,3717100,0.0,1.0
2011-06-07,19.49,19.66,19.46,19.53,4.84664596106525,2696400,0.0,1.0
2011-06-06,19.62,19.69,19.41,19.45,4.82679282860825,2542800,0.0,1.0
2011-06-03,19.57,19.77,19.49,19.69,4.88635222597925,2799200,0.0,1.0
2011-06-02,20.0,20.0,19.68,19.8,4.91365028310762,2741200,0.0,1.0
2011-06-01,20.21,20.28,19.94,19.96,4.95335654802162,2218200,0.0,1.0
2011-05-31,20.31,20.376,20.18,20.3,5.03773236096388,3035200,0.0,1.0
2011-05-27,20.25,20.37,20.19,20.24,5.02284251162112,1579000,0.0,1.0
2011-05-26,20.08,20.23,19.95,20.15,5.000507737607,1875000,0.0,1.0
2011-05-25,19.96,20.19,19.86,20.15,5.000507737607,2332100,0.0,1.0
2011-05-24,20.15,20.15,19.98,19.98,4.95831983113587,1328000,0.0,1.0
2011-05-23,20.18,20.23,20.03,20.06,4.97817296359287,1799200,0.0,1.0
2011-05-20,20.55,20.55,20.34,20.37,5.05510385186375,1857600,0.0,1.0
2011-05-19,20.44,20.6,20.4,20.51,5.0898468336635,2068200,0.0,1.0
2011-05-18,20.29,20.37,20.13,20.36,5.05262221030663,1513400,0.0,1.0
2011-05-17,20.13,20.3,20.13,20.29,5.03525071940675,2027400,0.0,1.0
2011-05-16,20.31,20.38,20.13,20.15,5.000507737607,4229000,0.0,1.0
2011-05-13,20.55,20.67,20.26,20.36,5.05262221030663,3341800,0.0,1.0
2011-05-12,20.27,20.52,20.115,20.48,5.08240190899213,3566100,0.0,1.0
2011-05-11,20.28,20.37,20.14,20.34,5.04765892719238,4234900,0.0,1.0
2011-05-10,19.7,20.32,19.68,20.31,5.040214002521,6283700,0.0,1.0
2011-05-09,19.43,19.71,19.4,19.67,4.881388942865,2442100,0.0,1.0
2011-05-06,19.63,19.78,19.37,19.44,4.82431118705112,3965600,0.0,1.0
2011-05-05,19.71,19.81,19.44,19.55,4.8516092441795,3163100,0.0,1.0
2011-05-04,19.71,19.975,19.6,19.82,4.91861356622187,3627400,0.0,1.0
2011-05-03,19.51,19.87,19.47,19.63,4.8714623766365,5620500,0.0,1.0
2011-05-02,19.5,19.55,19.22,19.52,4.84416431950812,3377000,0.0,1.0
2011-04-29,19.45,19.49,19.27,19.45,4.82679282860825,2100000,0.0,1.0
2011-04-28,19.33,19.44,19.24,19.42,4.81934790393687,1442900,0.0,1.0
2011-04-27,19.33,19.39,19.17,19.37,4.80693969615124,2390000,0.23,1.0
2011-04-26,19.29,19.46,19.25,19.43,4.76524685184789,1500000,0.0,1.0
2011-04-25,19.13,19.26,19.08,19.23,4.71619644678512,1233900,0.0,1.0
2011-04-21,19.14,19.16,19.03,19.12,4.6892187240006,1512200,0.0,1.0
2011-04-20,18.96,19.17,18.93,19.09,4.68186116324119,1397400,0.0,1.0
2011-04-19,18.94,19.01,18.72,18.78,4.6058330353939,1960100,0.0,1.0
2011-04-18,19.0,19.055,18.81,18.91,4.6377157986847,2461500,0.0,1.0
2011-04-15,18.98,19.36,18.91,19.17,4.7014813252663,2036400,0.0,1.0
2011-04-14,18.63,18.98,18.62,18.92,4.64016831893784,1931500,0.0,1.0
2011-04-13,18.77,18.92,18.73,18.75,4.59847547463448,1725200,0.0,1.0
2011-04-12,18.77,18.87,18.65,18.73,4.59357043412821,1667200,0.0,1.0
2011-04-11,18.97,19.03,18.79,18.81,4.61319059615331,1289300,0.0,1.0
2011-04-08,19.2,19.22,18.86,18.98,4.65488344045666,1609900,0.0,1.0
2011-04-07,19.21,19.29,19.03,19.08,4.67940864298805,1694400,0.0,1.0
2011-04-06,19.29,19.33,19.24,19.27,4.72600652779768,1458400,0.0,1.0
2011-04-05,19.37,19.4,19.22,19.26,4.72355400754454,1188300,0.0,1.0
2011-04-04,19.39,19.39,19.24,19.36,4.74807921007592,1343900,0.0,1.0
2011-04-01,19.23,19.46,19.225,19.37,4.75053173032906,1663100,0.0,1.0
2011-03-31,19.19,19.26,19.08,19.18,4.70393384551943,1472200,0.0,1.0
2011-03-30,19.05,19.32,19.03,19.22,4.71374392653199,1770200,0.0,1.0
2011-03-29,18.71,19.01,18.66,18.99,4.6573359607098,1763500,0.0,1.0
2011-03-28,18.88,18.98,18.73,18.73,4.59357043412821,1388300,0.0,1.0
2011-03-25,18.85,18.99,18.78,18.8,4.61073807590017,1586900,0.0,1.0
2011-03-24,18.76,18.88,18.6,18.85,4.62300067716587,2079400,0.0,1.0
2011-03-23,18.63,18.75,18.52,18.68,4.58130783286251,1697400,0.0,1.0
2011-03-22,18.81,18.88,18.69,18.69,4.58376035311565,1368900,0.0,1.0
2011-03-21,18.78,19.0,18.7,18.82,4.61564311640645,1568600,0.0,1.0
2011-03-18,18.55,18.8,18.42,18.53,4.54452002906544,2362200,0.0,1.0
2011-03-17,18.53,18.58,18.2,18.39,4.5101847455215,2973700,0.0,1.0
2011-03-16,18.55,18.62,18.2,18.29,4.48565954299012,2729500,0.0,1.0
2011-03-15,18.27,18.72,18.27,18.58,4.55678263033113,5142900,0.0,1.0
2011-03-14,18.83,18.83,18.63,18.72,4.59111791387507,2426200,0.0,1.0
2011-03-11,18.9,19.06,18.82,18.93,4.64262083919097,2618500,0.0,1.0
2011-03-10,19.36,19.36,18.92,18.93,4.64262083919097,3491300,0.0,1.0
2011-03-09,19.3,19.61,19.26,19.52,4.78731953412614,2265400,0.0,1.0
2011-03-08,19.11,19.37,19.1,19.32,4.73826912906337,1292100,0.0,1.0
2011-03-07,19.11,19.32,19.06,19.09,4.68186116324119,1598200,0.0,1.0
2011-03-04,19.19,19.27,18.89,19.08,4.67940864298805,1427800,0.0,1.0
2011-03-03,19.09,19.27,19.07,19.23,4.71619644678512,1993400,0.0,1.0
2011-03-02,18.88,18.99,18.77,18.98,4.65488344045666,2286200,0.0,1.0
2011-03-01,19.17,19.24,18.83,18.86,4.625453197419,2271500,0.0,1.0
2011-02-28,18.98,19.25,18.92,19.16,4.69902880501316,2261700,0.0,1.0
2011-02-25,18.77,18.95,18.69,18.95,4.64752587969725,979800,0.0,1.0
2011-02-24,18.71,18.8,18.61,18.73,4.59357043412821,2344400,0.0,1.0
2011-02-23,18.85,19.03,18.67,18.67,4.57885531260938,1959900,0.0,1.0
2011-02-22,18.96,19.14,18.83,18.9,4.63526327843156,1783300,0.0,1.0
2011-02-18,19.06,19.17,19.03,19.1,4.68431368349433,2245300,0.0,1.0
2011-02-17,18.93,19.105,18.85,19.07,4.67695612273491,2381400,0.0,1.0
2011-02-16,19.04,19.12,18.87,18.95,4.64752587969725,2549900,0.0,1.0
2011-02-15,18.9,19.2025,18.9,19.02,4.66469352146922,1896700,0.0,1.0
2011-02-14,18.98,19.01,18.81,18.96,4.64997839995039,1732200,0.0,1.0
2011-02-11,18.82,19.03,18.78,18.96,4.64997839995039,1834400,0.0,1.0
2011-02-10,18.64,18.92,18.63,18.87,4.62790571767214,2044500,0.0,1.0
2011-02-09,18.68,18.72,18.57,18.69,4.58376035311565,2035200,0.0,1.0
2011-02-08,18.69,18.78,18.6,18.77,4.60338051514076,1909300,0.0,1.0
2011-02-07,18.4,18.71,18.38,18.66,4.57640279235624,1596600,0.0,1.0
2011-02-04,18.51,18.56,18.32,18.4,4.51263726577464,2273200,0.0,1.0
2011-02-03,18.49,18.58,18.35,18.49,4.53470994805288,2241700,0.0,1.0
2011-02-02,18.7,18.7,18.31,18.35,4.50037466450895,3319900,0.0,1.0
2011-02-01,18.61,18.73,18.42,18.73,4.59357043412821,4712200,0.0,1.0
2011-01-31,18.72,18.8,18.59,18.62,4.56659271134368,4708200,0.0,1.0
2011-01-28,18.71,18.7825,18.56,18.61,4.56414019109054,3074700,0.0,1.0
2011-01-27,18.65,18.8,18.57,18.75,4.59847547463448,2020900,0.23,1.0
2011-01-26,18.9,18.93,18.8,18.8,4.55486506444301,1601600,0.0,1.0
2011-01-25,18.73,18.89,18.7,18.82,4.55971066557539,2137500,0.0,1.0
2011-01-24,18.62,18.84,18.62,18.76,4.54517386217823,1897300,0.0,1.0
2011-01-21,18.71,18.71,18.57,18.61,4.50883185368534,1969500,0.0,1.0
2011-01-20,18.57,18.8,18.535,18.62,4.51125465425153,2079700,0.0,1.0
2011-01-19,18.55,18.67,18.5,18.55,4.49429505028818,2202700,0.0,1.0
2011-01-18,18.65,18.74,18.47,18.53,4.48944944915579,2732200,0.0,1.0
2011-01-14,18.33,18.57,18.33,18.57,4.49914065142057,2100100,0.0,1.0
2011-01-13,18.35,18.415,18.31,18.33,4.44099343783193,2441500,0.0,1.0
2011-01-12,18.36,18.42,18.28,18.32,4.43857063726574,2489400,0.0,1.0
2011-01-11,18.44,18.44,18.165,18.23,4.41676543217,5393300,0.0,1.0
2011-01-10,18.26,18.26,18.0,18.09,4.3828462242433,7038800,0.0,1.0
2011-01-07,17.95,18.23,17.92,18.21,4.41191983103761,7512000,0.0,1.0
2011-01-06,17.93,17.93,17.75,17.92,4.34165861461801,5708800,0.0,1.0
2011-01-05,17.77,17.98,17.76,17.93,4.34408141518421,1813600,0.0,1.0
2011-01-04,17.83,18.0,17.75,17.86,4.32712181122086,2994600,0.0,1.0
2011-01-03,17.72,17.86,17.71,17.83,4.31985340952228,2831800,0.0,1.0
2010-12-31,17.63,17.78,17.61,17.62,4.26897459763222,1407800,0.0,1.0
2010-12-30,17.65,17.69,17.58,17.62,4.26897459763222,1048000,0.0,1.0
2010-12-29,17.66,17.71,17.56,17.63,4.27139739819841,1572200,0.0,1.0
2010-12-28,17.55,17.66,17.44,17.61,4.26655179706603,1516200,0.0,1.0
2010-12-27,17.47,17.6,17.4,17.54,4.24959219310268,1048300,0.0,1.0
2010-12-23,17.54,17.66,17.51,17.54,4.24959219310268,1350700,0.0,1.0
2010-12-22,17.44,17.6,17.4,17.52,4.24474659197029,1792400,0.0,1.0
2010-12-21,17.35,17.49,17.3,17.41,4.21809578574217,1581300,0.0,1.0
2010-12-20,17.24,17.39,17.18,17.3,4.19144497951404,3190500,0.0,1.0
2010-12-17,17.22,17.26,17.02,17.11,4.14541176875637,1704328,0.0,1.0
2010-12-16,17.05,17.26,17.02,17.25,4.17933097668308,531025,0.0,1.0
2010-12-15,17.29,17.315,17.04,17.09,4.14056616762399,3330400,0.0,1.0
2010-12-14,17.36,17.47,17.24,17.3,4.19144497951404,2154300,0.0,1.0
2010-12-13,17.42,17.42,17.23,17.31,4.19386778008024,1899300,0.0,1.0
2010-12-10,17.15,17.32,17.12,17.28,4.18659937838166,2106600,0.0,1.0
2010-12-09,17.06,17.22,17.02,17.09,4.14056616762399,2484000,0.0,1.0
2010-12-08,17.08,17.12,16.96,17.02,4.12360656366064,2604900,0.0,1.0
2010-12-07,17.03,17.18,16.99,17.04,4.12845216479302,3765700,0.0,1.0
2010-12-06,16.9,17.05,16.89,16.94,4.10422415913109,1975300,0.0,1.0
2010-12-03,17.02,17.09,16.85,16.96,4.10906976026348,4917900,0.0,1.0
2010-12-02,17.08,17.13,16.93,17.07,4.1357205664916,1982100,0.0,1.0
2010-12-01,16.93,17.065,16.83,17.03,4.12602936422683,2215000,0.0,1.0
2010-11-30,16.7,16.85,16.65,16.73,4.05334534724104,3000100,0.0,1.0
2010-11-29,16.92,16.93,16.7109,16.86,4.08484175460155,1467000,0.0,1.0
2010-11-26,16.98,17.1,16.88,17.0,4.11876096252825,1167900,0.0,1.0
2010-11-24,17.06,17.11,17.01,17.06,4.13329776592541,2721500,0.0,1.0
2010-11-23,17.01,17.11,16.83,17.01,4.12118376309444,2380300,0.0,1.0
2010-11-22,17.0,17.14,16.9,17.14,4.15268017045495,2344100,0.0,1.0
2010-11-19,17.26,17.34,16.94,17.02,4.12360656366064,3753500,0.0,1.0
2010-11-18,17.27,17.38,17.15,17.24,4.17690817611688,1965700,0.0,1.0
2010-11-17,17.09,17.21,17.04,17.15,4.15510297102115,1441400,0.0,1.0
2010-11-16,17.23,17.28,16.97,17.09,4.14056616762399,2147300,0.0,1.0
2010-11-15,17.27,17.4504,17.265,17.31,4.19386778008024,1758300,0.0,1.0
2010-11-12,17.3,17.33,17.14,17.19,4.16479417328592,1515100,0.0,1.0
2010-11-11,17.31,17.43,17.29,17.39,4.21325018460978,1642300,0.0,1.0
2010-11-10,17.48,17.53,17.34,17.4,4.21567298517597,1790200,0.0,1.0
2010-11-09,17.53,17.58,17.4,17.48,4.23505538970552,2838200,0.0,1.0
2010-11-08,17.57,17.57,17.37,17.5,4.2399009908379,2173200,0.0,1.0
2010-11-05,17.57,17.64,17.48,17.63,4.27139739819841,2026900,0.0,1.0
2010-11-04,17.44,17.59,17.35,17.52,4.24474659197029,1680500,0.0,1.0
2010-11-03,17.43,17.46,17.16,17.29,4.18902217894785,1423500,0.0,1.0
2010-11-02,17.31,17.46,17.31,17.37,4.20840458347739,1676400,0.0,1.0
2010-11-01,17.47,17.47,17.041,17.17,4.15994857215353,1875500,0.0,1.0
2010-10-29,17.37,17.37,17.17,17.31,4.19386778008024,2296100,0.0,1.0
2010-10-28,17.44,17.56,17.29,17.45,4.22778698800694,2860500,0.0,1.0
2010-10-27,17.3,17.38,17.15,17.31,4.19386778008024,2737900,0.23,1.0
2010-10-26,17.68,17.68,17.51,17.55,4.19625881074163,2358300,0.0,1.0
2010-10-25,17.73,17.915,17.69,17.71,4.23451530132389,5333400,0.0,1.0
2010-10-22,17.72,17.775,17.53,17.71,4.23451530132389,6804700,0.0,1.0
2010-10-21,17.91,17.96,17.63,17.69,4.2297332400011,5810300,0.0,1.0
2010-10-20,17.81,17.95,17.76,17.85,4.26798973058336,2152100,0.0,1.0
2010-10-19,17.7,17.93,17.64,17.73,4.23929736264667,2868200,0.0,1.0
2010-10-18,17.81,17.95,17.77,17.9,4.27994488389032,4310400,0.0,1.0
2010-10-15,17.91,17.93,17.66,17.78,4.25125251595363,2409800,0.0,1.0
2010-10-14,17.71,17.85,17.71,17.82,4.26081663859919,1984300,0.0,1.0
2010-10-13,17.76,17.85,17.59,17.7,4.23212427066249,2437800,0.0,1.0
2010-10-12,17.73,17.79,17.57,17.71,4.23451530132389,1424700,0.0,1.0
2010-10-11,17.75,17.85,17.7,17.77,4.24886148529223,997800,0.0,1.0
2010-10-08,17.67,17.78,17.56,17.75,4.24407942396945,1233600,0.0,1.0
2010-10-07,17.64,17.665,17.44,17.62,4.21299602537137,1933400,0.0,1.0
2010-10-06,17.7,17.73,17.43,17.55,4.19625881074163,2818700,0.0,1.0
2010-10-05,17.75,17.8001,17.64,17.71,4.23451530132389,2942500,0.0,1.0
2010-10-04,17.51,17.72,17.41,17.59,4.20582293338719,3053100,0.0,1.0
2010-10-01,17.55,17.68,17.43,17.58,4.2034319027258,2253700,0.0,1.0
2010-09-30,17.6,17.64,17.28,17.4,4.16039335082076,3377200,0.0,1.0
2010-09-29,17.44,17.54,17.32,17.46,4.17473953478911,1829200,0.0,1.0
2010-09-28,17.43,17.5,17.2,17.49,4.18191262677328,2643600,0.0,1.0
2010-09-27,17.28,17.53,17.22,17.43,4.16756644280493,1825900,0.0,1.0
2010-09-24,17.22,17.35,17.14,17.34,4.14604716685241,2554600,0.0,1.0
2010-09-23,17.13,17.24,17.02,17.07,4.08148933899485,2721800,0.0,1.0
2010-09-22,17.08,17.35,17.06,17.23,4.11974582957711,2666000,0.0,1.0
2010-09-21,17.22,17.26,17.06,17.1,4.08866243097902,3296500,0.0,1.0
2010-09-20,16.94,17.27,16.86,17.26,4.12691892156128,2708500,0.0,1.0
2010-09-17,16.97,16.98,16.76,16.93,4.04801490973537,2590100,0.0,1.0
2010-09-16,16.95,17.02,16.77,16.87,4.03366872576702,2208100,0.0,1.0
2010-09-15,17.03,17.06,16.86,16.97,4.05757903238093,2045000,0.0,1.0
2010-09-14,17.17,17.2287,17.03,17.05,4.07670727767206,2654000,0.0,1.0
2010-09-13,17.14,17.18,17.01,17.17,4.10539964560876,2787000,0.0,1.0
2010-09-10,17.0,17.09,16.9,17.04,4.07431624701067,3319200,0.0,1.0
2010-09-09,17.09,17.23,16.92,17.01,4.0671431550265,17229900,0.0,1.0
2010-09-08,17.32,17.38,16.9,16.93,4.04801490973537,7598800,0.0,1.0
2010-09-07,17.57,17.82,17.5119,17.61,4.21060499470997,2670400,0.0,1.0
2010-09-03,17.73,17.91,17.72,17.91,4.28233591455171,2163200,0.0,1.0
2010-09-02,17.75,17.75,17.53,17.67,4.22495117867832,1828600,0.0,1.0
2010-09-01,17.52,17.75,17.47,17.7,4.23212427066249,6642900,0.0,1.0
2010-08-31,17.11,17.5,17.11,17.36,4.15082922817519,3388800,0.0,1.0
2010-08-30,17.45,17.53,17.34,17.34,4.14604716685241,3020800,0.0,1.0
2010-08-27,17.2,17.54,17.08,17.47,4.1771305654505,5129900,0.0,1.0
2010-08-26,16.92,17.16,16.92,17.11,4.09105346164041,5112000,0.0,1.0
2010-08-25,16.59,16.99,16.59,16.9,4.0408418177512,4306300,0.0,1.0
2010-08-24,16.41,16.79,16.35,16.68,3.98823914320059,3628800,0.0,1.0
2010-08-23,16.6,16.75,16.5,16.56,3.95954677526389,5499000,0.0,1.0
2010-08-20,16.52,16.58,16.34,16.5,3.94520059129555,1888800,0.0,1.0
2010-08-19,16.93,16.95,16.57,16.66,3.98345708187781,1958900,0.0,1.0
2010-08-18,16.87,17.04,16.75,16.96,4.05518800171954,3863900,0.0,1.0
2010-08-17,16.7,17.02,16.67,16.88,4.03605975642841,2218700,0.0,1.0
2010-08-16,16.49,16.58,16.34,16.57,3.96193780592529,1484400,0.0,1.0
2010-08-13,16.44,16.68,16.35,16.57,3.96193780592529,1706300,0.0,1.0
2010-08-12,16.39,16.56,16.32,16.5,3.94520059129555,1792600,0.0,1.0
2010-08-11,16.89,16.9,16.55,16.55,3.9571557446025,2400300,0.0,1.0
2010-08-10,16.88,17.15,16.795,17.12,4.0934444923018,3223100,0.0,1.0
2010-08-09,16.83,17.02,16.8,17.0,4.06475212436511,2215300,0.0,1.0
2010-08-06,16.68,16.81,16.46,16.8,4.01693151113728,2177600,0.0,1.0
2010-08-05,16.67,16.83,16.54,16.83,4.02410460312146,2234400,0.0,1.0
2010-08-04,16.55,16.73,16.425,16.72,3.99780326584615,2187900,0.0,1.0
2010-08-03,16.75,16.75,16.5,16.58,3.96432883658668,2365000,0.0,1.0
2010-08-02,16.74,16.83,16.555,16.72,3.99780326584615,2872800,0.0,1.0
2010-07-30,16.45,16.6,16.31,16.5,3.94520059129555,2730000,0.0,1.0
2010-07-29,16.75,16.9,16.41,16.53,3.95237368327972,2756600,0.0,1.0
2010-07-28,16.78,16.825,16.6,16.67,3.9858481125392,2392100,0.23,1.0
2010-07-27,16.78,16.98,16.7,16.97,4.00235754259114,2761600,0.0,1.0
2010-07-26,16.49,16.74,16.39,16.69,3.93631982238339,2928700,0.0,1.0
2010-07-23,16.29,16.5,16.15,16.49,3.88915002223499,1730200,0.0,1.0
2010-07-22,15.98,16.37,15.9,16.32,3.84905569210886,3175400,0.0,1.0
2010-07-21,16.12,16.12,15.71,15.83,3.7334896817453,3972500,0.0,1.0
2010-07-20,15.78,16.09,15.65,16.08,3.79245193193079,3112700,0.0,1.0
2010-07-19,15.64,15.99,15.64,15.93,3.75707458181949,3056000,0.0,1.0
2010-07-16,15.95,15.98,15.56,15.61,3.68160290158206,4128000,0.0,1.0
2010-07-15,15.86,16.1,15.7,16.02,3.77830099188627,8095100,0.0,1.0
2010-07-14,15.8,15.92,15.71,15.9,3.74999911179723,2669200,0.0,1.0
2010-07-13,15.98,16.0,15.8,15.86,3.74056515176756,2176800,0.0,1.0
2010-07-12,15.77,15.98,15.71,15.81,3.72877270173046,2628600,0.0,1.0
2010-07-09,15.65,15.85,15.57,15.84,3.73584817175272,2553300,0.0,1.0
2010-07-08,15.53,15.72,15.46,15.65,3.69103686161174,2916900,0.0,1.0
2010-07-07,14.95,15.51,14.9,15.5,3.65565951150045,3685300,0.0,1.0
2010-07-06,14.84,15.02,14.75,14.95,3.52594256109237,5502700,0.0,1.0
2010-07-02,14.6,14.79,14.46,14.69,3.46462182089946,3291400,0.0,1.0
2010-07-01,14.45,14.5099,14.19,14.37,3.38915014066203,3228100,0.0,1.0
2010-06-30,14.63,14.82,14.45,14.5,3.41981051075848,3051200,0.0,1.0
2010-06-29,14.83,14.84,14.51,14.62,3.44811239084752,3270100,0.0,1.0
2010-06-28,14.9,15.05,14.78,14.98,3.53301803111463,1341500,0.0,1.0
2010-06-25,14.87,14.93,14.63,14.91,3.51650860106269,2236000,0.0,1.0
2010-06-24,14.91,15.05,14.8,14.82,3.49528219099591,2025300,0.0,1.0
2010-06-23,15.06,15.1,14.89,14.96,3.52830105109979,2371700,0.0,1.0
2010-06-22,15.53,15.57,15.04,15.08,3.55660293118882,2421900,0.0,1.0
2010-06-21,15.71,15.76,15.41,15.48,3.65094253148561,1821300,0.0,1.0
2010-06-18,15.58,15.58,15.43,15.54,3.66509347153013,1556500,0.0,1.0
2010-06-17,15.43,15.55,15.26,15.54,3.66509347153013,1892800,0.0,1.0
2010-06-16,15.21,15.42,15.18,15.36,3.62264065139657,1920600,0.0,1.0
2010-06-15,15.14,15.34,15.08,15.34,3.61792367138173,2333700,0.0,1.0
2010-06-14,15.14,15.18,15.01,15.03,3.54481048115172,2199200,0.0,1.0
2010-06-11,14.82,15.06,14.685,15.06,3.55188595117398,2584100,0.0,1.0
2010-06-10,14.64,14.97,14.61,14.96,3.52830105109979,2528200,0.0,1.0
2010-06-09,14.73,14.75,14.39,14.45,3.40801806072139,3390800,0.0,1.0
2010-06-08,14.49,14.68,14.32,14.66,3.4575463508772,4153300,0.0,1.0
2010-06-07,14.39,14.67,14.31,14.44,3.40565957071397,3707400,0.0,1.0
2010-06-04,14.79,14.79,14.3,14.35,3.38443316064719,3434300,0.0,1.0
2010-06-03,14.91,15.01,14.84,14.96,3.52830105109979,2386300,0.0,1.0
2010-06-02,14.63,14.91,14.58,14.91,3.51650860106269,2982300,0.0,1.0
2010-06-01,14.79,14.99,14.56,14.56,3.433961450803,2826900,0.0,1.0
2010-05-28,14.95,15.13,14.92,14.96,3.52830105109979,2251800,0.0,1.0
2010-05-27,14.78,14.97,14.7,14.92,3.51886709107011,2597900,0.0,1.0
2010-05-26,14.49,14.81,14.33,14.55,3.43160296079558,4979100,0.0,1.0
2010-05-25,14.4,14.44,14.125,14.36,3.38679165065461,6006000,0.0,1.0
2010-05-24,14.83,15.07,14.65,14.74,3.47641427093656,2983500,0.0,1.0
2010-05-21,14.64,14.86,14.55,14.86,3.50471615102559,3105900,0.0,1.0
2010-05-20,15.02,15.19,14.78,14.8,3.49056521098107,3752100,0.0,1.0
2010-05-19,15.66,15.66,15.24,15.36,3.62264065139657,4510800,0.0,1.0
2010-05-18,15.94,16.08,15.57,15.65,3.69103686161174,3552600,0.0,1.0
2010-05-17,15.87,15.9725,15.53,15.85,3.73820666176014,2250100,0.0,1.0
2010-05-14,15.92,15.96,15.67,15.8,3.72641421172304,2499200,0.0,1.0
2010-05-13,16.07,16.22,15.94,16.0,3.77358401187143,1912300,0.0,1.0
2010-05-12,15.88,16.19,15.8,16.11,3.79952740195305,2230200,0.0,1.0
2010-05-11,15.72,16.13,15.61,15.89,3.74764062178981,3408000,0.0,1.0
2010-05-10,15.88,16.12,15.65,15.84,3.73584817175272,4310000,0.0,1.0
2010-05-07,15.61,15.77,15.17,15.36,3.62264065139657,5498800,0.0,1.0
2010-05-06,16.12,16.16,14.46,15.58,3.67452743155981,5823500,0.0,1.0
2010-05-05,16.48,16.63,16.11,16.2,3.82075381201982,4260300,0.0,1.0
2010-05-04,16.46,16.73,16.41,16.6,3.91509341231661,3224400,0.0,1.0
2010-05-03,16.35,16.72,16.3,16.67,3.93160284236855,2875600,0.0,1.0
2010-04-30,16.3,16.6,16.3,16.3,3.84433871209402,2741200,0.0,1.0
2010-04-29,16.22,16.53,16.19,16.34,3.8537726721237,3207900,0.0,1.0
2010-04-28,16.11,16.28,15.99,16.17,3.81367834199756,3183900,0.23,1.0
2010-04-27,16.55,16.595,16.23,16.27,3.78344796489636,2717400,0.0,1.0
2010-04-26,16.74,16.8,16.59,16.6,3.86018661446095,1867100,0.0,1.0
2010-04-23,16.38,16.71,16.35,16.71,3.88576616431581,2104800,0.0,1.0
2010-04-22,16.33,16.45,16.21,16.41,3.81600375562073,1997200,0.0,1.0
2010-04-21,16.46,16.54,16.39,16.41,3.81600375562073,2745200,0.0,1.0
2010-04-20,16.48,16.56,16.38,16.46,3.82763082373658,2576900,0.0,1.0
2010-04-19,16.27,16.41,16.18,16.39,3.81135292837439,3595500,0.0,1.0
2010-04-16,16.33,16.46,16.25,16.32,3.79507503301221,3365700,0.0,1.0
2010-04-15,16.25,16.39,16.24,16.33,3.79740044663538,1370300,0.0,1.0
2010-04-14,16.27,16.37,16.19,16.35,3.80205127388172,2791000,0.0,1.0
2010-04-13,16.26,16.31,16.12,16.24,3.77647172402686,869800,0.0,1.0
2010-04-12,16.28,16.37,16.26,16.28,3.78577337851953,873800,0.0,1.0
2010-04-09,16.24,16.25,16.12,16.25,3.77879713765003,5631800,0.0,1.0
2010-04-08,16.28,16.29,16.12,16.2,3.76717006953418,1431500,0.0,1.0
2010-04-07,16.47,16.55,16.17,16.33,3.79740044663538,1999400,0.0,1.0
2010-04-06,16.22,16.48,16.19,16.45,3.82530541011341,1158800,0.0,1.0
2010-04-05,16.17,16.33,16.17,16.29,3.7880987921427,1690800,0.0,1.0
2010-04-01,15.86,16.17,15.86,16.16,3.7578684150415,1927000,0.0,1.0
2010-03-31,15.97,16.01,15.8,15.8,3.67415352460741,1890300,0.0,1.0
2010-03-30,15.99,16.03,15.9299,15.99,3.71833638344763,1089800,0.0,1.0
2010-03-29,15.82,16.0,15.77,15.97,3.71368555620129,1357000,0.0,1.0
2010-03-26,15.66,15.92,15.65,15.78,3.66950269736107,5522700,0.0,1.0
2010-03-25,15.74,15.82,15.61,15.61,3.62997066576719,1254100,0.0,1.0
2010-03-24,15.78,15.85,15.67,15.7,3.65089938837572,1509700,0.0,1.0
2010-03-23,15.7,15.89,15.63,15.86,3.68810600634642,1504100,0.0,1.0
2010-03-22,15.64,15.72,15.57,15.7,3.65089938837572,1169600,0.0,1.0
2010-03-19,15.75,15.88,15.55,15.73,3.65787562924522,2457700,0.0,1.0
2010-03-18,15.81,15.82,15.66,15.76,3.66485187011473,1410700,0.0,1.0
2010-03-17,15.7,15.89,15.66,15.83,3.68112976547692,1607000,0.0,1.0
2010-03-16,15.5,15.68,15.45,15.68,3.64624856112938,1626700,0.0,1.0
2010-03-15,15.51,15.51,15.37,15.51,3.6067165295355,1321500,0.0,1.0
2010-03-12,15.64,15.67,15.43,15.49,3.60206570228916,1531600,0.0,1.0
2010-03-11,15.48,15.58,15.38,15.57,3.62066901127452,1442300,0.0,1.0
2010-03-10,15.47,15.55,15.38,15.55,3.61601818402818,1678000,0.0,1.0
2010-03-09,15.47,15.47,15.32,15.43,3.58811322055015,1243800,0.0,1.0
2010-03-08,15.35,15.45,15.34,15.44,3.59043863417332,1119300,0.0,1.0
2010-03-05,15.2,15.38,15.13,15.38,3.5764861524343,1450900,0.0,1.0
2010-03-04,15.15,15.24,15.0,15.14,3.52067622547824,1979300,0.0,1.0
