,CF_Open,CF_High,CF_Low,CF_Close,CF_Adj Close,CF_Volume,CF_Dividend Amount,CF_Split Coefficient
2009-08-19,80.2,82.94,80.2,82.1,11.8472241522365,451900,0.0,1.0
2009-08-18,79.99,81.98,79.67,81.48,11.7577566860442,604100,0.0,1.0
2009-08-17,80.53,80.86,78.5,79.42,11.4604938145021,632300,0.0,1.0
2009-08-14,83.37,83.44,81.85,82.87,11.9583369731527,561100,0.0,1.0
2009-08-13,83.46,84.0,82.57,83.15,11.9987416353041,761100,0.0,1.0
2009-08-12,81.06,83.07,81.06,82.43,11.8948439326292,353700,0.1,1.0
2009-08-11,81.81,82.69,80.76,81.55,11.753598966508,768500,0.0,1.0
2009-08-10,82.96,83.48,81.51,82.03,11.8227801744041,889600,0.0,1.0
2009-08-07,84.59,84.59,81.97,83.36,12.0144697712828,645700,0.0,1.0
2009-08-06,83.23,83.55,82.32,83.14,11.9827617176637,824100,0.0,1.0
2009-08-05,80.9,83.9,79.55,82.74,11.9251107110837,1969600,0.0,1.0
2009-08-04,80.52,81.52,79.33,80.01,11.5316425911748,605500,0.0,1.0
2009-08-03,80.0,81.81,79.79,81.55,11.753598966508,743700,0.0,1.0
2009-07-31,78.96,79.89,78.35,78.94,11.3774261485732,643900,0.0,1.0
2009-07-30,79.54,80.23,78.8502,79.07,11.3961627257117,623300,0.0,1.0
2009-07-29,79.12,79.12,77.17,77.9,11.2275335314651,1054000,0.0,1.0
2009-07-28,80.22,80.66,76.83,79.35,11.4365184303177,2902300,0.0,1.0
2009-07-27,78.27,79.86,77.6,78.81,11.3586895714347,1245200,0.0,1.0
2009-07-24,76.05,78.22,76.05,78.07,11.2520352092616,873900,0.0,1.0
2009-07-23,73.4,77.08,73.21,76.79,11.0675519882054,1869500,0.0,1.0
2009-07-22,72.91,74.46,72.91,73.73,10.626521787868,800800,0.0,1.0
2009-07-21,75.16,75.16,72.69,73.9,10.6510234656645,716000,0.0,1.0
2009-07-20,73.05,73.99,72.17,73.66,10.6164328617165,804900,0.0,1.0
2009-07-17,73.4,74.53,72.03,72.98,10.5184261505304,1284200,0.0,1.0
2009-07-16,72.0,73.77,72.0,73.27,10.560223130301,1131400,0.0,1.0
2009-07-15,69.57,71.33,69.57,71.22,10.2647617215782,891900,0.0,1.0
2009-07-14,70.93,71.74,69.19,69.73,10.0500117220675,984400,0.0,1.0
2009-07-13,69.46,70.85,67.94,70.69,10.1883741378596,675300,0.0,1.0
2009-07-10,71.33,72.95,68.5,69.62,10.034157695258,1396900,0.0,1.0
2009-07-09,71.71,72.45,70.97,71.93,10.3670922582578,452300,0.0,1.0
2009-07-08,70.74,72.15,69.84,70.73,10.1941392385176,798000,0.0,1.0
2009-07-07,72.92,73.64,71.59,71.7,10.3339429294743,797100,0.0,1.0
2009-07-06,73.3,73.66,72.31,73.41,10.580400982604,491200,0.0,1.0
2009-07-02,72.57,75.5,72.57,74.67,10.7620016533311,744600,0.0,1.0
2009-07-01,74.89,75.33,73.85,74.01,10.6668774924741,510500,0.0,1.0
2009-06-30,74.95,75.33,74.0,74.14,10.6856140696126,982900,0.0,1.0
2009-06-29,74.91,76.12,74.4,75.65,10.9032466194523,1859200,0.0,1.0
2009-06-26,74.58,76.415,74.49,76.19,10.9810754783353,1657100,0.0,1.0
2009-06-25,73.49,76.0,72.93,76.0,10.9536912502098,1255800,0.0,1.0
2009-06-24,74.14,74.52,73.15,73.96,10.6596711166515,1915100,0.0,1.0
2009-06-23,71.77,73.0,70.72,72.88,10.5040133988854,3422100,0.0,1.0
2009-06-22,73.78,75.01,69.32,69.32,9.99091944032295,2099500,0.0,1.0
2009-06-19,75.07,76.01,74.3,74.99,10.8081224585952,1101500,0.0,1.0
2009-06-18,75.27,75.5,73.11,74.33,10.7129982977381,2607500,0.0,1.0
2009-06-17,76.57,76.94,74.0,74.48,10.7346174252056,2235800,0.0,1.0
2009-06-16,80.74,81.22,78.0,78.7,11.3428355446252,1543400,0.0,1.0
2009-06-15,81.16,81.22,79.56,80.01,11.5316425911748,647700,0.0,1.0
2009-06-12,82.13,83.71,80.98,82.5,11.8905201071357,1108600,0.0,1.0
2009-06-11,81.1,84.24,80.34,82.84,11.9395234627287,1494300,0.0,1.0
2009-06-10,80.84,81.88,79.0,80.33,11.5777633964389,1277600,0.0,1.0
2009-06-09,78.8,80.46,77.93,80.17,11.5547029938069,1023700,0.0,1.0
2009-06-08,77.85,78.72,76.15,78.49,11.3125687661706,815300,0.0,1.0
2009-06-05,80.14,80.2,77.44,78.35,11.2923909138676,1089700,0.0,1.0
2009-06-04,78.43,80.34,77.9009,79.46,11.4523724571273,1686400,0.0,1.0
2009-06-03,77.95,78.0,74.14,77.86,11.2217684308071,3701400,0.0,1.0
2009-06-02,80.11,81.31,78.92,79.91,11.5172298395298,1206800,0.0,1.0
2009-06-01,79.44,80.99,79.2209,80.31,11.5748808461099,1988200,0.0,1.0
2009-05-29,79.34,79.67,77.01,77.64,11.190060377188,3075400,0.0,1.0
2009-05-28,80.53,81.24,78.12,78.39,11.2981560145256,2287600,0.0,1.0
2009-05-27,82.25,83.217,79.22,79.22,11.4177818531792,2389400,0.0,1.0
2009-05-26,79.51,83.19,79.51,83.06,11.9712315163477,1344700,0.0,1.0
2009-05-22,81.03,82.34,79.92,80.76,11.6397382285124,1312000,0.0,1.0
2009-05-21,80.03,80.23,78.28,79.92,11.5186711146943,2268400,0.0,1.0
2009-05-20,83.05,84.61,81.28,81.4,11.7319798390405,2079000,0.0,1.0
2009-05-19,81.95,83.53,81.3,81.56,11.7550402416725,2170200,0.0,1.0
2009-05-18,80.48,82.616,79.87,82.34,11.8674597045036,2591600,0.0,1.0
2009-05-15,77.5,80.5,77.5,79.75,11.4941694368978,2742100,0.0,1.0
2009-05-14,75.68,77.84,75.64,77.68,11.195825477846,2175900,0.0,1.0
2009-05-13,76.72,78.33,74.29,77.13,11.1165553437985,2738400,0.0,1.0
2009-05-12,76.33,78.05,75.52,77.3,11.141057021595,3205200,0.1,1.0
2009-05-11,76.71,77.58,74.31,75.92,10.9280238899159,3870300,0.0,1.0
2009-05-08,73.43,73.99,71.66,73.81,10.624307735968,1376700,0.0,1.0
2009-05-07,75.01,75.32,71.8,72.22,10.3954410607182,2126000,0.0,1.0
2009-05-06,76.01,76.01,72.23,73.91,10.6387018664869,1924000,0.0,1.0
2009-05-05,75.37,76.06,73.59,75.22,10.8272649762839,1150700,0.0,1.0
2009-05-04,75.98,76.5,74.65,75.35,10.8459773459584,1668700,0.0,1.0
2009-05-01,72.04,76.25,71.73,74.86,10.775446106416,1685500,0.0,1.0
2009-04-30,73.0,73.84,71.37,72.05,10.3709710388362,1184800,0.0,1.0
2009-04-29,70.25,72.91,70.1,72.36,10.4155928434446,1226000,0.0,1.0
2009-04-28,68.42,70.74,68.4,69.68,10.0298301455393,752700,0.0,1.0
2009-04-27,68.87,70.58,68.08,69.83,10.0514213413175,1335800,0.0,1.0
2009-04-24,68.39,72.02,68.18,71.09,10.2327873858551,2125200,0.0,1.0
2009-04-23,66.14,67.92,64.84,66.91,9.63111273016693,1833800,0.0,1.0
2009-04-22,66.51,68.89,65.79,66.2,9.52891440348305,1600700,0.0,1.0
2009-04-21,66.39,68.95,66.39,67.12,9.66134040425653,2205400,0.0,1.0
2009-04-20,69.0,69.0,66.91,67.39,9.70020455665744,2224600,0.0,1.0
2009-04-17,73.43,73.73,69.79,69.95,10.0686942979402,2932000,0.0,1.0
2009-04-16,75.01,75.38,72.82,73.32,10.5537764964256,1569600,0.0,1.0
2009-04-15,72.75,74.67,72.51,74.49,10.7221878234963,1734700,0.0,1.0
2009-04-14,72.08,74.34,72.08,73.71,10.6099136054492,2086200,0.0,1.0
2009-04-13,71.64,73.59,71.45,72.97,10.5033970396096,1372400,0.0,1.0
2009-04-09,72.75,73.17,71.69,73.03,10.5120335179209,1485700,0.0,1.0
2009-04-08,68.72,71.5,68.71,71.3,10.2630150599447,1829600,0.0,1.0
2009-04-07,72.02,72.29,70.05,70.3,10.1190737547562,1771100,0.0,1.0
2009-04-06,72.78,73.11,71.5,72.71,10.4659723002606,2398000,0.0,1.0
2009-04-03,72.5,74.54,72.0,74.54,10.7293848887557,1796200,0.0,1.0
2009-04-02,73.0,74.38,72.15,72.67,10.4602146480531,2933200,0.0,1.0
2009-04-01,69.5,72.79,69.5,72.48,10.4328658000672,2669100,0.0,1.0
2009-03-31,71.26,72.22,70.23,71.13,10.2385450380627,1891000,0.0,1.0
2009-03-30,71.99,71.99,69.78,70.39,10.1320284722231,2819600,0.0,1.0
2009-03-27,73.14,74.88,72.58,73.3,10.5508976703219,2920000,0.0,1.0
2009-03-26,75.15,75.15,71.95,74.0,10.6516565839539,2742700,0.0,1.0
2009-03-25,74.16,74.16,71.04,73.22,10.5393823659068,2924900,0.0,1.0
2009-03-24,70.08,74.17,69.34,72.3,10.4069563651333,2901700,0.0,1.0
2009-03-23,69.1,71.65,67.74,71.19,10.247181516374,2336900,0.0,1.0
2009-03-20,69.95,70.02,67.68,67.68,9.74194753516212,3280500,0.0,1.0
2009-03-19,70.79,71.66,69.12,69.42,9.99240540619023,3387100,0.0,1.0
2009-03-18,68.35,69.97,66.19,69.17,9.95642007989309,4489100,0.0,1.0
2009-03-17,68.47,69.45,67.0,69.02,9.9348288841148,3226500,0.0,1.0
2009-03-16,68.33,70.68,67.5,68.7,9.88876766645446,4149300,0.0,1.0
2009-03-13,67.56,69.5,66.71,68.61,9.87581294898749,3187300,0.0,1.0
2009-03-12,67.66,67.66,64.95,67.38,9.69876514360555,4104100,0.0,1.0
2009-03-11,64.86,68.9,64.38,68.16,9.81103936165263,4929500,0.0,1.0
2009-03-10,63.2,65.57,62.85,64.25,9.24822885836534,4519200,0.0,1.0
2009-03-09,58.51,62.97,57.6,61.56,8.8610267474081,4680400,0.0,1.0
2009-03-06,61.81,62.09,58.6,60.59,8.72140368137519,5110400,0.0,1.0
2009-03-05,61.83,63.41,59.95,60.89,8.76458607293176,3885200,0.0,1.0
2009-03-04,63.01,64.5,61.84,62.74,9.03087748753061,5766300,0.0,1.0
2009-03-03,60.03,62.79,59.36,61.28,8.8207231819553,3884200,0.0,1.0
2009-03-02,62.71,63.45,58.47,58.69,8.44791520151692,4735200,0.0,1.0
2009-02-27,60.71,66.15,60.48,64.33,9.25974416278043,7049000,0.0,1.0
2009-02-26,62.92,64.21,62.11,62.75,9.03231690058249,8241500,0.0,1.0
2009-02-25,66.4,66.58,61.5,61.77,8.8912544214977,17369800,0.0,1.0
2009-02-24,50.59,56.24,50.31,55.58,8.00025774238048,6054800,0.0,1.0
2009-02-23,56.49,57.62,49.7,50.0,7.19706525942828,7210900,0.0,1.0
2009-02-20,53.21,56.16,52.55,55.72,8.02040952510688,5116600,0.0,1.0
2009-02-19,53.34,56.27,53.05,54.54,7.85055878498437,4321200,0.0,1.0
2009-02-18,50.89,53.2704,50.74,52.68,7.58282795733364,4917600,0.0,1.0
2009-02-17,51.66,52.58,50.21,50.82,7.31509712968291,4151600,0.0,1.0
2009-02-13,54.04,56.14,54.04,54.68,7.87071056771077,3229600,0.0,1.0
2009-02-12,50.63,55.2,50.21,55.05,7.92396885063054,5052500,0.1,1.0
2009-02-11,56.78,56.95,50.56,52.21,7.50154875233763,5888500,0.0,1.0
2009-02-10,54.3,56.88,52.64,53.6,7.70126437704074,7070800,0.0,1.0
2009-02-09,54.81,56.72,52.17,53.44,7.67827552815405,3593100,0.0,1.0
2009-02-06,53.03,56.3,52.63,54.63,7.8492550917488,4831500,0.0,1.0
2009-02-05,50.39,53.0,49.54,52.44,7.53459522261225,4434500,0.0,1.0
2009-02-04,49.49,53.02,49.49,50.89,7.31189074902245,4096300,0.0,1.0
2009-02-03,47.97,49.93,46.88,48.79,7.01016210738466,2839200,0.0,1.0
2009-02-02,46.02,48.9,45.55,47.58,6.83630893767907,2896900,0.0,1.0
2009-01-30,48.5,49.68,46.59,47.0,6.75297436046483,3627100,0.0,1.0
2009-01-29,48.12,49.0,47.4,48.28,6.93688515155834,3374900,0.0,1.0
2009-01-28,47.54,49.8,47.07,49.14,7.06045021432429,3789300,0.0,1.0
2009-01-27,47.76,48.18,45.73,46.31,6.65383494964098,3598400,0.0,1.0
2009-01-26,47.61,50.0,46.08,47.21,6.78314722462861,3453900,0.0,1.0
2009-01-23,43.0,47.91,42.3,46.78,6.72136469324563,3325500,0.0,1.0
2009-01-22,44.45,46.57,43.36,44.55,6.40095761188741,4081900,0.0,1.0
2009-01-21,47.51,47.51,43.05,45.64,6.55756914492797,3948500,0.0,1.0
2009-01-20,47.27,48.01,45.1,45.74,6.57193717548215,3125700,0.0,1.0
2009-01-16,46.05,49.7,45.21,48.52,6.97136842488837,5093600,0.0,1.0
2009-01-15,44.6,47.97,43.12,47.23,6.78602083073944,2862500,0.0,1.0
2009-01-14,45.52,46.2,42.92,44.25,6.35785352022486,2916700,0.0,1.0
2009-01-13,46.65,48.93,46.3,47.68,6.85067696823326,2599500,0.0,1.0
2009-01-12,53.59,53.59,46.55,46.93,6.7429167390769,3408200,0.0,1.0
2009-01-09,54.83,55.69,52.85,53.91,7.7458052717587,2479000,0.0,1.0
2009-01-08,51.55,55.81,51.53,54.67,7.85500230397047,3388200,0.0,1.0
2009-01-07,56.0,57.5,53.04,53.28,7.65528667926736,2579000,0.0,1.0
2009-01-06,57.2,57.6,52.6,55.27,7.94121048729555,3788300,0.0,1.0
2009-01-05,53.02,57.64,53.02,56.6,8.13230529366616,2677800,0.0,1.0
2009-01-02,49.38,54.1,49.1,53.63,7.70557478620699,1845400,0.0,1.0
2008-12-31,47.57,49.75,46.82,49.16,7.06332382043513,1298500,0.0,1.0
2008-12-30,45.92,47.8,45.5,47.63,6.84349295295617,1547900,0.0,1.0
2008-12-29,47.02,48.32,45.52,46.7,6.70987026880229,1250200,0.0,1.0
2008-12-26,46.76,47.1,45.12,46.8,6.72423829935647,771100,0.0,1.0
2008-12-24,45.81,47.28,45.55,46.11,6.62509888853262,522100,0.0,1.0
2008-12-23,45.53,47.56,45.53,46.5,6.68113420769393,1988700,0.0,1.0
2008-12-22,47.86,47.9,44.5,45.51,6.53889070520754,1424400,0.0,1.0
2008-12-19,49.24,50.95,46.25,47.92,6.88516024156329,2091800,0.0,1.0
2008-12-18,55.9,55.9,50.31,50.6,7.27022346041533,1789000,0.0,1.0
2008-12-17,53.4,57.1,52.26,55.5,7.97425695757017,2882100,0.0,1.0
2008-12-16,49.23,54.0,49.23,53.77,7.72569002898285,2812400,0.0,1.0
2008-12-15,50.04,51.35,46.9,47.83,6.87222901406453,1814000,0.0,1.0
2008-12-12,47.0,50.6179,45.87,49.13,7.05901341126887,1542600,0.0,1.0
2008-12-11,51.01,53.911,47.66,48.64,6.98861006155339,2334800,0.0,1.0
2008-12-10,52.6,53.652,51.01,52.3,7.51447997983639,1637300,0.0,1.0
2008-12-09,50.0,54.29,48.93,50.66,7.27884427874783,1769900,0.0,1.0
2008-12-08,49.24,52.16,49.24,50.73,7.28890190013576,2571200,0.0,1.0
2008-12-05,43.52,47.16,41.51,47.05,6.76015837574192,2710100,0.0,1.0
2008-12-04,45.5,47.87,43.82,44.6,6.4081416271645,1994200,0.0,1.0
2008-12-03,43.99,47.44,43.57,46.32,6.6552717526964,2483900,0.0,1.0
2008-12-02,42.64,46.22,42.42,45.95,6.60211003964593,4014400,0.0,1.0
2008-12-01,50.89,50.89,43.98,44.22,6.35354311105861,3136300,0.0,1.0
2008-11-28,53.085,53.61,51.73,52.63,7.56189448066519,947600,0.0,1.0
2008-11-26,47.18,53.52,46.16,53.13,7.63373463343609,2848400,0.0,1.0
2008-11-25,48.74,50.31,46.78,48.7,6.9972308798859,4348600,0.0,1.0
2008-11-24,47.95,49.44,45.4,46.16,6.63228290380971,3833000,0.0,1.0
2008-11-21,41.0,46.97,41.0,46.64,6.70124945046978,6051100,0.0,1.0
2008-11-20,42.65,44.13,39.14,39.38,5.65813043223628,6109800,0.0,1.0
2008-11-19,49.94,50.37,44.44,44.49,6.3923367935549,4256500,0.0,1.0
2008-11-18,51.28,52.5,48.03,50.39,7.24005059625155,3661500,0.0,1.0
2008-11-17,51.56,53.68,50.21,50.44,7.24723461152864,5731400,0.0,1.0
2008-11-14,58.52,60.83,54.95,54.97,7.89810639563301,5837700,0.0,1.0
2008-11-13,52.79,60.51,50.3,60.45,8.6854744700021,9229500,0.0,1.0
2008-11-12,56.88,56.88,52.15,52.23,7.50442235844847,5462100,0.1,1.0
2008-11-11,60.16,61.5395,57.19,58.91,8.44803212566786,4929900,0.0,1.0
2008-11-10,63.47,66.43,61.02,62.29,8.93274352585047,4421500,0.0,1.0
2008-11-07,56.19,60.98,54.78,60.84,8.72480520328692,4797300,0.0,1.0
2008-11-06,57.66,58.37,53.66,55.22,7.91886494617857,5712700,0.0,1.0
2008-11-05,63.71,64.2,59.0,59.48,8.52977339729629,5487100,0.0,1.0
2008-11-04,65.81,67.83,63.84,64.89,9.30559844906786,5895200,0.0,1.0
2008-11-03,64.05,65.69,61.57,62.67,8.98723770693609,4510400,0.0,1.0
2008-10-31,58.64,65.46,58.64,64.19,9.20521443127856,5172900,0.0,1.0
2008-10-30,56.75,61.57,56.41,60.13,8.62298712810064,6002200,0.0,1.0
2008-10-29,54.12,57.43,51.95,53.78,7.71236068101201,5120100,0.0,1.0
2008-10-28,48.51,54.17,46.08,54.16,7.76685486209763,6911400,0.0,1.0
2008-10-27,44.26,47.5,43.58,45.25,6.48910972137957,5761600,0.0,1.0
2008-10-24,38.0,45.88,37.71,44.39,6.36578078523844,5393900,0.0,1.0
2008-10-23,50.69,51.19,42.6,44.55,6.38872570359028,8128200,0.0,1.0
2008-10-22,52.46,53.65,47.43,49.88,7.15307829618593,5454200,0.0,1.0
2008-10-21,59.15,59.73,55.53,55.93,8.02068302136485,4242300,0.0,1.0
2008-10-20,58.03,61.09,56.8,60.97,8.74344794944779,4196300,0.0,1.0
2008-10-17,55.89,60.96,53.11,55.35,7.93750769233944,4761300,0.0,1.0
2008-10-16,57.49,60.26,51.6,58.05,8.32470318952672,6965200,0.0,1.0
2008-10-15,61.2,61.2,55.43,55.96,8.02498519355582,4873900,0.0,1.0
2008-10-14,67.01,69.49,60.69,64.17,9.20234631648458,5454800,0.0,1.0
2008-10-13,63.8,64.65,58.2,64.65,9.2711810715401,4866300,0.0,1.0
2008-10-10,51.45,61.94,49.51,57.67,8.27020900844111,7124800,0.0,1.0
2008-10-09,60.29,67.83,54.16,55.83,8.00634244739495,7466100,0.0,1.0
2008-10-08,47.99,61.55,47.39,57.31,8.21858294214947,9480800,0.0,1.0
2008-10-07,56.99,58.58,51.23,51.39,7.36962096313141,7974100,0.0,1.0
2008-10-06,51.3,54.82,47.11,54.08,7.75538240292171,8299700,0.0,1.0
2008-10-03,60.62,63.5,55.36,56.48,8.0995561781993,6963300,0.0,1.0
2008-10-02,77.99,78.31,54.12,58.0,8.31753290254178,15235400,0.0,1.0
2008-10-01,91.83,93.63,86.2,88.64,12.711484766919,4315400,0.0,1.0
2008-09-30,85.3,92.46,83.19,91.46,13.1158889528702,5226000,0.0,1.0
2008-09-29,86.86,91.44,81.13,83.93,12.0360437329367,5688700,0.0,1.0
2008-09-26,99.14,99.14,87.66,91.78,13.1617787895739,7239100,0.0,1.0
2008-09-25,114.91,114.91,106.31,110.2,15.8033125148294,4606900,0.0,1.0
2008-09-24,115.96,118.5,111.49,114.97,16.4873578931936,3058800,0.0,1.0
2008-09-23,121.37,122.06,109.25,113.61,16.292326087203,4554500,0.0,1.0
2008-09-22,119.55,125.88,119.35,121.79,17.4653850379407,3573100,0.0,1.0
2008-09-19,117.81,120.74,112.31,119.43,17.1269474922511,3581500,0.0,1.0
2008-09-18,110.61,117.5,104.55,110.34,15.8233893183872,4513300,0.0,1.0
2008-09-17,116.65,120.72,107.86,109.7,15.7316096449799,4983500,0.0,1.0
2008-09-16,105.8,119.62,105.01,119.51,17.138419951427,5195400,0.0,1.0
2008-09-15,115.4,119.6,107.92,110.22,15.8061806296234,4547600,0.0,1.0
2008-09-12,116.11,124.75,116.11,122.76,17.6044886054488,4724700,0.0,1.0
2008-09-11,106.79,116.46,103.74,116.25,16.6709172400083,5440100,0.0,1.0
2008-09-10,105.53,114.27,105.14,109.61,15.718703128407,5833400,0.0,1.0
2008-09-09,117.29,117.29,104.53,105.08,15.0690751275705,7432100,0.0,1.0
2008-09-08,135.53,135.79,115.53,119.48,17.1341177792361,5033400,0.0,1.0
2008-09-05,123.94,131.68,118.91,131.2,18.8148330485083,4892800,0.0,1.0
2008-09-04,131.84,135.54,121.3,123.43,17.7005704510471,5061800,0.0,1.0
2008-09-03,137.59,140.46,128.5,134.34,19.2651270711631,4982000,0.0,1.0
2008-09-02,146.93,146.93,137.55,138.02,19.7928601932554,3701200,0.0,1.0
2008-08-29,150.01,153.97,150.01,152.4,21.855034730127,1966400,0.0,1.0
2008-08-28,151.84,151.84,146.83,150.6,21.5969043986688,2888700,0.0,1.0
2008-08-27,150.79,152.66,149.4,150.16,21.5338058732013,2812500,0.0,1.0
2008-08-26,147.8,149.5,146.34,149.24,21.4018725926782,9120100,0.0,1.0
2008-08-25,148.49,150.5,143.65,146.85,21.0591328747976,3280200,0.0,1.0
2008-08-22,143.09,147.13,140.54,144.47,20.717827214314,2366400,0.0,1.0
2008-08-21,142.21,146.59,139.0,145.54,20.8712713557919,2558200,0.0,1.0
2008-08-20,136.31,141.0,135.72,139.9,20.0624629838896,2566800,0.0,1.0
2008-08-19,128.0,137.63,127.45,134.92,19.3483024001886,2969400,0.0,1.0
2008-08-18,129.82,134.97,127.35,129.81,18.6154990703267,3062000,0.0,1.0
2008-08-15,136.66,136.66,126.89,128.95,18.4921701341855,2630600,0.0,1.0
2008-08-14,137.48,139.55,132.0,137.03,19.6508885109534,2940300,0.0,1.0
2008-08-13,127.27,138.94,127.27,138.85,19.9118869572056,2921700,0.1,1.0
2008-08-12,125.11,129.88,123.56,126.53,18.1320694976267,3169300,0.0,1.0
2008-08-11,136.3,136.3,120.0,125.33,17.9601064580538,5058000,0.0,1.0
2008-08-08,134.99,138.0,131.4,134.65,19.2956860654029,3011000,0.0,1.0
2008-08-07,142.24,144.4495,137.6905,140.36,20.1139435287037,2415800,0.0,1.0
2008-08-06,141.76,145.19,138.79,140.79,20.175563617884,3036900,0.0,1.0
2008-08-05,146.39,150.0,134.0,139.61,20.0064666289707,5544600,0.0,1.0
2008-08-04,161.41,161.44,146.51,148.96,21.3463453123091,3584300,0.0,1.0
2008-08-01,165.14,168.0,160.6,162.54,23.2923937101418,1807900,0.0,1.0
2008-07-31,165.72,168.1399,161.86,163.46,23.424232040481,2467500,0.0,1.0
2008-07-30,155.46,167.0,153.18,166.61,23.8756350193597,3524800,0.0,1.0
2008-07-29,144.09,153.6,142.04,152.68,21.8794307349849,3286800,0.0,1.0
2008-07-28,145.52,147.95,142.27,145.68,20.8763130041433,2455300,0.0,1.0
2008-07-25,140.99,145.04,135.68,143.72,20.5954400395077,2108200,0.0,1.0
2008-07-24,143.61,148.54,132.51,139.49,19.9892703250134,4759400,0.0,1.0
2008-07-23,154.51,155.41,139.04,139.58,20.0021675529814,3419700,0.0,1.0
2008-07-22,155.99,157.9999,150.35,156.07,22.3652263217782,1985700,0.0,1.0
2008-07-21,151.99,158.58,150.74,156.73,22.4598059935433,3146100,0.0,1.0
2008-07-18,150.06,156.6799,148.95,149.72,21.4552552373719,2347700,0.0,1.0
2008-07-17,161.71,164.98,148.23,152.79,21.8951940136124,3201200,0.0,1.0
2008-07-16,159.98,159.98,151.0,158.81,22.7578752621362,2835500,0.0,1.0
2008-07-15,164.59,164.59,153.88,159.04,22.790834844721,3365500,0.0,1.0
2008-07-14,162.53,166.21,159.41,165.09,23.6578151692341,2546100,0.0,1.0
2008-07-11,154.89,160.5,153.0,159.05,22.7922678700508,2843000,0.0,1.0
2008-07-10,153.94,157.0,151.0,156.85,22.4770022975005,2756400,0.0,1.0
2008-07-09,145.06,155.01,145.06,152.23,21.8149445951451,3118200,0.0,1.0
2008-07-08,143.8,144.99,133.53,144.47,20.7029169392407,4409300,0.0,1.0
2008-07-07,146.5,151.91,142.35,147.16,21.0884007529498,3450900,0.0,1.0
2008-07-03,141.17,144.97,137.38,142.4,20.4062806959775,2557300,0.0,1.0
2008-07-02,155.5,157.09,143.55,143.61,20.5796767608802,2720500,0.0,1.0
2008-07-01,151.45,155.57,146.7,154.7,22.1689018515992,3657500,0.0,1.0
2008-06-30,156.48,159.28,152.01,152.8,21.8966270389422,3102900,0.0,1.0
2008-06-27,150.72,158.0,149.0,156.85,22.4770022975005,7685000,0.0,1.0
2008-06-26,157.28,159.69,152.62,153.79,22.0384965465898,2743300,0.0,1.0
2008-06-25,155.49,161.78,152.6,158.52,22.7163175275728,3124500,0.0,1.0
2008-06-24,166.11,170.18,159.14,160.22,22.9599318336343,3099500,0.0,1.0
2008-06-23,167.77,170.2,162.58,168.35,24.1249814267403,2590000,0.0,1.0
2008-06-20,164.5,170.3,162.29,166.75,23.8956973739765,3901900,0.0,1.0
2008-06-19,171.45,171.65,161.38,162.16,23.2379387476104,2565500,0.0,1.0
2008-06-18,171.58,172.99,164.73,169.2,24.2467885797711,2615500,0.0,1.0
2008-06-17,164.09,170.23,161.98,169.62,24.3069756436216,3760900,0.0,1.0
2008-06-16,158.38,162.47,154.24,160.63,23.018685872155,2279500,0.0,1.0
2008-06-13,149.02,155.08,148.33,155.08,22.2233568141306,1950200,0.0,1.0
2008-06-12,152.1,153.62,147.0,149.29,21.3936351481916,2292600,0.0,1.0
2008-06-11,155.55,158.39,150.64,151.09,21.6515797075509,3035100,0.0,1.0
2008-06-10,148.82,151.86,145.52,150.73,21.599990795679,2139200,0.0,1.0
2008-06-09,150.57,154.52,147.0,151.12,21.6558787835402,2401800,0.0,1.0
2008-06-06,149.49,153.72,146.071,146.67,21.0181825117909,2301900,0.0,1.0
2008-06-05,144.6,152.68,143.1,152.14,21.8020473671771,3272700,0.0,1.0
2008-06-04,144.0,146.11,141.04,142.3,20.3919504426798,2367100,0.0,1.0
2008-06-03,142.32,148.42,139.75,144.21,20.6656582806666,3852800,0.0,1.0
2008-06-02,136.77,143.08,136.5,139.5,19.9907033503432,2439900,0.0,1.0
2008-05-30,134.92,137.34,133.51,136.9,19.618116764602,2568500,0.0,1.0
2008-05-29,135.99,136.75,132.32,133.2,19.0878973925857,2225200,0.0,1.0
2008-05-28,124.09,136.55,123.06,136.55,19.5679608780599,3385300,0.0,1.0
2008-05-27,127.33,127.71,121.29,124.07,17.7795452665023,2752000,0.0,1.0
2008-05-23,131.36,131.88,124.47,127.3,18.2424124480192,2724400,0.0,1.0
2008-05-22,129.02,134.9,129.02,131.87,18.8973050237258,1819200,0.0,1.0
2008-05-21,135.65,136.06,128.65,129.37,18.5390486912824,2559500,0.0,1.0
2008-05-20,134.01,137.2,131.39,135.45,19.4103280917848,1859200,0.0,1.0
2008-05-19,139.02,140.47,130.72,132.62,19.0047819234589,2163900,0.0,1.0
2008-05-16,140.84,142.0,136.53,139.79,20.0322610849066,1514700,0.0,1.0
2008-05-15,136.91,140.21,136.55,138.73,19.8803603999506,1363300,0.0,1.0
2008-05-14,136.01,141.67,135.62,136.27,19.5278361688263,2087200,0.0,1.0
2008-05-13,140.46,141.0,135.53,137.04,19.6381791192188,1600700,0.1,1.0
2008-05-12,137.15,139.87,134.7,139.45,19.9689665901638,1587600,0.0,1.0
2008-05-09,137.45,138.66,133.6,136.83,19.5937877270141,1397900,0.0,1.0
2008-05-08,136.01,138.0,132.35,137.47,19.685434472211,2690800,0.0,1.0
2008-05-07,138.29,142.0,135.15,135.69,19.4305419621322,2475300,0.0,1.0
