,APOG_Open,APOG_High,APOG_Low,APOG_Close,APOG_Adj Close,APOG_Volume,APOG_Dividend Amount,APOG_Split Coefficient
2003-04-28,9.38,10.39,9.38,10.249,6.87293956695084,86100,0.0,1.0
2003-04-25,9.6,9.85,9.45,9.46,6.34383923342325,46200,0.0575,1.0
2003-04-24,10.07,10.15,9.58,9.71,6.47214908920828,94400,0.0,1.0
2003-04-23,9.99,10.05,9.78,10.0,6.66544705376754,55000,0.0,1.0
2003-04-22,9.74,9.99,9.6,9.88,6.58546168912233,65000,0.0,1.0
2003-04-21,9.05,9.7,9.05,9.7,6.46548364215451,41300,0.0,1.0
2003-04-17,9.7,9.75,9.41,9.41,6.27218567759525,56000,0.0,1.0
2003-04-16,9.67,9.67,9.37,9.37,6.24552388938018,30400,0.0,1.0
2003-04-15,9.68,9.92,9.37,9.59,6.39216372456307,47200,0.0,1.0
2003-04-14,9.73,9.96,9.52,9.89,6.5921271361761,42600,0.0,1.0
2003-04-11,9.21,9.708,9.17,9.51,6.33884014813293,83900,0.0,1.0
2003-04-10,8.65,9.21,8.65,9.15,6.0988840541973,75100,0.0,1.0
2003-04-09,9.0,9.2,8.65,8.8,5.86559340731543,146900,0.0,1.0
2003-04-08,9.01,9.05,8.93,9.05,6.03222958365962,37800,0.0,1.0
2003-04-07,8.95,9.09,8.93,9.05,6.03222958365962,105400,0.0,1.0
2003-04-04,8.91,9.0,8.86,8.92,5.94557877196064,32800,0.0,1.0
2003-04-03,9.22,9.23,8.85,8.95,5.96557511312195,36300,0.0,1.0
2003-04-02,8.7,8.92,8.7,8.92,5.94557877196064,67500,0.0,1.0
2003-04-01,8.18,8.75,8.18,8.74,5.82560072499283,93100,0.0,1.0
2003-03-31,8.21,8.43,8.13,8.221,5.47966402290229,120100,0.0,1.0
2003-03-28,8.23,8.36,8.2,8.27,5.51232471346575,74400,0.0,1.0
2003-03-27,8.28,8.28,8.14,8.25,5.49899381935822,29800,0.0,1.0
2003-03-26,8.5,8.56,8.19,8.39,5.59231007811097,57600,0.0,1.0
2003-03-25,8.83,9.05,8.42,8.55,5.69895723097125,55500,0.0,1.0
2003-03-24,8.83,9.0,8.83,8.88,5.91891698374557,18100,0.0,1.0
2003-03-21,8.86,9.2,8.855,9.05,6.03222958365962,64400,0.0,1.0
2003-03-20,8.6,9.01,8.51,8.99,5.99223690133702,19500,0.0,1.0
2003-03-19,8.94,9.15,8.5,8.78,5.8522625132079,41700,0.0,1.0
2003-03-18,9.15,9.17,8.91,9.149,6.09821750949192,29500,0.0,1.0
2003-03-17,8.08,9.12,8.0,9.0,5.99890234839078,112300,0.0,1.0
2003-03-14,8.0,8.58,8.0,8.38,5.5856446310572,62000,0.0,1.0
2003-03-13,8.005,8.09,7.91,8.0,5.33235764301403,52400,0.0,1.0
2003-03-12,8.49,8.49,7.9,7.91,5.27236861953012,93200,0.0,1.0
2003-03-11,8.459,8.55,8.2,8.42,5.61230641927227,61600,0.0,1.0
2003-03-10,8.06,8.61,7.92,8.33,5.55231739578836,91500,0.0,1.0
2003-03-07,8.12,8.2,8.09,8.2,5.46566658408938,29700,0.0,1.0
2003-03-06,8.15,8.2,8.06,8.15,5.43233934882054,100000,0.0,1.0
2003-03-05,8.26,8.27,8.16,8.16,5.43900479587431,27100,0.0,1.0
2003-03-04,8.31,8.5,8.26,8.31,5.53898650168082,42300,0.0,1.0
2003-03-03,8.1,8.4,8.1,8.34,5.55898284284213,31300,0.0,1.0
2003-02-28,8.06,8.54,8.06,8.17,5.44567024292808,31900,0.0,1.0
2003-02-27,8.36,8.5,8.05,8.15,5.43233934882054,54700,0.0,1.0
2003-02-26,8.26,8.52,8.09,8.09,5.39234666649794,54800,0.0,1.0
2003-02-25,8.35,8.51,8.08,8.4,5.59897552516473,76500,0.0,1.0
2003-02-24,8.75,8.93,8.37,8.5,5.66562999570241,95300,0.0,1.0
2003-02-21,8.55,9.01,8.51,8.91,5.93891332490688,79900,0.0,1.0
2003-02-20,8.4,8.87,8.05,8.63,5.75228080740139,120000,0.0,1.0
2003-02-19,9.52,9.52,7.63,8.48,5.65229910159487,208100,0.0,1.0
2003-02-18,9.49,9.61,9.33,9.52,6.3455055951867,89300,0.0,1.0
2003-02-14,9.0,9.5,9.0,9.33,6.21886210116511,53500,0.0,1.0
2003-02-13,9.02,9.11,8.95,9.0,5.99890234839078,54600,0.0,1.0
2003-02-12,9.25,9.29,9.01,9.01,6.00556779544455,46100,0.0,1.0
2003-02-11,9.08,9.27,9.08,9.2,6.13221128946613,68400,0.0,1.0
2003-02-10,8.95,9.25,8.95,9.15,6.0988840541973,50400,0.0,1.0
2003-02-07,9.01,9.17,8.91,8.92,5.94557877196064,98200,0.0,1.0
2003-02-06,9.05,9.1,8.87,9.02,6.01223324249832,80400,0.0,1.0
2003-02-05,8.99,9.08,8.96,9.01,6.00556779544455,46400,0.0,1.0
2003-02-04,9.44,9.44,8.86,9.058,6.03756194130264,324000,0.0,1.0
2003-02-03,9.26,9.44,9.26,9.39,6.25885478348772,66300,0.0,1.0
2003-01-31,9.25,9.42,9.24,9.28,6.18553486589628,98000,0.0,1.0
2003-01-30,9.4,9.41,9.24,9.3,6.19886576000381,75900,0.0575,1.0
2003-01-29,9.3,9.41,9.27,9.3,6.16077494715848,141000,0.0,1.0
2003-01-28,9.3,9.41,9.27,9.3,6.16077494715848,274900,0.0,1.0
2003-01-27,9.41,9.47,9.3,9.3,6.16077494715848,166000,0.0,1.0
2003-01-24,9.68,9.68,9.4,9.5,6.29326473096834,192400,0.0,1.0
2003-01-23,9.34,9.75,9.3,9.65,6.39263206882573,192200,0.0,1.0
2003-01-22,9.3,9.39,9.26,9.32,6.17402392553946,195400,0.0,1.0
2003-01-21,9.35,9.48,9.26,9.31,6.16739943634897,261500,0.0,1.0
2003-01-17,9.27,9.58,9.27,9.39,6.22039534987291,139600,0.0,1.0
2003-01-16,9.33,9.66,9.17,9.61,6.36613411206376,173000,0.0,1.0
2003-01-15,9.47,9.65,9.2,9.24,6.12102801201552,285700,0.0,1.0
2003-01-14,9.2,9.46,9.1,9.46,6.26676677420636,142400,0.0,1.0
2003-01-13,9.51,9.63,9.1,9.12,6.0415341417296,137300,0.0,1.0
2003-01-10,9.159,9.58,9.149,9.5,6.29326473096834,44900,0.0,1.0
2003-01-09,9.07,9.49,9.07,9.16,6.06803209849157,127200,0.0,1.0
2003-01-08,9.2,9.36,9.02,9.02,5.97528924982467,108600,0.0,1.0
2003-01-07,8.71,9.37,8.71,9.25,6.12765250120601,112900,0.0,1.0
2003-01-06,9.15,9.389,8.74,8.74,5.78980355249087,328800,0.0,1.0
2003-01-03,9.39,9.41,9.08,9.2,6.09453005525355,74900,0.0,1.0
2003-01-02,9.01,9.44,8.95,9.44,6.25351779582538,128700,0.0,1.0
2002-12-31,8.95,9.33,8.7,8.951,5.92958027441027,190500,0.0,1.0
2002-12-30,8.5,9.23,8.4,8.97,5.94216680387221,141900,0.0,1.0
2002-12-27,8.43,8.71,8.38,8.51,5.63744030110953,41100,0.0,1.0
2002-12-26,8.55,9.07,8.55,8.64,5.72355866058594,31400,0.0,1.0
2002-12-24,8.19,8.79,8.19,8.5,5.63081581191904,32100,0.0,1.0
2002-12-23,8.18,8.409,8.12,8.39,5.55794643082361,92200,0.0,1.0
2002-12-20,8.01,8.35,7.57,8.34,5.52482398487115,304400,0.0,1.0
2002-12-19,8.33,8.35,7.57,8.0,5.29959135239439,277500,0.0,1.0
2002-12-18,8.945,9.03,8.36,8.42,5.57781989839509,151700,0.0,1.0
2002-12-17,9.19,9.4,8.75,8.89,5.88917089034826,110800,0.0,1.0
2002-12-16,8.87,9.12,8.76,9.089,6.02099822523907,94100,0.0,1.0
2002-12-13,9.07,9.07,8.8,8.8,5.82955048763383,54400,0.0,1.0
2002-12-12,9.3,9.35,8.92,8.99,5.95541578225319,94800,0.0,1.0
2002-12-11,10.0,10.0,9.181,9.29,6.15415045796798,73800,0.0,1.0
2002-12-10,9.5,9.97,9.46,9.97,6.60461572292151,66300,0.0,1.0
2002-12-09,9.42,10.08,9.25,9.62,6.37275860125425,69600,0.0,1.0
2002-12-06,9.43,9.71,9.25,9.39,6.22039534987291,69900,0.0,1.0
2002-12-05,10.0,10.12,9.4,9.6,6.35950962287327,133600,0.0,1.0
2002-12-04,10.2,10.2,9.9,10.06,6.66423612563594,155100,0.0,1.0
2002-12-03,9.96,10.38,9.75,10.2,6.75697897430284,78000,0.0,1.0
2002-12-02,9.59,10.15,9.27,10.12,6.7039830607789,119500,0.0,1.0
2002-11-29,9.31,9.76,9.25,9.25,6.12765250120601,44600,0.0,1.0
2002-11-27,9.3,9.65,9.26,9.4,6.22701983906341,161000,0.0,1.0
2002-11-26,9.7,9.79,9.23,9.3,6.16077494715848,162000,0.0,1.0
2002-11-25,9.7,9.88,9.65,9.77,6.47212593911165,61200,0.0,1.0
2002-11-22,10.0,10.05,9.63,9.94,6.58474225535003,205300,0.0,1.0
2002-11-21,9.45,10.1,9.45,9.99,6.61786470130249,145200,0.0,1.0
2002-11-20,9.2,9.61,9.2,9.36,6.20052188230143,67100,0.0,1.0
2002-11-19,8.72,9.4,8.62,9.2,6.09453005525355,106300,0.0,1.0
2002-11-18,9.31,9.4,8.861,8.9,5.89579537953876,106200,0.0,1.0
2002-11-15,9.55,9.59,9.0,9.38,6.21377086068242,171500,0.0,1.0
2002-11-14,9.25,9.5,9.25,9.5,6.29326473096834,136600,0.0,1.0
2002-11-13,9.2,9.4,9.0,9.25,6.12765250120601,75800,0.0,1.0
2002-11-12,8.8,9.5,8.8,9.05,5.99516271739615,166300,0.0,1.0
2002-11-11,8.81,9.09,8.6,8.95,5.92891782549122,114700,0.0,1.0
2002-11-08,9.1,9.3,8.771,8.85,5.86267293358629,121900,0.0,1.0
2002-11-07,9.85,9.87,8.91,9.04,5.98853822820566,128200,0.0,1.0
2002-11-06,10.4,10.55,9.11,9.85,6.52512185263559,158000,0.0,1.0
2002-11-05,11.4,11.41,9.94,10.35,6.85634631216024,234200,0.0,1.0
2002-11-04,12.24,12.24,11.81,11.98,7.9361380502106,108600,0.0,1.0
2002-11-01,12.04,12.15,11.75,12.15,8.04875436644898,79800,0.0,1.0
2002-10-31,12.05,12.05,11.47,11.83,7.8367707123532,74800,0.0,1.0
2002-10-30,11.65,12.2,11.51,12.0,7.94938702859158,74500,0.0,1.0
2002-10-29,11.79,12.01,11.6,12.0,7.94938702859158,52300,0.0,1.0
2002-10-28,11.87,12.04,11.7,11.81,7.82352173397222,60900,0.0,1.0
2002-10-25,11.58,11.88,11.1,11.66,7.72415439611482,38000,0.0,1.0
2002-10-24,11.15,11.75,10.91,11.59,7.67778297178137,77000,0.0575,1.0
2002-10-23,11.0,11.15,10.79,11.14,7.34324982233479,73800,0.0,1.0
2002-10-22,11.22,11.25,10.85,11.06,7.29051553276686,79400,0.0,1.0
2002-10-21,11.67,11.67,11.04,11.17,7.36302518092276,85400,0.0,1.0
2002-10-18,11.99,11.99,11.46,11.59,7.63988020115442,43300,0.0,1.0
2002-10-17,12.0,12.0,11.57,11.69,7.70579806311433,49700,0.0,1.0
2002-10-16,11.6,11.91,11.39,11.67,7.69261449072235,162800,0.0,1.0
2002-10-15,10.34,12.09,10.25,11.72,7.72557342170231,196800,0.0,1.0
2002-10-14,10.95,11.29,9.95,10.23,6.74339727849954,74400,0.0,1.0
2002-10-11,10.51,11.59,10.51,11.39,7.50804447723458,92500,0.0,1.0
2002-10-10,10.06,11.11,10.06,10.59,6.98070158155524,55700,0.0,1.0
2002-10-09,9.95,10.79,9.9,10.06,6.63133691316768,92300,0.0,1.0
2002-10-08,10.62,10.99,9.96,10.28,6.7763562094795,106900,0.0,1.0
2002-10-07,11.49,11.5,10.51,10.68,7.04002765731917,73100,0.0,1.0
2002-10-04,11.4,11.75,11.0,11.6,7.64647198735041,218200,0.0,1.0
2002-10-03,11.5,11.76,10.95,11.51,7.58714591158648,93800,0.0,1.0
2002-10-02,11.01,12.17,10.81,11.55,7.61351305637045,139400,0.0,1.0
2002-10-01,10.94,11.36,10.61,11.16,7.35643339472677,58600,0.0,1.0
2002-09-30,11.56,11.56,10.6,10.94,7.21141409841495,214500,0.0,1.0
2002-09-27,11.7,12.0,11.6,11.68,7.69920627691834,124800,0.0,1.0
2002-09-26,11.2,12.1,11.12,11.95,7.87718450421012,165600,0.0,1.0
2002-09-25,10.67,11.32,10.67,11.17,7.36302518092276,143600,0.0,1.0
2002-09-24,10.57,10.97,10.55,10.75,7.08617016069111,109800,0.0,1.0
2002-09-23,10.71,11.0,10.45,10.66,7.02684408492719,117200,0.0,1.0
2002-09-20,10.95,10.99,10.55,10.72,7.06639480210314,201900,0.0,1.0
2002-09-19,9.88,11.15,9.05,10.86,7.15867980884702,244700,0.0,1.0
2002-09-18,9.94,10.2,9.71,10.0,6.59178619599173,137400,0.0,1.0
2002-09-17,10.26,10.33,9.67,10.0,6.59178619599173,426300,0.0,1.0
2002-09-16,11.21,11.3,10.0,10.43,6.87523300241938,234800,0.0,1.0
2002-09-13,11.25,11.55,11.16,11.28,7.43553482907867,132000,0.0,1.0
2002-09-12,11.57,11.72,11.25,11.25,7.4157594704907,43900,0.0,1.0
2002-09-11,11.69,12.05,11.6,11.61,7.6530637735464,65300,0.0,1.0
2002-09-10,11.95,12.0,11.62,11.87,7.82445021464218,71500,0.0,1.0
2002-09-09,12.15,12.15,11.66,12.05,7.94310236617004,85500,0.0,1.0
2002-09-06,11.92,12.1,11.36,12.09,7.969469510954,119300,0.0,1.0
2002-09-05,12.0,12.1,11.85,11.95,7.87718450421012,154800,0.0,1.0
2002-09-04,11.7,12.39,11.7,12.32,8.12108059346181,103500,0.0,1.0
2002-09-03,11.99,12.2,11.71,11.71,7.71898163550632,96300,0.0,1.0
2002-08-30,11.21,12.18,11.21,11.99,7.90355164899409,116600,0.0,1.0
2002-08-29,11.57,11.62,11.13,11.13,7.3366580361388,164300,0.0,1.0
2002-08-28,11.73,11.73,11.27,11.39,7.50804447723458,47700,0.0,1.0
2002-08-27,11.78,11.98,11.31,11.72,7.72557342170231,71400,0.0,1.0
2002-08-26,10.97,11.79,10.76,11.79,7.77171592507425,91800,0.0,1.0
2002-08-23,11.73,11.82,11.0,11.18,7.36961696711876,122400,0.0,1.0
2002-08-22,12.15,12.25,11.7,11.75,7.74534878029028,194000,0.0,1.0
2002-08-21,11.85,12.24,11.27,12.2,8.04197915910991,38600,0.0,1.0
2002-08-20,12.17,12.56,11.47,11.54,7.60692127017446,43500,0.0,1.0
2002-08-19,11.85,12.44,11.84,12.17,8.02220380052194,21100,0.0,1.0
2002-08-16,11.28,12.5,11.0,11.97,7.8903680766021,58600,0.0,1.0
2002-08-15,11.58,11.96,11.3,11.32,7.46190197386264,14800,0.0,1.0
2002-08-14,11.32,11.7,10.92,11.56,7.62010484256644,58800,0.0,1.0
2002-08-13,11.47,11.94,10.94,11.09,7.31029089135483,51500,0.0,1.0
2002-08-12,11.8,12.15,11.4,11.56,7.62010484256644,34100,0.0,1.0
2002-08-09,11.78,12.56,11.06,11.82,7.79149128366223,78500,0.0,1.0
2002-08-08,12.0,12.14,11.71,12.14,8.00242844193396,57300,0.055,1.0
2002-08-07,12.25,12.54,11.76,12.15,7.97289918569066,35000,0.0,1.0
2002-08-06,11.1,12.2,11.1,12.2,8.00570947040544,43800,0.0,1.0
2002-08-05,11.3,11.95,11.0,11.13,7.30356937750923,63800,0.0,1.0
2002-08-02,12.1,12.67,11.25,11.44,7.50699314274084,72400,0.0,1.0
2002-08-01,11.81,12.95,11.55,12.23,8.02539564123431,103500,0.0,1.0
2002-07-31,13.0,13.0,11.83,11.83,7.76291336351609,132100,0.0,1.0
2002-07-30,12.99,13.01,12.38,12.82,8.41255700086867,137900,0.0,1.0
2002-07-29,12.95,13.2,12.56,12.9,8.46505345641231,242200,0.0,1.0
2002-07-26,12.71,13.2,12.7,13.0,8.53067402584186,110800,0.0,1.0
2002-07-25,12.1,13.12,11.81,13.12,8.60941870915732,203300,0.0,1.0
2002-07-24,10.17,12.13,10.15,12.08,7.92696478708998,230500,0.0,1.0
2002-07-23,11.12,11.32,10.52,10.56,6.92953213176077,108200,0.0,1.0
2002-07-22,11.5,11.75,10.36,10.79,7.08045944144875,166900,0.0,1.0
2002-07-19,11.6,11.8,11.25,11.52,7.55948959828448,131800,0.0,1.0
2002-07-18,11.76,12.4,11.75,11.8,7.74322719268723,137300,0.0,1.0
2002-07-17,11.62,12.3,11.2,11.84,7.76947542045905,51200,0.0,1.0
2002-07-16,12.09,12.25,11.5,11.93,7.82853393294565,55900,0.0,1.0
2002-07-15,12.81,12.81,11.75,12.57,8.24850557729479,121800,0.0,1.0
2002-07-12,13.13,13.4,12.55,12.92,8.47817757029822,50300,0.0,1.0
2002-07-11,13.26,13.42,12.82,13.23,8.68160133552983,194100,0.0,1.0
2002-07-10,13.91,13.91,13.11,13.36,8.76690807578825,138000,0.0,1.0
2002-07-09,13.61,14.1,13.61,13.8,9.05563858127828,130000,0.0,1.0
2002-07-08,14.29,14.35,13.47,13.61,8.93095949936213,76100,0.0,1.0
2002-07-05,13.86,14.63,13.81,14.25,9.35093114371127,60700,0.0,1.0
2002-07-03,13.8,14.1,13.78,13.85,9.08844886599306,66000,0.0,1.0
2002-07-02,13.85,14.5,13.85,14.15,9.28531057428172,137400,0.0,1.0
2002-07-01,14.24,14.24,13.75,14.2,9.3181208589965,173700,0.0,1.0
2002-06-28,13.9,14.5,13.8,14.36,9.42311377008378,411400,0.0,1.0
2002-06-27,13.84,14.3,13.66,14.3,9.38374142842605,170200,0.0,1.0
2002-06-26,13.75,14.51,13.46,13.96,9.16063149236557,156600,0.0,1.0
2002-06-25,14.75,15.3,13.75,14.55,9.54779285199993,262000,0.0,1.0
2002-06-24,15.12,15.2,14.51,14.76,9.68559604780199,134400,0.0,1.0
2002-06-21,14.25,15.33,14.2,15.11,9.91526804080543,757600,0.0,1.0
2002-06-20,13.24,15.15,13.2,14.55,9.54779285199993,236100,0.0,1.0
2002-06-19,12.64,13.38,12.62,13.16,8.63566693692915,315100,0.0,1.0
2002-06-18,13.45,13.63,12.81,13.1,8.59629459527141,158600,0.0,1.0
2002-06-17,12.86,13.5,12.53,13.3,8.72753573413052,88400,0.0,1.0
2002-06-14,12.1,12.87,11.89,12.62,8.28131586200956,70900,0.0,1.0
2002-06-13,12.78,12.97,11.9,11.95,7.84165804683156,108800,0.0,1.0
2002-06-12,12.17,12.95,12.15,12.8,8.39943288698276,124000,0.0,1.0
2002-06-11,13.3,13.31,12.26,12.34,8.09757826760681,70200,0.0,1.0
2002-06-10,13.5,13.55,13.15,13.15,8.62910487998619,60800,0.0,1.0
2002-06-07,12.57,13.5,12.25,13.5,8.85877687298963,79800,0.0,1.0
2002-06-06,13.2,13.49,12.41,12.82,8.41255700086867,117800,0.0,1.0
2002-06-05,12.75,13.53,12.25,13.15,8.62910487998619,119300,0.0,1.0
2002-06-04,13.16,13.3,12.5,12.96,8.50442579807004,97900,0.0,1.0
2002-06-03,13.9,14.1,12.99,13.35,8.7603460188453,76200,0.0,1.0
2002-05-31,14.01,14.14,13.88,13.95,9.15406943542261,148100,0.0,1.0
2002-05-30,14.1,14.92,13.9,14.01,9.19344177708034,89500,0.0,1.0
2002-05-29,13.9,14.3,13.25,13.88,9.10813503682193,73800,0.0,1.0
2002-05-28,14.31,14.99,13.86,14.41,9.45592405479856,104000,0.0,1.0
2002-05-24,15.0,15.43,14.35,14.35,9.41655171314082,120000,0.0,1.0
2002-05-23,15.0,15.47,14.9,15.2,9.97432655329202,95700,0.0,1.0
2002-05-22,15.01,15.42,14.82,15.39,10.0990056352082,176400,0.0,1.0
2002-05-21,15.6,15.6,14.94,14.97,9.82339924360405,256800,0.0,1.0
2002-05-20,15.0,15.46,14.83,15.21,9.98088861023498,124900,0.0,1.0
2002-05-17,15.09,15.2,14.71,15.1,9.90870598386247,193200,0.0,1.0
2002-05-16,14.79,15.1,14.47,15.0,9.84308541443292,291000,0.0,1.0
2002-05-15,14.49,14.78,14.35,14.78,9.6987201616879,183300,0.0,1.0
2002-05-14,13.91,14.52,13.91,14.5,9.51498256728515,96300,0.0,1.0
2002-05-13,14.02,14.23,13.78,13.95,9.15406943542261,152500,0.0,1.0
2002-05-10,14.0,14.5,13.96,14.31,9.390303485369,175900,0.0,1.0
2002-05-09,13.8,14.5,13.8,14.11,9.2590623465099,72300,0.0,1.0
2002-05-08,13.56,14.24,13.55,14.24,9.34436908676832,114700,0.0,1.0
2002-05-07,13.99,14.0,13.55,13.7,8.99001801184873,56000,0.0,1.0
2002-05-06,14.06,14.3,13.28,13.76,9.02939035350646,62700,0.0,1.0
2002-05-03,14.01,14.5,14.01,14.42,9.46248611174151,80100,0.0,1.0
2002-05-02,13.82,14.45,13.82,14.13,9.27218646039581,174200,0.0,1.0
2002-05-01,14.25,14.3,13.75,13.87,9.10157297987897,193200,0.0,1.0
2002-04-30,13.87,14.35,13.75,13.75,9.02282829656351,311000,0.0,1.0
2002-04-29,13.84,13.99,13.6,13.78,9.04251446739237,53200,0.0,1.0
2002-04-26,13.51,14.05,13.51,13.7,8.99001801184873,53100,0.0,1.0
2002-04-25,13.34,14.14,13.1,13.97,9.16719354930853,56000,0.055,1.0
2002-04-24,13.33,13.55,13.12,13.44,8.78481863120902,61500,0.0,1.0
2002-04-23,13.0,13.62,13.0,13.48,8.81096392475429,123800,0.0,1.0
2002-04-22,13.05,13.58,12.92,13.2,8.62794686993743,82500,0.0,1.0
2002-04-19,13.45,13.54,12.99,13.4,8.75867333766376,131400,0.0,1.0
2002-04-18,13.22,13.64,13.2,13.6,8.88939980539008,143200,0.0,1.0
2002-04-17,13.06,13.63,13.0,13.5,8.82403657152692,372800,0.0,1.0
2002-04-16,13.0,13.29,12.95,13.13,8.58219260623322,580500,0.0,1.0
2002-04-15,11.95,13.07,11.75,13.05,8.52990201914269,237200,0.0,1.0
2002-04-12,12.6,12.9,12.27,12.83,8.38610290464373,156400,0.0,1.0
2002-04-11,12.49,12.89,12.3,12.38,8.0919683522595,176900,0.0,1.0
2002-04-10,12.05,12.84,12.05,12.84,8.39263922803005,125600,0.0,1.0
2002-04-09,12.4,12.49,12.1,12.24,8.00045982485108,72700,0.0,1.0
2002-04-08,12.1,12.48,12.0,12.4,8.10504099903214,68500,0.0,1.0
2002-04-05,12.0,12.34,11.95,12.0,7.84358806357949,278500,0.0,1.0
2002-04-04,12.0,12.6,11.9,12.05,7.87626968051107,239700,0.0,1.0
2002-04-03,12.16,12.43,11.76,12.13,7.9285602676016,74600,0.0,1.0
2002-04-02,12.1,12.55,11.57,11.65,7.61481674505842,133800,0.0,1.0
2002-04-01,12.75,12.75,12.06,12.2,7.97431453130581,113400,0.0,1.0
2002-03-28,12.7,12.7,12.0,12.2,7.97431453130581,119300,0.0,1.0
2002-03-27,12.4,12.86,12.35,12.67,8.28152173046267,75600,0.0,1.0
2002-03-26,12.38,12.6,12.09,12.55,8.20308584982688,57200,0.0,1.0
2002-03-25,12.49,12.68,11.8,11.98,7.83051541680685,232600,0.0,1.0
2002-03-22,11.8,12.8,11.8,12.8,8.36649393448478,57000,0.0,1.0
2002-03-21,12.6,12.6,11.78,11.99,7.83705174019317,74600,0.0,1.0
2002-03-20,12.52,12.91,12.0,12.03,7.86319703373843,137800,0.0,1.0
2002-03-19,12.7,12.8,12.01,12.52,8.18347687966793,190600,0.0,1.0
2002-03-18,12.0,12.57,11.8,12.36,8.07889570548687,80500,0.0,1.0
2002-03-15,12.4,13.09,11.95,11.95,7.8109064466479,149300,0.0,1.0
2002-03-14,13.05,13.05,12.6,12.91,8.43839349173426,54900,0.0,1.0
2002-03-13,12.45,13.14,12.45,12.81,8.3730302578711,106000,0.0,1.0
2002-03-12,12.81,12.81,11.72,12.45,8.13772261596372,112600,0.0,1.0
2002-03-11,12.57,12.9,12.32,12.5,8.1704042328953,98200,0.0,1.0
2002-03-08,13.35,13.35,12.4,12.65,8.26844908369004,122900,0.0,1.0
2002-03-07,12.29,13.21,12.29,13.0,8.49722040221111,211100,0.0,1.0
2002-03-06,12.0,12.35,11.7,12.1,7.90895129744265,131600,0.0,1.0
2002-03-05,11.55,12.3,11.4,12.25,8.00699614823739,68900,0.0,1.0
2002-03-04,11.49,11.99,11.4,11.64,7.6082804216721,105800,0.0,1.0
2002-03-01,11.1,11.65,11.04,11.3,7.38604542653735,75200,0.0,1.0
2002-02-28,11.6,12.45,11.0,11.25,7.35336380960577,88800,0.0,1.0
2002-02-27,11.52,11.74,11.25,11.6,7.58213512812684,67000,0.0,1.0
2002-02-26,11.99,12.17,11.52,11.66,7.62135306844473,133500,0.0,1.0
2002-02-25,11.9,11.99,11.69,11.73,7.66710733214895,97900,0.0,1.0
2002-02-22,11.3,12.08,10.97,12.08,7.89587865067002,77400,0.0,1.0
2002-02-21,11.6,12.23,11.0,11.0,7.18995572494786,111200,0.0,1.0
2002-02-20,11.58,11.58,10.2,11.58,7.5690624813542,202800,0.0,1.0
2002-02-19,10.73,11.05,9.99,10.54,6.88928484917731,394700,0.0,1.0
2002-02-15,11.75,11.75,10.92,10.92,7.13766513785733,271100,0.0,1.0
2002-02-14,11.89,12.0,11.19,11.21,7.3272185160605,175600,0.0,1.0
2002-02-13,11.8,11.99,11.8,11.9,7.77822482971632,174600,0.0,1.0
2002-02-12,12.05,12.05,11.78,11.84,7.73900688939843,444100,0.0,1.0
2002-02-11,11.29,12.05,11.09,12.05,7.87626968051107,598500,0.0,1.0
2002-02-08,12.93,13.13,11.35,11.8,7.71286159585316,268800,0.0,1.0
2002-02-07,14.05,14.05,11.71,12.36,8.07889570548687,126600,0.0,1.0
2002-02-06,13.76,14.05,13.4,14.01,9.15738906422905,133400,0.0,1.0
2002-02-05,13.85,14.06,13.35,14.0,9.15085274084273,128700,0.0,1.0
2002-02-04,14.12,14.38,13.88,14.05,9.18353435777431,226600,0.0,1.0
2002-02-01,14.7,14.7,14.16,14.2,9.28157920856906,131900,0.0,1.0
2002-01-31,14.55,14.91,14.42,14.7,9.60839537788487,136200,0.055,1.0
2002-01-30,14.72,15.2,14.5,14.88,9.68979486431222,60900,0.0,1.0
2002-01-29,15.05,15.25,14.77,15.0,9.76793837128248,89500,0.0,1.0
2002-01-28,15.2,15.42,14.92,15.05,9.80049816585343,109500,0.0,1.0
2002-01-25,14.7,15.39,14.5,15.06,9.80701012476761,156600,0.0,1.0
2002-01-24,14.8,14.85,14.5,14.52,9.45536434340144,34400,0.0,1.0
2002-01-23,14.79,14.79,14.3,14.49,9.43582846665888,62600,0.0,1.0
2002-01-22,14.95,15.18,14.47,14.47,9.4228045488305,145300,0.0,1.0
2002-01-18,14.9,15.25,14.7,15.05,9.80049816585343,85900,0.0,1.0
2002-01-17,15.2,15.35,14.55,15.1,9.83305796042437,94400,0.0,1.0
2002-01-16,14.31,15.48,14.31,15.08,9.82003404259599,194800,0.0,1.0
2002-01-15,13.99,14.8,13.8,14.75,9.60513939842778,157000,0.0,1.0
2002-01-14,14.2,14.2,13.27,13.98,9.10371856203528,256400,0.0,1.0
2002-01-11,14.97,15.0,14.34,14.34,9.33814908294605,131500,0.0,1.0
2002-01-10,14.4,15.08,14.28,14.99,9.7614264123683,69900,0.0,1.0
2002-01-09,15.25,15.3,14.25,14.48,9.42931650774469,100100,0.0,1.0
2002-01-08,14.9,15.3,14.48,15.25,9.93073734413719,155000,0.0,1.0
2002-01-07,14.43,15.23,14.13,14.95,9.73537857671154,372500,0.0,1.0
2002-01-04,14.65,15.0,14.65,14.85,9.67025898756966,281100,0.0,1.0
2002-01-03,14.83,14.83,13.55,14.83,9.65723506974128,230200,0.0,1.0
