,BMY_Open,BMY_High,BMY_Low,BMY_Close,BMY_Adj Close,BMY_Volume,BMY_Dividend Amount,BMY_Split Coefficient
2017-12-04,63.17,63.87,62.44,62.47,49.2663267679562,4694741,0.0,1.0
2017-12-01,63.16,63.62,62.44,63.24,49.8735793949984,4138876,0.0,1.0
2017-11-30,63.09,63.8,62.53,63.19,49.8341474062295,8050700,0.0,1.0
2017-11-29,62.43,63.39,61.9,62.9,49.6054418713694,5064185,0.0,1.0
2017-11-28,61.72,62.96,61.61,62.52,49.3057587567252,8293140,0.0,1.0
2017-11-27,61.53,61.84,61.34,61.61,48.5880965611299,2958160,0.0,1.0
2017-11-24,61.15,61.61,61.03,61.43,48.4461414015616,1985668,0.0,1.0
2017-11-22,61.28,61.77,61.0,61.14,48.2174358667015,3054505,0.0,1.0
2017-11-21,61.2,61.74,60.98,61.24,48.2962998442395,3966844,0.0,1.0
2017-11-20,61.17,61.2199,60.15,60.8,47.9492983430725,4898276,0.0,1.0
2017-11-17,61.56,61.895,60.99,61.32,48.3593910262698,3932622,0.0,1.0
2017-11-16,61.25,61.97,61.01,61.87,48.7931429027285,4275893,0.0,1.0
2017-11-15,61.26,61.28,60.53,61.07,48.162231082425,3241589,0.0,1.0
2017-11-14,60.96,61.65,60.67,61.25,48.3041862419933,3853004,0.0,1.0
2017-11-13,60.7,61.21,60.5,60.99,48.0991399003946,4220755,0.0,1.0
2017-11-10,61.75,61.75,60.34,60.86,47.9966167295953,5592073,0.0,1.0
2017-11-09,62.21,62.35,61.76,61.99,48.8877796757741,3667871,0.0,1.0
2017-11-08,61.63,62.82,61.625,62.58,49.353077143248,4535429,0.0,1.0
2017-11-07,61.58,62.43,61.45,61.91,48.8246884937437,4028366,0.0,1.0
2017-11-06,62.24,62.27,61.28,61.68,48.6433013454064,4218929,0.0,1.0
2017-11-03,62.08,62.25,61.795,62.22,49.0691668241114,3327075,0.0,1.0
2017-11-02,62.15,62.87,61.73,62.23,49.0770532218651,4047004,0.0,1.0
2017-11-01,61.86,62.35,61.49,62.16,49.0218484375886,4709086,0.0,1.0
2017-10-31,60.94,61.9,60.68,61.66,48.6275285498988,8207661,0.0,1.0
2017-10-30,61.09,61.53,60.28,60.84,47.9808439340877,8442646,0.0,1.0
2017-10-27,60.98,61.69,59.79,59.94,47.2710681362461,9479217,0.0,1.0
2017-10-26,62.51,63.25,60.4,60.95,48.0675943093794,13114248,0.0,1.0
2017-10-25,63.46,64.56,63.41,64.06,50.5202640108096,5368464,0.0,1.0
2017-10-24,63.75,64.05,63.36,63.65,50.196921702904,5886419,0.0,1.0
2017-10-23,64.62,64.69,63.69,63.75,50.275785680442,5980747,0.0,1.0
2017-10-20,64.79,64.99,64.21,64.42,50.8041743299462,5219772,0.0,1.0
2017-10-19,63.82,64.69,63.675,64.67,51.0013342737911,4918848,0.0,1.0
2017-10-18,64.25,64.7,63.55,63.7,50.236353691673,5594925,0.0,1.0
2017-10-17,63.63,64.37,63.41,64.18,50.6149007838551,5011338,0.0,1.0
2017-10-16,64.54,65.04,63.31,63.65,50.196921702904,6653018,0.0,1.0
2017-10-13,65.51,66.1,65.14,65.29,51.4902909345264,6209054,0.0,1.0
2017-10-12,65.15,65.73,64.9,65.35,51.5376093210491,5247745,0.0,1.0
2017-10-11,65.13,65.5,64.93,65.11,51.3483357749581,3695650,0.0,1.0
2017-10-10,64.24,65.26,64.16,65.13,51.3641085704656,5007341,0.0,1.0
2017-10-09,64.76,64.86,64.085,64.15,50.5912415905938,3258938,0.0,1.0
2017-10-06,63.89,65.03,63.83,64.81,51.1117438423442,6016778,0.0,1.0
2017-10-05,64.22,64.34,63.73,63.8,50.3152176692109,5962715,0.39,1.0
2017-10-04,64.47,64.79,64.38,64.74,50.7463341938731,4579996,0.0,1.0
2017-10-03,64.41,64.79,64.17,64.29,50.3936024918768,5053670,0.0,1.0
2017-10-02,63.8,64.78,63.64,64.56,50.6052415130746,5938215,0.0,1.0
2017-09-29,63.16,63.75,63.06,63.74,49.9624859672146,5367908,0.0,1.0
2017-09-28,62.79,63.459,62.59,63.01,49.3902767617539,5797227,0.0,1.0
2017-09-27,62.78,63.145,62.57,62.95,49.3432458681544,4588498,0.0,1.0
2017-09-26,63.12,63.6,62.805,62.93,49.3275689036212,3471974,0.0,1.0
2017-09-25,63.33,63.69,63.06,63.19,49.5313694425524,5909399,0.0,1.0
2017-09-22,63.33,63.55,63.04,63.36,49.6646236410844,3647890,0.0,1.0
2017-09-21,63.35,63.74,63.03,63.33,49.6411081942846,5243104,0.0,1.0
2017-09-20,62.92,63.72,62.72,63.49,49.76652391055,5471613,0.0,1.0
2017-09-19,62.7,63.1264,62.59,62.93,49.3275689036212,4558263,0.0,1.0
2017-09-18,62.49,63.21,62.27,62.7,49.1472838114897,6975931,0.0,1.0
2017-09-15,62.9,63.38,62.31,62.48,48.9748372016249,10309406,0.0,1.0
2017-09-14,62.38,63.11,62.32,62.69,49.1394453292231,5346635,0.0,1.0
2017-09-13,62.88,63.08,62.23,62.48,48.9748372016249,4320950,0.0,1.0
2017-09-12,62.44,63.09,62.42,63.02,49.3981152440205,4779186,0.0,1.0
2017-09-11,62.62,63.135,62.14,62.72,49.1629607760229,5930423,0.0,1.0
2017-09-08,62.74,63.18,62.23,62.62,49.084575953357,6565376,0.0,1.0
2017-09-07,60.5,63.47,60.49,62.84,49.2570225632219,17184458,0.0,1.0
2017-09-06,60.0,60.29,59.77,59.87,46.9289933300461,4954425,0.0,1.0
2017-09-05,59.54,60.22,59.39,59.81,46.8819624364466,4310391,0.0,1.0
2017-09-01,60.36,60.65,59.72,59.9,46.9525087768458,6283677,0.0,1.0
2017-08-31,59.63,60.75,59.61,60.48,47.4071407483078,9706008,0.0,1.0
2017-08-30,58.87,59.7,58.82,59.38,46.5449076989834,5092844,0.0,1.0
2017-08-29,58.35,59.02,58.18,58.86,46.137306621121,3983743,0.0,1.0
2017-08-28,58.64,58.8899,58.45,58.58,45.9178291176566,3260032,0.0,1.0
2017-08-25,58.29,58.67,58.18,58.37,45.7532209900583,4070295,0.0,1.0
2017-08-24,57.98,58.34,57.8,58.17,45.5964513447266,4415541,0.0,1.0
2017-08-23,57.63,58.17,57.43,57.87,45.361296876729,3974556,0.0,1.0
2017-08-22,56.79,57.8,56.65,57.67,45.2045272313973,4331202,0.0,1.0
2017-08-21,56.42,56.92,56.25,56.64,44.397163557939,4516838,0.0,1.0
2017-08-18,56.68,56.94,56.41,56.42,44.2247169480742,4776384,0.0,1.0
2017-08-17,57.48,57.53,56.73,56.77,44.4990638274047,4260576,0.0,1.0
2017-08-16,57.33,57.69,56.94,57.5,45.0712730328654,7841443,0.0,1.0
2017-08-15,57.66,57.9949,57.5,57.87,45.361296876729,5664894,0.0,1.0
2017-08-14,56.96,57.76,56.7,57.62,45.1653348200644,5644186,0.0,1.0
2017-08-11,56.61,57.01,56.41,56.73,44.4677098983383,3990988,0.0,1.0
2017-08-10,57.25,57.25,56.55,56.59,44.3579711466061,5074134,0.0,1.0
2017-08-09,56.79,57.56,56.51,57.4,44.9928882101995,7606609,0.0,1.0
2017-08-08,56.35,57.57,56.3025,56.91,44.6088025791368,7839178,0.0,1.0
2017-08-07,56.0,56.35,55.57,56.3,44.1306551608751,5123715,0.0,1.0
2017-08-04,55.56,56.22,55.5204,55.95,43.8563082815447,4125459,0.0,1.0
2017-08-03,55.1,55.88,55.08,55.5,43.5035765795483,5461865,0.0,1.0
2017-08-02,56.29,56.45,55.1,55.23,43.2919375583505,6288840,0.0,1.0
2017-08-01,57.15,57.17,55.665,56.11,43.98172399781,11018464,0.0,1.0
2017-07-31,55.59,57.2,55.5,56.9,44.6009640968703,10801562,0.0,1.0
2017-07-28,54.24,55.59,53.94,55.27,43.3232914874169,9051552,0.0,1.0
2017-07-27,53.33,54.44,52.06,54.24,42.5159278139586,21185900,0.0,1.0
2017-07-26,55.95,56.145,55.5,55.98,43.8798237283444,8042913,0.0,1.0
2017-07-25,55.86,56.18,55.77,55.95,43.8563082815447,7284808,0.0,1.0
2017-07-24,55.65,55.94,55.15,55.6,43.5819614022142,6617366,0.0,1.0
2017-07-21,55.41,55.77,55.38,55.65,43.6211538135471,4969879,0.0,1.0
2017-07-20,55.28,55.72,55.18,55.44,43.4565456859488,3693699,0.0,1.0
2017-07-19,54.77,55.195,54.61,55.07,43.1665218420852,3305998,0.0,1.0
2017-07-18,54.77,54.82,54.4225,54.74,42.9078519272878,3701435,0.0,1.0
2017-07-17,55.28,55.53,54.58,54.79,42.9470443386208,3719232,0.0,1.0
2017-07-14,54.81,55.449,54.5,55.15,43.2292297002178,5936181,0.0,1.0
2017-07-13,55.06,55.18,54.22,54.67,42.8529825514217,8128298,0.0,1.0
2017-07-12,55.64,56.24,54.85,55.04,43.1430063952854,9072499,0.0,1.0
2017-07-11,55.81,56.1,55.095,55.33,43.3703223810164,4627270,0.0,1.0
2017-07-10,56.1,56.32,55.82,55.93,43.8406313170115,3936320,0.0,1.0
2017-07-07,55.51,55.995,55.075,55.91,43.8249543524783,5272433,0.0,1.0
2017-07-06,56.1,56.21,55.2,55.28,43.3311299696835,5535911,0.0,1.0
2017-07-05,56.27,56.39,55.55,56.35,44.1698475722081,5881703,0.39,1.0
2017-07-03,56.27,56.88,56.18,56.27,43.8039711471299,6257560,0.0,1.0
2017-06-30,55.99,56.07,55.68,55.72,43.3758178837405,4636545,0.0,1.0
2017-06-29,55.91,56.13,55.49,55.82,43.4536639316294,5034141,0.0,1.0
2017-06-28,56.15,56.38,55.77,55.87,43.4925869555739,5126302,0.0,1.0
2017-06-27,56.8,56.86,55.8525,55.9,43.5159407699406,5473549,0.0,1.0
2017-06-26,56.72,57.27,56.35,56.92,44.3099704584082,5595901,0.0,1.0
2017-06-23,57.27,57.36,56.24,56.64,44.0920015243191,14790511,0.0,1.0
2017-06-22,56.27,57.9,56.15,57.33,44.6291392547531,8285524,0.0,1.0
2017-06-21,55.75,56.58,55.6,56.07,43.6482790513519,8768443,0.0,1.0
2017-06-20,55.27,56.41,55.1,55.66,43.3291102550071,7452262,0.0,1.0
2017-06-19,54.46,55.37,54.32,55.22,42.9865876442956,6128896,0.0,1.0
2017-06-16,54.52,54.6,53.61,54.46,42.3949576803393,12474311,0.0,1.0
2017-06-15,54.49,54.7314,54.0214,54.28,42.2548347941391,5665716,0.0,1.0
2017-06-14,54.24,54.8132,54.13,54.52,42.4416653090727,5619556,0.0,1.0
2017-06-13,54.19,54.32,53.9,54.19,42.184773351039,4776823,0.0,1.0
2017-06-12,53.75,54.55,53.49,54.36,42.3171116324503,8532475,0.0,1.0
2017-06-09,52.77,54.18,52.65,53.75,41.8422507403275,7553149,0.0,1.0
2017-06-08,52.6,53.36,52.55,52.85,41.1416363093267,8658367,0.0,1.0
2017-06-07,51.86,52.58,51.56,52.57,40.9236673752375,10561643,0.0,1.0
2017-06-06,52.3,52.4,51.63,51.66,40.2152683394478,11712992,0.0,1.0
2017-06-05,53.76,54.3625,52.21,52.36,40.7601906746707,18723274,0.0,1.0
2017-06-02,54.71,55.17,54.506,54.97,42.7919725245731,7458805,0.0,1.0
2017-06-01,54.0,54.53,53.88,54.53,42.4494499138616,6534725,0.0,1.0
2017-05-31,54.14,54.35,53.86,53.95,41.9979428361055,7987103,0.0,1.0
2017-05-30,53.93,54.24,53.76,53.93,41.9823736265277,7137522,0.0,1.0
2017-05-26,54.37,54.82,53.9,53.97,42.0135120456833,4965981,0.0,1.0
2017-05-25,53.89,54.58,53.69,54.39,42.340465446817,8492123,0.0,1.0
2017-05-24,54.45,54.45,53.47,53.82,41.8967429738498,6460669,0.0,1.0
2017-05-23,54.16,54.43,54.14,54.21,42.2003425606168,7177443,0.0,1.0
2017-05-22,54.02,54.335,53.88,54.1,42.114711907939,4461772,0.0,1.0
2017-05-19,53.82,54.28,53.82,54.02,42.0524350696278,8626336,0.0,1.0
2017-05-18,54.2,54.49,53.32,53.78,41.8656045546942,12407746,0.0,1.0
2017-05-17,54.03,54.62,53.7,54.41,42.3560346563948,7701380,0.0,1.0
2017-05-16,55.0,55.28,54.2,54.39,42.340465446817,9222678,0.0,1.0
2017-05-15,55.03,55.23,54.83,55.1,42.8931723868288,4914930,0.0,1.0
2017-05-12,55.2,55.38,54.8,55.03,42.8386801533065,5117785,0.0,1.0
2017-05-11,55.14,55.66,54.8901,55.14,42.9243108059844,6747023,0.0,1.0
2017-05-10,55.18,55.31,54.88,55.14,42.9243108059844,6345849,0.0,1.0
2017-05-09,54.88,55.48,54.75,55.32,43.0644336921845,7113831,0.0,1.0
2017-05-08,54.99,55.18,54.54,54.94,42.7686187102064,4730496,0.0,1.0
2017-05-05,55.25,55.33,54.9599,55.15,42.9320954107733,5910134,0.0,1.0
2017-05-04,55.07,55.55,54.951,55.19,42.9632338299289,6200187,0.0,1.0
2017-05-03,55.49,55.58,54.72,55.06,42.8620339676732,10576308,0.0,1.0
2017-05-02,56.34,56.79,55.55,55.95,43.5548637938851,16899887,0.0,1.0
2017-05-01,56.34,56.83,55.91,56.31,43.8351095662855,7346801,0.0,1.0
2017-04-28,55.7,56.33,55.37,56.05,43.6327098417741,8196789,0.0,1.0
2017-04-27,55.36,56.13,54.62,55.67,43.336894859796,15100936,0.0,1.0
2017-04-26,54.05,54.65,53.71,53.77,41.8578199499053,9407846,0.0,1.0
2017-04-25,53.65,54.32,53.65,53.94,41.9901582313166,9262371,0.0,1.0
2017-04-24,53.85,54.0,53.51,53.55,41.6865586445496,9783267,0.0,1.0
2017-04-21,53.4,53.71,53.15,53.48,41.6320664110273,5224373,0.0,1.0
2017-04-20,53.41,53.56,53.19,53.44,41.6009279918717,6091735,0.0,1.0
2017-04-19,53.0,53.66,52.88,53.2,41.4140974769381,8140605,0.0,1.0
2017-04-18,52.68,53.15,52.59,52.93,41.2039131476379,8036674,0.0,1.0
2017-04-17,52.75,53.22,52.53,52.95,41.2194823572157,6471385,0.0,1.0
2017-04-13,53.05,53.185,52.78,52.83,41.1260670997489,7169365,0.0,1.0
2017-04-12,52.82,53.14,52.75,52.99,41.2506207763713,7192973,0.0,1.0
2017-04-11,53.29,53.44,52.94,52.98,41.2428361715824,6996461,0.0,1.0
2017-04-10,53.35,53.71,53.2,53.35,41.5308665487716,7409110,0.0,1.0
2017-04-07,53.27,53.66,52.88,53.42,41.5853587822939,7969317,0.0,1.0
2017-04-06,53.05,53.53,52.51,53.29,41.4841589200382,7404812,0.0,1.0
2017-04-05,53.99,54.125,53.0,53.08,41.3206822194713,10095811,0.39,1.0
2017-04-04,54.21,54.35,53.95,54.14,41.8384465188363,8996431,0.0,1.0
2017-04-03,54.53,55.16,53.87,54.21,41.8925412963819,16315672,0.0,1.0
2017-03-31,55.3,55.67,54.16,54.38,42.0239143275641,12390392,0.0,1.0
2017-03-30,55.96,56.0,55.25,55.36,42.7812412132024,8147515,0.0,1.0
2017-03-29,56.17,56.55,55.925,55.95,43.2371829096582,6136155,0.0,1.0
2017-03-28,56.04,56.369,55.93,56.2,43.4303785437496,8524489,0.0,1.0
2017-03-27,55.6,56.35,55.53,56.04,43.3067333379311,11139741,0.0,1.0
2017-03-24,55.87,56.25,55.675,55.89,43.1908159574762,6170597,0.0,1.0
2017-03-23,56.08,56.53,55.68,55.77,43.0980820531123,7624712,0.0,1.0
2017-03-22,55.7,56.42,55.17,56.36,43.5540237495681,9808349,0.0,1.0
2017-03-21,56.5,56.66,55.38,55.71,43.0517151009304,9394520,0.0,1.0
2017-03-20,56.33,56.71,56.24,56.41,43.5926628763864,8481366,0.0,1.0
2017-03-17,57.23,57.25,56.11,56.29,43.4999289720225,15881880,0.0,1.0
2017-03-16,57.33,57.582,57.12,57.31,44.2881671591155,9903868,0.0,1.0
2017-03-15,56.67,57.93,56.67,57.65,44.5509132214798,10337688,0.0,1.0
2017-03-14,56.95,57.5998,56.58,56.69,43.8090419865687,11746430,0.0,1.0
2017-03-13,58.3,58.3,56.86,56.93,43.9945097952965,11689400,0.0,1.0
2017-03-10,58.03,58.54,57.81,58.32,45.0686775208448,8546422,0.0,1.0
2017-03-09,57.37,58.05,57.2,57.99,44.8136592838441,7535226,0.0,1.0
2017-03-08,56.33,57.5,56.22,57.12,44.141338477206,13556428,0.0,1.0
2017-03-07,56.27,56.63,55.7827,56.33,43.5308402734771,16970333,0.0,1.0
2017-03-06,57.02,57.225,56.23,56.97,44.0254210967511,7917208,0.0,1.0
2017-03-03,56.74,57.34,56.6257,57.26,44.2495280322972,9657427,0.0,1.0
2017-03-02,56.89,57.49,56.59,56.86,43.9404150177509,12103171,0.0,1.0
2017-03-01,57.0,57.24,56.52,57.18,44.1877054293879,13349282,0.0,1.0
2017-02-28,56.54,56.93,56.21,56.71,43.8244976372961,9045897,0.0,1.0
2017-02-27,56.5,56.995,56.2446,56.56,43.7085802568412,11285288,0.0,1.0
2017-02-24,55.92,56.47,55.875,56.44,43.6158463524773,11382454,0.0,1.0
2017-02-23,55.63,56.09,55.02,55.77,43.0980820531123,14410368,0.0,1.0
2017-02-22,55.49,56.45,55.293,55.35,42.7735133878388,21293710,0.0,1.0
2017-02-21,54.41,57.21,53.41,54.78,42.3330273421104,26866581,0.0,1.0
2017-02-17,54.3,54.72,54.08,54.59,42.1861986602009,9706078,0.0,1.0
2017-02-16,55.08,55.156,53.92,54.28,41.9466360739275,9917069,0.0,1.0
2017-02-15,53.7,55.335,53.6,55.03,42.5262229762018,11860785,0.0,1.0
2017-02-14,52.31,54.27,52.0875,53.71,41.5061500281991,19782453,0.0,1.0
2017-02-13,51.83,52.09,51.615,52.03,40.2078753671048,6769739,0.0,1.0
2017-02-10,51.61,51.97,51.52,51.65,39.9142180032859,5845618,0.0,1.0
2017-02-09,52.0,52.25,51.46,51.51,39.8060284481947,5813111,0.0,1.0
2017-02-08,51.29,52.12,51.12,52.0,40.1846918910138,12236245,0.0,1.0
2017-02-07,51.49,52.32,51.26,51.66,39.9219458286495,15747605,0.0,1.0
2017-02-06,50.65,51.09,50.56,51.04,39.4428206561028,8263236,0.0,1.0
2017-02-03,50.6,50.9122,50.36,50.78,39.2418971966477,10933530,0.0,1.0
2017-02-02,49.35,50.89,49.2708,50.5,39.0255180864654,18610222,0.0,1.0
2017-02-01,49.13,49.32,48.32,49.29,38.0904512174629,16021435,0.0,1.0
2017-01-31,48.4,49.42,48.205,49.16,37.9899894877354,15093400,0.0,1.0
2017-01-30,48.22,49.1,47.96,48.69,37.6267816956435,15738223,0.0,1.0
2017-01-27,47.26,48.62,47.12,47.74,36.8926382860962,22916834,0.0,1.0
2017-01-26,48.59,49.51,46.01,46.82,36.1816783526398,44793046,0.0,1.0
2017-01-25,49.34,49.57,48.8,49.55,38.291374676918,15978452,0.0,1.0
2017-01-24,50.05,50.14,48.93,48.96,37.8354329804623,17172827,0.0,1.0
2017-01-23,49.53,50.3062,49.15,50.0,38.6391268182825,23881703,0.0,1.0
2017-01-20,50.01,50.69,48.92,49.23,38.044084265281,77004875,0.0,1.0
2017-01-19,56.1,56.31,55.3359,55.49,42.88170294293,7122292,0.0,1.0
2017-01-18,56.51,56.55,55.89,56.07,43.329916814022,6639500,0.0,1.0
2017-01-17,55.89,56.58,55.21,56.28,43.4922011466588,10416327,0.0,1.0
2017-01-13,56.56,56.73,56.05,56.22,43.4458341944769,7660198,0.0,1.0
2017-01-12,56.5,56.78,56.015,56.55,43.7008524314775,9977917,0.0,1.0
2017-01-11,58.12,58.87,56.53,56.8,43.894048065569,20497892,0.0,1.0
2017-01-10,59.78,60.45,59.72,59.98,46.3514965312117,6103701,0.0,1.0
2017-01-09,59.75,59.92,59.65,59.73,46.1583008971203,5263011,0.0,1.0
2017-01-06,60.04,60.33,58.85,59.95,46.3283130551208,10104635,0.0,1.0
2017-01-05,59.39,60.42,59.31,60.13,46.4674139116666,8420714,0.0,1.0
2017-01-04,59.46,59.75,59.03,59.14,45.7023592006646,6703370,0.39,1.0
2017-01-03,58.78,59.68,58.58,59.45,45.6409416173276,10061749,0.0,1.0
2016-12-30,58.86,58.96,58.21,58.44,44.8655446276976,7008756,0.0,1.0
2016-12-29,58.81,59.19,58.63,58.9,45.2186957318855,3642660,0.0,1.0
2016-12-28,59.29,59.44,58.535,58.61,44.9960569922888,4249121,0.0,1.0
2016-12-27,59.61,59.75,59.29,59.33,45.548815242322,4251889,0.0,1.0
2016-12-23,58.85,59.925,58.77,59.61,45.7637767840016,5412679,0.0,1.0
2016-12-22,58.74,58.98,58.515,58.76,45.1112149610457,4812301,0.0,1.0
2016-12-21,59.23,59.58,58.68,58.69,45.0574745756258,4471195,0.0,1.0
2016-12-20,59.3,59.53,58.94,59.12,45.3875940860623,3918827,0.0,1.0
2016-12-19,59.04,59.85,59.02,59.42,45.6179100235762,8397594,0.0,1.0
2016-12-16,58.92,59.05,58.2,58.62,45.0037341902059,12217816,0.0,1.0
2016-12-15,58.51,59.8,58.28,58.65,45.0267657839573,13210797,0.0,1.0
2016-12-14,57.3,58.52,57.27,58.5,44.9116078152004,12596730,0.0,1.0
2016-12-13,57.0,57.3423,56.7,57.17,43.8905404922223,6902818,0.0,1.0
2016-12-12,56.83,56.97,56.4,56.55,43.4145542213604,8828960,0.0,1.0
2016-12-09,55.16,57.18,55.1,57.04,43.7907369192996,11782750,0.0,1.0
2016-12-08,54.93,55.42,54.7805,55.23,42.4011640962994,8190055,0.0,1.0
2016-12-07,55.55,55.68,54.36,55.24,42.4088412942166,12210792,0.0,1.0
2016-12-06,55.71,56.04,55.56,56.03,43.0153399296697,5924415,0.0,1.0
2016-12-05,55.86,55.96,55.23,55.55,42.6468344296475,9904426,0.0,1.0
2016-12-02,55.69,56.11,55.3,55.96,42.9615995442498,9280904,0.0,1.0
2016-12-01,55.94,56.27,55.44,55.8,42.8387643775757,12719553,0.0,1.0
2016-11-30,56.29,56.69,56.0,56.44,43.330105044272,16418924,0.0,1.0
2016-11-29,56.62,56.89,56.135,56.36,43.2686874609349,9818866,0.0,1.0
2016-11-28,56.92,56.96,56.25,56.51,43.3838454296918,8724213,0.0,1.0
2016-11-25,56.85,57.14,56.71,56.98,43.7446737317969,6228571,0.0,1.0
2016-11-23,56.05,56.78,55.78,56.75,43.5680981797029,10159686,0.0,1.0
2016-11-22,56.66,56.9,56.26,56.55,43.4145542213604,10349924,0.0,1.0
2016-11-21,56.71,56.845,56.4,56.73,43.5527437838687,11312292,0.0,1.0
2016-11-18,56.58,56.84,56.25,56.76,43.5757753776201,7387424,0.0,1.0
2016-11-17,56.75,57.0961,56.06,56.68,43.514357794283,6819402,0.0,1.0
2016-11-16,56.7,56.72,55.925,56.2,43.1458522942609,8935479,0.0,1.0
2016-11-15,56.73,56.785,55.76,56.69,43.5220349922002,9312808,0.0,1.0
2016-11-14,56.66,56.85,56.02,56.56,43.4222314192775,7234945,0.0,1.0
2016-11-11,56.31,56.73,55.88,56.37,43.2763646588521,12438294,0.0,1.0
2016-11-10,57.0,57.55,56.22,56.66,43.4990033984488,17744341,0.0,1.0
2016-11-09,55.25,57.3,54.9,56.3,43.2226242734322,28681017,0.0,1.0
2016-11-08,52.29,53.34,52.02,53.16,40.8119841274539,10091717,0.0,1.0
2016-11-07,51.7,53.1,51.59,52.62,40.3974154399289,12825281,0.0,1.0
2016-11-04,50.5,51.45,50.46,51.01,39.1613865752713,12816975,0.0,1.0
2016-11-03,50.51,50.8841,50.1,50.21,38.547210741901,14905803,0.0,1.0
2016-11-02,50.93,50.98,50.53,50.57,38.8235898669177,8195078,0.0,1.0
2016-11-01,50.93,51.36,50.375,50.8,39.0001654190116,8739127,0.0,1.0
2016-10-31,51.05,51.62,50.65,50.91,39.0846145961,11325906,0.0,1.0
2016-10-28,52.11,52.22,50.66,51.0,39.1537093773542,13209361,0.0,1.0
2016-10-27,52.42,53.1672,50.66,51.96,39.8907203773985,31896653,0.0,1.0
2016-10-26,49.58,49.76,49.07,49.29,37.8409085335252,8325224,0.0,1.0
2016-10-25,49.22,50.13,49.03,49.55,38.0405156793706,10211503,0.0,1.0
2016-10-24,50.11,50.1675,49.04,49.23,37.7948453460225,12107525,0.0,1.0
2016-10-21,50.11,50.45,49.88,50.02,38.4013439814756,8555643,0.0,1.0
2016-10-20,49.81,50.48,49.76,50.36,38.662368710658,9309489,0.0,1.0
2016-10-19,49.95,50.18,49.8,49.87,38.2861860127187,7636179,0.0,1.0
2016-10-18,49.48,50.35,49.34,50.05,38.424375575227,8773340,0.0,1.0
2016-10-17,49.69,49.79,49.1,49.34,37.8792945231109,11577968,0.0,1.0
2016-10-14,50.35,50.65,49.755,49.77,38.2094140335474,13846325,0.0,1.0
2016-10-13,49.63,50.49,49.12,50.24,38.5702423356524,15095991,0.0,1.0
2016-10-12,49.82,50.97,49.74,50.01,38.3936667835585,18136625,0.0,1.0
2016-10-11,49.67,50.23,49.5,49.55,38.0405156793706,24530542,0.0,1.0
2016-10-10,50.79,51.3,49.54,49.81,38.2401228252159,65259694,0.0,1.0
2016-10-07,55.22,55.9,55.06,55.43,42.554708054642,12699871,0.0,1.0
2016-10-06,54.57,55.36,54.48,55.05,42.2629745337911,10954982,0.0,1.0
2016-10-05,54.9,55.2,54.49,54.79,42.0633673879458,10964066,0.38,1.0
2016-10-04,54.9,55.82,54.8,55.21,42.0938646635579,14042673,0.0,1.0
2016-10-03,53.94,54.7,53.56,54.66,41.6745271238919,9696736,0.0,1.0
2016-09-30,53.93,54.37,53.9,53.92,41.1103275250686,12387352,0.0,1.0
2016-09-29,55.26,55.27,53.76,53.87,41.0722059305536,17226285,0.0,1.0
2016-09-28,55.81,55.81,54.93,55.09,42.0023728367216,13758679,0.0,1.0
2016-09-27,55.68,55.89,55.5,55.74,42.4979535654178,8619892,0.0,1.0
2016-09-26,56.26,56.31,55.4,55.48,42.2997212739393,8597172,0.0,1.0
2016-09-23,56.3,56.95,56.26,56.48,43.062153164241,8566074,0.0,1.0
2016-09-22,56.03,56.65,55.87,56.42,43.0164072508229,10610794,0.0,1.0
2016-09-21,55.86,56.12,55.26,55.93,42.6428156245751,11651434,0.0,1.0
2016-09-20,55.35,56.28,55.16,55.56,42.3607158251635,9939882,0.0,1.0
2016-09-19,55.95,55.97,55.02,55.08,41.9947485178186,10516006,0.0,1.0
2016-09-16,56.22,56.41,55.53,55.6,42.3912131007755,12082652,0.0,1.0
2016-09-15,55.35,56.34,55.27,55.97,42.6733129001872,9844567,0.0,1.0
2016-09-14,55.85,56.087,55.11,55.23,42.1091133013639,9001239,0.0,1.0
2016-09-13,56.08,56.13,55.09,55.6,42.3912131007755,9473392,0.0,1.0
2016-09-12,55.3,56.44,55.02,56.32,42.9401640617928,9958857,0.0,1.0
2016-09-09,56.6,57.01,55.66,55.66,42.4369590141936,12349552,0.0,1.0
2016-09-08,56.63,57.245,56.28,56.81,43.3137556880406,11571495,0.0,1.0
2016-09-07,57.02,57.45,56.42,56.57,43.1307720343682,11715999,0.0,1.0
2016-09-06,56.69,57.128,56.12,56.96,43.4281204715859,11707305,0.0,1.0
2016-09-02,56.93,56.93,55.11,56.35,42.9630370185018,33994954,0.0,1.0
2016-09-01,57.6,57.62,56.49,56.76,43.2756340935255,12873853,0.0,1.0
2016-08-31,57.37,57.51,56.92,57.39,43.7559661844156,12533948,0.0,1.0
2016-08-30,58.97,58.97,57.16,57.24,43.6416014008703,16797771,0.0,1.0
2016-08-29,58.89,59.14,58.46,58.76,44.800497874129,6572748,0.0,1.0
2016-08-26,58.76,59.4,58.54,58.77,44.808122193032,7845194,0.0,1.0
2016-08-25,58.59,59.41,58.36,58.76,44.800497874129,9116481,0.0,1.0
2016-08-24,59.8,60.0,58.4,58.59,44.6708844527777,13190047,0.0,1.0
2016-08-23,59.51,60.04,59.3,59.86,45.6391729534608,10582369,0.0,1.0
