,PLCE_Open,PLCE_High,PLCE_Low,PLCE_Close,PLCE_Adj Close,PLCE_Volume,PLCE_Dividend Amount,PLCE_Split Coefficient
2010-02-01,31.8,32.9,31.41,32.82,30.0344595287022,559700,0.0,1.0
2010-01-29,32.68,33.17,31.74,31.8,29.1010302563294,572800,0.0,1.0
2010-01-28,33.16,33.49,32.01,32.56,29.7965265769209,328500,0.0,1.0
2010-01-27,33.7,33.7,32.7,33.17,30.3547538868693,616700,0.0,1.0
2010-01-26,32.33,32.74,31.86,32.03,29.3115094059821,322100,0.0,1.0
2010-01-25,32.65,32.65,31.96,32.42,29.668408833654,359000,0.0,1.0
2010-01-22,32.16,33.29,31.84,32.41,29.6592575662778,680000,0.0,1.0
2010-01-21,34.21,34.82,33.22,33.23,30.4096614911266,491300,0.0,1.0
2010-01-20,34.91,35.0,33.87,34.28,31.370544565628,318700,0.0,1.0
2010-01-19,34.23,35.02,34.11,35.0,32.0294358167147,390500,0.0,1.0
2010-01-15,34.17,34.67,33.33,34.08,31.1875192181039,430700,0.0,1.0
2010-01-14,34.25,34.75,33.62,33.93,31.0502502074609,444300,0.0,1.0
2010-01-13,34.44,34.8299,33.91,34.23,31.324788228747,478900,0.0,1.0
2010-01-12,33.94,34.39,33.32,34.23,31.324788228747,372600,0.0,1.0
2010-01-11,34.4,34.5401,33.8,34.22,31.3156369613708,369600,0.0,1.0
2010-01-08,33.83,34.5,33.3,34.41,31.4895110415187,417000,0.0,1.0
2010-01-07,35.02,35.94,33.18,34.01,31.1234603464705,2157900,0.0,1.0
2010-01-06,32.69,33.89,32.31,33.71,30.8489223251844,1561600,0.0,1.0
2010-01-05,32.17,32.77,31.67,32.69,29.9154930528115,569800,0.0,1.0
2010-01-04,33.18,33.84,31.95,32.17,29.4396271492489,630100,0.0,1.0
2009-12-31,32.83,33.03,32.61,33.0,30.1991823414739,364200,0.0,1.0
2009-12-30,32.53,33.1,32.19,32.83,30.0436107960784,285300,0.0,1.0
2009-12-29,32.68,32.9,32.56,32.73,29.9520981223164,323700,0.0,1.0
2009-12-28,33.22,33.51,32.55,32.66,29.8880392506829,558300,0.0,1.0
2009-12-24,33.1,33.25,32.75,33.21,30.3913589563742,165300,0.0,1.0
2009-12-23,32.34,33.05,32.02,32.94,30.1442747372166,455100,0.0,1.0
2009-12-22,32.14,32.74,32.03,32.34,29.5951986946444,477400,0.0,1.0
2009-12-21,32.23,32.559,31.77,32.11,29.3847195449917,849200,0.0,1.0
2009-12-18,31.99,32.24,31.14,32.24,29.5036860208823,2117800,0.0,1.0
2009-12-17,30.54,31.05,30.07,30.92,28.2957187272234,1149600,0.0,1.0
2009-12-16,30.1,30.91,29.9,30.7,28.0943908449469,1133600,0.0,1.0
2009-12-15,29.66,30.17,29.1,29.82,27.2890793158409,1105400,0.0,1.0
2009-12-14,29.28,29.99,29.25,29.88,27.3439869200982,948100,0.0,1.0
2009-12-11,29.23,30.33,28.75,29.14,26.666793134259,2409200,0.0,1.0
2009-12-10,27.78,29.07,27.585,29.07,26.6027342626256,1899800,0.0,1.0
2009-12-09,27.13,27.75,26.84,27.6,25.2574979583236,1386100,0.0,1.0
2009-12-08,27.5,27.73,26.914,27.21,24.9005985306516,1590700,0.0,1.0
2009-12-07,27.67,28.07,27.53,27.71,25.3581618994618,1041600,0.0,1.0
2009-12-04,28.04,28.04,26.65,27.59,25.2483466909474,2922600,0.0,1.0
2009-12-03,28.1,30.74,27.54,27.6,25.2574979583236,3655300,0.0,1.0
2009-12-02,31.77,32.47,31.28,31.58,28.8997023740529,998100,0.0,1.0
2009-12-01,32.26,32.48,31.199,31.7,29.0095175825673,1001000,0.0,1.0
2009-11-30,32.5,32.5,31.16,31.92,29.2108454648438,1381200,0.0,1.0
2009-11-27,32.51,33.3,32.49,32.55,29.7873753095447,452700,0.0,1.0
2009-11-25,32.84,33.64,32.83,33.5,30.6567457102841,594500,0.0,1.0
2009-11-24,33.48,33.57,32.59,32.85,30.0619133308308,886100,0.0,1.0
2009-11-23,33.61,34.5,33.16,33.3,30.47372036276,567200,0.0,1.0
2009-11-20,34.19,34.43,33.17,33.58,30.7299558492937,760300,0.0,1.0
2009-11-19,34.3,35.24,33.2,34.2,31.2973344266184,1220600,0.0,1.0
2009-11-18,34.9,34.95,34.22,34.87,31.9104693408241,1202600,0.0,1.0
2009-11-17,35.4,35.69,33.99,35.0,32.0294358167147,690700,0.0,1.0
2009-11-16,35.08,35.61,34.864,35.4,32.3954865117629,868700,0.0,1.0
2009-11-13,35.23,35.34,34.44,34.69,31.7457465280524,813900,0.0,1.0
2009-11-12,35.8,36.1,34.95,35.02,32.0477383514671,380300,0.0,1.0
2009-11-11,36.72,37.0,35.43,35.78,32.7432346720586,704600,0.0,1.0
2009-11-10,35.98,36.85,35.69,36.34,33.2557056451261,697500,0.0,1.0
2009-11-09,35.73,36.49,35.72,36.03,32.9720163564637,790600,0.0,1.0
2009-11-06,34.51,35.79,33.74,35.36,32.3588814422581,852400,0.0,1.0
2009-11-05,33.58,35.29,33.58,34.79,31.8372592018144,1867200,0.0,1.0
2009-11-04,32.95,33.139,32.25,32.4,29.6501062989016,783400,0.0,1.0
2009-11-03,32.41,33.04,31.8,32.89,30.0985184003356,545900,0.0,1.0
2009-11-02,31.71,33.15,31.34,32.53,29.7690727747923,997700,0.0,1.0
2009-10-30,32.01,32.81,31.27,31.45,28.7807358981622,1217300,0.0,1.0
2009-10-29,31.54,32.43,31.0,32.14,29.4121733471203,715000,0.0,1.0
2009-10-28,32.8,32.8,31.2,31.27,28.6160130853905,1046700,0.0,1.0
2009-10-27,34.56,34.62,32.87,33.17,30.3547538868693,775100,0.0,1.0
2009-10-26,35.0,35.535,34.41,34.48,31.5535699131521,650500,0.0,1.0
2009-10-23,36.0,36.23,34.91,34.96,31.9928307472099,525600,0.0,1.0
2009-10-22,35.52,36.29,35.33,35.92,32.8713524153255,868200,0.0,1.0
2009-10-21,35.6,36.4,35.17,35.39,32.3863352443867,936700,0.0,1.0
2009-10-20,36.04,36.2,35.66,35.86,32.8164448110683,552700,0.0,1.0
2009-10-19,35.82,36.47,35.3075,36.1,33.0360752280972,629000,0.0,1.0
2009-10-16,35.22,36.0,35.05,35.83,32.7889910089397,940600,0.0,1.0
2009-10-15,35.07,35.84,34.73,35.49,32.4778479181487,877400,0.0,1.0
2009-10-14,34.46,35.55,34.292,35.16,32.175856094734,1896400,0.0,1.0
2009-10-13,33.88,34.36,33.76,34.27,31.3613932982518,1281400,0.0,1.0
2009-10-12,33.89,34.57,33.72,33.81,30.9404349989464,1019800,0.0,1.0
2009-10-09,33.54,33.85,32.97,33.85,30.9770400684512,1136700,0.0,1.0
2009-10-08,33.45,33.45,31.0,32.54,29.7782240421685,2864300,0.0,1.0
2009-10-07,31.4,32.17,31.4,31.71,29.0186688499435,1207100,0.0,1.0
2009-10-06,30.18,31.51,29.981,31.4,28.7349795612812,1078300,0.0,1.0
2009-10-05,28.76,30.04,28.76,29.93,27.3897432569792,1256200,0.0,1.0
2009-10-02,28.69,29.01,28.247,28.7,26.2641373697061,648300,0.0,1.0
2009-10-01,29.95,29.95,28.77,29.01,26.5478266583684,916600,0.0,1.0
2009-09-30,30.57,30.79,29.92,29.96,27.4171970591078,1212100,0.0,1.0
2009-09-29,29.64,30.58,29.47,30.46,27.874760427918,1007200,0.0,1.0
2009-09-28,29.12,29.66,29.07,29.53,27.023692561931,466900,0.0,1.0
2009-09-25,28.29,29.13,28.07,28.86,26.4105576477253,655400,0.0,1.0
2009-09-24,29.26,29.3235,28.356,28.5,26.081112022182,897600,0.0,1.0
2009-09-23,30.09,30.11,29.2,29.25,26.7674570753973,688500,0.0,1.0
2009-09-22,29.49,30.08,29.39,29.94,27.3988945243554,1174100,0.0,1.0
2009-09-21,28.72,29.33,28.2475,29.13,26.6576418668828,751100,0.0,1.0
2009-09-18,28.95,29.395,28.8,28.99,26.529524123616,1556500,0.0,1.0
2009-09-17,28.94,29.46,28.72,28.89,26.4380114498539,742000,0.0,1.0
2009-09-16,28.4,29.1,28.05,29.06,26.5935829952494,1027500,0.0,1.0
2009-09-15,28.13,28.5,27.54,28.28,25.8797841399055,1346200,0.0,1.0
2009-09-14,27.25,28.09,26.76,28.04,25.6601537228766,1060700,0.0,1.0
2009-09-11,27.48,27.49,26.79,27.38,25.0561700760471,1003700,0.0,1.0
2009-09-10,26.79,27.49,26.61,27.39,25.0653213434233,949400,0.0,1.0
2009-09-09,26.51,27.14,26.15,26.8,24.5253965682273,828700,0.0,1.0
2009-09-08,26.83,27.4,26.18,26.5,24.2508585469411,979400,0.0,1.0
2009-09-04,27.2,27.32,26.435,26.71,24.4430351618414,1314100,0.0,1.0
2009-09-03,28.31,28.35,26.835,27.0,24.7084219157513,1540000,0.0,1.0
2009-09-02,29.6,29.7,28.2401,28.41,25.9987506157961,1105300,0.0,1.0
2009-09-01,30.32,30.755,29.46,29.61,27.0969027009406,636500,0.0,1.0
2009-08-31,30.86,30.86,30.13,30.33,27.7557939520273,543200,0.0,1.0
2009-08-28,31.14,31.39,30.47,30.91,28.2865674598472,482300,0.0,1.0
2009-08-27,31.29,31.74,30.13,30.95,28.323172529352,447600,0.0,1.0
2009-08-26,31.0,31.64,30.75,31.23,28.5794080158857,583700,0.0,1.0
2009-08-25,31.0,32.04,30.44,30.88,28.2591136577186,601000,0.0,1.0
2009-08-24,31.52,31.67,30.84,30.96,28.3323237967282,832100,0.0,1.0
2009-08-21,31.3,32.1,31.18,31.54,28.8630973045481,1112700,0.0,1.0
2009-08-20,31.6,32.11,29.56,30.66,28.0577857754421,1765100,0.0,1.0
2009-08-19,30.94,32.37,30.7,31.92,29.2108454648438,619200,0.0,1.0
2009-08-18,31.5,31.93,30.8,31.36,28.6983744917764,520900,0.0,1.0
2009-08-17,31.42,31.61,30.82,31.4,28.7349795612812,606100,0.0,1.0
2009-08-14,33.02,33.02,31.8,32.03,29.3115094059821,608900,0.0,1.0
2009-08-13,32.89,33.09,31.71,33.09,30.2815437478597,423800,0.0,1.0
2009-08-12,32.45,33.2,32.27,32.75,29.9704006570688,438700,0.0,1.0
2009-08-11,33.28,33.78,32.39,32.54,29.7782240421685,444500,0.0,1.0
2009-08-10,34.17,34.17,32.91,33.41,30.5743843038982,465800,0.0,1.0
2009-08-07,33.22,34.58,32.812,34.49,31.5627211805283,701200,0.0,1.0
2009-08-06,32.76,33.61,32.33,32.98,30.1808798067215,540800,0.0,1.0
2009-08-05,33.0,33.11,32.31,32.76,29.979551924445,640300,0.0,1.0
2009-08-04,33.42,33.54,32.68,32.92,30.1259722024642,878500,0.0,1.0
2009-08-03,32.9,33.825,32.45,33.77,30.9038299294416,761700,0.0,1.0
2009-07-31,31.8,33.0,31.46,32.79,30.0070057265736,1458400,0.0,1.0
2009-07-30,30.48,32.87,30.24,32.43,29.6775601010302,2481800,0.0,1.0
2009-07-29,29.46,29.95,28.8,29.12,26.6484905995066,616100,0.0,1.0
2009-07-28,30.2,30.52,29.51,29.68,27.1609615725741,634600,0.0,1.0
2009-07-27,31.16,31.22,29.89,30.35,27.7740964867798,518100,0.0,1.0
2009-07-24,30.0,31.25,30.0,31.16,28.5153491442523,689700,0.0,1.0
2009-07-23,29.36,31.0,28.95,30.29,27.7191888825225,844300,0.0,1.0
2009-07-22,28.76,29.83,28.56,29.36,26.8681210165355,655200,0.0,1.0
2009-07-21,29.97,30.2,28.21,28.76,26.3190449739633,811600,0.0,1.0
2009-07-20,29.32,30.04,28.8,29.96,27.4171970591078,751600,0.0,1.0
2009-07-17,29.5,29.5,28.76,29.28,26.7949108775259,850200,0.0,1.0
2009-07-16,28.92,29.6,28.51,29.48,26.97793622505,948200,0.0,1.0
2009-07-15,27.93,29.19,27.67,29.14,26.666793134259,1568900,0.0,1.0
2009-07-14,26.57,27.38,26.12,27.25,24.9372036001565,819700,0.0,1.0
2009-07-13,25.73,26.658,25.04,26.65,24.3881275575842,906500,0.0,1.0
2009-07-10,26.07,26.54,25.36,25.72,23.5370596915972,972300,0.0,1.0
2009-07-09,26.32,27.4,25.72,26.33,24.0952870015457,1353700,0.0,1.0
2009-07-08,25.43,26.43,24.75,26.25,24.022076862536,1501900,0.0,1.0
2009-07-07,25.42,26.14,25.25,25.32,23.171008996549,1712100,0.0,1.0
2009-07-06,25.15,25.74,24.5,24.86,22.7500506972436,964800,0.0,1.0
2009-07-02,26.58,26.6,24.79,25.2,23.0611937880346,1664100,0.0,1.0
2009-07-01,26.65,27.275,26.54,27.08,24.781632054761,1680700,0.0,1.0
2009-06-30,26.65,27.1,26.0818,26.43,24.1867996753077,813300,0.0,1.0
2009-06-29,25.84,26.86,25.6,26.55,24.2966148838222,810100,0.0,1.0
2009-06-26,25.9,26.72,25.9,25.95,23.7475388412499,1316500,0.0,1.0
2009-06-25,25.95,26.35,25.5,25.89,23.6926312369927,910100,0.0,1.0
2009-06-24,25.72,26.43,25.33,26.05,23.8390515150119,993800,0.0,1.0
2009-06-23,26.44,26.92,25.25,25.52,23.3540343440731,849400,0.0,1.0
2009-06-22,25.8,27.28,25.8,26.4,24.1593458731791,1477500,0.0,1.0
2009-06-19,28.0,28.0,25.76,25.82,23.6285723653593,3347600,0.0,1.0
2009-06-18,29.18,29.36,27.82,27.89,25.5228847122335,813800,0.0,1.0
2009-06-17,28.36,29.32,27.98,29.12,26.6484905995066,916800,0.0,1.0
2009-06-16,29.37,29.64,28.07,28.39,25.9804480810437,954400,0.0,1.0
2009-06-15,30.11,30.44,29.16,29.48,26.97793622505,895500,0.0,1.0
2009-06-12,30.18,30.5,29.93,30.18,27.6185249413843,787800,0.0,1.0
2009-06-11,30.52,31.11,30.2,30.41,27.829004091037,941100,0.0,1.0
2009-06-10,32.08,32.203,30.02,30.6,28.0028781711849,1275300,0.0,1.0
2009-06-09,30.77,32.15,30.77,31.87,29.1650891279628,995000,0.0,1.0
2009-06-08,30.84,31.12,30.04,30.77,28.1584497165803,659800,0.0,1.0
2009-06-05,32.03,32.13,30.36,30.66,28.0577857754421,1189400,0.0,1.0
2009-06-04,32.9,32.9,30.86,31.5,28.8264922350432,2525400,0.0,1.0
2009-06-03,35.25,35.8,34.08,34.48,31.5535699131521,1723500,0.0,1.0
2009-06-02,36.75,36.99,35.74,35.91,32.8622011479493,976800,0.0,1.0
2009-06-01,36.16,37.6,35.49,36.79,33.6675126770553,969700,0.0,1.0
2009-05-29,35.7,36.31,35.28,35.91,32.8622011479493,444400,0.0,1.0
2009-05-28,35.83,36.27,34.64,35.48,32.4686966507725,796100,0.0,1.0
2009-05-27,36.21,37.5,35.56,35.69,32.6608732656728,791400,0.0,1.0
2009-05-26,34.26,36.73,34.18,36.31,33.2282518429975,847500,0.0,1.0
2009-05-22,34.75,34.91,33.23,34.16,31.2607293571136,611200,0.0,1.0
2009-05-21,33.61,35.13,32.94,34.19,31.2881831592422,1071900,0.0,1.0
2009-05-20,34.99,35.85,34.18,34.28,31.370544565628,1011400,0.0,1.0
2009-05-19,34.64,34.93,33.78,34.52,31.5901749826569,394000,0.0,1.0
2009-05-18,32.57,34.57,32.43,34.32,31.4071496351328,666800,0.0,1.0
2009-05-15,32.09,33.619,31.9,32.31,29.5677448925158,672200,0.0,1.0
2009-05-14,31.84,32.955,31.32,32.21,29.4762322187537,609700,0.0,1.0
2009-05-13,32.28,32.52,31.19,31.56,28.8813998393005,692200,0.0,1.0
2009-05-12,33.66,33.96,31.87,32.34,29.5951986946444,1071800,0.0,1.0
2009-05-11,33.72,34.34,32.85,33.37,30.5377792343934,807100,0.0,1.0
2009-05-08,35.41,35.96,33.49,33.85,30.9770400684512,1292200,0.0,1.0
2009-05-07,36.12,37.68,35.47,36.0,32.9445625543351,2360300,0.0,1.0
2009-05-06,33.18,33.6999,31.57,32.54,29.7782240421685,969000,0.0,1.0
2009-05-05,32.4,33.19,32.15,32.87,30.0802158655832,789300,0.0,1.0
2009-05-04,29.66,32.55,29.64,32.45,29.6958626357826,936700,0.0,1.0
2009-05-01,28.44,29.12,27.77,28.9,26.4471627172301,550000,0.0,1.0
2009-04-30,28.94,30.39,28.35,28.44,26.0262044179248,1042600,0.0,1.0
2009-04-29,28.09,29.39,27.83,28.87,26.4197089151015,684500,0.0,1.0
2009-04-28,27.38,28.69,27.38,28.07,25.6876075250052,445500,0.0,1.0
2009-04-27,28.32,28.79,27.43,27.78,25.4222207710953,508600,0.0,1.0
2009-04-24,28.13,29.08,27.645,28.53,26.1085658243106,444100,0.0,1.0
2009-04-23,28.81,28.96,27.58,27.93,25.5594897817383,1029500,0.0,1.0
2009-04-22,26.5,29.1,26.42,28.58,26.1543221611916,1235600,0.0,1.0
2009-04-21,25.83,27.0,25.35,26.81,24.5345478356035,641600,0.0,1.0
2009-04-20,25.82,26.2,25.32,26.0,23.7932951781309,838100,0.0,1.0
2009-04-17,25.74,26.73,25.15,26.37,24.1318920710505,746900,0.0,1.0
2009-04-16,24.01,25.81,23.66,25.65,23.4730008199638,936400,0.0,1.0
2009-04-15,23.79,24.19,23.15,23.69,21.6793524142278,350300,0.0,1.0
2009-04-14,24.14,24.55,23.5,23.91,21.8806802965042,601600,0.0,1.0
2009-04-13,24.36,24.92,23.87,24.75,22.6493867561054,614700,0.0,1.0
2009-04-09,22.71,24.75,22.24,24.63,22.5395715475909,2101900,0.0,1.0
2009-04-08,22.0,22.67,21.55,21.74,19.8948552758679,1344400,0.0,1.0
2009-04-07,22.44,23.16,21.54,21.76,19.9131578106203,1037400,0.0,1.0
2009-04-06,24.25,24.25,22.44,22.87,20.928948489379,661600,0.0,1.0
2009-04-03,24.63,25.09,23.47,24.68,22.585327884472,758600,0.0,1.0
2009-04-02,23.48,24.65,23.01,24.33,22.2650335263048,913700,0.0,1.0
2009-04-01,21.48,23.12,21.2,23.01,21.0570662326459,927200,0.0,1.0
2009-03-31,22.26,22.51,21.27,21.89,20.032124286511,872800,0.0,1.0
2009-03-30,23.22,23.22,21.87,22.24,20.3524186446781,869800,0.0,1.0
2009-03-27,23.55,24.05,23.21,23.84,21.8166214248708,762700,0.0,1.0
2009-03-26,22.57,24.12,22.28,24.0,21.9630417028901,960300,0.0,1.0
2009-03-25,22.03,22.41,21.4,22.41,20.5079901900736,972500,0.0,1.0
2009-03-24,22.13,23.38,21.75,21.85,19.9955192170062,699900,0.0,1.0
2009-03-23,22.35,22.76,21.48,22.73,20.8008307461122,935900,0.0,1.0
2009-03-20,22.96,22.96,21.37,21.87,20.0138217517586,2066700,0.0,1.0
2009-03-19,24.72,25.46,21.22,22.13,20.2517547035399,2865400,0.0,1.0
2009-03-18,22.67,23.92,21.79,23.51,21.5146296014561,957400,0.0,1.0
2009-03-17,21.7,22.99,21.59,22.9,20.9564022915076,841200,0.0,1.0
2009-03-16,21.58,22.12,21.12,21.78,19.9314603453728,681100,0.0,1.0
2009-03-13,21.27,21.9384,20.57,21.41,19.5928634524532,518800,0.0,1.0
2009-03-12,21.24,21.72,20.79,21.09,19.3000228964147,985900,0.0,1.0
2009-03-11,21.21,22.68,20.95,21.29,19.4830482439387,589700,0.0,1.0
2009-03-10,20.27,22.01,19.82,21.02,19.2359640247812,922600,0.0,1.0
2009-03-09,19.96,20.49,19.51,19.72,18.0462992658747,677100,0.0,1.0
2009-03-06,20.6,20.995,19.57,20.14,18.4306524956753,1379200,0.0,1.0
2009-03-05,17.78,21.23,17.78,20.43,18.6960392495852,2588000,0.0,1.0
2009-03-04,17.58,17.975,17.16,17.78,16.2709533948911,1017400,0.0,1.0
2009-03-03,18.29,18.63,17.31,17.34,15.8682976303381,708600,0.0,1.0
2009-03-02,18.12,18.49,17.89,17.99,16.4631300097914,618100,0.0,1.0
2009-02-27,17.97,18.84,17.61,18.28,16.7285167637013,635800,0.0,1.0
2009-02-26,19.2,19.46,18.06,18.1,16.5637939509296,415400,0.0,1.0
2009-02-25,20.02,20.02,18.54,19.03,17.4148618169166,563600,0.0,1.0
2009-02-24,19.22,20.29,18.73,20.14,18.4306524956753,441400,0.0,1.0
2009-02-23,19.2,19.75,18.87,18.95,17.341651677907,620500,0.0,1.0
2009-02-20,19.22,19.72,18.95,19.07,17.4514668864214,717600,0.0,1.0
2009-02-19,20.12,20.46,19.53,19.65,17.9822403942413,506700,0.0,1.0
2009-02-18,19.75,20.18,19.14,19.86,18.1744170091415,420600,0.0,1.0
2009-02-17,19.43,19.86,18.89,19.4,17.7534587098361,483900,0.0,1.0
2009-02-13,19.9,20.6,19.59,19.93,18.238475880775,344900,0.0,1.0
2009-02-12,19.29,20.09,19.02,19.9,18.2110220786464,1020100,0.0,1.0
2009-02-11,18.81,19.97,18.25,19.59,17.927332789984,1095200,0.0,1.0
2009-02-10,18.63,19.39,18.29,18.76,17.1677775977591,872500,0.0,1.0
2009-02-09,18.31,18.93,18.14,18.8,17.2043826672639,493600,0.0,1.0
2009-02-06,17.87,18.56,17.87,18.45,16.8840883090968,745000,0.0,1.0
2009-02-05,17.66,18.24,17.09,17.83,16.3167097317721,878300,0.0,1.0
2009-02-04,17.81,18.19,17.52,17.76,16.2526508601387,531000,0.0,1.0
2009-02-03,18.24,18.39,17.57,17.86,16.3441635339007,592000,0.0,1.0
2009-02-02,18.63,18.66,17.44,17.98,16.4539787424152,807500,0.0,1.0
2009-01-30,19.3,19.4,18.67,18.81,17.2135339346401,625900,0.0,1.0
2009-01-29,19.69,19.98,19.0,19.14,17.5155257580548,298000,0.0,1.0
2009-01-28,19.62,20.24,19.24,20.0,18.3025347524084,259600,0.0,1.0
2009-01-27,19.27,19.67,18.71,19.21,17.5795846296883,364900,0.0,1.0
2009-01-26,19.5,19.91,18.69,19.28,17.6436435013217,394100,0.0,1.0
2009-01-23,19.72,20.08,19.23,19.45,17.7992150467172,493000,0.0,1.0
2009-01-22,19.45,20.72,19.45,20.14,18.4306524956753,299800,0.0,1.0
2009-01-21,19.74,20.31,18.67,19.91,18.2201733460226,510800,0.0,1.0
2009-01-20,20.42,20.66,19.42,19.49,17.835820116222,429700,0.0,1.0
2009-01-16,19.82,20.81,19.54,20.54,18.7967031907234,589500,0.0,1.0
2009-01-15,19.24,20.58,18.9,20.03,18.329988554537,682400,0.0,1.0
2009-01-14,20.06,20.61,19.2,19.24,17.6070384318169,788200,0.0,1.0
2009-01-13,20.15,20.98,20.0,20.39,18.6594341800804,317200,0.0,1.0
2009-01-12,21.02,21.25,20.01,20.17,18.4581062978039,431900,0.0,1.0
2009-01-09,21.11,21.73,20.59,21.16,19.3640817680481,947000,0.0,1.0
2009-01-08,22.8,24.19,22.04,22.45,20.5445952595784,1372800,0.0,1.0
2009-01-07,21.61,22.45,21.3,22.33,20.434780051064,712400,0.0,1.0
2009-01-06,21.65,22.6,21.35,22.14,20.2609059709161,575200,0.0,1.0
2009-01-05,22.27,22.425,21.22,21.37,19.5562583829484,393600,0.0,1.0
2009-01-02,21.64,22.68,21.47,22.54,20.6269566659643,475500,0.0,1.0
2008-12-31,21.08,21.85,20.91,21.68,19.8399476716107,403400,0.0,1.0
2008-12-30,19.93,21.01,19.29,21.01,19.226812757405,286300,0.0,1.0
2008-12-29,20.54,20.69,19.57,19.85,18.1652657417653,178000,0.0,1.0
2008-12-26,20.82,21.03,20.17,20.63,18.8790645971093,132000,0.0,1.0
2008-12-24,19.96,20.79,19.96,20.68,18.9248209339903,177400,0.0,1.0
2008-12-23,19.71,20.31,19.35,20.04,18.3391398219132,502800,0.0,1.0
2008-12-22,20.12,20.37,17.95,19.55,17.8907277204792,1359800,0.0,1.0
2008-12-19,22.616,23.15,20.1,20.1,18.3940474261704,1219800,0.0,1.0
2008-12-18,23.44,23.78,22.17,22.66,20.7367718744787,715400,0.0,1.0
2008-12-17,21.63,23.6,21.38,23.5,21.5054783340799,965900,0.0,1.0
2008-12-16,20.9,22.06,20.55,21.92,20.0595780886396,604600,0.0,1.0
2008-12-15,21.68,22.36,19.58,20.41,18.6777367148328,589700,0.0,1.0
2008-12-12,20.82,22.06,20.78,21.61,19.7758887999773,592100,0.0,1.0
2008-12-11,22.77,23.77,21.12,21.36,19.5471071155722,587200,0.0,1.0
2008-12-10,23.22,24.04,22.37,23.16,21.1943352432889,512300,0.0,1.0
2008-12-09,22.99,24.38,22.79,22.88,20.9380997567552,857000,0.0,1.0
2008-12-08,23.65,24.16,22.72,23.24,21.2675453822986,895900,0.0,1.0
2008-12-05,20.09,23.04,19.98,22.88,20.9380997567552,1168600,0.0,1.0
2008-12-04,21.13,22.3,19.98,20.49,18.7509468538424,1422200,0.0,1.0
2008-12-03,19.44,21.59,19.37,21.5,19.675224858839,1114200,0.0,1.0
2008-12-02,21.15,21.54,19.38,20.02,18.3208372871608,1215100,0.0,1.0
2008-12-01,22.59,23.595,20.52,20.66,18.9065183992379,992400,0.0,1.0
2008-11-28,24.16,24.7,23.07,23.45,21.4597219971989,310000,0.0,1.0
2008-11-26,21.88,25.05,21.05,24.45,22.3748487348193,950100,0.0,1.0
2008-11-25,21.995,22.51,21.1675,22.51,20.5995028638357,879400,0.0,1.0
2008-11-24,19.64,21.92,19.27,21.43,19.6111659872056,870100,0.0,1.0
2008-11-21,17.12,19.69,16.71,19.59,17.927332789984,1510700,0.0,1.0
2008-11-20,17.88,19.97,16.45,16.67,15.2551627161324,1750500,0.0,1.0
2008-11-19,20.64,20.66,17.47,17.55,16.0604742452384,1310100,0.0,1.0
2008-11-18,22.24,22.647,19.84,20.76,18.9980310729999,970400,0.0,1.0
2008-11-17,21.79,22.9,21.79,22.2,20.3158135751733,1222800,0.0,1.0
2008-11-14,22.4,23.28,21.99,22.13,20.2517547035399,1118900,0.0,1.0
2008-11-13,21.44,23.37,20.28,23.28,21.3041504518034,1087000,0.0,1.0
2008-11-12,21.54,21.94,21.05,21.5,19.675224858839,1212700,0.0,1.0
2008-11-11,22.05,22.9,20.64,21.68,19.8399476716107,1062100,0.0,1.0
2008-11-10,25.9,26.26,21.69,22.3,20.4073262489354,1467100,0.0,1.0
2008-11-07,27.59,27.71,25.1,25.71,23.527908424221,1128700,0.0,1.0
2008-11-06,30.41,31.61,26.87,27.23,24.918901065404,1883200,0.0,1.0
2008-11-05,32.13,32.5,30.35,30.74,28.1309959144517,1100800,0.0,1.0
2008-11-04,33.35,33.89,31.82,32.71,29.9337955875639,778800,0.0,1.0
2008-11-03,33.0,34.0,31.85,32.78,29.9978544591974,969400,0.0,1.0
2008-10-31,31.66,34.0,31.25,33.43,30.5926868386506,1065700,0.0,1.0
2008-10-30,30.83,31.86,29.52,31.57,28.8905511066767,916600,0.0,1.0
2008-10-29,29.55,31.29,28.4,29.68,27.1609615725741,889500,0.0,1.0
2008-10-28,27.32,29.45,26.13,29.43,26.932179888169,1017200,0.0,1.0
2008-10-27,26.96,28.59,26.17,26.57,24.3149174185746,798200,0.0,1.0
2008-10-24,25.79,28.21,25.02,27.03,24.73587571788,863900,0.0,1.0
2008-10-23,29.0,29.89,26.35,28.17,25.7791201987672,1194100,0.0,1.0
2008-10-22,28.7,29.82,27.25,28.79,26.3464987760919,776200,0.0,1.0
2008-10-21,29.04,30.28,28.0,29.58,27.069448898812,607200,0.0,1.0
2008-10-20,28.76,30.28,28.08,29.71,27.1884153747027,602500,0.0,1.0
2008-10-17,26.9,29.9,26.01,28.57,26.1451708938154,1044900,0.0,1.0
2008-10-16,27.7,28.18,25.62,27.97,25.5960948512432,1307900,0.0,1.0
2008-10-15,31.09,31.97,27.11,27.31,24.9921112044137,1001400,0.0,1.0
2008-10-14,32.28,34.36,31.25,32.11,29.3847195449917,911600,0.0,1.0
2008-10-13,33.01,33.83,30.62,33.34,30.5103254322648,938500,0.0,1.0
2008-10-10,29.76,33.36,28.385,31.87,29.1650891279628,1290100,0.0,1.0
