,ES_Open,ES_High,ES_Low,ES_Close,ES_Adj Close,ES_Volume,ES_Dividend Amount,ES_Split Coefficient
2005-08-05,21.24,21.24,20.74,20.91,11.1703235879868,504500,0.0,1.0
2005-08-04,21.49,21.56,21.23,21.24,11.3466127694328,650000,0.0,1.0
2005-08-03,21.79,21.95,21.52,21.64,11.560296625731,522000,0.0,1.0
2005-08-02,21.49,21.81,21.4,21.79,11.6404280718428,502200,0.0,1.0
2005-08-01,21.58,21.88,21.33,21.38,11.4214021191372,804800,0.0,1.0
2005-07-29,21.43,21.61,21.4,21.58,11.5282440472862,569000,0.0,1.0
2005-07-28,21.25,21.34,21.05,21.33,11.3946916370999,354500,0.0,1.0
2005-07-27,21.25,21.42,20.93,21.25,11.3519548658403,806000,0.0,1.0
2005-07-26,21.42,21.58,21.07,21.43,11.4481126011744,473500,0.0,1.0
2005-07-25,21.31,21.53,21.2,21.35,11.4053758299148,777100,0.0,1.0
2005-07-22,21.06,21.38,21.06,21.34,11.4000337335073,330800,0.0,1.0
2005-07-21,21.42,21.48,20.98,21.13,11.2878497089508,482200,0.0,1.0
2005-07-20,21.46,21.52,21.3,21.42,11.442770504767,349300,0.0,1.0
2005-07-19,21.48,21.53,21.36,21.5,11.4855072760266,361700,0.0,1.0
2005-07-18,21.47,21.62,21.42,21.45,11.4587967939893,432700,0.0,1.0
2005-07-15,21.49,21.71,21.44,21.52,11.4961914688415,699800,0.0,1.0
2005-07-14,21.39,21.74,21.23,21.52,11.4961914688415,1150400,0.0,1.0
2005-07-13,21.23,21.56,21.17,21.42,11.442770504767,1225400,0.0,1.0
2005-07-12,20.94,21.2,20.94,21.06,11.2504550340986,601400,0.0,1.0
2005-07-11,20.95,20.99,20.85,20.97,11.2023761664315,425800,0.0,1.0
2005-07-08,20.71,20.95,20.65,20.89,11.1596393951719,530700,0.0,1.0
2005-07-07,20.46,20.71,20.41,20.69,11.0527974670228,684700,0.0,1.0
2005-07-06,21.0,21.01,20.63,20.65,11.031429081393,473300,0.0,1.0
2005-07-05,20.96,21.06,20.8,21.06,11.2504550340986,943200,0.0,1.0
2005-07-01,20.9,21.05,20.89,20.99,11.2130603592464,436300,0.0,1.0
2005-06-30,20.99,21.03,20.86,20.86,11.1436131059495,588600,0.0,1.0
2005-06-29,20.98,20.98,20.83,20.97,11.2023761664315,344400,0.0,1.0
2005-06-28,20.95,21.0,20.87,20.9,11.1649814915794,530200,0.0,1.0
2005-06-27,20.72,20.97,20.65,20.85,11.1382710095421,503200,0.0,1.0
2005-06-24,21.0,21.0,20.71,20.72,11.0688237562452,429800,0.0,1.0
2005-06-23,21.0,21.13,20.96,21.11,11.2771655161359,350400,0.0,1.0
2005-06-22,21.05,21.15,20.82,21.0,11.2184024556539,740900,0.0,1.0
2005-06-21,21.17,21.17,20.89,20.93,11.1810077808017,782400,0.0,1.0
2005-06-20,21.14,21.22,21.04,21.17,11.3092180945806,657700,0.0,1.0
2005-06-17,20.95,21.22,20.82,21.22,11.3359285766179,739700,0.0,1.0
2005-06-16,20.87,20.91,20.68,20.85,11.1382710095421,460400,0.0,1.0
2005-06-15,20.72,20.936,20.59,20.93,11.1810077808017,821300,0.0,1.0
2005-06-14,20.8,20.95,20.65,20.72,11.0688237562452,725100,0.0,1.0
2005-06-13,20.55,20.97,20.466,20.85,11.1382710095421,516700,0.0,1.0
2005-06-10,20.28,20.7,20.28,20.57,10.9886923101334,896900,0.0,1.0
2005-06-09,19.95,20.1,19.85,20.1,10.737613778983,410900,0.0,1.0
2005-06-08,20.02,20.15,19.96,20.02,10.6948770077234,297000,0.0,1.0
2005-06-07,19.98,20.14,19.85,20.03,10.7002191041308,501300,0.0,1.0
2005-06-06,19.95,19.99,19.79,19.98,10.6735086220936,339000,0.0,1.0
2005-06-03,19.95,20.0,19.86,19.92,10.6414560436488,489400,0.0,1.0
2005-06-02,19.83,19.98,19.8,19.9,10.6307718508339,352700,0.0,1.0
2005-06-01,19.75,20.05,19.74,19.95,10.6574823328712,690300,0.0,1.0
2005-05-31,19.73,19.88,19.69,19.81,10.5826929831668,765600,0.0,1.0
2005-05-27,19.85,19.91,19.62,19.74,10.5452983083147,412600,0.1625,1.0
2005-05-26,19.5,19.9,19.49,19.85,10.5174812923023,1074300,0.0,1.0
2005-05-25,19.29,19.43,19.2,19.33,10.2419603717986,522400,0.0,1.0
2005-05-24,19.3,19.37,19.21,19.28,10.2154679755964,549700,0.0,1.0
2005-05-23,19.25,19.33,19.22,19.31,10.2313634133177,613800,0.0,1.0
2005-05-20,19.24,19.3,19.16,19.29,10.2207664548368,453600,0.0,1.0
2005-05-19,19.35,19.39,19.13,19.24,10.1942740586346,422200,0.0,1.0
2005-05-18,19.42,19.45,19.26,19.35,10.2525573302796,361100,0.0,1.0
2005-05-17,19.25,19.33,19.1,19.3,10.2260649340773,585800,0.0,1.0
2005-05-16,19.09,19.31,18.85,19.27,10.2101694963559,780100,0.0,1.0
2005-05-13,19.18,19.26,18.85,19.05,10.0936029530659,756800,0.0,1.0
2005-05-12,19.28,19.4,19.17,19.17,10.1571847039514,559100,0.0,1.0
2005-05-11,18.94,19.36,18.86,19.35,10.2525573302796,691800,0.0,1.0
2005-05-10,18.65,19.02,18.62,19.01,10.0724090361041,434200,0.0,1.0
2005-05-09,18.8,18.9,18.7,18.85,9.98763336825683,517200,0.0,1.0
2005-05-06,18.95,19.0,18.83,18.87,9.99823032673774,563700,0.0,1.0
2005-05-05,18.74,18.9,18.67,18.9,10.0141257644591,596000,0.0,1.0
2005-05-04,18.7,18.86,18.65,18.83,9.97703640977591,483800,0.0,1.0
2005-05-03,18.7,18.705,18.5,18.7,9.90815617965001,895400,0.0,1.0
2005-05-02,18.95,19.0,18.62,18.72,9.91875313813092,1088500,0.0,1.0
2005-04-29,18.27,18.4,18.02,18.31,9.70151548927228,573500,0.0,1.0
2005-04-28,18.46,18.51,18.11,18.11,9.59554590446319,402500,0.0,1.0
2005-04-27,18.46,18.64,18.3,18.45,9.77569419863864,436600,0.0,1.0
2005-04-26,18.68,18.68,18.47,18.56,9.83397747028364,470500,0.0,1.0
2005-04-25,18.69,18.75,18.65,18.68,9.8975592211691,278800,0.0,1.0
2005-04-22,18.72,18.77,18.55,18.7,9.90815617965001,372900,0.0,1.0
2005-04-21,18.5,18.7,18.42,18.66,9.88696226268819,496100,0.0,1.0
2005-04-20,18.64,18.68,18.39,18.39,9.74390332319592,492800,0.0,1.0
2005-04-19,18.5,18.68,18.38,18.68,9.8975592211691,276300,0.0,1.0
2005-04-18,18.48,18.62,18.36,18.47,9.78629115711955,480700,0.0,1.0
2005-04-15,18.9,18.9,18.53,18.53,9.81808203256228,333600,0.0,1.0
2005-04-14,19.05,19.11,18.85,18.9,10.0141257644591,449000,0.0,1.0
2005-04-13,19.16,19.16,18.92,19.1,10.1200953492682,404600,0.0,1.0
2005-04-12,18.93,19.19,18.82,19.15,10.1465877454705,356300,0.0,1.0
2005-04-11,18.96,19.03,18.81,18.98,10.0565135983827,458900,0.0,1.0
2005-04-08,19.03,19.03,18.92,18.96,10.0459166399018,262400,0.0,1.0
2005-04-07,19.1,19.1,18.95,19.03,10.083005994585,455700,0.0,1.0
2005-04-06,19.38,19.38,19.11,19.14,10.14128926623,369300,0.0,1.0
2005-04-05,19.26,19.48,19.22,19.37,10.2631542887605,300000,0.0,1.0
2005-04-04,19.2,19.3,19.06,19.26,10.2048710171155,344500,0.0,1.0
2005-04-01,19.42,19.45,19.08,19.28,10.2154679755964,375000,0.0,1.0
2005-03-31,18.9,19.45,18.85,19.27,10.2101694963559,624000,0.0,1.0
2005-03-30,18.75,18.93,18.75,18.87,9.99823032673774,301000,0.0,1.0
2005-03-29,18.7,18.95,18.7,18.7,9.90815617965001,479000,0.0,1.0
2005-03-28,18.71,18.95,18.7,18.82,9.97173793053546,250100,0.0,1.0
2005-03-24,18.57,18.9,18.57,18.71,9.91345465889046,290900,0.0,1.0
2005-03-23,18.74,18.76,18.54,18.54,9.82338051180273,578200,0.0,1.0
2005-03-22,18.93,19.11,18.74,18.75,9.93464857585228,411900,0.0,1.0
2005-03-21,18.9,19.05,18.89,19.03,10.083005994585,359900,0.0,1.0
2005-03-18,18.95,19.05,18.86,18.95,10.0406181606614,676100,0.0,1.0
2005-03-17,18.8,19.05,18.74,18.98,10.0565135983827,424200,0.0,1.0
2005-03-16,18.86,19.0,18.72,18.78,9.95054401357364,274400,0.0,1.0
2005-03-15,19.12,19.17,18.88,18.96,10.0459166399018,522100,0.0,1.0
2005-03-14,18.7,19.28,18.64,19.07,10.1041999115468,1037000,0.0,1.0
2005-03-11,19.11,19.5,19.11,19.25,10.199572537875,757200,0.0,1.0
2005-03-10,18.62,19.2,18.62,19.06,10.0989014323064,900600,0.0,1.0
2005-03-09,18.9,18.95,18.67,18.67,9.89226074192864,411900,0.0,1.0
2005-03-08,18.78,19.1,18.78,18.93,10.0300212021805,520800,0.0,1.0
2005-03-07,18.65,18.98,18.65,18.88,10.0035288059782,315800,0.0,1.0
2005-03-04,18.55,18.75,18.5,18.75,9.93464857585228,321800,0.0,1.0
2005-03-03,18.62,18.73,18.39,18.51,9.80748507408137,453800,0.0,1.0
2005-03-02,18.67,18.72,18.5,18.62,9.86576834572637,373600,0.0,1.0
2005-03-01,18.68,18.76,18.59,18.76,9.93994705509273,402200,0.0,1.0
2005-02-28,18.7,18.82,18.5,18.67,9.89226074192864,475300,0.0,1.0
2005-02-25,18.56,18.87,18.54,18.85,9.98763336825683,761600,0.1625,1.0
2005-02-24,18.56,18.8,18.56,18.78,9.86549662884224,310600,0.0,1.0
2005-02-23,18.68,18.84,18.54,18.66,9.80245831172504,341400,0.0,1.0
2005-02-22,18.88,18.88,18.52,18.54,9.73941999460784,439400,0.0,1.0
2005-02-18,19.03,19.08,18.85,18.93,9.94429452523875,305600,0.0,1.0
2005-02-17,18.93,19.12,18.84,19.02,9.99157326307665,543700,0.0,1.0
2005-02-16,18.77,19.03,18.77,19.03,9.99682645616975,262400,0.0,1.0
2005-02-15,19.04,19.08,18.8,18.9,9.92853494595944,460700,0.0,1.0
2005-02-14,18.96,19.05,18.9,19.04,10.0020796492628,424800,0.0,1.0
2005-02-11,19.05,19.08,18.86,18.95,9.95480091142495,384900,0.0,1.0
2005-02-10,18.86,19.0,18.71,18.97,9.96530729761115,460300,0.0,1.0
2005-02-09,19.2,19.21,18.89,18.96,9.96005410451805,421500,0.0,1.0
2005-02-08,19.13,19.23,19.13,19.2,10.0861307387525,324700,0.0,1.0
2005-02-07,19.3,19.4,19.1,19.19,10.0808775456594,563000,0.0,1.0
2005-02-04,18.9,19.49,18.73,19.45,10.21746056608,960700,0.0,1.0
2005-02-03,18.75,18.9,18.64,18.9,9.92853494595944,355100,0.0,1.0
2005-02-02,18.58,18.8,18.5,18.8,9.87600301502844,430400,0.0,1.0
2005-02-01,18.65,18.77,18.6,18.65,9.79720511863194,347600,0.0,1.0
2005-01-31,18.5,18.7,18.47,18.7,9.82347108409744,213200,0.0,1.0
2005-01-28,18.55,18.55,18.23,18.4,9.66587529130443,330100,0.0,1.0
2005-01-27,18.55,18.64,18.35,18.47,9.70264764295613,300800,0.0,1.0
2005-01-26,18.25,18.7,18.25,18.55,9.74467318770094,810400,0.0,1.0
2005-01-25,18.17,18.28,17.97,18.2,9.56081142944243,468000,0.0,1.0
2005-01-24,18.24,18.43,18.17,18.2,9.56081142944243,263300,0.0,1.0
2005-01-21,18.23,18.42,18.21,18.27,9.59758378109413,409300,0.0,1.0
2005-01-20,18.14,18.35,18.0,18.2,9.56081142944243,820400,0.0,1.0
2005-01-19,18.07,18.28,18.05,18.17,9.54505185016313,498500,0.0,1.0
2005-01-18,17.84,18.12,17.75,18.1,9.50827949851143,324500,0.0,1.0
2005-01-14,17.91,18.0,17.79,17.84,9.37169647809082,554700,0.0,1.0
2005-01-13,17.95,18.02,17.81,17.87,9.38745605737012,552000,0.0,1.0
2005-01-12,17.98,18.0,17.87,18.0,9.45574756758042,523900,0.0,1.0
2005-01-11,17.93,18.02,17.86,18.0,9.45574756758042,382200,0.0,1.0
2005-01-10,18.0,18.09,17.84,17.95,9.42948160211492,617200,0.0,1.0
2005-01-07,18.17,18.26,18.1,18.1,9.50827949851143,235700,0.0,1.0
2005-01-06,18.19,18.24,18.11,18.12,9.51878588469763,555300,0.0,1.0
2005-01-05,18.25,18.3,18.12,18.15,9.53454546397693,631700,0.0,1.0
2005-01-04,18.51,18.58,18.31,18.32,9.62384974655963,499500,0.0,1.0
2005-01-03,18.81,18.82,18.4,18.5,9.71840722223544,501100,0.0,1.0
2004-12-31,18.78,18.86,18.58,18.85,9.90226898049394,886800,0.0,1.0
2004-12-30,18.32,18.69,18.32,18.66,9.80245831172504,219500,0.0,1.0
2004-12-29,18.3,18.47,18.27,18.34,9.63435613274583,231700,0.0,1.0
2004-12-28,18.36,18.39,18.27,18.34,9.63435613274583,157300,0.0,1.0
2004-12-27,18.49,18.5,18.27,18.4,9.66587529130443,193900,0.0,1.0
2004-12-23,18.59,18.59,18.42,18.48,9.70790083604924,293100,0.0,1.0
2004-12-22,18.44,18.59,18.4,18.51,9.72366041532854,674000,0.0,1.0
2004-12-21,18.21,18.45,18.21,18.45,9.69214125676993,390600,0.0,1.0
2004-12-20,18.15,18.23,18.06,18.21,9.56606462253553,664400,0.0,1.0
2004-12-17,18.0,18.18,18.0,18.15,9.53454546397693,1193100,0.0,1.0
2004-12-16,17.85,18.15,17.83,18.08,9.49777311232523,931300,0.0,1.0
2004-12-15,17.8,18.07,17.77,18.02,9.46625395376662,774400,0.0,1.0
2004-12-14,17.8,17.91,17.75,17.82,9.36119009190462,902500,0.0,1.0
2004-12-13,17.7,17.93,17.58,17.87,9.38745605737012,631100,0.0,1.0
2004-12-10,17.79,17.79,17.59,17.7,9.29815177478742,673600,0.0,1.0
2004-12-09,18.04,18.07,17.78,17.82,9.36119009190462,750600,0.0,1.0
2004-12-08,18.15,18.18,18.02,18.08,9.49777311232523,314600,0.0,1.0
2004-12-07,18.11,18.3,18.07,18.07,9.49251991923212,344400,0.0,1.0
2004-12-06,18.01,18.25,18.0,18.16,9.53979865707003,478200,0.0,1.0
2004-12-03,18.15,18.26,18.03,18.15,9.53454546397693,568200,0.0,1.0
2004-12-02,17.99,18.25,17.99,18.15,9.53454546397693,588400,0.0,1.0
2004-12-01,18.23,18.25,18.07,18.15,9.53454546397693,743400,0.0,1.0
2004-11-30,18.27,18.3,18.16,18.23,9.57657100872173,830800,0.0,1.0
2004-11-29,18.29,18.37,18.06,18.27,9.59758378109413,636700,0.1625,1.0
2004-11-26,18.58,18.6,18.41,18.45,9.60669582320286,198100,0.0,1.0
2004-11-24,18.32,18.55,18.29,18.5,9.6327302292278,648800,0.0,1.0
2004-11-23,18.1,18.38,18.06,18.38,9.57024765476794,522500,0.0,1.0
2004-11-22,17.95,18.22,17.94,18.22,9.48693755548813,578200,0.0,1.0
2004-11-19,18.09,18.21,17.92,18.01,9.37759305018339,624000,0.0,1.0
2004-11-18,17.95,18.26,17.89,18.17,9.4609031494632,998300,0.0,1.0
2004-11-17,17.75,18.07,17.525,17.89,9.31511047572353,3231300,0.0,1.0
2004-11-16,18.0,18.0,17.17,17.3,9.00790448462924,1879600,0.0,1.0
2004-11-15,18.35,18.46,17.69,18.01,9.37759305018339,2506100,0.0,1.0
2004-11-12,19.85,20.09,19.85,20.01,10.418969291181,348000,0.0,1.0
2004-11-11,19.8,20.04,19.74,20.03,10.429383053591,348400,0.0,1.0
2004-11-10,19.86,19.86,19.66,19.8,10.3096247858762,304200,0.0,1.0
2004-11-09,19.96,19.96,19.64,19.81,10.3148316670812,485400,0.0,1.0
2004-11-08,19.87,19.94,19.8,19.93,10.3773142415411,367400,0.0,1.0
2004-11-05,19.98,19.98,19.76,19.87,10.3460729543112,395100,0.0,1.0
2004-11-04,19.62,19.99,19.54,19.99,10.408555528771,333000,0.0,1.0
2004-11-03,19.35,19.55,19.34,19.55,10.1794527557515,381400,0.0,1.0
2004-11-02,19.3,19.4,19.14,19.18,9.98679815116698,265400,0.0,1.0
2004-11-01,19.26,19.4,19.2,19.4,10.1013495376767,321600,0.0,1.0
2004-10-29,19.2,19.4,19.08,19.33,10.0649013692418,382000,0.0,1.0
2004-10-28,19.26,19.37,19.13,19.28,10.0388669632169,178700,0.0,1.0
2004-10-27,19.37,19.49,19.12,19.35,10.0753151316518,480500,0.0,1.0
2004-10-26,19.4,19.61,19.13,19.47,10.1377977061116,1090900,0.0,1.0
2004-10-25,19.33,19.58,19.22,19.33,10.0649013692418,670100,0.0,1.0
2004-10-22,19.41,19.59,19.36,19.43,10.1169701812917,254400,0.0,1.0
2004-10-21,19.42,19.55,19.27,19.41,10.1065564188817,264600,0.0,1.0
2004-10-20,19.45,19.54,19.28,19.45,10.1273839437017,355700,0.0,1.0
2004-10-19,19.6,19.7,19.34,19.42,10.1117633000867,192500,0.0,1.0
2004-10-18,19.53,19.71,19.53,19.6,10.2054871617765,294500,0.0,1.0
2004-10-15,19.56,19.86,19.53,19.69,10.2523490926214,272800,0.0,1.0
2004-10-14,19.35,19.53,19.35,19.43,10.1169701812917,250700,0.0,1.0
2004-10-13,19.65,19.65,19.23,19.35,10.0753151316518,229600,0.0,1.0
2004-10-12,19.4,19.6,19.4,19.6,10.2054871617765,334100,0.0,1.0
2004-10-11,19.48,19.6,19.41,19.5,10.1534183497266,299100,0.0,1.0
2004-10-08,19.41,19.47,19.3,19.42,10.1117633000867,240500,0.0,1.0
2004-10-07,19.5,19.5,19.34,19.36,10.0805220128568,324700,0.0,1.0
2004-10-06,19.42,19.57,19.42,19.5,10.1534183497266,266900,0.0,1.0
2004-10-05,19.42,19.56,19.36,19.42,10.1117633000867,316200,0.0,1.0
2004-10-04,19.46,19.46,19.34,19.41,10.1065564188817,297000,0.0,1.0
2004-10-01,19.43,19.46,19.28,19.39,10.0961426564717,246100,0.0,1.0
2004-09-30,19.09,19.39,19.05,19.39,10.0961426564717,617800,0.0,1.0
2004-09-29,19.17,19.2,18.94,19.02,9.90348805188717,187500,0.0,1.0
2004-09-28,19.07,19.21,19.05,19.15,9.97117750755202,143400,0.0,1.0
2004-09-27,18.9,19.08,18.9,19.01,9.89828117068219,192700,0.0,1.0
2004-09-24,18.98,19.05,18.9,18.91,9.84621235863231,147500,0.0,1.0
2004-09-23,19.13,19.13,18.97,19.01,9.89828117068219,316300,0.0,1.0
2004-09-22,19.06,19.11,18.97,19.1,9.94514310152708,226700,0.0,1.0
2004-09-21,19.19,19.28,19.13,19.2,9.99721191357696,143100,0.0,1.0
2004-09-20,19.25,19.34,19.16,19.18,9.98679815116698,145300,0.0,1.0
2004-09-17,19.24,19.4,19.23,19.3,10.0492807256268,266000,0.0,1.0
2004-09-16,19.24,19.41,19.22,19.27,10.0336600820119,330100,0.0,1.0
2004-09-15,19.19,19.36,19.12,19.35,10.0753151316518,306100,0.0,1.0
2004-09-14,19.07,19.26,19.06,19.26,10.0284532008069,320100,0.0,1.0
2004-09-13,19.27,19.33,19.11,19.15,9.97117750755202,245700,0.0,1.0
2004-09-10,19.24,19.27,19.14,19.27,10.0336600820119,184600,0.0,1.0
2004-09-09,19.18,19.24,19.13,19.2,9.99721191357696,184800,0.0,1.0
2004-09-08,19.21,19.21,19.09,19.18,9.98679815116698,234700,0.0,1.0
2004-09-07,19.15,19.26,19.08,19.14,9.96597062634703,170100,0.0,1.0
2004-09-03,19.16,19.29,19.03,19.06,9.92431557670712,195000,0.0,1.0
2004-09-02,19.2,19.29,19.18,19.27,10.0336600820119,178500,0.0,1.0
2004-09-01,19.17,19.38,19.11,19.29,10.0440738444218,510900,0.0,1.0
2004-08-31,18.71,19.17,18.71,19.17,9.981591269962,970300,0.0,1.0
2004-08-30,18.7,18.8,18.68,18.72,9.74728161573753,1536500,0.1625,1.0
2004-08-27,18.88,18.89,18.77,18.84,9.72534281162426,214300,0.0,1.0
2004-08-26,18.84,18.88,18.78,18.83,9.7201807400682,245700,0.0,1.0
2004-08-25,18.96,18.97,18.81,18.81,9.70985659695607,181000,0.0,1.0
2004-08-24,18.9,18.9,18.69,18.86,9.73566695473639,331400,0.0,1.0
2004-08-23,19.02,19.06,18.77,18.8,9.70469452540001,137000,0.0,1.0
2004-08-20,18.83,19.02,18.82,19.02,9.81826009963341,113400,0.0,1.0
2004-08-19,18.89,18.97,18.81,18.88,9.74599109784852,291700,0.0,1.0
2004-08-18,18.8,19.05,18.8,19.0,9.80793595652128,274100,0.0,1.0
2004-08-17,18.81,18.99,18.78,18.92,9.76663938407277,459200,0.0,1.0
2004-08-16,18.65,18.82,18.56,18.82,9.71501866851214,625100,0.0,1.0
2004-08-13,18.55,18.67,18.5,18.55,9.57564273649841,694000,0.0,1.0
2004-08-12,18.8,18.83,18.48,18.5,9.54983237871809,516000,0.0,1.0
2004-08-11,18.9,18.95,18.76,18.8,9.70469452540001,895300,0.0,1.0
2004-08-10,18.96,19.12,18.89,19.03,9.82342217118948,597200,0.0,1.0
2004-08-09,18.98,19.06,18.82,18.85,9.73050488318033,249300,0.0,1.0
2004-08-06,19.0,19.18,18.97,19.06,9.83890838585767,226000,0.0,1.0
2004-08-05,19.11,19.21,18.95,19.0,9.80793595652128,381600,0.0,1.0
2004-08-04,18.8,19.2,18.64,19.2,9.91117738764256,479700,0.0,1.0
2004-08-03,18.82,18.91,18.7,18.8,9.70469452540001,281100,0.0,1.0
2004-08-02,18.63,18.84,18.61,18.82,9.71501866851214,295100,0.0,1.0
2004-07-30,18.6,18.88,18.53,18.7,9.65307380983937,288600,0.0,1.0
2004-07-29,18.45,18.74,18.45,18.71,9.65823588139543,319900,0.0,1.0
2004-07-28,18.37,18.61,18.3,18.5,9.54983237871809,401500,0.0,1.0
2004-07-27,18.6,18.77,18.46,18.6,9.60145309427873,304300,0.0,1.0
2004-07-26,18.57,18.78,18.5,18.52,9.56015652183022,288200,0.0,1.0
2004-07-23,18.68,18.86,18.66,18.66,9.63242552361511,375200,0.0,1.0
2004-07-22,18.84,19.03,18.7,18.75,9.67888416761969,419300,0.0,1.0
2004-07-21,19.35,19.42,18.95,18.95,9.78212559874096,333200,0.0,1.0
2004-07-20,19.29,19.49,19.25,19.49,10.0608774627684,302000,0.0,1.0
2004-07-19,19.3,19.34,19.18,19.29,9.95763603164713,317400,0.0,1.0
2004-07-16,19.29,19.35,19.19,19.28,9.95247396009107,276300,0.0,1.0
2004-07-15,19.01,19.35,18.97,19.28,9.95247396009107,479600,0.0,1.0
2004-07-14,18.85,19.08,18.85,19.04,9.82858424274554,271300,0.0,1.0
2004-07-13,18.89,18.99,18.82,18.96,9.78728767029703,183100,0.0,1.0
2004-07-12,19.0,19.08,18.95,18.99,9.80277388496522,296600,0.0,1.0
2004-07-09,19.18,19.24,19.02,19.1,9.85955667208192,355200,0.0,1.0
2004-07-08,19.28,19.3,19.16,19.19,9.9060153160865,366000,0.0,1.0
2004-07-07,19.16,19.29,18.9,19.28,9.95247396009107,1836400,0.0,1.0
2004-07-06,19.32,19.47,19.25,19.27,9.94731188853501,205200,0.0,1.0
2004-07-02,19.2,19.49,19.2,19.37,9.99893260409565,235100,0.0,1.0
2004-07-01,19.53,19.53,19.12,19.29,9.95763603164713,281700,0.0,1.0
2004-06-30,19.35,19.48,19.07,19.47,10.0505533196563,509800,0.0,1.0
2004-06-29,19.37,19.52,19.21,19.32,9.97312224631533,276700,0.0,1.0
2004-06-28,19.44,19.71,19.42,19.42,10.024742961876,307700,0.0,1.0
2004-06-25,19.34,19.5,19.24,19.5,10.0660395343245,343600,0.0,1.0
2004-06-24,19.38,19.5,19.3,19.33,9.97828431787139,374800,0.0,1.0
2004-06-23,19.13,19.38,19.13,19.24,9.93182567386681,303900,0.0,1.0
2004-06-22,19.23,19.39,19.17,19.23,9.92666360231075,259800,0.0,1.0
2004-06-21,19.22,19.37,19.09,19.31,9.96796017475926,249100,0.0,1.0
2004-06-18,19.35,19.39,19.23,19.28,9.95247396009107,337300,0.0,1.0
2004-06-17,19.02,19.26,18.98,19.21,9.91633945919862,234300,0.0,1.0
2004-06-16,18.91,19.12,18.9,19.12,9.86988081519405,285000,0.0,1.0
2004-06-15,18.92,19.1,18.92,19.03,9.82342217118948,411100,0.0,1.0
2004-06-14,18.95,19.09,18.88,18.89,9.75115316940458,151000,0.0,1.0
2004-06-10,19.06,19.09,18.91,19.03,9.82342217118948,216200,0.0,1.0
2004-06-09,19.0,19.15,18.86,18.93,9.77180145562884,468500,0.0,1.0
2004-06-08,19.1,19.15,19.0,19.06,9.83890838585767,446900,0.0,1.0
2004-06-07,19.1,19.27,19.1,19.25,9.93698774542288,182500,0.0,1.0
2004-06-04,19.2,19.25,19.04,19.04,9.82858424274554,364200,0.0,1.0
2004-06-03,19.21,19.24,19.07,19.17,9.89569117297437,796400,0.0,1.0
2004-06-02,19.06,19.22,18.98,19.2,9.91117738764256,433400,0.0,1.0
2004-06-01,19.13,19.21,18.96,19.1,9.85955667208192,695400,0.0,1.0
2004-05-28,19.18,19.24,19.1,19.1,9.85955667208192,731100,0.0,1.0
2004-05-27,19.07,19.15,18.91,19.15,9.88536702986224,752500,0.15,1.0
2004-05-26,18.8,19.08,18.76,19.02,9.7419523786518,736200,0.0,1.0
2004-05-25,18.53,18.94,18.42,18.88,9.67024505304659,595400,0.0,1.0
2004-05-24,18.39,18.63,18.39,18.63,9.54219625732298,447400,0.0,1.0
2004-05-21,18.4,18.42,18.24,18.31,9.37829379879677,1076100,0.0,1.0
2004-05-20,18.2,18.41,18.15,18.36,9.40390355794149,718800,0.0,1.0
2004-05-19,18.25,18.29,18.05,18.26,9.35268403965205,2062400,0.0,1.0
2004-05-18,18.35,18.51,18.34,18.47,9.46024502805987,527800,0.0,1.0
2004-05-17,18.2,18.48,17.99,18.36,9.40390355794149,681200,0.0,1.0
2004-05-14,18.05,18.37,18.03,18.32,9.38341575062571,471600,0.0,1.0
2004-05-13,18.0,18.08,17.95,18.02,9.22975719575739,473900,0.0,1.0
2004-05-12,17.94,18.03,17.75,17.96,9.19902548478372,638800,0.0,1.0
2004-05-11,18.0,18.08,17.82,17.94,9.18878158112584,1229500,0.0,1.0
2004-05-10,17.82,17.95,17.61,17.76,9.09658644820484,632600,0.0,1.0
2004-05-07,18.2,18.48,17.84,17.95,9.19390353295478,982500,0.0,1.0
2004-05-06,18.1,18.3,17.85,18.3,9.37317184696782,488900,0.0,1.0
2004-05-05,18.15,18.32,18.04,18.21,9.32707428050733,507200,0.0,1.0
2004-05-04,18.11,18.34,18.05,18.09,9.26561085856,774300,0.0,1.0
2004-05-03,18.18,18.36,18.0,18.11,9.27585476221789,890600,0.0,1.0
2004-04-30,18.14,18.4,18.14,18.35,9.39878160611255,447000,0.0,1.0
2004-04-29,18.39,18.55,18.05,18.13,9.28609866587577,353500,0.0,1.0
2004-04-28,18.08,18.42,17.94,18.42,9.43463526891516,599100,0.0,1.0
2004-04-27,18.11,18.23,18.02,18.13,9.28609866587577,303500,0.0,1.0
2004-04-26,18.05,18.21,18.05,18.2,9.32195232867838,239400,0.0,1.0
2004-04-23,18.2,18.2,17.93,18.05,9.24512305124422,638800,0.0,1.0
2004-04-22,17.95,18.27,17.92,18.22,9.33219623233627,457700,0.0,1.0
2004-04-21,17.92,18.02,17.71,17.92,9.17853767746795,551500,0.0,1.0
2004-04-20,17.9,17.93,17.76,17.8,9.11707425552062,389200,0.0,1.0
2004-04-19,17.92,17.95,17.8,17.86,9.14780596649428,246600,0.0,1.0
2004-04-16,17.8,18.01,17.76,18.01,9.22463524392844,446300,0.0,1.0
2004-04-15,17.66,17.97,17.66,17.8,9.11707425552062,321800,0.0,1.0
