,K_Open,K_High,K_Low,K_Close,K_Adj Close,K_Volume,K_Dividend Amount,K_Split Coefficient
2002-08-01,34.45,34.55,34.07,34.15,15.1815729325236,1907600,0.0,1.0
2002-07-31,34.1,34.81,34.05,34.44,15.3104940496666,1864000,0.0,1.0
2002-07-30,35.0,35.0,33.65,33.99,15.1104440403068,1801800,0.0,1.0
2002-07-29,33.65,35.64,33.65,35.0,15.5594451724254,2890800,0.0,1.0
2002-07-26,33.96,33.96,32.8,33.34,14.8214829156761,1598500,0.0,1.0
2002-07-25,32.75,33.78,32.33,33.68,14.9726318116368,2888200,0.0,1.0
2002-07-24,29.4,31.4,29.35,31.35,13.9368173187296,1423000,0.0,1.0
2002-07-23,30.1,30.6,29.7,30.07,13.3677861809952,1593300,0.0,1.0
2002-07-22,30.88,31.35,29.61,30.0,13.3366672906503,1506500,0.0,1.0
2002-07-19,31.85,31.85,30.6,30.88,13.7278761978428,1438200,0.0,1.0
2002-07-18,32.85,33.13,31.7,31.85,14.1590951069071,784100,0.0,1.0
2002-07-17,32.63,33.64,32.19,32.73,14.5503040140995,967800,0.0,1.0
2002-07-16,33.04,33.04,31.42,32.13,14.2835706682865,1443700,0.0,1.0
2002-07-15,32.27,33.36,31.85,33.36,14.8303740272032,1344200,0.0,1.0
2002-07-12,33.49,34.22,32.4,32.77,14.5680862371537,1202900,0.0,1.0
2002-07-11,32.7,33.6,32.41,33.49,14.8881662521293,2268500,0.0,1.0
2002-07-10,33.26,33.56,32.63,32.99,14.6658884639518,1490500,0.0,1.0
2002-07-09,34.65,34.76,33.51,33.51,14.8970573636564,1488600,0.0,1.0
2002-07-08,35.0,35.1,34.29,34.62,15.3905140534105,1703100,0.0,1.0
2002-07-05,34.4,35.26,34.35,35.19,15.6439107319328,889100,0.0,1.0
2002-07-03,35.1,35.16,33.8,34.4,15.2927118266124,2412300,0.0,1.0
2002-07-02,35.88,36.1,35.47,35.47,15.7683862933123,1137400,0.0,1.0
2002-07-01,35.65,35.95,35.5,35.63,15.8395151855291,1025900,0.0,1.0
2002-06-28,36.17,36.25,35.7,35.86,15.9417629680907,1931400,0.0,1.0
2002-06-27,35.55,36.38,35.33,36.38,16.1729318677953,1605900,0.0,1.0
2002-06-26,35.65,35.68,35.05,35.55,15.8039507394207,1182000,0.0,1.0
2002-06-25,35.5,36.02,35.5,35.65,15.8484062970562,1291500,0.0,1.0
2002-06-24,36.0,36.17,35.5,35.6,15.8261785182384,1318500,0.0,1.0
2002-06-21,36.06,36.35,36.0,36.15,16.0706840852337,1651300,0.0,1.0
2002-06-20,35.85,36.6,35.85,36.23,16.1062485313421,971100,0.0,1.0
2002-06-19,35.93,36.09,35.55,35.85,15.9373174123272,1304000,0.0,1.0
2002-06-18,35.72,36.13,35.63,35.93,15.9728818584356,1229500,0.0,1.0
2002-06-17,34.99,35.79,34.9,35.72,15.879525187401,1197200,0.0,1.0
2002-06-14,34.45,34.97,34.07,34.78,15.4616429456273,1223700,0.0,1.0
2002-06-13,34.41,35.0,34.34,34.65,15.4038507207011,1091400,0.0,1.0
2002-06-12,35.05,35.1,34.5,34.66,15.4082962764647,1252800,0.0,1.0
2002-06-11,35.0,35.24,34.8,34.91,15.5194351705534,2301400,0.0,1.0
2002-06-10,35.5,35.54,34.92,35.11,15.6083462858244,2407500,0.0,1.0
2002-06-07,35.45,35.7,35.29,35.4,15.7372674029674,1755900,0.0,1.0
2002-06-06,36.72,36.82,35.45,35.45,15.7594951817852,859000,0.0,1.0
2002-06-05,35.9,37.0,35.59,36.83,16.3729818771551,1215000,0.0,1.0
2002-06-04,36.1,36.41,35.88,36.13,16.0617929737066,923600,0.0,1.0
2002-06-03,36.55,36.96,36.29,36.3,16.1373674216869,979100,0.0,1.0
2002-05-31,36.3,36.7,36.04,36.7,16.3151896522289,1129000,0.0,1.0
2002-05-30,36.15,36.87,36.09,36.43,16.1951596466131,755100,0.0,1.0
2002-05-29,36.0,36.63,36.0,36.4,16.1818229793224,477700,0.2525,1.0
2002-05-28,36.0,36.5,35.85,36.44,16.0880057122027,1456500,0.0,1.0
2002-05-24,36.59,36.7,36.15,36.15,15.9599727358981,767100,0.0,1.0
2002-05-23,36.7,36.89,36.4,36.8,16.2469432000291,509600,0.0,1.0
2002-05-22,36.3,37.0,36.3,36.74,16.2204536187247,779800,0.0,1.0
2002-05-21,36.3,36.95,36.12,36.49,16.1100803632897,874500,0.0,1.0
2002-05-20,36.0,36.15,35.62,36.07,15.9246532941589,446100,0.0,1.0
2002-05-17,36.43,36.6,35.85,36.02,15.9025786430719,840900,0.0,1.0
2002-05-16,35.6,36.6,35.57,36.56,16.1409848748115,726600,0.0,1.0
2002-05-15,35.87,36.2,35.4,35.6,15.7171515739411,1064200,0.0,1.0
2002-05-14,35.05,36.0,35.0,35.99,15.8893338524197,746400,0.0,1.0
2002-05-13,35.46,35.55,35.0,35.26,15.5670439465496,982600,0.0,1.0
2002-05-10,35.65,35.71,35.44,35.61,15.7215665041585,514700,0.0,1.0
2002-05-09,35.49,35.8,35.45,35.53,15.6862470624194,984700,0.0,1.0
2002-05-08,35.7,35.91,35.47,35.49,15.6685873415498,838500,0.0,1.0
2002-05-07,35.83,36.08,35.44,35.47,15.659757481115,852600,0.0,1.0
2002-05-06,35.95,36.35,35.85,35.97,15.8805039919849,848100,0.0,1.0
2002-05-03,36.56,36.56,35.5,35.83,15.8186949689413,1767600,0.0,1.0
2002-05-02,36.72,36.9,36.15,36.89,16.2866775719856,918200,0.0,1.0
2002-05-01,36.0,36.72,35.95,36.72,16.2116237582899,1095000,0.0,1.0
2002-04-30,35.5,35.94,35.3,35.92,15.8584293408979,916800,0.0,1.0
2002-04-29,35.5,35.83,35.44,35.53,15.6862470624194,1148900,0.0,1.0
2002-04-26,36.32,36.32,35.5,35.5,15.6730022717672,1092100,0.0,1.0
2002-04-25,35.75,36.75,35.32,35.96,15.8760890617675,1266500,0.0,1.0
2002-04-24,36.0,36.32,35.85,36.02,15.9025786430719,679800,0.0,1.0
2002-04-23,35.41,36.2,35.41,35.86,15.8319397595935,573800,0.0,1.0
2002-04-22,35.6,35.98,35.4,35.66,15.7436411552455,811500,0.0,1.0
2002-04-19,35.5,35.87,35.25,35.6,15.7171515739411,788200,0.0,1.0
2002-04-18,35.25,35.65,35.1,35.47,15.659757481115,921400,0.0,1.0
2002-04-17,35.4,35.56,35.25,35.47,15.659757481115,882000,0.0,1.0
2002-04-16,35.8,35.85,35.42,35.65,15.7392262250281,1325100,0.0,1.0
2002-04-15,36.38,36.4,35.95,36.01,15.8981637128545,1108200,0.0,1.0
2002-04-12,35.87,36.46,35.81,36.38,16.0615161308983,1173900,0.0,1.0
2002-04-11,35.5,36.0,35.3,35.87,15.8363546898109,1183900,0.0,1.0
2002-04-10,34.55,35.5,34.55,35.44,15.6465126904628,1060700,0.0,1.0
2002-04-09,34.5,34.87,34.37,34.67,15.306563063723,1024600,0.0,1.0
2002-04-08,34.2,34.95,34.11,34.66,15.3021481335056,1117400,0.0,1.0
2002-04-05,34.56,34.8,34.07,34.07,15.0416672506791,1069200,0.0,1.0
2002-04-04,32.85,35.0,32.85,34.86,15.3904467378536,1635800,0.0,1.0
2002-04-03,33.4,33.71,32.75,32.75,14.4588964619824,857900,0.0,1.0
2002-04-02,33.0,33.97,32.93,33.65,14.8562401815483,574800,0.0,1.0
2002-04-01,33.53,33.53,32.84,33.29,14.6973026937219,452900,0.0,1.0
2002-03-28,33.25,33.94,33.25,33.57,14.8209207398091,555200,0.0,1.0
2002-03-27,34.48,34.48,33.21,33.41,14.7502818563307,1379500,0.0,1.0
2002-03-26,33.0,34.05,33.0,33.8,14.9224641348093,1840000,0.0,1.0
2002-03-25,32.76,33.12,32.76,32.88,14.5162905548086,1015300,0.0,1.0
2002-03-22,33.1,33.4,32.76,32.76,14.4633113921998,682500,0.0,1.0
2002-03-21,33.47,33.47,32.3,33.25,14.6796429728523,1479100,0.0,1.0
2002-03-20,33.0,33.2,32.83,32.84,14.498630833939,666000,0.0,1.0
2002-03-19,32.95,33.4,32.87,33.27,14.6884728332871,1042000,0.0,1.0
2002-03-18,32.9,33.15,32.55,32.71,14.4412367411128,767100,0.0,1.0
2002-03-15,33.34,33.45,32.95,33.3,14.7017176239393,1657100,0.0,1.0
2002-03-14,33.45,33.45,32.7,33.34,14.7193773448089,863800,0.0,1.0
2002-03-13,33.5,33.55,32.41,32.74,14.454481531765,1456300,0.0,1.0
2002-03-12,33.92,33.92,32.8,33.81,14.9268790650267,975800,0.0,1.0
2002-03-11,32.82,33.55,32.69,33.28,14.6928877635045,860900,0.0,1.0
2002-03-08,33.0,33.5,32.81,33.11,14.6178339498087,1029700,0.0,1.0
2002-03-07,33.55,33.56,32.7,33.09,14.609004089374,1557500,0.0,1.0
2002-03-06,33.6,34.35,33.6,34.19,15.0946464132879,549500,0.0,1.0
2002-03-05,33.85,34.25,33.57,33.58,14.8253356700265,968100,0.0,1.0
2002-03-04,34.5,34.8,33.91,34.0,15.0107627391573,1160100,0.0,1.0
2002-03-01,34.3,34.88,34.1,34.5,15.2315092500272,1215200,0.0,1.0
2002-02-28,34.2,34.98,34.19,34.55,15.2535839011142,1229600,0.2525,1.0
2002-02-27,34.0,34.75,33.93,34.15,14.9675997478069,1440900,0.0,1.0
2002-02-26,34.85,35.1,34.19,34.32,15.0421090291284,1145000,0.0,1.0
2002-02-25,35.0,35.45,34.71,34.95,15.3182316599078,2023700,0.0,1.0
2002-02-22,34.17,35.1,34.17,34.76,15.2349565807839,1639800,0.0,1.0
2002-02-21,34.3,35.0,34.3,34.51,15.1253841082523,1631800,0.0,1.0
2002-02-20,34.68,34.68,32.85,34.5,15.1210012093511,2095000,0.0,1.0
2002-02-19,33.3,33.59,33.1,33.36,14.6213507346073,1283000,0.0,1.0
2002-02-15,33.81,33.81,32.8,33.69,14.7659863983489,1368500,0.0,1.0
2002-02-14,32.01,33.15,32.01,33.13,14.5205440598783,2340400,0.0,1.0
2002-02-13,31.28,32.06,31.27,32.01,14.029659382937,1361700,0.0,1.0
2002-02-12,31.48,31.48,31.0,31.27,13.7053248642437,730400,0.0,1.0
2002-02-11,31.05,31.52,31.0,31.48,13.7973657411702,1172800,0.0,1.0
2002-02-08,31.07,31.15,30.67,30.97,13.5738378972059,1662400,0.0,1.0
2002-02-07,30.35,31.3,30.15,31.07,13.6176668862185,2327500,0.0,1.0
2002-02-06,30.15,30.16,29.39,30.0,13.1486967037835,4017700,0.0,1.0
2002-02-05,30.86,31.0,30.7,30.85,13.5212431103908,944200,0.0,1.0
2002-02-04,30.8,31.23,30.6,30.86,13.525626009292,821900,0.0,1.0
2002-02-01,30.93,30.93,30.36,30.73,13.4686483235756,1163300,0.0,1.0
2002-01-31,30.8,31.0,30.55,30.86,13.525626009292,1088900,0.0,1.0
2002-01-30,30.25,31.1,30.25,30.8,13.4993286158844,1721600,0.0,1.0
2002-01-29,31.1,31.36,30.37,30.4,13.324012659834,1109600,0.0,1.0
2002-01-28,31.28,31.28,30.7,31.0,13.5869865939097,966900,0.0,1.0
2002-01-25,31.1,31.2,30.6,30.85,13.5212431103908,2554200,0.0,1.0
2002-01-24,31.44,31.44,30.92,31.25,13.6965590664412,976200,0.0,1.0
2002-01-23,31.7,31.7,31.3,31.39,13.7579196510589,963300,0.0,1.0
2002-01-22,30.9,31.75,30.75,31.33,13.7316222576513,1028800,0.0,1.0
2002-01-18,30.05,31.0,30.05,30.87,13.5300089081933,1075700,0.0,1.0
2002-01-17,30.1,30.53,29.65,30.37,13.3108639631302,697000,0.0,1.0
2002-01-16,30.48,30.85,29.88,29.99,13.1443138048823,646100,0.0,1.0
2002-01-15,30.35,30.5,30.12,30.41,13.3283955587353,493900,0.0,1.0
2002-01-14,29.5,30.4,29.49,30.1,13.1925256927962,435600,0.0,1.0
2002-01-11,29.76,30.03,29.6,29.75,13.039124231252,457900,0.0,1.0
2002-01-10,29.65,30.11,29.5,29.86,13.0873361191659,761100,0.0,1.0
2002-01-09,29.9,30.0,29.45,29.74,13.0347413323508,844800,0.0,1.0
2002-01-08,29.55,29.9,29.27,29.81,13.0654216246596,631000,0.0,1.0
2002-01-07,29.61,29.61,29.02,29.45,12.9076372642142,630900,0.0,1.0
2002-01-04,29.77,29.77,29.09,29.35,12.8638082752016,824200,0.0,1.0
2002-01-03,29.99,29.99,29.53,29.99,13.1443138048823,582300,0.0,1.0
2002-01-02,29.85,29.99,29.16,29.97,13.1355480070798,869000,0.0,1.0
2001-12-31,30.17,30.25,29.92,30.1,13.1925256927962,731300,0.0,1.0
2001-12-28,30.63,30.7,30.23,30.32,13.2889494686239,419900,0.0,1.0
2001-12-27,30.44,30.5,30.18,30.48,13.3590758510441,546000,0.0,1.0
2001-12-26,30.45,30.68,30.33,30.4,13.324012659834,711200,0.0,1.0
2001-12-24,30.4,30.48,30.22,30.32,13.2889494686239,256800,0.0,1.0
2001-12-21,30.33,30.49,30.23,30.4,13.324012659834,1062600,0.0,1.0
2001-12-20,30.07,30.55,30.0,30.32,13.2889494686239,549300,0.0,1.0
2001-12-19,30.01,30.39,29.88,30.31,13.2845665697226,765000,0.0,1.0
2001-12-18,29.9,30.2,29.5,30.11,13.1969085916974,766200,0.0,1.0
2001-12-17,29.3,29.7,29.15,29.55,12.9514662532268,924400,0.0,1.0
2001-12-14,29.81,29.95,29.37,29.56,12.9558491521281,1225200,0.0,1.0
2001-12-13,29.25,30.22,29.0,30.06,13.1749940971911,1173600,0.0,1.0
2001-12-12,29.2,29.29,29.0,29.2,12.7980647916827,1194500,0.0,1.0
2001-12-11,29.93,29.93,29.09,29.2,12.7980647916827,689400,0.0,1.0
2001-12-10,29.45,30.1,29.41,29.68,13.0084439389432,733900,0.0,1.0
2001-12-07,29.67,29.67,29.18,29.54,12.9470833543255,996500,0.0,1.0
2001-12-06,30.3,30.3,29.48,29.5,12.9295517587205,972500,0.0,1.0
2001-12-05,30.9,30.91,30.09,30.22,13.2451204796113,1272400,0.0,1.0
2001-12-04,29.9,30.7,29.75,30.45,13.3459271543403,1743800,0.0,1.0
2001-12-03,29.47,29.47,29.0,29.31,12.8462766795965,977300,0.0,1.0
2001-11-30,29.84,29.84,29.4,29.49,12.9251688598192,960900,0.0,1.0
2001-11-29,29.7,29.75,29.11,29.34,12.8594253763003,534700,0.0,1.0
2001-11-28,30.13,30.13,29.25,29.6,12.9733807477331,1005900,0.2525,1.0
2001-11-27,29.82,29.82,29.26,29.5,12.8201903377649,996000,0.0,1.0
2001-11-26,29.72,30.0,29.61,29.72,12.915798536894,527700,0.0,1.0
2001-11-23,29.78,29.78,29.3,29.66,12.8897235734951,345200,0.0,1.0
