,EZPW_Open,EZPW_High,EZPW_Low,EZPW_Close,EZPW_Adj Close,EZPW_Volume,EZPW_Dividend Amount,EZPW_Split Coefficient
2010-10-26,21.0,21.37,20.85,21.31,21.31,240200,0.0,1.0
2010-10-25,21.74,21.9499,21.09,21.17,21.17,290100,0.0,1.0
2010-10-22,21.59,21.91,21.39,21.61,21.61,172300,0.0,1.0
2010-10-21,21.83,21.92,21.2408,21.56,21.56,180000,0.0,1.0
2010-10-20,21.46,21.95,21.341,21.78,21.78,249600,0.0,1.0
2010-10-19,21.12,21.7,21.1,21.31,21.31,213200,0.0,1.0
2010-10-18,21.25,21.41,21.04,21.4,21.4,130700,0.0,1.0
2010-10-15,21.55,21.69,21.14,21.2,21.2,265000,0.0,1.0
2010-10-14,21.41,21.47,21.21,21.4,21.4,312600,0.0,1.0
2010-10-13,20.98,21.5,20.82,21.33,21.33,309100,0.0,1.0
2010-10-12,21.11,21.11,20.6,20.78,20.78,225300,0.0,1.0
2010-10-11,21.14,21.3292,20.9,21.1,21.1,342300,0.0,1.0
2010-10-08,20.6,21.035,20.5,21.01,21.01,361600,0.0,1.0
2010-10-07,20.82,20.9,20.61,20.61,20.61,247200,0.0,1.0
2010-10-06,20.1,20.76,20.05,20.72,20.72,463000,0.0,1.0
2010-10-05,19.52,20.15,19.23,20.12,20.12,268700,0.0,1.0
2010-10-04,19.85,19.85,19.25,19.27,19.27,195400,0.0,1.0
2010-10-01,20.16,20.18,19.78,19.84,19.84,155400,0.0,1.0
2010-09-30,20.05,20.22,19.68,20.04,20.04,342100,0.0,1.0
2010-09-29,19.8,20.1,19.8,19.91,19.91,210100,0.0,1.0
2010-09-28,19.75,19.96,19.49,19.92,19.92,287500,0.0,1.0
2010-09-27,19.56,19.74,19.338,19.64,19.64,268900,0.0,1.0
2010-09-24,18.54,19.57,18.54,19.57,19.57,320500,0.0,1.0
2010-09-23,18.58,18.8005,18.17,18.22,18.22,200100,0.0,1.0
2010-09-22,18.82,19.15,18.53,18.66,18.66,201700,0.0,1.0
2010-09-21,19.01,19.41,18.92,18.93,18.93,286300,0.0,1.0
2010-09-20,18.41,19.05,18.125,19.03,19.03,252200,0.0,1.0
2010-09-17,18.83,18.99,18.47,18.47,18.47,338500,0.0,1.0
2010-09-16,18.85,18.92,18.54,18.63,18.63,178900,0.0,1.0
2010-09-15,19.07,19.29,18.82,18.88,18.88,278600,0.0,1.0
2010-09-14,18.97,19.28,18.77,19.1,19.1,222300,0.0,1.0
2010-09-13,18.54,19.05,18.42,19.0,19.0,336700,0.0,1.0
2010-09-10,18.7,18.77,18.3,18.49,18.49,198700,0.0,1.0
2010-09-09,18.79,18.97,18.4901,18.7,18.7,312700,0.0,1.0
2010-09-08,18.82,19.0599,18.62,18.7,18.7,280800,0.0,1.0
2010-09-07,19.2,19.38,18.77,18.82,18.82,230900,0.0,1.0
2010-09-03,19.3,19.48,19.12,19.33,19.33,322900,0.0,1.0
2010-09-02,18.64,19.2,18.58,19.16,19.16,258500,0.0,1.0
2010-09-01,18.33,18.7,18.06,18.58,18.58,422400,0.0,1.0
2010-08-31,18.14,18.44,17.88,17.98,17.98,382000,0.0,1.0
2010-08-30,18.47,18.75,18.2,18.21,18.21,312000,0.0,1.0
2010-08-27,18.21,18.63,17.92,18.6,18.6,261600,0.0,1.0
2010-08-26,18.43,18.4801,18.02,18.06,18.06,226400,0.0,1.0
2010-08-25,18.31,18.53,18.2,18.38,18.38,244800,0.0,1.0
2010-08-24,18.38,18.5,18.2,18.4,18.4,312500,0.0,1.0
2010-08-23,18.79,18.9,18.59,18.59,18.59,290400,0.0,1.0
2010-08-20,18.48,18.8,18.41,18.71,18.71,231200,0.0,1.0
2010-08-19,18.7,18.78,18.33,18.57,18.57,370500,0.0,1.0
2010-08-18,18.76,19.21,18.62,18.79,18.79,234100,0.0,1.0
2010-08-17,18.45,18.93,18.33,18.83,18.83,219400,0.0,1.0
2010-08-16,18.26,18.51,18.2201,18.36,18.36,221400,0.0,1.0
2010-08-13,18.49,18.65,18.3,18.33,18.33,235300,0.0,1.0
2010-08-12,18.27,18.61,18.25,18.49,18.49,634000,0.0,1.0
2010-08-11,19.08,19.29,18.31,18.36,18.36,555800,0.0,1.0
2010-08-10,19.92,20.01,19.47,19.49,19.49,211800,0.0,1.0
2010-08-09,19.71,20.21,19.53,20.16,20.16,263400,0.0,1.0
2010-08-06,19.11,19.58,18.65,19.53,19.53,318100,0.0,1.0
2010-08-05,19.46,19.6,19.29,19.32,19.32,180500,0.0,1.0
2010-08-04,19.72,19.775,19.4,19.61,19.61,235200,0.0,1.0
2010-08-03,20.07,20.1201,19.57,19.64,19.64,267900,0.0,1.0
2010-08-02,20.19,20.43,19.76,20.21,20.21,420200,0.0,1.0
2010-07-30,19.51,20.06,19.51,19.9,19.9,448100,0.0,1.0
2010-07-29,20.1,20.1,19.56,19.72,19.72,370700,0.0,1.0
2010-07-28,20.19,20.43,19.9,19.99,19.99,337100,0.0,1.0
2010-07-27,20.66,20.75,20.23,20.32,20.32,353500,0.0,1.0
2010-07-26,20.31,20.685,20.09,20.49,20.49,463200,0.0,1.0
2010-07-23,20.02,20.24,19.61,20.17,20.17,323400,0.0,1.0
2010-07-22,20.1,20.3,19.51,20.16,20.16,491500,0.0,1.0
2010-07-21,20.18,20.5,19.73,19.78,19.78,290000,0.0,1.0
2010-07-20,19.51,20.12,19.4,20.11,20.11,320400,0.0,1.0
2010-07-19,19.97,20.0,19.47,19.79,19.79,224900,0.0,1.0
2010-07-16,20.51,20.55,19.88,19.97,19.97,470800,0.0,1.0
2010-07-15,20.64,20.72,20.32,20.66,20.66,287400,0.0,1.0
2010-07-14,20.57,20.8,20.41,20.68,20.68,270700,0.0,1.0
2010-07-13,19.81,20.62,19.76,20.6,20.6,484300,0.0,1.0
2010-07-12,19.67,19.75,19.41,19.65,19.65,252400,0.0,1.0
2010-07-09,19.37,19.69,19.29,19.68,19.68,187000,0.0,1.0
2010-07-08,19.39,19.45,19.08,19.35,19.35,255500,0.0,1.0
2010-07-07,18.75,19.32,18.7,19.29,19.29,280400,0.0,1.0
2010-07-06,18.74,19.09,18.51,18.63,18.63,591800,0.0,1.0
2010-07-02,18.75,18.75,18.4,18.55,18.55,247600,0.0,1.0
2010-07-01,18.73,18.92,18.25,18.63,18.63,499800,0.0,1.0
2010-06-30,18.68,18.88,18.37,18.55,18.55,335900,0.0,1.0
2010-06-29,18.74,18.88,18.48,18.62,18.62,495200,0.0,1.0
2010-06-28,19.06,19.27,18.7501,19.09,19.09,285300,0.0,1.0
2010-06-25,18.57,19.12,18.39,19.04,19.04,611200,0.0,1.0
2010-06-24,18.65,18.86,18.545,18.55,18.55,306500,0.0,1.0
2010-06-23,18.91,19.05,18.65,18.76,18.76,280300,0.0,1.0
2010-06-22,19.02,19.26,18.81,18.92,18.92,443500,0.0,1.0
2010-06-21,18.84,19.2,18.72,18.91,18.91,303200,0.0,1.0
2010-06-18,18.97,18.99,18.57,18.65,18.65,533600,0.0,1.0
2010-06-17,19.13,19.205,18.7,18.86,18.86,203200,0.0,1.0
2010-06-16,19.03,19.23,18.93,18.98,18.98,223600,0.0,1.0
2010-06-15,18.66,19.17,18.52,19.12,19.12,367300,0.0,1.0
2010-06-14,18.76,18.83,18.5,18.62,18.62,430700,0.0,1.0
2010-06-11,18.1,18.65,18.08,18.65,18.65,331700,0.0,1.0
2010-06-10,18.09,18.29,17.834,18.29,18.29,346500,0.0,1.0
2010-06-09,17.73,18.17,17.48,17.8,17.8,387100,0.0,1.0
2010-06-08,17.9,17.93,17.33,17.63,17.63,360200,0.0,1.0
2010-06-07,17.56,18.4,17.56,17.78,17.78,602400,0.0,1.0
2010-06-04,18.0,18.12,17.7,17.81,17.81,498300,0.0,1.0
2010-06-03,18.47,18.59,18.1519,18.36,18.36,251600,0.0,1.0
2010-06-02,17.88,18.46,17.81,18.46,18.46,424300,0.0,1.0
2010-06-01,18.22,18.45,17.86,17.86,17.86,449800,0.0,1.0
2010-05-28,18.3,18.65,18.2,18.31,18.31,374600,0.0,1.0
2010-05-27,18.59,18.74,18.2256,18.53,18.53,560100,0.0,1.0
2010-05-26,18.05,18.445,17.98,18.17,18.17,729500,0.0,1.0
2010-05-25,17.47,17.92,16.97,17.87,17.87,673500,0.0,1.0
2010-05-24,18.09,18.32,17.78,17.85,17.85,285100,0.0,1.0
2010-05-21,17.45,18.15,17.01,18.04,18.04,1036900,0.0,1.0
2010-05-20,18.46,18.56,17.76,17.76,17.76,1517100,0.0,1.0
2010-05-19,18.03,18.95,18.03,18.92,18.92,802500,0.0,1.0
2010-05-18,18.93,19.06,18.01,18.15,18.15,664900,0.0,1.0
2010-05-17,18.63,19.04,18.3,18.98,18.98,579100,0.0,1.0
2010-05-14,18.94,18.96,18.37,18.6,18.6,511900,0.0,1.0
2010-05-13,18.91,19.26,18.8,19.09,19.09,425100,0.0,1.0
2010-05-12,18.94,19.07,18.81,19.02,19.02,808900,0.0,1.0
2010-05-11,19.0,19.45,18.8,18.95,18.95,535000,0.0,1.0
2010-05-10,18.7,19.54,18.7,19.3,19.3,601300,0.0,1.0
2010-05-07,18.77,18.77,17.24,18.3,18.3,1392000,0.0,1.0
2010-05-06,19.27,19.27,19.27,19.27,19.27,1237000,0.0,1.0
2010-05-05,20.76,20.93,19.24,19.27,19.27,1335900,0.0,1.0
2010-05-04,21.05,21.52,20.751,21.08,21.08,492700,0.0,1.0
2010-05-03,20.8,21.58,20.67,21.35,21.35,661900,0.0,1.0
2010-04-30,22.58,22.5997,20.68,20.74,20.74,1135800,0.0,1.0
2010-04-29,22.5,22.69,22.35,22.54,22.54,330200,0.0,1.0
2010-04-28,22.16,22.45,22.07,22.39,22.39,383300,0.0,1.0
2010-04-27,23.33,23.7,22.09,22.15,22.15,763500,0.0,1.0
2010-04-26,23.36,23.5,23.11,23.34,23.34,379600,0.0,1.0
2010-04-23,23.26,23.75,22.91,23.31,23.31,700600,0.0,1.0
2010-04-22,22.51,23.14,22.3,23.04,23.04,576000,0.0,1.0
2010-04-21,22.9,22.91,22.3,22.66,22.66,494900,0.0,1.0
2010-04-20,21.97,22.96,21.97,22.7,22.7,854800,0.0,1.0
2010-04-19,21.38,22.14,21.37,21.95,21.95,476400,0.0,1.0
2010-04-16,22.08,22.21,21.33,21.39,21.39,497500,0.0,1.0
2010-04-15,21.8,22.23,21.8,22.06,22.06,385900,0.0,1.0
2010-04-14,21.71,21.8,21.43,21.8,21.8,344000,0.0,1.0
2010-04-13,21.49,21.66,21.23,21.66,21.66,396000,0.0,1.0
2010-04-12,21.0,21.59,20.9601,21.58,21.58,345700,0.0,1.0
2010-04-09,21.16,21.1736,20.71,20.96,20.96,345600,0.0,1.0
2010-04-08,21.19,21.22,20.96,21.14,21.14,267400,0.0,1.0
2010-04-07,21.63,21.63,20.96,21.08,21.08,357500,0.0,1.0
2010-04-06,21.46,21.69,21.26,21.68,21.68,372500,0.0,1.0
2010-04-05,20.94,21.49,20.93,21.48,21.48,489300,0.0,1.0
2010-04-01,20.61,20.95,20.46,20.95,20.95,364300,0.0,1.0
2010-03-31,20.75,20.8099,20.5,20.6,20.6,470300,0.0,1.0
2010-03-30,21.25,21.25,20.69,20.79,20.79,383100,0.0,1.0
2010-03-29,21.07,21.256,21.0,21.22,21.22,401100,0.0,1.0
2010-03-26,21.06,21.31,20.89,20.92,20.92,259000,0.0,1.0
2010-03-25,21.46,21.55,21.03,21.04,21.04,444600,0.0,1.0
2010-03-24,20.64,21.54,20.54,21.09,21.09,742700,0.0,1.0
2010-03-23,20.84,20.91,20.45,20.67,20.67,410100,0.0,1.0
2010-03-22,20.25,20.82,20.11,20.77,20.77,540800,0.0,1.0
2010-03-19,20.84,21.12,20.335,20.43,20.43,524600,0.0,1.0
2010-03-18,20.71,21.0,20.26,20.73,20.73,377100,0.0,1.0
2010-03-17,20.63,21.04,20.54,20.69,20.69,561000,0.0,1.0
2010-03-16,20.25,20.54,19.73,20.49,20.49,862100,0.0,1.0
2010-03-15,22.01,22.19,20.12,20.4,20.4,1897300,0.0,1.0
2010-03-12,21.71,21.97,21.56,21.97,21.97,515700,0.0,1.0
2010-03-11,21.8,22.0,21.39,21.52,21.52,520000,0.0,1.0
2010-03-10,21.53,21.89,21.499,21.84,21.84,585100,0.0,1.0
2010-03-09,21.06,21.44,20.69,21.41,21.41,764400,0.0,1.0
2010-03-08,21.0,21.25,20.97,20.99,20.99,449400,0.0,1.0
2010-03-05,20.38,20.89,20.35,20.82,20.82,609600,0.0,1.0
2010-03-04,19.94,20.35,19.94,20.24,20.24,310700,0.0,1.0
2010-03-03,20.63,20.63,19.88,19.92,19.92,534200,0.0,1.0
2010-03-02,20.1,20.6,20.0,20.45,20.45,818700,0.0,1.0
2010-03-01,19.84,20.08,19.79,20.06,20.06,765200,0.0,1.0
2010-02-26,19.98,19.99,19.61,19.73,19.73,471100,0.0,1.0
2010-02-25,19.76,19.97,19.56,19.97,19.97,437500,0.0,1.0
2010-02-24,19.63,19.935,19.52,19.86,19.86,705100,0.0,1.0
2010-02-23,19.63,19.94,19.4,19.64,19.64,570300,0.0,1.0
2010-02-22,18.87,19.8,18.73,19.6,19.6,835200,0.0,1.0
2010-02-19,18.86,19.36,18.621,18.68,18.68,661500,0.0,1.0
2010-02-18,18.33,18.86,18.24,18.84,18.84,552200,0.0,1.0
2010-02-17,18.1,18.31,18.0,18.31,18.31,297400,0.0,1.0
2010-02-16,18.11,18.27,17.85,18.0,18.0,404000,0.0,1.0
2010-02-12,17.84,18.0,17.74,17.94,17.94,233900,0.0,1.0
2010-02-11,17.68,18.05,17.56,18.0,18.0,207600,0.0,1.0
2010-02-10,17.64,17.79,17.5,17.74,17.74,295800,0.0,1.0
2010-02-09,17.96,17.99,17.68,17.75,17.75,300700,0.0,1.0
2010-02-08,17.53,17.96,17.46,17.75,17.75,454100,0.0,1.0
2010-02-05,17.42,17.58,16.77,17.49,17.49,689100,0.0,1.0
2010-02-04,17.86,18.08,17.42,17.44,17.44,477000,0.0,1.0
2010-02-03,17.85,18.16,17.79,17.96,17.96,390000,0.0,1.0
2010-02-02,18.13,18.14,17.77,17.87,17.87,367900,0.0,1.0
2010-02-01,18.25,18.49,17.72,18.07,18.07,586700,0.0,1.0
2010-01-29,18.34,18.54,18.07,18.16,18.16,448400,0.0,1.0
2010-01-28,18.27,18.53,18.0,18.3,18.3,389100,0.0,1.0
2010-01-27,17.53,18.24,17.53,18.24,18.24,392100,0.0,1.0
2010-01-26,17.6,18.09,17.47,17.64,17.64,710600,0.0,1.0
2010-01-25,18.1,18.2,17.52,17.59,17.59,452700,0.0,1.0
2010-01-22,18.7,18.7,17.85,18.04,18.04,1104700,0.0,1.0
2010-01-21,18.08,18.31,17.65,18.25,18.25,735200,0.0,1.0
2010-01-20,18.02,18.17,17.71,18.11,18.11,297200,0.0,1.0
2010-01-19,18.14,18.2,17.91,18.16,18.16,375800,0.0,1.0
2010-01-15,18.32,18.36,17.67,17.91,17.91,415200,0.0,1.0
2010-01-14,18.04,18.365,18.0,18.23,18.23,460700,0.0,1.0
2010-01-13,17.97,18.24,17.85,17.96,17.96,433600,0.0,1.0
2010-01-12,17.68,18.09,17.5,17.86,17.86,407400,0.0,1.0
2010-01-11,17.3,17.71,17.25,17.69,17.69,416100,0.0,1.0
2010-01-08,17.06,17.41,17.02,17.22,17.22,317300,0.0,1.0
2010-01-07,16.9,17.02,16.52,17.02,17.02,179300,0.0,1.0
2010-01-06,17.02,17.48,16.43,16.83,16.83,689400,0.0,1.0
2010-01-05,17.49,17.6,16.5,16.87,16.87,770600,0.0,1.0
2010-01-04,17.47,17.54,17.313,17.46,17.46,324100,0.0,1.0
2009-12-31,17.31,17.42,17.18,17.2,17.2,214000,0.0,1.0
2009-12-30,17.4,17.49,17.21,17.26,17.26,263800,0.0,1.0
2009-12-29,17.43,17.45,17.33,17.37,17.37,217100,0.0,1.0
2009-12-28,17.15,17.72,17.15,17.35,17.35,270700,0.0,1.0
2009-12-24,17.24,17.28,17.04,17.15,17.15,109800,0.0,1.0
2009-12-23,17.05,17.34,16.87,17.05,17.05,323800,0.0,1.0
2009-12-22,16.96,17.03,16.8,16.93,16.93,428000,0.0,1.0
2009-12-21,16.67,16.99,16.63,16.9799,16.9799,363700,0.0,1.0
2009-12-18,16.44,16.623,16.26,16.61,16.61,753800,0.0,1.0
2009-12-17,16.38,16.45,16.16,16.36,16.36,493200,0.0,1.0
2009-12-16,16.26,16.52,16.19,16.42,16.42,405100,0.0,1.0
2009-12-15,16.4,16.55,16.14,16.16,16.16,325900,0.0,1.0
2009-12-14,16.17,16.5,15.99,16.48,16.48,294000,0.0,1.0
2009-12-11,15.74,16.18,15.7,16.04,16.04,332300,0.0,1.0
2009-12-10,15.64,15.96,15.55,15.66,15.66,259900,0.0,1.0
2009-12-09,15.54,15.6,15.44,15.54,15.54,250000,0.0,1.0
2009-12-08,15.62,15.69,15.42,15.5,15.5,233500,0.0,1.0
2009-12-07,15.66,15.95,15.5423,15.75,15.75,291300,0.0,1.0
2009-12-04,15.74,15.9,15.43,15.62,15.62,410300,0.0,1.0
2009-12-03,15.66,15.83,15.44,15.44,15.44,392100,0.0,1.0
2009-12-02,15.28,15.67,15.23,15.65,15.65,402800,0.0,1.0
2009-12-01,14.92,15.27,14.82,15.21,15.21,333600,0.0,1.0
2009-11-30,14.67,14.82,14.39,14.77,14.77,289100,0.0,1.0
2009-11-27,14.65,14.95,14.65,14.69,14.69,122700,0.0,1.0
2009-11-25,15.1,15.145,14.93,15.05,15.05,140800,0.0,1.0
2009-11-24,15.29,15.29,14.83,15.04,15.04,217500,0.0,1.0
2009-11-23,14.93,15.27,14.93,15.24,15.24,356100,0.0,1.0
2009-11-20,14.65,14.8,14.55,14.72,14.72,280800,0.0,1.0
2009-11-19,14.97,15.01,14.64,14.78,14.78,313900,0.0,1.0
2009-11-18,15.15,15.23,14.95,15.07,15.07,244100,0.0,1.0
2009-11-17,15.1,15.2101,14.97,15.1,15.1,310600,0.0,1.0
2009-11-16,14.57,15.34,14.57,15.26,15.26,710700,0.0,1.0
2009-11-13,14.4,14.52,14.27,14.43,14.43,281400,0.0,1.0
2009-11-12,14.74,14.77,14.23,14.4,14.4,368700,0.0,1.0
2009-11-11,14.9,14.94,14.6,14.81,14.81,339700,0.0,1.0
2009-11-10,14.77,14.9,14.54,14.85,14.85,422100,0.0,1.0
2009-11-09,14.49,14.96,14.4,14.76,14.76,725000,0.0,1.0
2009-11-06,13.97,14.74,13.81,14.28,14.28,752900,0.0,1.0
2009-11-05,13.22,13.82,13.04,13.78,13.78,344300,0.0,1.0
2009-11-04,13.17,13.3,13.07,13.08,13.08,336900,0.0,1.0
2009-11-03,13.02,13.27,12.82,13.15,13.15,397700,0.0,1.0
2009-11-02,13.09,13.33,12.75,13.14,13.14,375000,0.0,1.0
2009-10-30,13.37,13.49,12.95,12.97,12.97,465300,0.0,1.0
2009-10-29,13.65,13.81,13.31,13.41,13.41,469800,0.0,1.0
2009-10-28,13.8,13.84,13.48,13.5,13.5,349700,0.0,1.0
2009-10-27,13.93,14.12,13.76,13.8,13.8,259700,0.0,1.0
2009-10-26,14.11,14.42,13.87,13.93,13.93,323400,0.0,1.0
2009-10-23,14.33,14.35,14.0,14.06,14.06,356900,0.0,1.0
2009-10-22,13.92,14.3,13.87,14.26,14.26,485800,0.0,1.0
2009-10-21,14.2,14.39,13.88,13.92,13.92,569600,0.0,1.0
2009-10-20,14.29,14.57,14.08,14.27,14.27,711500,0.0,1.0
2009-10-19,14.15,14.43,13.99,14.25,14.25,389400,0.0,1.0
2009-10-16,14.02,14.17,13.83,14.07,14.07,403500,0.0,1.0
2009-10-15,14.09,14.24,13.98,14.16,14.16,321600,0.0,1.0
2009-10-14,14.2,14.27,14.02,14.13,14.13,268900,0.0,1.0
2009-10-13,14.33,14.4,13.93,14.12,14.12,462600,0.0,1.0
2009-10-12,14.49,14.565,14.4,14.43,14.43,271700,0.0,1.0
2009-10-09,14.42,14.42,14.23,14.34,14.34,401100,0.0,1.0
2009-10-08,14.27,14.68,14.2,14.46,14.46,586200,0.0,1.0
2009-10-07,14.29,14.36,14.2,14.23,14.23,739500,0.0,1.0
2009-10-06,13.64,14.439,13.55,14.29,14.29,1247900,0.0,1.0
2009-10-05,13.42,13.76,13.4,13.57,13.57,6107100,0.0,1.0
2009-10-02,13.17,13.7,13.17,13.21,13.21,650800,0.0,1.0
2009-10-01,13.56,13.95,13.17,13.17,13.17,551800,0.0,1.0
2009-09-30,13.63,13.9,13.51,13.66,13.66,284900,0.0,1.0
2009-09-29,13.75,13.875,13.56,13.66,13.66,390300,0.0,1.0
2009-09-28,13.66,13.86,13.56,13.78,13.78,490300,0.0,1.0
2009-09-25,13.58,13.9,13.3,13.56,13.56,1316600,0.0,1.0
2009-09-24,13.02,13.09,12.81,12.95,12.95,206100,0.0,1.0
2009-09-23,13.24,13.38,13.0,13.01,13.01,135200,0.0,1.0
2009-09-22,13.26,13.34,13.01,13.25,13.25,231800,0.0,1.0
2009-09-21,13.11,13.28,13.11,13.22,13.22,206400,0.0,1.0
2009-09-18,13.22,13.45,13.0,13.25,13.25,391900,0.0,1.0
2009-09-17,13.36,13.42,13.06,13.19,13.19,228300,0.0,1.0
2009-09-16,13.17,13.38,13.1205,13.38,13.38,239500,0.0,1.0
2009-09-15,12.99,13.24,12.76,13.17,13.17,320900,0.0,1.0
2009-09-14,12.94,13.07,12.755,13.01,13.01,265500,0.0,1.0
2009-09-11,13.09,13.15,12.95,12.98,12.98,287800,0.0,1.0
2009-09-10,12.89,13.11,12.77,13.09,13.09,268100,0.0,1.0
2009-09-09,12.95,12.97,12.75,12.91,12.91,303100,0.0,1.0
2009-09-08,12.79,12.89,12.59,12.89,12.89,459000,0.0,1.0
2009-09-04,12.46,12.64,12.31,12.63,12.63,200900,0.0,1.0
2009-09-03,12.53,12.59,12.14,12.52,12.52,317600,0.0,1.0
2009-09-02,12.6,12.79,12.44,12.53,12.53,409400,0.0,1.0
2009-09-01,13.26,13.58,12.53,12.67,12.67,823100,0.0,1.0
2009-08-31,13.32,13.3727,13.0,13.37,13.37,329800,0.0,1.0
2009-08-28,13.48,13.53,13.23,13.46,13.46,340500,0.0,1.0
2009-08-27,13.4,13.49,13.27,13.41,13.41,198500,0.0,1.0
2009-08-26,13.19,13.54,13.15,13.4,13.4,381700,0.0,1.0
2009-08-25,13.33,13.45,13.16,13.24,13.24,431400,0.0,1.0
2009-08-24,12.83,13.36,12.82,13.23,13.23,401800,0.0,1.0
2009-08-21,12.52,13.08,12.39,12.77,12.77,696700,0.0,1.0
2009-08-20,12.35,12.5,12.285,12.38,12.38,384500,0.0,1.0
2009-08-19,12.16,12.41,12.11,12.41,12.41,290800,0.0,1.0
2009-08-18,12.04,12.26,12.0,12.23,12.23,284900,0.0,1.0
2009-08-17,12.15,12.17,11.86,12.02,12.02,497600,0.0,1.0
2009-08-14,12.46,12.5196,12.1,12.25,12.25,383600,0.0,1.0
2009-08-13,12.6,12.73,12.41,12.5,12.5,398300,0.0,1.0
2009-08-12,12.54,12.75,12.51,12.58,12.58,283400,0.0,1.0
2009-08-11,12.53,12.82,12.35,12.49,12.49,434500,0.0,1.0
2009-08-10,12.35,12.66,12.35,12.58,12.58,402200,0.0,1.0
2009-08-07,12.4,12.5,12.215,12.45,12.45,350600,0.0,1.0
2009-08-06,12.5,12.63,12.15,12.21,12.21,302100,0.0,1.0
2009-08-05,12.53,12.53,12.21,12.49,12.49,312000,0.0,1.0
2009-08-04,12.63,12.73,12.47,12.56,12.56,324700,0.0,1.0
2009-08-03,12.76,12.8,12.38,12.75,12.75,140435,0.0,1.0
2009-07-31,12.59,12.85,12.59,12.65,12.65,179376,0.0,1.0
2009-07-30,12.57,12.88,12.38,12.63,12.63,570700,0.0,1.0
2009-07-29,12.3,12.55,12.21,12.48,12.48,789200,0.0,1.0
2009-07-28,11.95,12.42,11.95,12.35,12.35,665800,0.0,1.0
2009-07-27,12.01,12.03,11.72,12.02,12.02,488800,0.0,1.0
2009-07-24,11.76,12.13,11.35,12.08,12.08,514900,0.0,1.0
2009-07-23,11.49,12.14,11.45,11.81,11.81,965300,0.0,1.0
2009-07-22,11.15,11.55,11.09,11.53,11.53,906200,0.0,1.0
2009-07-21,10.64,11.3,10.6,11.23,11.23,801900,0.0,1.0
2009-07-20,10.54,10.7,10.48,10.56,10.56,560200,0.0,1.0
2009-07-17,10.83,10.85,10.53,10.53,10.53,328000,0.0,1.0
2009-07-16,10.59,10.84,10.44,10.8,10.8,717400,0.0,1.0
2009-07-15,10.44,10.71,10.36,10.67,10.67,901100,0.0,1.0
2009-07-14,10.31,10.31,10.14,10.29,10.29,390200,0.0,1.0
2009-07-13,10.27,10.35,10.03,10.35,10.35,495500,0.0,1.0
2009-07-10,10.07,10.3,10.0,10.26,10.26,496900,0.0,1.0
2009-07-09,10.22,10.31,10.05,10.09,10.09,313400,0.0,1.0
2009-07-08,10.23,10.3035,10.09,10.19,10.19,501400,0.0,1.0
2009-07-07,10.47,10.47,10.18,10.21,10.21,429800,0.0,1.0
2009-07-06,10.35,10.53,10.26,10.42,10.42,503400,0.0,1.0
2009-07-02,10.51,10.53,10.26,10.36,10.36,442500,0.0,1.0
2009-07-01,10.84,10.87,10.51,10.55,10.55,665100,0.0,1.0
2009-06-30,10.74,10.81,10.52,10.78,10.78,595800,0.0,1.0
2009-06-29,10.54,10.84,10.5,10.7,10.7,335200,0.0,1.0
2009-06-26,10.61,10.7,10.49,10.55,10.55,919300,0.0,1.0
2009-06-25,10.49,10.77,10.37,10.6,10.6,547000,0.0,1.0
2009-06-24,10.58,10.6694,10.41,10.51,10.51,324000,0.0,1.0
2009-06-23,10.88,10.97,10.32,10.53,10.53,506300,0.0,1.0
2009-06-22,10.81,10.89,10.64,10.78,10.78,582000,0.0,1.0
2009-06-19,10.59,11.09,10.42,10.88,10.88,1257100,0.0,1.0
2009-06-18,10.22,10.5,10.18,10.41,10.41,678500,0.0,1.0
2009-06-17,10.37,10.44,10.11,10.2,10.2,1606200,0.0,1.0
2009-06-16,10.81,10.86,10.3,10.36,10.36,1102700,0.0,1.0
2009-06-15,11.02,11.025,10.45,10.64,10.64,1095400,0.0,1.0
2009-06-12,11.6,11.63,10.79,10.99,10.99,3524900,0.0,1.0
2009-06-11,12.8,13.2,12.8,12.89,12.89,217700,0.0,1.0
2009-06-10,13.2,13.2,12.8,12.97,12.97,399800,0.0,1.0
2009-06-09,13.03,13.2,12.97,13.11,13.11,215400,0.0,1.0
2009-06-08,13.02,13.05,12.88,12.93,12.93,640400,0.0,1.0
2009-06-05,13.12,13.3,12.955,13.1,13.1,414600,0.0,1.0
2009-06-04,13.01,13.13,12.91,13.04,13.04,385200,0.0,1.0
2009-06-03,12.55,13.0,12.55,12.99,12.99,312900,0.0,1.0
2009-06-02,12.61,12.7,12.465,12.6,12.6,537700,0.0,1.0
2009-06-01,12.3,12.81,12.29,12.7,12.7,722700,0.0,1.0
2009-05-29,12.01,12.2,11.85,12.15,12.15,431300,0.0,1.0
2009-05-28,12.0,12.24,11.63,11.94,11.94,422400,0.0,1.0
2009-05-27,11.65,12.39,11.65,11.79,11.79,492800,0.0,1.0
2009-05-26,11.42,12.05,11.42,11.99,11.99,529100,0.0,1.0
2009-05-22,11.72,11.92,11.41,11.48,11.48,346900,0.0,1.0
2009-05-21,11.66,11.76,11.5,11.65,11.65,318700,0.0,1.0
2009-05-20,11.88,12.01,11.67,11.69,11.69,442600,0.0,1.0
2009-05-19,12.1,12.1,11.74,11.77,11.77,332300,0.0,1.0
2009-05-18,11.87,12.0,11.7,11.99,11.99,301500,0.0,1.0
