,DVN_Open,DVN_High,DVN_Low,DVN_Close,DVN_Adj Close,DVN_Volume,DVN_Dividend Amount,DVN_Split Coefficient
2010-05-07,65.81,67.19,63.89,64.58,42.9207363651723,6653600,0.0,1.0
2010-05-06,67.14,68.43,61.95,66.1,43.9309488036217,7835200,0.0,1.0
2010-05-05,67.21,68.64,65.56,67.51,44.8680537629728,8592400,0.0,1.0
2010-05-04,67.2,67.23,65.57,66.35,44.0971021652088,4106600,0.0,1.0
2010-05-03,67.95,68.78,67.0,68.13,45.2801140997087,3938000,0.0,1.0
2010-04-30,67.59,68.94,67.26,67.33,44.7484233426301,5005700,0.0,1.0
2010-04-29,67.92,69.0,66.97,67.35,44.761715611557,4013900,0.0,1.0
2010-04-28,67.27,68.0,66.61,67.45,44.8281769561919,4150100,0.0,1.0
2010-04-27,68.01,69.03,66.5,66.58,44.2499632578689,4532700,0.0,1.0
2010-04-26,69.72,69.82,68.39,68.54,45.5526056127115,4375200,0.0,1.0
2010-04-23,67.81,70.13,67.41,70.04,46.5495257822339,5448100,0.0,1.0
2010-04-22,66.54,68.14,66.3,67.72,45.0076225867059,5216400,0.0,1.0
2010-04-21,67.28,68.22,66.87,67.59,44.9212228386806,3844400,0.0,1.0
2010-04-20,65.69,67.65,65.67,67.4,44.7949462838745,4130600,0.0,1.0
2010-04-19,64.51,65.34,64.07,65.19,43.3261505674447,2974900,0.0,1.0
2010-04-16,66.03,66.48,64.75,65.19,43.3261505674447,4102500,0.0,1.0
2010-04-15,66.71,67.5,66.525,66.59,44.2566093923324,3002000,0.0,1.0
2010-04-14,66.89,67.2,65.85,67.13,44.6155006533604,3634300,0.0,1.0
2010-04-13,66.98,66.99,65.79,66.45,44.1635635098436,3400900,0.0,1.0
2010-04-12,67.39,67.99,66.9,67.32,44.7417772081666,3081200,0.0,1.0
2010-04-09,66.13,67.34,65.93,67.26,44.7019004013857,4518100,0.0,1.0
2010-04-08,65.25,66.13,64.4,65.92,43.811318383279,4037900,0.0,1.0
2010-04-07,66.23,66.95,65.46,65.83,43.7515031731077,4545800,0.0,1.0
2010-04-06,67.15,67.19,66.28,66.49,44.1901480476975,3018600,0.0,1.0
2010-04-05,66.11,67.27,65.58,67.21,44.6686697290683,4088200,0.0,1.0
2010-04-01,65.1,66.12,65.1,65.83,43.7515031731077,5385400,0.0,1.0
2010-03-31,64.59,65.16,64.3,64.43,42.8210443482201,4494400,0.0,1.0
2010-03-30,64.67,65.0,63.84,64.41,42.8077520792931,3194800,0.0,1.0
2010-03-29,63.63,64.9925,63.51,64.57,42.9140902307088,5643900,0.0,1.0
2010-03-26,63.35,63.43,62.38,63.2,42.0035698092117,4784300,0.0,1.0
2010-03-25,65.67,65.68,62.79,62.93,41.8241241786976,6915500,0.0,1.0
2010-03-24,64.59,66.22,64.2,65.12,43.2796276262004,11050000,0.0,1.0
2010-03-23,64.22,65.33,63.78,64.98,43.1865817437116,6147700,0.0,1.0
2010-03-22,63.72,64.16,62.8601,64.0,42.5352605662903,7814600,0.0,1.0
2010-03-19,65.36,65.49,63.95,64.31,42.7412907346583,8940900,0.0,1.0
2010-03-18,67.06,67.44,65.01,65.39,43.4590732567144,8371300,0.0,1.0
2010-03-17,68.15,68.64,67.02,67.17,44.6420851912144,8180400,0.0,1.0
2010-03-16,69.38,69.38,67.3,67.79,45.0541455279503,8492000,0.0,1.0
2010-03-15,70.04,70.11,67.95,68.73,45.6788821675177,5537400,0.0,1.0
2010-03-12,72.59,72.6,70.14,70.53,46.8751863709446,6106000,0.0,1.0
2010-03-11,73.6,73.61,71.75,72.04,47.8787526749305,9963500,0.16,1.0
2010-03-10,70.98,72.39,70.65,71.69,47.5405509593597,6096000,0.0,1.0
2010-03-09,69.28,71.16,69.11,70.85,46.9835128395959,5451800,0.0,1.0
2010-03-08,70.02,70.02,68.85,69.69,46.214269721827,4064300,0.0,1.0
2010-03-05,70.19,70.24,68.435,69.95,46.3866862827062,3879500,0.0,1.0
2010-03-04,70.44,70.86,68.9,69.55,46.1214300351997,3651700,0.0,1.0
2010-03-03,70.26,71.07,70.12,70.44,46.7116251859017,3195500,0.0,1.0
2010-03-02,69.61,70.5,69.59,70.16,46.5259458126472,3125700,0.0,1.0
2010-03-01,69.36,69.81,68.85,69.38,46.0086961300094,3319000,0.0,1.0
2010-02-26,69.1,69.18,68.3625,68.86,45.6638630082509,3728900,0.0,1.0
2010-02-25,66.95,68.89,66.7,68.81,45.6307059773126,3628500,0.0,1.0
2010-02-24,68.05,68.83,67.65,68.39,45.3521869174307,2497500,0.0,1.0
2010-02-23,69.57,69.68,67.76,68.04,45.1200877008625,4506900,0.0,1.0
2010-02-22,71.98,71.98,69.88,70.02,46.4331061260199,3048400,0.0,1.0
2010-02-19,70.13,71.81,70.0,71.42,47.3615029922928,3733000,0.0,1.0
2010-02-18,69.62,70.56,69.6,70.21,46.5591028435855,3399100,0.0,1.0
2010-02-17,70.51,70.9,69.24,69.79,46.2805837837036,4839000,0.0,1.0
2010-02-16,68.68,69.22,68.24,69.1,45.8230167567548,3011200,0.0,1.0
2010-02-12,65.97,67.3,65.76,67.08,44.4834727068468,3367700,0.0,1.0
2010-02-11,66.0,67.74,65.91,67.11,44.5033669254098,3357100,0.0,1.0
2010-02-10,67.09,67.3,65.07,66.41,44.0391684922733,3950400,0.0,1.0
2010-02-09,67.11,68.46,66.5,67.3,44.6293636429754,3853300,0.0,1.0
2010-02-08,66.63,67.61,65.81,66.14,43.8601205252064,3113000,0.0,1.0
2010-02-05,66.73,67.2,64.66,66.73,44.2513734902786,4666200,0.0,1.0
2010-02-04,69.68,69.89,66.72,66.86,44.3375817707182,4551200,0.0,1.0
2010-02-03,71.12,71.48,70.06,70.49,46.74478221684,3298300,0.0,1.0
2010-02-02,69.79,71.48,69.35,71.32,47.2951889304161,3556800,0.0,1.0
2010-02-01,67.7,69.9,67.57,69.76,46.2606895651406,3073400,0.0,1.0
2010-01-29,69.21,70.14,66.46,66.91,44.3707388016565,4751100,0.0,1.0
2010-01-28,69.75,70.69,67.75,68.52,45.4383951978703,3760800,0.0,1.0
2010-01-27,69.76,70.34,68.08,69.35,45.9888019114464,3633100,0.0,1.0
2010-01-26,70.01,71.28,69.03,69.76,46.2606895651406,3628800,0.0,1.0
2010-01-25,69.91,71.5,69.69,70.97,47.0630897138479,2756500,0.0,1.0
2010-01-22,71.5,71.72,69.1,69.3,45.9556448805081,3269500,0.0,1.0
2010-01-21,72.18,72.86,71.32,71.43,47.3681343984804,2963800,0.0,1.0
2010-01-20,72.35,72.35,70.78,72.04,47.7726501759279,2905400,0.0,1.0
2010-01-19,72.62,73.63,72.3,73.57,48.7872553226404,2198900,0.0,1.0
2010-01-15,73.51,74.04,72.2,73.03,48.4291593885066,3400400,0.0,1.0
2010-01-14,75.13,75.29,73.525,73.97,49.0525115701469,2867600,0.0,1.0
2010-01-13,74.28,75.35,73.35,75.07,49.7819662507899,2131300,0.0,1.0
2010-01-12,74.06,74.48,73.44,74.19,49.1984025062755,2567500,0.0,1.0
2010-01-11,75.7,76.0,74.36,75.08,49.7885976569776,2811600,0.0,1.0
2010-01-08,75.41,76.24,74.74,76.12,50.4782639004946,2496200,0.0,1.0
2010-01-07,75.91,76.11,75.06,75.97,50.3787928076797,2836400,0.0,1.0
2010-01-06,76.58,76.7,75.5,76.42,50.6772060861245,3225500,0.0,1.0
2010-01-05,76.72,76.74,75.88,76.65,50.8297284284408,3711400,0.0,1.0
2010-01-04,75.31,76.79,74.85,76.57,50.7766771789395,4225500,0.0,1.0
2009-12-31,74.29,74.5,73.5,73.5,48.7408354793268,1784200,0.0,1.0
2009-12-30,73.6,74.5,73.54,74.08,49.1254570382112,2254000,0.0,1.0
2009-12-29,74.12,75.05,73.82,74.2,49.2050339124632,3363900,0.0,1.0
2009-12-28,73.59,74.29,73.34,74.06,49.1121942258359,2704500,0.0,1.0
2009-12-24,72.44,73.47,72.11,73.02,48.4225279823189,1162800,0.0,1.0
2009-12-23,71.28,72.39,70.59,72.15,47.8455956439922,2877400,0.0,1.0
2009-12-22,70.66,71.34,70.5,71.09,47.1426665880999,2717200,0.0,1.0
2009-12-21,70.62,71.23,70.5,70.65,46.8508847158427,3044900,0.0,1.0
2009-12-18,69.51,70.34,69.26,69.56,46.1280614413873,6356600,0.0,1.0
2009-12-17,67.91,69.44,66.97,68.7,45.5577605092483,5663200,0.0,1.0
2009-12-16,66.95,68.3,66.51,67.87,45.0073537956722,4275200,0.0,1.0
2009-12-15,67.2,67.2,66.05,66.37,44.0126428675227,5334100,0.0,1.0
2009-12-14,66.8,68.34,66.5,66.8,44.2977933335922,9141400,0.0,1.0
2009-12-11,63.97,64.25,63.41,63.89,42.3680541329821,3580600,0.16,1.0
2009-12-10,64.11,64.66,63.17,64.04,42.3614392923681,4261500,0.0,1.0
2009-12-09,64.01,64.43,62.66,63.46,41.9777785367533,4284000,0.0,1.0
2009-12-08,65.45,65.45,63.66,63.8,42.2026831176309,3810100,0.0,1.0
2009-12-07,66.23,67.05,65.46,65.79,43.5190363998266,3389000,0.0,1.0
2009-12-04,67.01,68.3,65.14,66.16,43.7637855025464,4587700,0.0,1.0
2009-12-03,67.42,68.07,65.89,66.26,43.8299339086869,5279600,0.0,1.0
2009-12-02,68.26,68.81,67.095,67.58,44.7030928697413,2723000,0.0,1.0
2009-12-01,68.1,69.14,68.1,68.59,45.3711917717603,3148000,0.0,1.0
2009-11-30,66.97,67.8,66.5,67.35,44.5509515356182,4333500,0.0,1.0
2009-11-27,66.54,67.94,66.02,67.48,44.6369444636009,2787700,0.0,1.0
2009-11-25,67.6,68.89,67.07,68.8,45.5101034246553,4187100,0.0,1.0
2009-11-24,68.11,68.24,66.73,67.65,44.7493967540397,4167400,0.0,1.0
2009-11-23,68.94,69.3,67.59,67.93,44.9346122912331,4120900,0.0,1.0
2009-11-20,68.51,68.78,67.06,67.5,44.650174144829,4742300,0.0,1.0
2009-11-19,70.88,71.2,68.86,69.17,45.7548525273751,5451100,0.0,1.0
2009-11-18,70.78,71.72,70.26,71.66,47.4019478402732,4779100,0.0,1.0
2009-11-17,71.58,72.1428,70.34,70.62,46.7140044164122,5711800,0.0,1.0
2009-11-16,70.01,72.24,69.9,70.99,46.958753519132,6860900,0.0,1.0
2009-11-13,67.21,68.0,66.67,67.79,44.8420045226364,4300200,0.0,1.0
2009-11-12,68.4,69.14,66.62,67.3,44.517877332548,3615500,0.0,1.0
2009-11-11,70.24,70.39,68.23,68.9,45.5762518307958,3105000,0.0,1.0
2009-11-10,68.89,69.93,68.75,69.78,46.1583578048321,2771900,0.0,1.0
2009-11-09,68.72,69.38,68.39,69.1,45.7085486430767,4076700,0.0,1.0
2009-11-06,67.88,69.04,67.64,68.04,45.0073755379876,4223700,0.0,1.0
2009-11-05,67.61,69.03,66.91,68.93,45.5960963526379,3807100,0.0,1.0
2009-11-04,67.51,68.79,65.69,67.07,44.3657359984249,6929500,0.0,1.0
2009-11-03,64.17,66.78,63.584,66.45,43.9556158803538,4378600,0.0,1.0
2009-11-02,65.53,66.36,63.95,64.98,42.9832343100887,3753800,0.0,1.0
2009-10-30,67.59,67.59,63.87,64.71,42.8046336135094,6120200,0.0,1.0
2009-10-29,66.2,67.98,65.72,67.89,44.9081529287769,3637500,0.0,1.0
2009-10-28,67.3,67.3,65.35,65.5,43.3272060220192,3859000,0.0,1.0
2009-10-27,66.96,68.66,66.47,67.74,44.8089303195661,3980200,0.0,1.0
2009-10-26,68.01,69.35,66.29,66.84,44.2135946643017,3876400,0.0,1.0
2009-10-23,70.57,70.7,67.76,68.22,45.1264426690405,3333600,0.0,1.0
2009-10-22,70.36,70.53,68.73,70.36,46.5420185604469,4317100,0.0,1.0
2009-10-21,70.21,72.67,69.95,70.87,46.8793754317634,5118500,0.0,1.0
2009-10-20,72.1,73.12,71.08,71.99,47.6202375805368,3340000,0.0,1.0
2009-10-19,71.4,72.32,70.8,71.91,47.5673188556244,3622000,0.0,1.0
2009-10-16,71.02,71.67,70.54,71.28,47.1505838969394,3786300,0.0,1.0
2009-10-15,70.13,71.73,70.06,71.67,47.4085626808873,4553100,0.0,1.0
2009-10-14,70.54,71.05,69.53,70.34,46.5287888792188,3790800,0.0,1.0
2009-10-13,69.24,70.45,68.29,69.99,46.2972694577271,4423700,0.0,1.0
2009-10-12,69.0,69.99,68.86,69.16,45.748237686761,3329400,0.0,1.0
2009-10-09,68.35,69.19,67.6,68.4,45.2455098000933,3915600,0.0,1.0
2009-10-08,66.73,69.36,66.73,69.02,45.6556299181644,4484800,0.0,1.0
2009-10-07,66.44,66.93,65.48,66.5,43.9886900834241,3085800,0.0,1.0
2009-10-06,65.86,66.88,65.34,66.44,43.9490010397398,4801800,0.0,1.0
2009-10-05,64.62,66.63,64.12,66.34,43.8828526335993,3549500,0.0,1.0
2009-10-02,63.57,64.76,62.6,64.5,42.6657219606143,5083900,0.0,1.0
2009-10-01,67.12,67.2,64.15,64.32,42.5466548295614,4639600,0.0,1.0
2009-09-30,68.24,68.3893,66.085,67.33,44.5377218543901,4990100,0.0,1.0
2009-09-29,67.95,68.16,67.08,67.67,44.7626264352678,4447300,0.0,1.0
2009-09-28,67.27,68.21,66.85,68.02,44.9941458567595,3940800,0.0,1.0
2009-09-25,67.69,68.45,66.74,67.17,44.4318844045653,3535600,0.0,1.0
2009-09-24,69.73,69.89,67.06,67.87,44.8949232475488,4915900,0.0,1.0
2009-09-23,71.47,71.75,69.85,69.87,46.2178913703585,3472300,0.0,1.0
2009-09-22,70.83,71.71,70.308,71.24,47.1241245344832,3154000,0.0,1.0
2009-09-21,69.23,70.07,68.64,69.87,46.2178913703585,3024100,0.0,1.0
2009-09-18,71.56,72.05,70.14,70.76,46.8066121850088,4195900,0.0,1.0
2009-09-17,71.79,72.91,70.98,71.15,47.0645909689567,6712500,0.0,1.0
2009-09-16,69.09,72.39,68.43,72.21,47.7657640740459,8419000,0.0,1.0
2009-09-15,66.85,68.93,66.55,68.49,45.3050433656198,5825600,0.0,1.0
2009-09-14,64.78,66.25,64.568,66.18,43.7770151837745,2953700,0.0,1.0
2009-09-11,65.73,66.64,64.67,65.65,43.4264286312299,4558300,0.16,1.0
2009-09-10,64.05,65.5,63.51,65.43,43.1756758143348,4303800,0.0,1.0
2009-09-09,63.9,64.88,63.36,63.73,42.0538868966462,3380600,0.0,1.0
2009-09-08,62.85,63.93,62.55,63.67,42.0142943466101,3693800,0.0,1.0
2009-09-04,60.84,61.8775,60.56,61.78,40.7671290204739,2730900,0.0,1.0
2009-09-03,61.59,61.74,60.3,60.89,40.1798395282722,3836500,0.0,1.0
2009-09-02,60.38,62.06,60.2,61.22,40.3975985534706,6550000,0.0,1.0
2009-09-01,61.27,61.88,59.6,59.82,39.4737723859622,5014600,0.0,1.0
2009-08-31,61.77,61.86,60.5,61.38,40.5031786869001,3352100,0.0,1.0
2009-08-28,63.08,63.35,62.11,62.57,41.2884309292821,3698900,0.0,1.0
2009-08-27,62.1,62.3,60.83,62.13,40.998085562351,3374400,0.0,1.0
2009-08-26,62.32,62.75,61.97,62.53,41.2620358959248,3427000,0.0,1.0
2009-08-25,64.67,65.0,62.66,62.88,41.4929924378018,3720000,0.0,1.0
2009-08-24,64.95,65.24,63.9,64.39,42.4894049470429,2880600,0.0,1.0
2009-08-21,63.59,64.93,63.13,64.33,42.4498123970069,6685900,0.0,1.0
2009-08-20,62.73,63.5,61.25,63.5,41.9021154548412,5819900,0.0,1.0
2009-08-19,61.2,63.43,60.79,62.74,41.400609821051,4194300,0.0,1.0
2009-08-18,61.56,62.08,60.83,61.97,40.8925054289214,2685800,0.0,1.0
2009-08-17,61.46,61.55,60.45,61.45,40.5493699952755,3788300,0.0,1.0
2009-08-14,64.63,64.81,62.2,62.73,41.3940110627117,3641400,0.0,1.0
2009-08-13,64.47,65.44,63.81,64.72,42.7071639722413,4076500,0.0,1.0
2009-08-12,64.23,65.15,63.75,63.98,42.2188558551298,3798200,0.0,1.0
2009-08-11,64.29,64.53,64.17,64.25,42.3970223302921,5522500,0.0,1.0
2009-08-10,63.35,64.77,63.18,64.46,42.5355962554184,2918800,0.0,1.0
2009-08-07,64.01,64.65,63.52,63.81,42.1066769633609,5430900,0.0,1.0
2009-08-06,63.1,63.48,62.23,63.37,41.8163315964297,5161000,0.0,1.0
2009-08-05,63.0,64.4,62.562,63.26,41.7437452546969,8994200,0.0,1.0
2009-08-04,59.97,62.0,59.814,61.23,40.4041973118099,4532700,0.0,1.0
2009-08-03,59.35,61.0,59.11,60.43,39.8762966446623,6207400,0.0,1.0
2009-07-31,56.75,58.78,56.67,58.09,38.3321871932555,3635200,0.0,1.0
2009-07-30,57.49,57.78,56.7,57.27,37.7910890094292,3606200,0.0,1.0
2009-07-29,55.84,56.39,55.01,56.23,37.1048181421374,4501700,0.0,1.0
2009-07-28,57.82,58.46,55.92,56.86,37.5205399175161,4166900,0.0,1.0
2009-07-27,58.71,58.83,57.77,58.69,38.7281126936162,2250900,0.0,1.0
2009-07-24,57.66,58.54,57.53,58.46,38.5763412518113,2507800,0.0,1.0
2009-07-23,56.43,58.25,56.43,58.1,38.3387859515949,4253100,0.0,1.0
2009-07-22,56.19,57.21,55.48,56.57,37.3291759256751,3732800,0.0,1.0
2009-07-21,56.45,57.2,55.65,56.84,37.5073424008374,3699500,0.0,1.0
2009-07-20,56.26,57.02,55.16,56.25,37.118015658816,3379000,0.0,1.0
2009-07-17,55.3,56.0,54.54,55.68,36.7418864334734,4508200,0.0,1.0
2009-07-16,53.91,55.6,53.75,55.29,36.4845348582389,4748900,0.0,1.0
2009-07-15,54.0,54.7,53.75,54.36,35.8708503326798,6085100,0.0,1.0
2009-07-14,52.29,52.8,51.34,52.79,34.8348452734027,4671900,0.0,1.0
2009-07-13,50.65,51.99,49.5,51.85,34.2145619895042,4472600,0.0,1.0
2009-07-10,50.0,50.82,49.33,50.55,33.3567234053894,3931800,0.0,1.0
2009-07-09,50.47,51.56,50.3,50.85,33.5546861555697,5015600,0.0,1.0
2009-07-08,49.76,50.86,48.741,49.86,32.9014090799745,5394000,0.0,1.0
2009-07-07,51.28,51.4,49.65,49.91,32.9344028716713,7833400,0.0,1.0
2009-07-06,50.84,51.39,49.76,51.29,33.8450315225009,7596600,0.0,1.0
2009-07-02,53.9,54.08,51.84,51.9,34.2475557812009,6035700,0.0,1.0
2009-07-01,55.31,56.64,54.96,55.08,36.3459609331127,5549600,0.0,1.0
2009-06-30,55.49,56.34,53.52,54.5,35.9632329494307,7471500,0.0,1.0
2009-06-29,56.1,56.52,55.28,55.49,36.6165100250258,4914700,0.0,1.0
2009-06-26,56.52,56.53,55.08,55.41,36.5637199583111,5769100,0.0,1.0
2009-06-25,55.44,57.45,55.26,56.82,37.4941448841587,6014300,0.0,1.0
2009-06-24,56.55,57.36,55.5,55.81,36.8276702918849,4200400,0.0,1.0
2009-06-23,56.78,57.08,55.72,56.36,37.1906020005488,4539200,0.0,1.0
2009-06-22,58.6,58.62,56.0,56.31,37.1576082088521,5344000,0.0,1.0
2009-06-19,62.24,62.24,59.0,59.64,39.354994735854,7899000,0.0,1.0
2009-06-18,61.97,62.05,60.78,61.42,40.5295737202575,3987300,0.0,1.0
2009-06-17,62.34,62.62,60.52,61.59,40.6417526120263,4972000,0.0,1.0
2009-06-16,64.63,64.86,62.22,62.62,41.3214247209789,4151000,0.0,1.0
2009-06-15,64.67,64.95,62.86,63.69,42.0274918632888,3348900,0.0,1.0
2009-06-12,65.59,65.99,64.64,65.53,43.2416633977283,2715200,0.0,1.0
2009-06-11,63.65,67.4,63.64,66.19,43.6771814481251,5874800,0.16,1.0
2009-06-10,65.11,65.29,62.64,63.75,41.9656415571661,5484700,0.0,1.0
2009-06-09,64.66,64.92,63.43,64.15,42.2289553865444,5374400,0.0,1.0
2009-06-08,63.84,64.59,63.12,63.9,42.064384243183,9351800,0.0,1.0
2009-06-05,66.19,66.79,64.11,64.72,42.6041775934085,5856400,0.0,1.0
2009-06-04,64.26,65.94,63.32,65.45,43.0847253320239,4661100,0.0,1.0
2009-06-03,65.12,65.13,62.21,63.42,41.748407647929,7356400,0.0,1.0
2009-06-02,66.15,67.13,65.25,66.13,43.532358841967,5200500,0.0,1.0
2009-06-01,64.56,66.93,64.37,66.45,43.7430099054696,6688300,0.0,1.0
2009-05-29,63.32,63.8,62.18,63.24,41.6299164247088,5596900,0.0,1.0
2009-05-28,59.86,63.0,59.39,62.31,41.0177117714043,6465100,0.0,1.0
2009-05-27,62.25,62.91,60.12,60.29,39.6879769330438,4786000,0.0,1.0
2009-05-26,58.86,61.49,58.06,61.42,40.4318385010375,5032700,0.0,1.0
2009-05-22,60.2,61.18,59.415,59.75,39.3325032633832,3044700,0.0,1.0
2009-05-21,60.84,61.12,58.72,59.9,39.4312459494,4869700,0.0,1.0
2009-05-20,63.24,65.01,61.59,61.81,40.6885694846814,6346700,0.0,1.0
2009-05-19,61.59,63.44,61.21,62.15,40.9123862396529,4900900,0.0,1.0
2009-05-18,59.52,61.88,59.12,61.52,40.4976669583821,4463900,0.0,1.0
2009-05-15,61.58,61.91,58.05,58.5,38.509647546576,6561300,0.0,1.0
2009-05-14,61.54,62.49,60.17,62.01,40.8202263993705,5648400,0.0,1.0
2009-05-13,63.9,64.25,61.37,62.23,40.9650490055286,6774800,0.0,1.0
2009-05-12,64.1,65.0899,62.07,64.86,42.6963374336909,9609800,0.0,1.0
2009-05-11,62.77,63.8,61.75,63.35,41.7023277277878,6121600,0.0,1.0
2009-05-08,61.18,64.98,61.09,63.82,42.0117214773073,7963700,0.0,1.0
2009-05-07,62.45,63.86,59.33,60.34,39.7208911617161,7545100,0.0,1.0
2009-05-06,58.36,61.53,57.07,61.01,40.1619418259248,11657800,0.0,1.0
2009-05-05,56.55,56.91,53.38,54.48,35.8633435613241,6250700,0.0,1.0
2009-05-04,54.35,57.26,54.28,57.18,37.6407119096276,6335500,0.0,1.0
2009-05-01,52.08,54.45,51.75,54.14,35.6395268063525,5174600,0.0,1.0
2009-04-30,53.04,53.48,50.59,51.85,34.1320551331618,5562700,0.0,1.0
2009-04-29,51.5,53.63,51.01,52.55,34.5928543345738,4504100,0.0,1.0
2009-04-28,49.99,51.6,49.62,51.0,33.5725132457329,3243400,0.0,1.0
2009-04-27,51.11,51.86,50.43,50.92,33.5198504798572,3894900,0.0,1.0
2009-04-24,51.74,52.99,51.44,52.36,34.4677802656191,5135900,0.0,1.0
2009-04-23,50.47,51.08,49.6,51.02,33.5856789372018,4574500,0.0,1.0
2009-04-22,49.6,51.0,48.71,49.78,32.7694060661291,4651300,0.0,1.0
2009-04-21,47.71,50.34,47.08,49.98,32.9010629808182,5259600,0.0,1.0
2009-04-20,50.96,51.18,48.11,48.3,31.7951448974294,4944400,0.0,1.0
2009-04-17,49.92,52.5,49.38,52.15,34.3295405051955,7580000,0.0,1.0
2009-04-16,50.42,50.42,48.75,49.91,32.854983060677,4399600,0.0,1.0
2009-04-15,49.32,50.46,48.77,49.91,32.854983060677,4747200,0.0,1.0
2009-04-14,48.22,51.18,48.17,49.74,32.7430746831913,8310400,0.0,1.0
2009-04-13,47.96,49.22,46.96,48.81,32.1308700298867,4859400,0.0,1.0
2009-04-09,48.58,49.5,47.64,48.91,32.1966984872313,4911800,0.0,1.0
2009-04-08,46.29,47.74,45.2,46.96,30.9130435690121,4768700,0.0,1.0
2009-04-07,47.22,47.49,45.86,46.32,30.4917414420068,5271300,0.0,1.0
2009-04-06,49.35,49.77,47.4,48.39,31.8543905090395,5621200,0.0,1.0
2009-04-03,48.49,50.47,48.3,49.95,32.8813144436149,6087300,0.0,1.0
2009-04-02,47.62,49.3,47.62,48.4,31.860973354774,6610200,0.0,1.0
2009-04-01,43.83,46.73,43.35,46.48,30.5970669737581,6073800,0.0,1.0
2009-03-31,45.17,45.97,44.48,44.69,29.4187375872903,6129500,0.0,1.0
2009-03-30,44.6,45.13,43.76,44.62,29.3726576671491,5884900,0.0,1.0
2009-03-27,47.58,47.64,45.07,45.89,30.2086790754252,7451100,0.0,1.0
2009-03-26,50.44,51.3,47.54,48.42,31.8741390462429,8716500,0.0,1.0
2009-03-25,49.77,50.49,47.9,49.45,32.552172156892,5571200,0.0,1.0
2009-03-24,51.24,51.49,49.21,49.3,32.4534294708751,6416600,0.0,1.0
2009-03-23,48.95,52.07,48.82,52.04,34.2571292021165,7472700,0.0,1.0
2009-03-20,49.6,49.91,47.03,47.6,31.3343456960174,7368100,0.0,1.0
2009-03-19,48.36,50.18,48.34,48.92,32.2032813329658,8681000,0.0,1.0
2009-03-18,46.96,47.95,44.55,47.44,31.2290201642661,7348900,0.0,1.0
2009-03-17,46.36,47.45,45.18,47.45,31.2356030100005,6376600,0.0,1.0
2009-03-16,45.02,47.88,44.66,46.35,30.5114899792102,7098500,0.0,1.0
2009-03-13,44.87,46.5695,44.51,45.17,29.7347141825442,8353800,0.0,1.0
2009-03-12,42.11,44.29,41.71,44.11,29.0369325346917,6589200,0.16,1.0
2009-03-11,40.26,43.14,40.17,42.3,27.7447988754791,9439200,0.0,1.0
2009-03-10,40.02,41.0,39.04,40.39,26.4920195409126,8917100,0.0,1.0
2009-03-09,39.43,41.23,38.55,38.84,25.4753661542224,6737200,0.0,1.0
2009-03-06,42.03,42.81,38.62,39.92,26.1837439978517,9521200,0.0,1.0
2009-03-05,41.59,43.27,40.52,41.22,27.0364210318499,8311200,0.0,1.0
2009-03-04,42.29,44.26,42.0,42.74,28.033397256217,10185300,0.0,1.0
2009-03-03,39.97,42.06,39.53,40.88,26.8134131921888,12048800,0.0,1.0
2009-03-02,42.56,42.72,39.22,39.34,25.8033188596063,10359300,0.0,1.0
2009-02-27,44.73,45.41,43.3,43.67,28.643389288231,8878700,0.0,1.0
2009-02-26,46.02,47.8,45.48,45.48,29.8305780817208,6564800,0.0,1.0
2009-02-25,47.12,47.12,44.01,45.29,29.7059560536749,9458600,0.0,1.0
2009-02-24,46.02,47.1,45.2,46.71,30.6373417369652,9458500,0.0,1.0
2009-02-23,49.03,49.13,45.43,45.5,29.8436961899362,5616300,0.0,1.0
2009-02-20,48.29,49.46,46.8,47.89,31.4113101216713,5896900,0.0,1.0
2009-02-19,49.97,50.95,48.58,49.45,32.4345225624691,7034900,0.0,1.0
2009-02-18,48.84,49.35,47.55,48.99,32.1328060735159,6821400,0.0,1.0
2009-02-17,50.68,51.0,48.4,48.47,31.7917352599166,8070400,0.0,1.0
2009-02-13,51.64,53.21,51.23,52.64,34.5268608228184,5850900,0.0,1.0
2009-02-12,51.53,52.08,50.15,51.77,33.9562231154504,8149600,0.0,1.0
2009-02-11,56.62,56.81,51.53,52.63,34.5203017687108,12999600,0.0,1.0
2009-02-10,60.1,60.1,55.65,56.2,36.8618840851519,5942000,0.0,1.0
2009-02-09,58.33,60.12,58.3,59.35,38.9279861290706,6402900,0.0,1.0
2009-02-06,58.67,59.34,56.95,58.2,38.1736949066876,6558000,0.0,1.0
2009-02-05,57.74,60.0,57.3,59.48,39.0132538324704,8131900,0.0,1.0
2009-02-04,59.79,61.3595,57.67,58.09,38.1015453115031,11221700,0.0,1.0
2009-02-03,61.09,62.22,60.33,61.91,40.6071039806362,6503000,0.0,1.0
2009-02-02,60.9,60.9,59.19,60.07,39.4002380248234,6868900,0.0,1.0
2009-01-30,63.95,64.41,61.15,61.6,40.4037733032982,6362800,0.0,1.0
2009-01-29,62.39,64.77,62.0,62.84,41.2170960126503,5230600,0.0,1.0
2009-01-28,63.05,64.95,61.82,64.53,42.3255761568479,5866500,0.0,1.0
2009-01-27,62.56,62.84,60.7,61.81,40.5415134395594,5629300,0.0,1.0
2009-01-26,62.47,64.5,61.35,62.58,41.0465606058507,5536900,0.0,1.0
