,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Adj Close,MAA_Volume,MAA_Dividend Amount,MAA_Split Coefficient
2002-11-26,24.9,24.97,24.68,24.96,9.44463747605903,22100,0.0,1.0
2002-11-25,25.0,25.02,24.9,24.95,9.44085356681381,25400,0.0,1.0
2002-11-22,25.0,25.0,24.72,25.0,9.45977311303989,43500,0.0,1.0
2002-11-21,24.7,24.99,24.67,24.98,9.45220529454946,21000,0.0,1.0
2002-11-20,24.61,24.9,24.61,24.9,9.42193402058773,18500,0.0,1.0
2002-11-19,24.8,24.8,24.6,24.61,9.31220065247647,24800,0.0,1.0
2002-11-18,24.92,24.95,24.53,24.7,9.34625583568341,29600,0.0,1.0
2002-11-15,25.15,25.2,24.85,24.85,9.40301447436165,14000,0.0,1.0
2002-11-14,24.96,25.23,24.71,25.23,9.54680302567986,85200,0.0,1.0
2002-11-13,24.75,24.98,24.75,24.91,9.42571792983295,22800,0.0,1.0
2002-11-12,24.55,24.95,24.55,24.85,9.40301447436165,28600,0.0,1.0
2002-11-11,24.59,24.63,24.55,24.6,9.30841674323125,25200,0.0,1.0
2002-11-08,24.91,24.97,24.57,24.59,9.30463283398604,20500,0.0,1.0
2002-11-07,25.1,25.1,24.75,24.92,9.42950183907817,18700,0.0,1.0
2002-11-06,24.75,25.22,24.68,25.2,9.53545129794421,47500,0.0,1.0
2002-11-05,23.95,24.69,23.95,24.68,9.33868801719298,39600,0.0,1.0
2002-11-04,23.93,24.46,23.93,24.07,9.10786955323481,32400,0.0,1.0
2002-11-01,23.65,24.0,23.5,23.95,9.06246264229222,36900,0.0,1.0
2002-10-31,23.55,23.79,23.53,23.6,8.93002581870966,30000,0.0,1.0
2002-10-30,23.5,23.58,23.4,23.42,8.86191545229577,26600,0.0,1.0
2002-10-29,23.53,23.54,22.99,23.54,8.90732236323836,46100,0.0,1.0
2002-10-28,23.55,23.77,23.5,23.51,8.89597063550271,25900,0.0,1.0
2002-10-25,23.41,23.73,23.4,23.65,8.94894536493574,18400,0.0,1.0
2002-10-24,23.45,23.55,23.32,23.48,8.88461890776707,27400,0.0,1.0
2002-10-23,22.9,23.38,22.87,23.31,8.82029245059839,33100,0.0,1.0
2002-10-22,23.6,23.6,22.96,22.96,8.68785562701584,40000,0.585,1.0
2002-10-21,23.85,24.12,23.85,23.94,8.83360644343848,41300,0.0,1.0
2002-10-18,24.0,24.15,23.83,23.83,8.79301760848534,19200,0.0,1.0
2002-10-17,23.52,23.85,23.5,23.85,8.80039739665864,30900,0.0,1.0
2002-10-16,23.7,23.93,23.36,23.45,8.65280163319267,23800,0.0,1.0
2002-10-15,23.0,23.85,23.0,23.58,8.70077025631911,30200,0.0,1.0
2002-10-14,23.48,23.48,22.92,23.04,8.50151597564004,35500,0.0,1.0
2002-10-11,22.95,23.5,22.95,23.23,8.57162396328638,44100,0.0,1.0
2002-10-10,22.65,22.65,21.99,22.48,8.29488190678768,234100,0.0,1.0
2002-10-09,23.5,23.55,22.5,22.71,8.37974947078062,83300,0.0,1.0
2002-10-08,24.25,24.25,23.2,23.7,8.7450489853589,87200,0.0,1.0
2002-10-07,25.0,25.25,24.15,24.15,8.91109421925812,30800,0.0,1.0
2002-10-04,25.05,25.06,24.77,24.9,9.18783627575682,64800,0.0,1.0
2002-10-03,24.95,25.09,24.8,24.99,9.22104532253666,20100,0.0,1.0
2002-10-02,25.25,25.45,25.02,25.03,9.23580489888326,25200,0.0,1.0
2002-10-01,25.0,25.3,24.94,25.17,9.28746341609635,45000,0.0,1.0
2002-09-30,24.79,24.98,24.5,24.91,9.19152616984347,25900,0.0,1.0
2002-09-27,25.0,25.01,24.75,24.8,9.15093733489033,31200,0.5859,1.0
2002-09-26,25.08,25.2,24.97,25.1,9.04787803882262,46600,0.0,1.0
2002-09-25,24.82,25.11,24.81,25.02,9.01904018053155,74800,0.0,1.0
2002-09-24,25.0,25.0,24.8,24.87,8.9649691962358,30800,0.0,1.0
2002-09-23,24.9,25.0,24.8,25.0,9.01183071595879,28300,0.0,1.0
2002-09-20,24.7,25.47,24.7,24.84,8.95415499937665,38300,0.0,1.0
2002-09-19,24.85,24.9,24.5,24.54,8.84601303078514,24900,0.0,1.0
2002-09-18,24.8,24.85,24.6,24.84,8.95415499937665,31800,0.0,1.0
2002-09-17,25.2,25.35,24.9,24.9,8.97578339309495,42500,0.0,1.0
2002-09-16,25.5,25.65,25.05,25.16,9.06950643254092,53800,0.0,1.0
2002-09-13,25.31,25.6,25.2,25.6,9.2281146531418,37500,0.0,1.0
2002-09-12,25.35,25.5,25.16,25.32,9.12718214912306,20200,0.0,1.0
2002-09-11,25.35,25.47,25.31,25.34,9.13439161369582,10900,0.0,1.0
2002-09-10,25.4,25.5,25.13,25.25,9.10194902311837,26800,0.0,1.0
2002-09-09,25.54,25.55,25.3,25.4,9.15602000741412,20800,0.0,1.0
2002-09-06,25.5,25.75,25.45,25.54,9.20648625942349,21400,0.0,1.0
2002-09-05,25.35,25.6,25.21,25.5,9.19206733027796,21600,0.0,1.0
2002-09-04,24.95,25.46,24.95,25.45,9.17404366884604,29200,0.0,1.0
2002-09-03,25.1,25.4,24.8,24.95,8.99380705452687,21000,0.0,1.0
2002-08-30,25.45,25.69,25.2,25.2,9.08392536168646,38200,0.0,1.0
2002-08-29,25.2,25.5,25.18,25.4,9.15602000741412,18900,0.0,1.0
2002-08-28,24.9,25.35,24.9,25.1,9.04787803882262,20300,0.0,1.0
2002-08-27,25.05,25.35,24.85,24.97,9.00101651909963,44500,0.0,1.0
2002-08-26,24.6,25.15,24.55,25.15,9.06590170025454,27600,0.0,1.0
2002-08-23,24.79,24.89,24.6,24.69,8.9000840150809,11500,0.0,1.0
2002-08-22,24.95,24.95,24.52,24.7,8.90368874736728,22000,0.0,1.0
2002-08-21,24.6,25.03,24.6,25.03,9.02264491281794,20200,0.0,1.0
2002-08-20,24.6,24.68,24.45,24.53,8.84240829849876,20300,0.0,1.0
2002-08-19,24.63,24.9,24.55,24.55,8.84961776307153,43900,0.0,1.0
2002-08-16,24.32,24.69,24.26,24.63,8.87845562136259,28400,0.0,1.0
2002-08-15,24.4,24.44,24.05,24.32,8.76670892048471,75700,0.0,1.0
2002-08-14,24.02,24.35,24.0,24.35,8.77752311734386,29100,0.0,1.0
2002-08-13,24.74,24.75,24.05,24.05,8.66938114875235,24100,0.0,1.0
2002-08-12,24.6,24.75,24.4,24.75,8.9217124087992,12600,0.0,1.0
2002-08-09,24.9,24.9,24.28,24.55,8.84961776307153,36300,0.0,1.0
2002-08-08,24.46,24.65,24.12,24.65,8.88566508593536,33000,0.0,1.0
2002-08-07,24.15,24.55,24.01,24.55,8.84961776307153,46300,0.0,1.0
2002-08-06,24.31,24.4,24.0,24.14,8.7018237393298,44600,0.0,1.0
2002-08-05,24.85,24.9,24.1,24.25,8.74147579448002,48300,0.0,1.0
2002-08-02,25.5,25.59,24.85,24.85,8.95775973166303,53800,0.0,1.0
2002-08-01,25.75,25.95,25.1,25.65,9.24613831457371,81400,0.0,1.0
2002-07-31,25.55,25.75,25.2,25.75,9.28218563743755,94800,0.0,1.0
2002-07-30,25.53,25.63,25.0,25.35,9.13799634598221,92900,0.0,1.0
2002-07-29,25.0,25.5,24.98,25.29,9.11636795226391,80200,0.0,1.0
2002-07-26,24.78,25.0,24.78,25.0,9.01183071595879,60200,0.0,1.0
2002-07-25,24.0,24.7,23.76,24.58,8.86043195993068,49400,0.0,1.0
2002-07-24,23.69,23.8,22.25,23.8,8.57926284159276,140500,0.0,1.0
2002-07-23,24.55,24.61,23.45,23.69,8.53961078644254,89200,0.0,1.0
2002-07-22,25.16,25.16,23.4,24.55,8.84961776307153,100300,0.585,1.0
2002-07-19,25.55,25.69,25.3,25.5,8.97812822591303,65400,0.0,1.0
2002-07-18,26.2,26.31,25.67,25.67,9.03798241408578,41800,0.0,1.0
2002-07-17,26.35,26.58,25.85,26.2,9.22458664780083,35300,0.0,1.0
2002-07-16,26.0,26.9,26.0,26.3,9.25979499378481,67100,0.0,1.0
2002-07-15,25.85,26.1,25.45,26.1,9.18937830181686,76600,0.0,1.0
2002-07-12,25.9,26.15,25.72,25.8,9.08375326386494,39200,0.0,1.0
2002-07-11,26.35,26.35,25.5,25.8,9.08375326386494,41100,0.0,1.0
2002-07-10,26.6,26.66,26.2,26.4,9.29500333976878,42100,0.0,1.0
2002-07-09,26.62,26.65,26.4,26.55,9.34781585874474,28300,0.0,1.0
2002-07-08,26.65,26.84,26.35,26.58,9.35837836253993,24900,0.0,1.0
2002-07-05,26.61,26.9,26.45,26.65,9.38302420472871,18200,0.0,1.0
2002-07-03,26.8,26.85,26.5,26.6,9.36542003173673,35000,0.0,1.0
2002-07-02,26.85,26.9,26.4,26.73,9.41119088151589,30400,0.0,1.0
2002-07-01,26.8,26.8,26.35,26.77,9.42527421990948,67700,0.0,1.0
2002-06-28,26.88,27.01,26.75,26.75,9.41823255071268,101200,0.0,1.0
2002-06-27,26.43,26.85,26.39,26.76,9.42175338531108,56100,0.0,1.0
2002-06-26,26.58,26.62,26.33,26.55,9.34781585874474,41800,0.0,1.0
2002-06-25,26.48,26.7,26.48,26.63,9.37598253553192,44400,0.0,1.0
2002-06-24,26.6,26.7,26.4,26.4,9.29500333976878,32000,0.0,1.0
2002-06-21,26.68,26.72,26.45,26.55,9.34781585874474,49300,0.0,1.0
2002-06-20,26.3,26.7,26.25,26.55,9.34781585874474,76300,0.0,1.0
2002-06-19,25.95,26.35,25.85,26.35,9.27739916677679,90300,0.0,1.0
2002-06-18,26.0,26.23,25.85,25.98,9.14712828663609,35500,0.0,1.0
2002-06-17,26.1,26.3,25.86,26.0,9.15416995583289,38300,0.0,1.0
2002-06-14,25.75,26.05,25.65,26.01,9.15769079043129,32600,0.0,1.0
2002-06-13,25.9,26.1,25.75,25.8,9.08375326386494,21900,0.0,1.0
2002-06-12,25.8,25.99,25.79,25.95,9.1365657828409,49700,0.0,1.0
2002-06-11,25.7,25.93,25.63,25.75,9.06614909087296,46300,0.0,1.0
2002-06-10,26.03,26.03,25.56,25.75,9.06614909087296,31800,0.0,1.0
2002-06-07,25.9,26.01,25.51,25.92,9.12600327904571,52900,0.0,1.0
2002-06-06,26.0,26.03,25.75,25.82,9.09079493306174,34000,0.0,1.0
2002-06-05,26.45,26.45,25.61,25.91,9.12248244444731,67300,0.0,1.0
2002-06-04,26.3,26.57,26.27,26.4,9.29500333976878,32200,0.0,1.0
2002-06-03,25.95,26.5,25.94,26.49,9.32669085115436,35500,0.0,1.0
2002-05-31,26.45,26.89,26.02,26.02,9.16121162502968,50800,0.0,1.0
2002-05-30,25.9,26.58,25.73,26.5,9.33021168575275,59800,0.0,1.0
2002-05-29,25.67,25.99,25.65,25.99,9.15064912123449,55800,0.0,1.0
2002-05-28,25.8,25.86,25.65,25.7,9.04854491788097,37400,0.0,1.0
2002-05-24,25.82,25.99,25.6,25.75,9.06614909087296,55600,0.0,1.0
2002-05-23,25.7,26.0,25.64,25.85,9.10135743685693,40800,0.0,1.0
2002-05-22,25.65,25.76,25.57,25.75,9.06614909087296,71700,0.0,1.0
2002-05-21,25.8,25.82,25.63,25.68,9.04150324868418,30400,0.0,1.0
2002-05-20,25.95,25.99,25.67,25.85,9.10135743685693,17300,0.0,1.0
2002-05-17,25.8,25.99,25.8,25.95,9.1365657828409,32600,0.0,1.0
2002-05-16,25.7,25.87,25.68,25.75,9.06614909087296,19300,0.0,1.0
2002-05-15,25.85,25.85,25.65,25.75,9.06614909087296,43800,0.0,1.0
2002-05-14,25.7,25.92,25.63,25.89,9.11544077525052,22400,0.0,1.0
2002-05-13,25.67,25.93,25.61,25.78,9.07671159466815,29100,0.0,1.0
2002-05-10,25.96,25.96,25.51,25.75,9.06614909087296,70100,0.0,1.0
2002-05-09,25.88,25.98,25.76,25.81,9.08727409846334,27700,0.0,1.0
2002-05-08,26.19,26.38,25.8,26.03,9.16473245962808,34300,0.0,1.0
2002-05-07,26.18,26.26,25.88,26.2,9.22458664780083,31300,0.0,1.0
2002-05-06,26.33,26.6,26.16,26.3,9.25979499378481,32900,0.0,1.0
2002-05-03,26.2,26.4,26.2,26.24,9.23866998619442,18200,0.0,1.0
2002-05-02,26.48,26.6,25.85,26.1,9.18937830181686,93600,0.0,1.0
2002-05-01,26.75,26.75,26.45,26.55,9.34781585874474,27000,0.0,1.0
2002-04-30,26.4,26.74,26.2,26.74,9.41471171611429,57400,0.0,1.0
2002-04-29,25.8,26.25,25.79,26.25,9.24219082079282,102900,0.0,1.0
2002-04-26,25.78,25.78,25.65,25.66,9.03446157948738,39100,0.0,1.0
2002-04-25,26.0,26.0,25.66,25.72,9.05558658707777,40800,0.0,1.0
2002-04-24,25.77,26.12,25.75,25.89,9.11544077525052,38500,0.0,1.0
2002-04-23,25.92,26.1,25.8,25.82,9.09079493306174,69100,0.0,1.0
2002-04-22,26.09,26.12,25.92,25.94,9.13304494824251,52100,0.0,1.0
2002-04-19,26.01,26.55,25.85,26.01,9.15769079043129,73400,0.585,1.0
2002-04-18,26.8,26.95,26.78,26.85,9.24549718830908,46500,0.0,1.0
2002-04-17,27.05,27.11,26.5,26.71,9.1972897541801,70300,0.0,1.0
2002-04-16,27.13,27.13,26.95,27.05,9.31436495135049,124100,0.0,1.0
2002-04-15,27.4,27.4,26.83,27.03,9.30747817504635,75500,0.0,1.0
2002-04-12,26.98,27.42,26.9,27.42,9.4417703129771,87300,0.0,1.0
2002-04-11,26.96,27.02,26.77,27.02,9.30403478689428,59400,0.0,1.0
2002-04-10,26.54,27.24,26.54,27.0,9.29714801059014,212100,0.0,1.0
2002-04-09,26.3,26.54,26.16,26.49,9.12153521483455,56500,0.0,1.0
2002-04-08,26.2,26.36,26.15,26.26,9.04233728733693,50100,0.0,1.0
2002-04-05,26.08,26.37,26.05,26.22,9.02856373472865,54300,0.0,1.0
2002-04-04,25.9,26.0,25.8,26.0,8.9528091953831,24100,0.0,1.0
2002-04-03,26.3,26.33,26.05,26.05,8.97002613614345,22000,0.0,1.0
2002-04-02,25.95,26.29,25.95,26.2,9.02167695842451,17000,0.0,1.0
2002-04-01,26.29,26.29,25.75,25.9,8.91837531386239,28800,0.0,1.0
2002-03-28,25.95,26.15,25.92,26.15,9.00446001766415,26500,0.0,1.0
2002-03-27,26.09,26.09,25.1,26.0,8.9528091953831,29100,0.0,1.0
2002-03-26,26.0,26.1,26.0,26.1,8.9872430769038,12300,0.0,1.0
2002-03-25,26.05,26.08,25.86,26.05,8.97002613614345,23100,0.0,1.0
2002-03-22,25.97,26.02,25.9,26.0,8.9528091953831,64600,0.0,1.0
2002-03-21,26.04,26.04,25.49,25.95,8.93559225462274,56500,0.0,1.0
2002-03-20,25.8,25.83,25.45,25.49,8.7771963996275,115100,0.0,1.0
2002-03-19,25.65,25.78,25.65,25.78,8.87705465603755,17000,0.0,1.0
2002-03-18,25.78,25.98,25.65,25.65,8.83229061006063,24400,0.0,1.0
2002-03-15,25.7,25.85,25.58,25.84,8.89771498494997,24700,0.0,1.0
2002-03-14,25.85,25.85,25.53,25.84,8.89771498494997,26300,0.0,1.0
2002-03-13,25.75,25.75,25.4,25.52,8.78752656408372,11300,0.0,1.0
2002-03-12,25.52,25.52,25.29,25.5,8.78063978777958,13700,0.0,1.0
2002-03-11,25.51,25.6,25.36,25.45,8.76342284701922,46000,0.0,1.0
2002-03-08,25.5,25.57,25.46,25.55,8.79785672853993,45500,0.0,1.0
2002-03-07,25.62,25.65,25.51,25.56,8.801300116692,29400,0.0,1.0
2002-03-06,25.48,25.62,25.44,25.57,8.80474350484407,41000,0.0,1.0
2002-03-05,25.3,25.4,25.25,25.4,8.74620590625887,102400,0.0,1.0
2002-03-04,25.45,25.45,25.14,25.25,8.69455508397781,141600,0.0,1.0
2002-03-01,25.65,25.65,25.3,25.4,8.74620590625887,145700,0.0,1.0
2002-02-28,25.7,25.72,25.56,25.65,8.83229061006063,16800,0.0,1.0
2002-02-27,25.8,25.85,25.7,25.76,8.87016787973341,14900,0.0,1.0
2002-02-26,25.85,25.86,25.6,25.75,8.86672449158134,21200,0.0,1.0
2002-02-25,25.75,25.8,25.71,25.75,8.86672449158134,42700,0.0,1.0
2002-02-22,25.58,25.76,25.56,25.75,8.86672449158134,37600,0.0,1.0
2002-02-21,25.75,25.75,25.56,25.6,8.81507366930028,31500,0.0,1.0
2002-02-20,25.75,25.75,25.56,25.75,8.86672449158134,39200,0.0,1.0
2002-02-19,25.75,25.75,25.45,25.52,8.78752656408372,28500,0.0,1.0
2002-02-15,25.65,25.65,25.2,25.58,8.80818689299614,53100,0.0,1.0
2002-02-14,25.58,25.64,25.18,25.2,8.67733814321746,51600,0.0,1.0
2002-02-13,25.65,25.69,25.57,25.58,8.80818689299614,13800,0.0,1.0
2002-02-12,25.58,25.6,25.5,25.6,8.81507366930028,19000,0.0,1.0
2002-02-11,25.32,25.6,25.32,25.58,8.80818689299614,11200,0.0,1.0
2002-02-08,25.35,25.45,25.32,25.4,8.74620590625887,21200,0.0,1.0
2002-02-07,25.31,25.5,25.3,25.31,8.71521541289024,13800,0.0,1.0
2002-02-06,25.55,25.55,25.2,25.3,8.71177202473817,25100,0.0,1.0
2002-02-05,25.51,25.6,25.45,25.5,8.78063978777958,36900,0.0,1.0
2002-02-04,25.65,25.66,25.4,25.5,8.78063978777958,38700,0.0,1.0
2002-02-01,25.71,25.71,25.6,25.63,8.82540383375649,22000,0.0,1.0
2002-01-31,25.75,25.78,25.51,25.71,8.85295093897305,23000,0.0,1.0
2002-01-30,25.6,25.68,25.56,25.65,8.83229061006063,53600,0.0,1.0
2002-01-29,25.7,25.7,25.54,25.56,8.801300116692,21600,0.0,1.0
2002-01-28,25.85,25.85,25.65,25.66,8.8357339982127,50200,0.0,1.0
2002-01-25,25.7,25.8,25.7,25.74,8.86328110342927,22000,0.0,1.0
2002-01-24,26.08,26.08,25.8,25.81,8.88738482049376,30400,0.0,1.0
2002-01-23,26.09,26.09,25.95,26.08,8.98035630059966,33500,0.0,1.0
2002-01-22,26.06,26.2,25.95,26.04,8.96658274799138,24900,0.585,1.0
2002-01-18,26.7,26.72,26.5,26.55,8.94132476841957,70600,0.0,1.0
2002-01-17,26.55,26.7,26.5,26.7,8.99184072756318,48500,0.0,1.0
2002-01-16,26.65,26.7,26.5,26.57,8.94806022963872,19300,0.0,1.0
2002-01-15,26.75,26.75,26.65,26.7,8.99184072756318,20400,0.0,1.0
2002-01-14,26.25,26.75,26.25,26.71,8.99520845817276,53100,0.0,1.0
2002-01-11,26.35,26.39,26.18,26.2,8.82345419708447,15200,0.0,1.0
2002-01-10,26.35,26.4,26.25,26.27,8.84702831135149,21200,0.0,1.0
2002-01-09,26.45,26.5,26.25,26.3,8.85713150318022,13500,0.0,1.0
2002-01-08,26.1,26.44,26.0,26.43,8.90091200110468,21700,0.0,1.0
2002-01-07,26.44,26.44,26.0,26.15,8.8066155440366,20800,0.0,1.0
2002-01-04,26.55,26.55,26.31,26.39,8.88744107866638,17100,0.0,1.0
2002-01-03,26.67,26.67,26.3,26.45,8.90764746232383,26200,0.0,1.0
2002-01-02,26.35,26.35,25.71,26.25,8.84029285013234,25300,0.0,1.0
2001-12-31,26.55,26.55,26.3,26.3,8.85713150318022,32400,0.0,1.0
2001-12-28,26.7,26.72,26.52,26.53,8.93458930720042,36200,0.0,1.0
2001-12-27,26.6,26.76,26.6,26.68,8.98510526634404,40000,0.0,1.0
2001-12-26,26.2,26.6,26.2,26.53,8.93458930720042,22700,0.0,1.0
2001-12-24,26.25,26.25,26.11,26.17,8.81335100525575,5200,0.0,1.0
2001-12-21,25.95,26.25,25.9,26.25,8.84029285013234,58000,0.0,1.0
2001-12-20,26.0,26.03,25.9,25.9,8.72242227879725,11700,0.0,1.0
2001-12-19,26.29,26.29,26.0,26.02,8.76283504611214,22700,0.0,1.0
2001-12-18,26.15,26.34,26.14,26.29,8.85376377257064,29800,0.0,1.0
2001-12-17,25.65,26.15,25.6,26.15,8.8066155440366,28700,0.0,1.0
2001-12-14,25.2,25.65,25.2,25.65,8.63822901355789,16400,0.0,1.0
2001-12-13,25.82,25.82,25.25,25.25,8.50351978917492,30800,0.0,1.0
2001-12-12,25.85,25.85,25.36,25.7,8.65506766660576,22900,0.0,1.0
2001-12-11,25.9,26.0,25.81,25.85,8.70558362574938,13000,0.0,1.0
2001-12-10,26.09,26.2,26.0,26.0,8.75609958489299,9600,0.0,1.0
2001-12-07,26.18,26.18,25.95,26.1,8.78977689098873,40200,0.0,1.0
2001-12-06,25.99,25.99,25.85,25.99,8.75273185428341,19400,0.0,1.0
2001-12-05,25.95,26.0,25.83,25.95,8.73926093184512,19100,0.0,1.0
2001-12-04,25.55,25.89,25.54,25.89,8.71905454818767,8300,0.0,1.0
2001-12-03,25.87,25.87,25.55,25.6,8.62139036051002,16300,0.0,1.0
2001-11-30,25.95,25.95,25.75,25.8,8.6887449727015,39200,0.0,1.0
2001-11-29,25.6,25.97,25.59,25.9,8.72242227879725,21000,0.0,1.0
2001-11-28,25.7,25.7,25.45,25.62,8.62812582172917,20600,0.0,1.0
2001-11-27,25.65,25.82,25.49,25.67,8.64496447477704,28900,0.0,1.0
2001-11-26,25.87,25.88,25.6,25.78,8.68200951148236,14100,0.0,1.0
2001-11-23,25.9,25.9,25.75,25.89,8.71905454818767,6800,0.0,1.0
2001-11-21,25.89,25.89,25.6,25.82,8.69548043392065,13300,0.0,1.0
2001-11-20,25.88,25.9,25.76,25.81,8.69211270331108,14600,0.0,1.0
2001-11-19,25.83,25.9,25.78,25.8,8.6887449727015,10300,0.0,1.0
2001-11-16,25.9,25.9,25.8,25.83,8.69884816453023,10300,0.0,1.0
2001-11-15,25.7,25.9,25.67,25.9,8.72242227879725,13800,0.0,1.0
2001-11-14,25.45,25.85,25.45,25.8,8.6887449727015,28500,0.0,1.0
2001-11-13,25.52,25.55,25.35,25.41,8.55740347892811,16100,0.0,1.0
2001-11-12,25.45,25.45,25.3,25.45,8.57087440136641,32800,0.0,1.0
2001-11-09,25.29,25.5,25.24,25.5,8.58771305441428,85800,0.0,1.0
2001-11-08,25.15,25.37,25.1,25.28,8.51362298100365,19400,0.0,1.0
2001-11-07,25.38,25.38,25.07,25.07,8.44290063820259,27200,0.0,1.0
2001-11-06,24.8,25.3,24.8,25.2,8.48668113612705,24100,0.0,1.0
2001-11-05,24.9,25.04,24.8,24.9,8.38564921783982,27300,0.0,1.0
2001-11-02,25.1,25.1,24.75,24.8,8.35197191174408,21200,0.0,1.0
2001-11-01,24.59,25.15,24.55,25.1,8.45300383003131,20800,0.0,1.0
2001-10-31,24.55,24.58,24.45,24.58,8.27788183833345,32700,0.0,1.0
2001-10-30,24.95,24.95,24.4,24.4,8.21726268736111,29600,0.0,1.0
2001-10-29,25.1,25.1,24.9,24.9,8.38564921783982,13400,0.0,1.0
2001-10-26,24.84,25.18,24.84,25.15,8.46984248307918,14300,0.0,1.0
2001-10-25,24.4,24.75,24.4,24.74,8.33176552808664,26900,0.0,1.0
2001-10-24,24.9,24.9,24.74,24.76,8.33850098930579,16500,0.0,1.0
2001-10-23,25.2,25.2,24.85,24.85,8.36881056479195,27100,0.0,1.0
2001-10-22,25.25,25.36,25.08,25.1,8.45300383003131,26900,0.585,1.0
2001-10-19,25.85,26.05,25.85,25.86,8.51059680921198,61700,0.0,1.0
2001-10-18,25.8,25.84,25.7,25.75,8.4743955080127,26100,0.0,1.0
2001-10-17,25.9,26.0,25.6,25.8,8.49085064492146,21400,0.0,1.0
2001-10-16,26.25,26.3,25.75,25.96,8.5435070830295,72400,0.0,1.0
2001-10-15,26.22,26.24,26.13,26.2,8.62249174019156,23300,0.0,1.0
2001-10-12,26.2,26.3,26.16,26.22,8.62907379495507,14200,0.0,1.0
2001-10-11,26.1,26.31,26.08,26.1,8.58958146637404,18900,0.0,1.0
2001-10-10,26.05,26.1,26.0,26.1,8.58958146637404,22300,0.0,1.0
2001-10-09,26.07,26.07,25.9,26.0,8.55667119255651,17900,0.0,1.0
2001-10-08,26.08,26.08,25.9,26.02,8.56325324732002,14100,0.0,1.0
2001-10-05,26.05,26.05,25.5,25.85,8.50730578183023,25100,0.0,1.0
2001-10-04,26.09,26.09,25.9,26.05,8.57312632946528,12400,0.0,1.0
2001-10-03,26.0,26.0,25.8,26.0,8.55667119255651,19000,0.0,1.0
2001-10-02,25.95,26.13,25.8,26.02,8.56325324732002,33200,0.0,1.0
2001-10-01,26.0,26.05,25.7,25.8,8.49085064492146,19000,0.0,1.0
2001-09-28,25.36,26.0,25.36,26.0,8.55667119255651,40500,0.0,1.0
2001-09-27,25.2,25.45,25.2,25.35,8.3427544127426,37300,0.5859,1.0
2001-09-26,25.3,25.3,25.1,25.3,8.1382056008231,49100,0.0,1.0
2001-09-25,24.85,25.3,24.79,25.05,8.05778854943157,28300,0.0,1.0
2001-09-24,25.18,25.18,24.4,24.95,8.02562172887495,46600,0.0,1.0
2001-09-21,24.85,24.85,24.42,24.49,7.87765435431453,53000,0.0,1.0
2001-09-20,25.68,25.68,25.05,25.05,8.05778854943157,20000,0.0,1.0
2001-09-19,25.7,25.7,25.5,25.7,8.26687288304955,36000,0.0,1.0
2001-09-18,25.35,25.7,25.29,25.65,8.25078947277124,18600,0.0,1.0
2001-09-17,25.62,25.65,25.3,25.3,8.1382056008231,44700,0.0,1.0
2001-09-10,25.75,25.8,25.54,25.62,8.24113942660426,16400,0.0,1.0
2001-09-07,25.77,25.77,25.42,25.55,8.21862265221463,33400,0.0,1.0
2001-09-06,25.9,25.9,25.7,25.77,8.28938965743918,15400,0.0,1.0
2001-09-05,25.9,26.04,25.8,25.9,8.33120652416278,10700,0.0,1.0
2001-09-04,25.65,26.0,25.65,25.98,8.35693998060807,15000,0.0,1.0
2001-08-31,25.6,26.05,25.6,25.8,8.29903970360616,33000,0.0,1.0
2001-08-30,25.75,25.75,25.3,25.55,8.21862265221463,22600,0.0,1.0
2001-08-29,26.05,26.08,25.55,25.55,8.21862265221463,19800,0.0,1.0
2001-08-28,26.15,26.15,26.02,26.07,8.38589011910902,9100,0.0,1.0
2001-08-27,26.12,26.15,26.01,26.05,8.3794567549977,14100,0.0,1.0
2001-08-24,26.12,26.14,26.0,26.05,8.3794567549977,14300,0.0,1.0
2001-08-23,26.15,26.2,26.02,26.1,8.395540165276,16600,0.0,1.0
2001-08-22,26.15,26.24,26.01,26.15,8.41162357555431,26500,0.0,1.0
2001-08-21,26.23,26.23,26.04,26.1,8.395540165276,20200,0.0,1.0
2001-08-20,26.05,26.23,26.02,26.23,8.4373570319996,21500,0.0,1.0
2001-08-17,26.0,26.12,25.89,26.09,8.39232348322034,68800,0.0,1.0
2001-08-16,26.0,26.05,25.9,26.02,8.36980670883071,53300,0.0,1.0
2001-08-15,26.2,26.2,25.97,26.0,8.36337334471939,45200,0.0,1.0
2001-08-14,25.87,26.26,25.87,26.1,8.395540165276,26000,0.0,1.0
2001-08-13,25.7,25.87,25.7,25.8,8.29903970360616,32100,0.0,1.0
2001-08-10,25.45,25.7,25.4,25.7,8.26687288304955,41300,0.0,1.0
2001-08-09,25.5,25.59,25.4,25.5,8.20253924193632,16800,0.0,1.0
2001-08-08,25.6,25.65,25.31,25.5,8.20253924193632,21600,0.0,1.0
2001-08-07,25.83,25.87,25.68,25.68,8.26043951893823,17800,0.0,1.0
2001-08-06,25.9,25.95,25.65,25.88,8.32477316005145,16800,0.0,1.0
2001-08-03,25.75,26.0,25.5,25.9,8.33120652416278,25100,0.0,1.0
2001-08-02,25.9,26.0,25.8,25.9,8.33120652416278,9300,0.0,1.0
2001-08-01,25.8,25.95,25.7,25.95,8.34728993444108,13800,0.0,1.0
