,ANDV_Open,ANDV_High,ANDV_Low,ANDV_Close,ANDV_Adj Close,ANDV_Volume,ANDV_Dividend Amount,ANDV_Split Coefficient
2004-01-13,14.72,15.44,14.56,15.29,6.32768093178725,1509700,0.0,1.0
2004-01-12,14.88,15.07,14.55,14.83,6.13731250610889,755900,0.0,1.0
2004-01-09,14.52,15.07,14.31,14.78,6.11662028592646,1097300,0.0,1.0
2004-01-08,14.88,14.88,14.29,14.5,6.00074385290485,1356700,0.0,1.0
2004-01-07,15.19,15.19,14.76,14.9,6.1662816143643,721700,0.0,1.0
2004-01-06,15.4,15.44,15.16,15.17,6.27801960334942,908500,0.0,1.0
2004-01-05,15.2,15.5,15.17,15.4,6.3732038161886,974000,0.0,1.0
2004-01-02,14.56,14.99,14.56,14.81,6.12903561803592,666600,0.0,1.0
2003-12-31,15.0,15.0,14.25,14.57,6.02971296116026,803000,0.0,1.0
2003-12-30,14.75,15.12,14.75,15.12,6.25732738316699,631400,0.0,1.0
2003-12-29,14.85,14.85,14.65,14.73,6.09592806574403,518700,0.0,1.0
2003-12-26,14.51,14.7,14.5,14.67,6.07109740152512,153600,0.0,1.0
2003-12-24,14.52,14.55,14.43,14.5,6.00074385290485,559200,0.0,1.0
2003-12-23,14.85,14.85,14.2,14.42,5.96763630061296,969500,0.0,1.0
2003-12-22,14.17,14.62,13.95,14.59,6.03798984923323,833700,0.0,1.0
2003-12-19,14.2,14.25,14.1,14.19,5.87245208777378,800600,0.0,1.0
2003-12-18,13.86,14.29,13.76,14.2,5.87659053181027,1297000,0.0,1.0
2003-12-17,13.52,13.87,13.45,13.87,5.74002187860623,708600,0.0,1.0
2003-12-16,13.1,13.75,12.77,13.69,5.66552988594948,1041600,0.0,1.0
2003-12-15,13.9,13.91,13.15,13.15,5.44205390797923,586100,0.0,1.0
2003-12-12,12.98,13.64,12.97,13.64,5.64483766576705,810600,0.0,1.0
2003-12-11,12.8,13.19,12.5,13.18,5.45446924008869,1099700,0.0,1.0
2003-12-10,13.8,13.85,13.19,13.47,5.57448411714678,845500,0.0,1.0
2003-12-09,14.1,14.14,13.79,13.8,5.71105277035083,507600,0.0,1.0
2003-12-08,13.6,14.12,13.56,14.02,5.80209853915352,871600,0.0,1.0
2003-12-05,13.75,13.79,13.45,13.59,5.62414544558462,618800,0.0,1.0
2003-12-04,13.5,13.81,13.35,13.8,5.71105277035083,771900,0.0,1.0
2003-12-03,13.27,13.57,13.25,13.5,5.58689944925624,586600,0.0,1.0
2003-12-02,13.26,13.3,13.07,13.2,5.46274612816166,1193300,0.0,1.0
2003-12-01,12.78,13.36,12.76,13.24,5.4792999043076,717800,0.0,1.0
2003-11-28,12.74,12.8,12.65,12.68,5.24754703826438,204800,0.0,1.0
2003-11-26,12.72,12.8,12.51,12.74,5.2723777024833,633100,0.0,1.0
2003-11-25,12.7,12.72,12.52,12.7,5.25582392633735,547600,0.0,1.0
2003-11-24,12.36,12.61,12.31,12.61,5.21857793000898,503100,0.0,1.0
2003-11-21,12.41,12.5,12.3,12.35,5.11097838506034,491400,0.0,1.0
2003-11-20,12.24,12.71,12.2175,12.4,5.13167060524277,876900,0.0,1.0
2003-11-19,12.4,12.47,12.21,12.22,5.05717861258602,668700,0.0,1.0
2003-11-18,12.06,12.4,12.03,12.4,5.13167060524277,927800,0.0,1.0
2003-11-17,12.46,12.46,11.97,12.06,4.99096350800224,928400,0.0,1.0
2003-11-14,12.3,12.55,12.19,12.46,5.15650126946169,877500,0.0,1.0
2003-11-13,12.13,12.25,11.98,12.23,5.06131705662251,612300,0.0,1.0
2003-11-12,11.75,12.14,11.67,12.07,4.99510195203873,538600,0.0,1.0
2003-11-11,12.31,12.32,11.25,11.79,4.87922551901712,1227400,0.0,1.0
2003-11-10,12.3,12.4,12.25,12.4,5.13167060524277,722900,0.0,1.0
2003-11-07,12.42,12.45,12.12,12.24,5.06545550065899,859800,0.0,1.0
2003-11-06,12.42,12.5,12.27,12.42,5.13994749331574,1006000,0.0,1.0
2003-11-05,12.1,13.01,11.87,12.32,5.09856305295088,1727000,0.0,1.0
2003-11-04,11.85,12.13,11.77,11.9,4.92474840341846,715600,0.0,1.0
2003-11-03,11.6,11.7,11.4,11.69,4.83784107865226,487200,0.0,1.0
2003-10-31,11.32,11.52,11.32,11.4,4.71782620159416,688400,0.0,1.0
2003-10-30,11.22,11.35,10.8,11.32,4.68471864930227,512600,0.0,1.0
2003-10-29,10.84,11.21,10.84,11.05,4.57298066031715,563900,0.0,1.0
2003-10-28,10.6,11.0,10.59,10.78,4.46124267133202,636000,0.0,1.0
2003-10-27,10.3,10.58,10.3,10.47,4.33295090620095,552100,0.0,1.0
2003-10-24,10.51,10.51,10.21,10.23,4.23362824932529,498100,0.0,1.0
2003-10-23,10.41,10.57,10.24,10.5,4.34536623831041,968300,0.0,1.0
2003-10-22,10.38,10.45,10.28,10.41,4.30812024198204,1374800,0.0,1.0
2003-10-21,10.31,10.48,9.95,10.48,4.33708935023744,1002900,0.0,1.0
2003-10-20,10.45,10.47,10.11,10.31,4.26673580161717,1031100,0.0,1.0
2003-10-17,10.3,10.42,10.24,10.36,4.2874280217996,904700,0.0,1.0
2003-10-16,10.0,10.35,9.98,10.3,4.26259735758069,979200,0.0,1.0
2003-10-15,9.9,10.09,9.85,10.05,4.15913625666854,624900,0.0,1.0
2003-10-14,9.85,9.95,9.68,9.85,4.07636737593881,843400,0.0,1.0
2003-10-13,9.7,9.95,9.64,9.8,4.05567515575638,523700,0.0,1.0
2003-10-10,9.25,9.75,9.23,9.7,4.01429071539152,1165400,0.0,1.0
2003-10-09,9.25,9.47,9.15,9.18,3.79909162549424,865400,0.0,1.0
2003-10-08,9.15,9.24,9.07,9.23,3.81978384567668,839100,0.0,1.0
2003-10-07,8.99,9.24,8.98,9.15,3.78667629338479,1188800,0.0,1.0
2003-10-06,8.9,9.04,8.9,8.98,3.71632274476452,581100,0.0,1.0
2003-10-03,8.93,9.0,8.89,8.95,3.70390741265506,980500,0.0,1.0
2003-10-02,8.9,8.95,8.73,8.85,3.6625229722902,1106700,0.0,1.0
2003-10-01,8.56,8.85,8.56,8.8,3.64183075210777,935100,0.0,1.0
2003-09-30,8.45,8.65,8.35,8.46,3.50112365486725,702900,0.0,1.0
2003-09-29,8.35,8.47,8.21,8.38,3.46801610257536,557200,0.0,1.0
2003-09-26,8.1,8.33,8.1,8.25,3.41421633010104,399900,0.0,1.0
2003-09-25,8.35,8.55,8.2,8.2,3.39352410991861,573200,0.0,1.0
2003-09-24,8.68,8.75,8.31,8.4,3.47629299064833,976400,0.0,1.0
2003-09-23,8.55,8.79,8.46,8.55,3.53836965119562,820200,0.0,1.0
2003-09-22,8.5,8.58,8.41,8.55,3.53836965119562,277400,0.0,1.0
2003-09-19,8.5,8.6,8.39,8.59,3.55492342734156,537500,0.0,1.0
2003-09-18,8.4,8.6,8.05,8.55,3.53836965119562,1562600,0.0,1.0
2003-09-17,9.0,9.0,8.85,8.94,3.69976896861858,675200,0.0,1.0
2003-09-16,8.7,8.94,8.7,8.94,3.69976896861858,465100,0.0,1.0
2003-09-15,8.92,8.98,8.5,8.7,3.60044631174291,527400,0.0,1.0
2003-09-12,8.9,9.02,8.86,8.97,3.71218430072804,644100,0.0,1.0
2003-09-11,8.95,9.06,8.9,8.98,3.71632274476452,321700,0.0,1.0
2003-09-10,9.08,9.19,8.81,8.88,3.67493830439966,1285100,0.0,1.0
2003-09-09,9.15,9.42,8.98,9.25,3.82806073374965,600400,0.0,1.0
2003-09-08,8.89,9.35,8.85,9.15,3.78667629338479,1256700,0.0,1.0
2003-09-05,8.98,8.99,8.7,8.9,3.68321519247263,427800,0.0,1.0
2003-09-04,8.8,8.98,8.7,8.98,3.71632274476452,456400,0.0,1.0
2003-09-03,8.64,8.9,8.45,8.78,3.6335538640348,842100,0.0,1.0
2003-09-02,8.95,8.95,8.45,8.64,3.57561564752399,714100,0.0,1.0
2003-08-29,8.87,8.98,8.82,8.94,3.69976896861858,832200,0.0,1.0
2003-08-28,8.54,8.9,8.32,8.84,3.65838452825372,758600,0.0,1.0
2003-08-27,8.34,8.56,8.27,8.55,3.53836965119562,825900,0.0,1.0
2003-08-26,8.5,8.58,8.11,8.34,3.45146232642941,1069900,0.0,1.0
2003-08-25,8.32,8.78,8.25,8.6,3.55906187137805,1032500,0.0,1.0
2003-08-22,8.56,8.6,8.31,8.42,3.4845698787213,901800,0.0,1.0
2003-08-21,8.0,8.46,8.0,8.43,3.48870832275779,1481700,0.0,1.0
2003-08-20,7.85,8.11,7.76,8.0,3.31075522918888,1209800,0.0,1.0
2003-08-19,7.7,7.87,7.7,7.85,3.24867856864159,666300,0.0,1.0
2003-08-18,7.78,7.94,7.65,7.65,3.16590968791187,604300,0.0,1.0
2003-08-15,7.72,8.14,7.55,7.64,3.16177124387538,1515900,0.0,1.0
2003-08-14,7.69,7.81,7.64,7.77,3.2155710163497,661700,0.0,1.0
2003-08-13,7.55,7.7,7.39,7.67,3.17418657598484,1488400,0.0,1.0
2003-08-12,7.15,7.46,7.14,7.46,3.08727925121863,895900,0.0,1.0
2003-08-11,6.85,7.13,6.81,7.05,2.9176030457227,587000,0.0,1.0
2003-08-08,6.88,6.95,6.81,6.82,2.82241883288352,409000,0.0,1.0
2003-08-07,6.9,7.0,6.82,6.82,2.82241883288352,1169000,0.0,1.0
2003-08-06,6.9,6.99,6.73,6.88,2.84724949710244,771100,0.0,1.0
2003-08-05,6.67,6.99,6.66,6.73,2.78517283655515,838500,0.0,1.0
2003-08-04,6.95,7.0,6.65,6.72,2.78103439251866,2534900,0.0,1.0
2003-08-01,6.85,6.95,6.65,6.65,2.75206528426326,995000,0.0,1.0
2003-07-31,7.25,7.42,6.91,6.95,2.87621860535784,1728300,0.0,1.0
2003-07-30,7.5,7.5,7.35,7.42,3.07072547507269,998500,0.0,1.0
2003-07-29,7.41,7.5,7.29,7.37,3.05003325489026,321300,0.0,1.0
2003-07-28,7.38,7.47,7.23,7.41,3.0665870310362,482200,0.0,1.0
2003-07-25,7.52,7.65,7.29,7.37,3.05003325489026,773600,0.0,1.0
2003-07-24,7.68,7.75,7.41,7.58,3.13694057965647,507900,0.0,1.0
2003-07-23,7.23,7.65,7.15,7.5,3.10383302736458,966200,0.0,1.0
2003-07-22,7.2,7.38,7.13,7.25,3.00037192645243,221000,0.0,1.0
2003-07-21,7.25,7.27,7.1,7.23,2.99209503837945,233600,0.0,1.0
2003-07-18,7.1,7.3,7.1,7.2,2.97967970627,320100,0.0,1.0
2003-07-17,7.2,7.3,7.1,7.17,2.96726437416054,333900,0.0,1.0
2003-07-16,7.6,7.68,7.1,7.18,2.97140281819702,906100,0.0,1.0
2003-07-15,7.5,7.89,7.46,7.65,3.16590968791187,739100,0.0,1.0
2003-07-14,7.58,7.72,7.35,7.4,3.06244858699972,502600,0.0,1.0
2003-07-11,7.38,7.55,7.37,7.5,3.10383302736458,276400,0.0,1.0
2003-07-10,7.6,7.61,7.35,7.42,3.07072547507269,436900,0.0,1.0
2003-07-09,7.5,7.7,7.4,7.68,3.17832502002133,891900,0.0,1.0
2003-07-08,7.06,7.56,7.05,7.45,3.08314080718215,769400,0.0,1.0
2003-07-07,7.15,7.18,6.96,7.11,2.94243370994162,522200,0.0,1.0
2003-07-03,6.95,7.26,6.91,7.13,2.95071059801459,527300,0.0,1.0
2003-07-02,6.75,7.02,6.73,6.95,2.87621860535784,1336000,0.0,1.0
2003-07-01,6.95,7.0,6.66,6.74,2.78931128059163,970200,0.0,1.0
2003-06-30,6.99,7.09,6.8,6.88,2.84724949710244,939100,0.0,1.0
2003-06-27,6.9,6.99,6.79,6.99,2.89277238150379,917500,0.0,1.0
2003-06-26,6.93,7.02,6.86,6.93,2.86794171728487,579200,0.0,1.0
2003-06-25,7.07,7.34,7.01,7.03,2.90932615764973,651500,0.0,1.0
2003-06-24,7.3,7.3,7.05,7.12,2.94657215397811,1059300,0.0,1.0
2003-06-23,7.27,7.45,7.18,7.35,3.04175636681729,522000,0.0,1.0
2003-06-20,7.53,7.53,7.3,7.32,3.02934103470783,797100,0.0,1.0
2003-06-19,7.7,7.73,7.55,7.63,3.1576327998389,322500,0.0,1.0
2003-06-18,7.72,7.77,7.67,7.75,3.20729412827673,427700,0.0,1.0
2003-06-17,7.79,7.79,7.6,7.72,3.19487879616727,366300,0.0,1.0
2003-06-16,7.7,7.81,7.63,7.74,3.20315568424025,615600,0.0,1.0
2003-06-13,7.65,7.8,7.64,7.75,3.20729412827673,1000600,0.0,1.0
2003-06-12,7.9,7.99,7.63,7.73,3.19901724020376,1234200,0.0,1.0
2003-06-11,7.42,7.92,7.35,7.88,3.26109390075105,1757100,0.0,1.0
2003-06-10,7.0,7.46,6.93,7.43,3.07486391910918,1149200,0.0,1.0
2003-06-09,7.03,7.05,6.8,6.97,2.88449549343082,360200,0.0,1.0
2003-06-06,6.91,7.14,6.91,7.03,2.90932615764973,813900,0.0,1.0
2003-06-05,6.79,6.95,6.69,6.91,2.8596648292119,1119700,0.0,1.0
2003-06-04,6.85,6.92,6.79,6.81,2.81828038884704,1151400,0.0,1.0
2003-06-03,6.98,6.98,6.81,6.9,2.85552638517541,736100,0.0,1.0
2003-06-02,7.02,7.07,6.62,6.92,2.86380327324838,758100,0.0,1.0
2003-05-30,7.05,7.15,7.0,7.01,2.90104926957676,642000,0.0,1.0
2003-05-29,6.8,7.15,6.8,7.04,2.91346460168622,969500,0.0,1.0
2003-05-28,6.65,7.24,6.62,6.79,2.81000350077407,1772500,0.0,1.0
2003-05-27,7.54,7.55,7.0,7.27,3.0086488145254,879200,0.0,1.0
2003-05-23,7.62,7.64,7.44,7.45,3.08314080718215,470100,0.0,1.0
2003-05-22,7.86,7.86,7.43,7.52,3.11210991543755,1265300,0.0,1.0
2003-05-21,7.65,7.95,7.55,7.85,3.24867856864159,645900,0.0,1.0
2003-05-20,7.75,7.85,7.67,7.75,3.20729412827673,764500,0.0,1.0
2003-05-19,7.71,7.74,7.43,7.45,3.08314080718215,499900,0.0,1.0
2003-05-16,7.75,7.95,7.73,7.75,3.20729412827673,831700,0.0,1.0
2003-05-15,7.92,7.93,7.71,7.8,3.22798634845916,816800,0.0,1.0
2003-05-14,7.55,7.99,7.55,7.92,3.277647676897,1776100,0.0,1.0
2003-05-13,7.07,7.5,7.06,7.48,3.09555613929161,1567800,0.0,1.0
2003-05-12,6.8,7.17,6.71,7.02,2.90518771361325,1312000,0.0,1.0
2003-05-09,6.87,6.9,6.45,6.8,2.81414194481055,1855700,0.0,1.0
2003-05-08,7.2,7.42,6.79,6.83,2.82655727692001,1543800,0.0,1.0
2003-05-07,7.5,7.5,7.2,7.22,2.98795659434297,1737600,0.0,1.0
2003-05-06,7.45,7.59,7.2,7.52,3.11210991543755,2700500,0.0,1.0
2003-05-05,7.72,7.75,7.45,7.45,3.08314080718215,734600,0.0,1.0
2003-05-02,7.35,7.74,7.34,7.72,3.19487879616727,992900,0.0,1.0
2003-05-01,7.78,7.78,7.45,7.55,3.12452524754701,1084900,0.0,1.0
2003-04-30,7.68,8.1,7.66,7.77,3.2155710163497,1739100,0.0,1.0
2003-04-29,7.8,7.95,7.57,7.69,3.18246346405782,458500,0.0,1.0
2003-04-28,7.6,7.86,7.6,7.8,3.22798634845916,507200,0.0,1.0
2003-04-25,7.91,7.91,7.55,7.75,3.20729412827673,405400,0.0,1.0
2003-04-24,7.95,7.96,7.64,7.91,3.27350923286051,511700,0.0,1.0
2003-04-23,7.9,7.98,7.74,7.88,3.26109390075105,753200,0.0,1.0
2003-04-22,8.05,8.05,7.77,7.9,3.26937078882402,817000,0.0,1.0
2003-04-21,7.73,8.1,7.71,8.0,3.31075522918888,1247200,0.0,1.0
2003-04-17,7.63,7.74,7.49,7.63,3.1576327998389,908100,0.0,1.0
2003-04-16,7.42,7.74,7.42,7.63,3.1576327998389,1101700,0.0,1.0
2003-04-15,7.3,7.45,7.24,7.43,3.07486391910918,793900,0.0,1.0
2003-04-14,7.5,7.58,7.28,7.45,3.08314080718215,758600,0.0,1.0
2003-04-11,7.45,7.52,7.26,7.5,3.10383302736458,1038200,0.0,1.0
2003-04-10,7.3,7.73,7.25,7.41,3.0665870310362,814900,0.0,1.0
2003-04-09,7.02,7.39,6.8,7.39,3.05831014296323,1984000,0.0,1.0
2003-04-08,7.55,7.65,7.09,7.1,2.93829526590513,1228200,0.0,1.0
2003-04-07,8.35,8.55,7.16,7.73,3.19901724020376,2908400,0.0,1.0
2003-04-04,7.98,8.5,7.89,8.33,3.44732388239293,2286900,0.0,1.0
2003-04-03,7.85,7.98,7.75,7.96,3.29420145304294,1514000,0.0,1.0
2003-04-02,7.47,7.93,7.41,7.75,3.20729412827673,1850000,0.0,1.0
2003-04-01,7.55,7.58,7.2,7.37,3.05003325489026,912100,0.0,1.0
2003-03-31,7.1,7.44,7.0,7.4,3.06244858699972,1457600,0.0,1.0
2003-03-28,6.56,7.13,6.56,7.09,2.93415682186865,2264800,0.0,1.0
2003-03-27,6.37,6.56,6.16,6.46,2.67343484757002,422700,0.0,1.0
2003-03-26,6.73,6.74,6.3,6.37,2.63618885124165,809500,0.0,1.0
2003-03-25,6.8,6.89,6.67,6.73,2.78517283655515,498600,0.0,1.0
2003-03-24,6.88,6.9,6.65,6.75,2.79344972462812,573000,0.0,1.0
2003-03-21,6.88,6.9,6.56,6.76,2.79758816866461,500200,0.0,1.0
2003-03-20,6.6,6.97,6.55,6.85,2.83483416499298,718800,0.0,1.0
2003-03-19,6.49,6.73,6.47,6.68,2.76448061637272,514100,0.0,1.0
2003-03-18,6.4,6.4,6.11,6.39,2.64446573931462,811500,0.0,1.0
2003-03-17,6.3,6.46,6.0,6.43,2.66101951546057,689700,0.0,1.0
2003-03-14,6.5,6.5,6.3,6.31,2.61135818702273,936600,0.0,1.0
2003-03-13,6.49,6.7,6.35,6.5,2.68998862371597,685600,0.0,1.0
2003-03-12,6.6,6.9,6.34,6.44,2.66515795949705,1452900,0.0,1.0
2003-03-11,6.73,6.78,6.42,6.6,2.73137306408083,1279900,0.0,1.0
2003-03-10,6.24,6.8,6.24,6.73,2.78517283655515,2171000,0.0,1.0
2003-03-07,6.0,6.23,5.85,6.11,2.52858930629301,1369200,0.0,1.0
2003-03-06,5.5,6.03,5.5,6.0,2.48306642189166,1875400,0.0,1.0
2003-03-05,5.16,5.5,5.07,5.44,2.25131355584844,997700,0.0,1.0
2003-03-04,5.25,5.29,5.05,5.16,2.13543712282683,590100,0.0,1.0
2003-03-03,5.45,5.55,5.22,5.3,2.19337533933764,664200,0.0,1.0
2003-02-28,5.38,5.4,5.15,5.35,2.21406755952007,509700,0.0,1.0
2003-02-27,5.38,5.5,5.2,5.28,2.18509845126466,532000,0.0,1.0
2003-02-26,5.35,5.73,5.3,5.3,2.19337533933764,808100,0.0,1.0
2003-02-25,5.25,5.75,5.25,5.39,2.23062133566601,660600,0.0,1.0
2003-02-24,5.28,5.35,5.1,5.33,2.20579067144709,1218900,0.0,1.0
2003-02-21,5.15,5.25,5.05,5.19,2.14785245493629,477500,0.0,1.0
2003-02-20,5.21,5.35,5.11,5.15,2.13129867879034,340600,0.0,1.0
2003-02-19,5.27,5.35,5.15,5.21,2.15612934300926,743100,0.0,1.0
2003-02-18,5.37,5.47,5.14,5.29,2.18923689530115,467000,0.0,1.0
2003-02-14,5.07,5.4,5.06,5.37,2.22234444759304,873600,0.0,1.0
2003-02-13,5.1,5.18,5.0,5.05,2.08991423842548,1090400,0.0,1.0
2003-02-12,5.1,5.19,5.05,5.12,2.11888334668089,1782500,0.0,1.0
2003-02-11,4.75,5.1,4.71,5.1,2.11060645860791,1356200,0.0,1.0
2003-02-10,4.95,4.96,4.72,4.8,1.98645313751333,750300,0.0,1.0
2003-02-07,5.05,5.08,4.85,5.0,2.06922201824305,1109600,0.0,1.0
2003-02-06,4.8,5.07,4.71,5.03,2.08163735035251,906100,0.0,1.0
2003-02-05,4.5,4.94,4.5,4.94,2.04439135402414,1602800,0.0,1.0
2003-02-04,4.33,4.48,4.25,4.4,1.82091537605389,893400,0.0,1.0
2003-02-03,4.0,4.35,4.0,4.34,1.79608471183497,315600,0.0,1.0
2003-01-31,3.97,4.15,3.95,4.1,1.6967620549593,617600,0.0,1.0
2003-01-30,4.2,4.32,4.0,4.1,1.6967620549593,595400,0.0,1.0
2003-01-29,3.7,3.9,3.68,3.9,1.61399317422958,288800,0.0,1.0
2003-01-28,3.7,3.9,3.68,3.9,1.61399317422958,288600,0.0,1.0
2003-01-27,3.55,3.7,3.38,3.65,1.51053207331743,206900,0.0,1.0
2003-01-24,3.78,3.85,3.66,3.67,1.5188089613904,390600,0.0,1.0
2003-01-23,3.6,3.89,3.6,3.71,1.53536273753635,259500,0.0,1.0
2003-01-22,3.75,3.75,3.64,3.68,1.52294740542689,400600,0.0,1.0
2003-01-21,3.95,3.97,3.82,3.85,1.59330095404715,379700,0.0,1.0
2003-01-17,4.05,4.165,3.97,3.98,1.64710072652147,671600,0.0,1.0
2003-01-16,3.68,4.05,3.64,4.04,1.67193139074039,1451400,0.0,1.0
2003-01-15,3.95,3.95,3.76,3.76,1.55605495771878,788000,0.0,1.0
2003-01-14,4.02,4.05,3.85,3.96,1.6388238384485,563300,0.0,1.0
2003-01-13,4.16,4.18,4.02,4.08,1.68848516688633,584100,0.0,1.0
2003-01-10,4.25,4.25,4.1,4.17,1.72573116321471,650500,0.0,1.0
2003-01-09,4.06,4.36,4.06,4.22,1.74642338339714,275000,0.0,1.0
2003-01-08,4.39,4.42,4.16,4.17,1.72573116321471,445300,0.0,1.0
2003-01-07,4.56,4.59,4.25,4.38,1.81263848798091,326100,0.0,1.0
2003-01-06,4.61,4.78,4.54,4.63,1.91609958889307,328500,0.0,1.0
2003-01-03,4.43,4.63,4.38,4.51,1.86643826045523,263700,0.0,1.0
2003-01-02,4.53,4.55,4.35,4.35,1.80022315587146,536700,0.0,1.0
2002-12-31,4.5,4.75,4.35,4.52,1.87057670449172,959400,0.0,1.0
2002-12-30,4.53,4.55,4.25,4.38,1.81263848798091,544500,0.0,1.0
2002-12-27,4.36,4.5,4.36,4.48,1.85402292834578,557500,0.0,1.0
2002-12-26,4.38,4.5,4.3,4.33,1.79194626779848,241200,0.0,1.0
2002-12-24,4.45,4.5,4.2,4.3,1.77953093568902,184500,0.0,1.0
2002-12-23,4.5,4.51,4.4,4.4,1.82091537605389,394000,0.0,1.0
2002-12-20,4.58,4.6,4.43,4.5,1.86229981641875,194200,0.0,1.0
2002-12-19,4.6,4.62,4.4,4.58,1.89540736871064,182200,0.0,1.0
2002-12-18,4.9,4.9,4.4,4.6,1.90368425678361,385800,0.0,1.0
2002-12-17,4.91,5.2,4.85,4.91,2.03197602191468,903500,0.0,1.0
2002-12-16,4.53,4.95,4.4,4.91,2.03197602191468,673700,0.0,1.0
2002-12-13,4.56,4.6,4.25,4.27,1.76711560357957,324800,0.0,1.0
2002-12-12,4.3,4.67,4.11,4.5,1.86229981641875,951400,0.0,1.0
2002-12-11,4.0,4.06,3.63,3.94,1.63054695037553,868900,0.0,1.0
2002-12-10,4.27,4.3,4.03,4.15,1.71745427514173,592700,0.0,1.0
2002-12-09,4.5,4.51,4.25,4.27,1.76711560357957,399300,0.0,1.0
2002-12-06,5.0,5.01,4.3,4.53,1.87471514852821,1682700,0.0,1.0
2002-12-05,4.8,5.2,4.5,5.2,2.15199089897277,1216900,0.0,1.0
2002-12-04,4.15,4.49,4.11,4.46,1.8457460402728,220000,0.0,1.0
2002-12-03,4.06,4.16,4.05,4.14,1.71331583110525,246100,0.0,1.0
2002-12-02,4.3,4.31,4.0,4.16,1.72159271917822,397500,0.0,1.0
2002-11-29,4.36,4.4,4.3,4.3,1.77953093568902,163600,0.0,1.0
2002-11-27,4.25,4.43,4.25,4.35,1.80022315587146,441400,0.0,1.0
2002-11-26,4.15,4.25,4.0,4.23,1.75056182743362,592200,0.0,1.0
2002-11-25,3.75,4.22,3.69,4.15,1.71745427514173,755900,0.0,1.0
2002-11-22,3.16,3.74,3.16,3.66,1.51467051735391,959700,0.0,1.0
2002-11-21,3.15,3.24,3.1,3.15,1.30360987149312,281400,0.0,1.0
2002-11-20,3.11,3.23,3.08,3.15,1.30360987149312,405000,0.0,1.0
2002-11-19,3.15,3.3,3.07,3.19,1.32016364763907,179500,0.0,1.0
2002-11-18,3.34,3.38,3.2,3.29,1.36154808800393,297500,0.0,1.0
2002-11-15,3.4,3.43,2.94,3.34,1.38224030818636,586900,0.0,1.0
2002-11-14,2.8,3.5,2.8,3.45,1.42776319258771,520700,0.0,1.0
2002-11-13,2.88,3.06,2.65,2.76,1.14221055407016,442700,0.0,1.0
2002-11-12,3.07,3.07,2.86,2.95,1.2208409907634,255700,0.0,1.0
2002-11-11,2.97,3.16,2.97,3.07,1.27050231920123,433800,0.0,1.0
2002-11-08,3.4,3.4,2.78,2.96,1.22497943479989,857500,0.0,1.0
2002-11-07,3.75,3.75,3.27,3.4,1.40707097240528,821200,0.0,1.0
2002-11-06,3.51,3.85,3.4,3.76,1.55605495771878,510700,0.0,1.0
2002-11-05,3.4,3.58,3.3,3.41,1.41120941644176,358000,0.0,1.0
2002-11-04,3.59,3.63,3.3,3.4,1.40707097240528,484700,0.0,1.0
2002-11-01,3.26,3.45,3.1,3.3,1.36568653204041,784800,0.0,1.0
2002-10-31,2.75,3.27,2.75,3.26,1.34913275589447,1599100,0.0,1.0
2002-10-30,2.44,2.75,2.25,2.75,1.13807211003368,1605100,0.0,1.0
2002-10-29,2.5,2.54,2.2,2.36,0.976672792610721,662000,0.0,1.0
2002-10-28,2.65,2.89,2.57,2.57,1.06358011737693,955600,0.0,1.0
2002-10-25,2.31,2.52,2.2,2.45,1.0139187889391,578600,0.0,1.0
2002-10-24,1.88,2.46,1.82,2.2,0.910457688026943,616500,0.0,1.0
2002-10-23,1.75,1.87,1.73,1.81,0.749058370603985,294200,0.0,1.0
2002-10-22,1.82,1.85,1.69,1.7,0.703535486202638,354000,0.0,1.0
2002-10-21,1.76,1.93,1.71,1.77,0.732504594458041,381100,0.0,1.0
2002-10-18,1.77,1.77,1.7,1.71,0.707673930239124,156300,0.0,1.0
2002-10-17,1.85,1.93,1.72,1.76,0.728366150421555,310600,0.0,1.0
2002-10-16,1.98,2.05,1.71,1.75,0.724227706385068,449800,0.0,1.0
2002-10-15,1.97,2.05,1.85,1.93,0.798719699041818,371200,0.0,1.0
2002-10-14,1.81,1.97,1.73,1.74,0.720089262348582,335200,0.0,1.0
2002-10-11,1.66,1.97,1.65,1.75,0.724227706385068,596500,0.0,1.0
2002-10-10,1.38,1.65,1.33,1.57,0.649735713728319,393600,0.0,1.0
2002-10-09,1.44,1.47,1.32,1.34,0.554551500889138,678600,0.0,1.0
2002-10-08,1.55,1.58,1.26,1.44,0.595935941253999,975300,0.0,1.0
2002-10-07,1.9,1.9,1.24,1.38,0.571105277035082,1100100,0.0,1.0
2002-10-04,2.28,2.28,1.85,1.85,0.76561214674993,693100,0.0,1.0
2002-10-03,2.49,2.49,2.25,2.28,0.943565240318832,358600,0.0,1.0
2002-10-02,2.6,2.62,2.45,2.48,1.02633412104855,237700,0.0,1.0
2002-10-01,2.81,2.82,2.5,2.68,1.10910300177828,220800,0.0,1.0
2002-09-30,2.75,3.05,2.67,2.8,1.15876433021611,427100,0.0,1.0
2002-09-27,3.13,3.17,2.63,2.71,1.12151833388773,350400,0.0,1.0
2002-09-26,3.1,3.19,3.06,3.12,1.29119453938366,474200,0.0,1.0
2002-09-25,2.93,3.1,2.6,3.05,1.26222543112826,597800,0.0,1.0
2002-09-24,2.5,2.75,2.47,2.75,1.13807211003368,448300,0.0,1.0
