,HUBG_Open,HUBG_High,HUBG_Low,HUBG_Close,HUBG_Adj Close,HUBG_Volume,HUBG_Dividend Amount,HUBG_Split Coefficient
2014-05-12,44.88,45.79,44.59,45.38,22.4949729024151,717000,0.0,1.0
2014-05-09,44.57,44.932,44.27,44.62,22.1182391120705,272900,0.0,1.0
2014-05-08,46.16,46.55,44.59,44.77,22.192594465428,599100,0.0,1.0
2014-05-07,45.28,46.12,45.24,46.05,22.8270934807451,493000,0.0,1.0
2014-05-06,44.55,45.7,44.38,45.22,22.4156605255004,381600,0.0,1.0
2014-05-05,44.6,45.06,44.27,44.57,22.0934539942847,187600,0.0,1.0
2014-05-02,44.94,45.62,44.56,45.02,22.3165200543571,472000,0.0,1.0
2014-05-01,44.69,45.17,43.95,45.0,22.3066060072428,432700,0.0,1.0
2014-04-30,44.68,44.77,44.17,44.65,22.133110182742,376100,0.0,1.0
2014-04-29,44.86,44.89,44.18,44.66,22.1380672062992,464400,0.0,1.0
2014-04-28,44.54,45.74,44.18,44.5,22.0587548293845,414100,0.0,1.0
2014-04-25,44.78,45.26,44.3,44.5,22.0587548293845,349200,0.0,1.0
2014-04-24,46.0,46.0,44.31,45.0,22.3066060072428,440500,0.0,1.0
2014-04-23,45.46,45.46,44.78,44.88,22.2471217245568,662800,0.0,1.0
2014-04-22,45.15,45.67,44.84,45.42,22.5148009966437,503800,0.0,1.0
2014-04-21,43.74,45.1299,43.66,44.97,22.2917349365713,1390800,0.0,1.0
2014-04-17,42.4,42.95,42.11,42.86,21.2458029660095,375700,0.0,1.0
2014-04-16,42.11,42.49,41.84,42.41,21.022736905937,321200,0.0,1.0
2014-04-15,42.0,42.125,41.42,41.91,20.7748857280788,452900,0.0,1.0
2014-04-14,41.66,42.085,41.3,41.79,20.7154014453928,437700,0.0,1.0
2014-04-11,41.0,41.45,40.332,41.15,20.3981519377342,504300,0.0,1.0
2014-04-10,41.33,41.76,40.07,40.3,19.9768049353752,470800,0.0,1.0
2014-04-09,40.42,41.82,40.22,41.51,20.5766047857922,627700,0.0,1.0
2014-04-08,39.99,40.2675,39.51,40.18,19.9173206526892,514700,0.0,1.0
2014-04-07,39.84,39.88,39.13,39.15,19.4067472263012,316600,0.0,1.0
2014-04-04,40.61,40.81,39.67,39.98,19.8181801815459,319300,0.0,1.0
2014-04-03,40.21,40.5,39.85,40.29,19.9718479118181,581900,0.0,1.0
2014-04-02,40.12,40.15,39.73,40.0,19.8280942286603,830000,0.0,1.0
2014-04-01,40.11,40.2375,39.84,40.0,19.8280942286603,536400,0.0,1.0
2014-03-31,39.88,40.52,39.566,39.99,19.8231372051031,425600,0.0,1.0
2014-03-28,39.66,40.4,39.46,39.79,19.7239967339598,183100,0.0,1.0
2014-03-27,39.76,40.02,39.1607,39.73,19.6942545926168,245300,0.0,1.0
2014-03-26,40.4,40.7,39.62,39.7,19.6793835219453,227900,0.0,1.0
2014-03-25,40.55,41.088,40.18,40.18,19.9173206526892,306400,0.0,1.0
2014-03-24,40.72,40.89,40.15,40.43,20.0412462416184,199000,0.0,1.0
2014-03-21,40.61,40.76,40.344,40.69,20.1701288541047,343800,0.0,1.0
2014-03-20,40.15,40.54,40.06,40.28,19.9668908882609,177200,0.0,1.0
2014-03-19,40.32,40.535,39.91,40.19,19.9222776762464,169000,0.0,1.0
2014-03-18,40.64,40.73,40.1401,40.43,20.0412462416184,301200,0.0,1.0
2014-03-17,41.01,41.15,40.51,40.59,20.120558618533,137600,0.0,1.0
2014-03-14,40.83,41.315,40.65,40.78,20.2147420661191,165500,0.0,1.0
2014-03-13,41.74,41.9225,40.72,40.87,20.2593552781336,194200,0.0,1.0
2014-03-12,41.54,42.0,41.1,41.7,20.6707882333783,213100,0.0,1.0
2014-03-11,41.73,41.97,41.41,41.79,20.7154014453928,658300,0.0,1.0
2014-03-10,41.59,41.63,40.71,41.61,20.6261750213638,350300,0.0,1.0
2014-03-07,41.84,42.45,41.17,41.3,20.4725072910917,467400,0.0,1.0
2014-03-06,40.58,41.61,40.275,41.57,20.6063469271352,246500,0.0,1.0
2014-03-05,40.05,40.53,39.76,40.42,20.0362892180612,161100,0.0,1.0
2014-03-04,39.35,40.339,39.35,40.12,19.8875785113462,272700,0.0,1.0
2014-03-03,38.8,39.404,38.17,38.87,19.2679505667006,287900,0.0,1.0
2014-02-28,39.55,39.86,38.991,39.07,19.3670910378439,249400,0.0,1.0
2014-02-27,39.57,39.712,39.21,39.46,19.5604149565734,123500,0.0,1.0
2014-02-26,39.43,40.158,39.43,39.7,19.6793835219453,133600,0.0,1.0
2014-02-25,40.17,40.17,39.23,39.52,19.5901570979163,150700,0.0,1.0
2014-02-24,40.29,40.95,40.16,40.28,19.9668908882609,245100,0.0,1.0
2014-02-21,40.66,40.999,40.065,40.14,19.8974925584606,220700,0.0,1.0
2014-02-20,38.99,40.6,38.39,40.45,20.0511602887327,439500,0.0,1.0
2014-02-19,39.88,40.49,39.0,39.04,19.3522199671724,141400,0.0,1.0
2014-02-18,40.73,40.84,40.01,40.04,19.8479223228889,163600,0.0,1.0
2014-02-14,39.87,40.87,39.73,40.65,20.150300759876,233500,0.0,1.0
2014-02-13,38.93,39.84,38.71,39.8,19.728953757517,102400,0.0,1.0
2014-02-12,39.68,39.94,38.93,39.15,19.4067472263012,140300,0.0,1.0
2014-02-11,38.92,39.68,38.57,39.57,19.6149422157022,66394,0.0,1.0
2014-02-10,39.41,39.64,38.57,38.85,19.2580365195863,65009,0.0,1.0
2014-02-07,39.38,39.64,39.111,39.41,19.5356298387875,222800,0.0,1.0
2014-02-06,39.25,39.59,38.4904,39.36,19.5108447210017,151800,0.0,1.0
2014-02-05,39.15,40.51,38.63,39.04,19.3522199671724,219700,0.0,1.0
2014-02-04,40.09,40.09,39.32,39.43,19.5455438859019,170100,0.0,1.0
2014-02-03,41.47,41.8,39.67,39.86,19.75869589886,179900,0.0,1.0
2014-01-31,40.9,41.91,40.4301,41.45,20.5468626444492,213300,0.0,1.0
2014-01-30,41.82,42.48,41.31,41.42,20.5319915737777,285700,0.0,1.0
2014-01-29,39.97,42.34,39.675,41.59,20.6162609742495,681200,0.0,1.0
2014-01-28,40.47,40.6911,39.88,40.2,19.9272346998036,266300,0.0,1.0
2014-01-27,41.22,41.22,39.99,40.3,19.9768049353752,275200,0.0,1.0
2014-01-24,42.45,42.912,41.01,41.16,20.4031089612914,279700,0.0,1.0
2014-01-23,42.66,43.02,42.11,42.83,21.230931895338,227400,0.0,1.0
2014-01-22,42.2,42.9,42.07,42.9,21.2656310602381,357800,0.0,1.0
2014-01-21,41.43,42.1,41.35,42.01,20.8244559636504,189500,0.0,1.0
2014-01-17,41.62,41.62,40.88,41.05,20.3485817021626,255000,0.0,1.0
2014-01-16,42.39,42.66,41.18,41.85,20.7451435867358,400900,0.0,1.0
2014-01-15,42.43,43.09,42.43,42.6,21.1169203535232,259000,0.0,1.0
2014-01-14,42.08,42.51,41.77,42.4,21.0177798823799,232900,0.0,1.0
2014-01-13,42.37,42.87,41.68,41.96,20.7996708458646,526500,0.0,1.0
2014-01-10,40.89,42.42,40.57,42.27,20.9533385761367,500400,0.0,1.0
2014-01-09,40.57,40.79,39.9,40.77,20.209785042562,217100,0.0,1.0
2014-01-08,39.55,40.49,39.47,40.47,20.061074335847,288900,0.0,1.0
2014-01-07,39.45,39.87,39.25,39.63,19.6446843570452,269400,0.0,1.0
2014-01-06,39.93,40.17,39.2,39.35,19.5058876974445,341800,0.0,1.0
2014-01-03,39.31,39.93,39.31,39.6,19.6298132863737,157000,0.0,1.0
2014-01-02,39.65,39.9375,39.07,39.33,19.4959736503302,160700,0.0,1.0
2013-12-31,39.91,40.02,39.66,39.88,19.7686099459743,180500,0.0,1.0
2013-12-30,40.24,40.28,39.69,39.84,19.7487818517456,158400,0.0,1.0
2013-12-27,40.25,40.31,39.7944,40.31,19.9817619589324,148500,0.0,1.0
2013-12-26,39.89,40.23,39.81,40.16,19.9074066055749,193000,0.0,1.0
2013-12-24,39.62,39.92,39.53,39.82,19.7388678046313,110600,0.0,1.0
2013-12-23,39.27,39.52,38.76,39.51,19.5852000743592,247100,0.0,1.0
2013-12-20,38.52,39.37,38.4,39.265,19.4637529972086,649000,0.0,1.0
2013-12-19,38.22,38.41,37.91,38.27,18.9705291532707,260700,0.0,1.0
2013-12-18,37.56,38.3,37.53,38.26,18.9655721297135,216400,0.0,1.0
2013-12-17,37.15,37.56,36.95,37.53,18.6037094100405,171500,0.0,1.0
2013-12-16,37.46,37.55,37.04,37.17,18.4252565619826,274700,0.0,1.0
2013-12-13,37.38,37.45,37.03,37.4,18.5392681037973,347300,0.0,1.0
2013-12-12,36.82,37.38,36.4562,37.29,18.4847408446685,150200,0.0,1.0
2013-12-11,37.43,37.43,36.6,36.79,18.2368896668103,224300,0.0,1.0
2013-12-10,38.06,38.06,37.27,37.45,18.5640532215832,171600,0.0,1.0
2013-12-09,38.29,38.4,37.76,38.11,18.8912167763561,163600,0.0,1.0
2013-12-06,38.27,38.42,37.84,38.21,18.9407870119277,182500,0.0,1.0
2013-12-05,37.98,38.28,37.75,38.16,18.9160018941419,281900,0.0,1.0
2013-12-04,37.41,37.93,36.94,37.44,18.559096198026,162200,0.0,1.0
2013-12-03,37.46,37.7,37.29,37.52,18.5987523864833,158700,0.0,1.0
2013-12-02,37.73,37.83,37.21,37.58,18.6284945278263,379400,0.0,1.0
2013-11-29,37.8,38.039,37.57,37.63,18.6532796456121,70700,0.0,1.0
2013-11-27,37.67,37.839,37.47,37.6,18.6384085749406,171300,0.0,1.0
2013-11-26,37.5,37.85,37.5,37.63,18.6532796456121,244800,0.0,1.0
2013-11-25,36.63,37.38,36.5,37.24,18.4599557268827,465900,0.0,1.0
2013-11-22,36.64,36.8999,36.34,36.46,18.0733078894238,321600,0.0,1.0
2013-11-21,36.09,36.84,35.9501,36.53,18.108007054324,327900,0.0,1.0
2013-11-20,36.72,37.6,35.85,35.93,17.8105856408941,459600,0.0,1.0
2013-11-19,37.06,37.46,36.6,36.69,18.1873194312386,171300,0.0,1.0
2013-11-18,36.22,37.13,36.18,36.99,18.3360301379536,835700,0.0,1.0
2013-11-15,36.1,36.175,35.8,36.13,17.9097261120374,587400,0.0,1.0
2013-11-14,36.41,36.73,35.82,36.05,17.8700699235801,269700,0.0,1.0
2013-11-13,36.28,36.59,36.08,36.49,18.0881789600953,139600,0.0,1.0
2013-11-12,36.53,37.05,36.26,36.43,18.0584368187523,168100,0.0,1.0
2013-11-11,36.36,36.76,35.94,36.53,18.108007054324,111000,0.0,1.0
2013-11-08,36.24,36.54,35.76,36.32,18.0039095596235,223800,0.0,1.0
2013-11-07,36.51,36.9,36.25,36.26,17.9741674182805,329400,0.0,1.0
2013-11-06,36.96,37.17,36.21,36.43,18.0584368187523,320800,0.0,1.0
2013-11-05,36.99,37.11,36.53,36.89,18.2864599023819,243000,0.0,1.0
2013-11-04,36.52,37.33,36.228,37.15,18.4153425148682,231400,0.0,1.0
2013-11-01,36.71,37.05,36.13,36.46,18.0733078894238,196800,0.0,1.0
2013-10-31,36.92,37.2,36.39,36.73,18.2071475254673,123600,0.0,1.0
2013-10-30,37.48,37.66,36.92,37.02,18.3509012086251,131000,0.0,1.0
2013-10-29,37.81,37.82,37.44,37.5,18.588838339369,203900,0.0,1.0
2013-10-28,37.71,38.0,37.55,37.82,18.7474630931983,142900,0.0,1.0
2013-10-25,37.78,37.97,37.5,37.81,18.7425060696411,110200,0.0,1.0
2013-10-24,37.49,37.69,37.18,37.61,18.6433655984978,144500,0.0,1.0
2013-10-23,37.65,37.88,37.38,37.43,18.5541391744688,226400,0.0,1.0
2013-10-22,37.28,37.85,36.76,37.74,18.707806904741,294200,0.0,1.0
2013-10-21,36.54,37.06,36.082,37.03,18.3558582321822,213600,0.0,1.0
2013-10-18,39.04,39.04,36.0,36.5,18.0931359836525,347900,0.0,1.0
2013-10-17,35.41,35.66,35.1002,35.5,17.597433627936,164500,0.0,1.0
2013-10-16,35.66,35.99,35.43,35.49,17.5924766043788,146200,0.0,1.0
2013-10-15,35.06,35.83,34.85,35.51,17.6023906514931,187600,0.0,1.0
2013-10-14,34.86,35.27,34.86,35.23,17.4635939918925,448800,0.0,1.0
2013-10-11,34.99,35.12,34.9,35.0,17.3495824500777,554900,0.0,1.0
2013-10-10,35.48,35.7,34.85,35.05,17.3743675678636,1279600,0.0,1.0
2013-10-09,37.91,37.91,37.01,37.31,18.4946548917829,180100,0.0,1.0
2013-10-08,38.03,38.03,37.435,37.7,18.6879788105123,128700,0.0,1.0
2013-10-07,38.31,38.57,37.8,37.9,18.7871192816556,167100,0.0,1.0
2013-10-04,38.8,39.044,38.47,38.77,19.218380331129,83000,0.0,1.0
2013-10-03,39.86,39.86,38.46,38.9,19.2828216373721,199200,0.0,1.0
2013-10-02,40.02,40.3675,39.58,39.99,19.8231372051031,174200,0.0,1.0
2013-10-01,39.1,40.2,38.75,40.19,19.9222776762464,170300,0.0,1.0
2013-09-30,38.67,39.31,38.41,39.23,19.4464034147586,155300,0.0,1.0
2013-09-27,38.86,39.29,38.7,38.97,19.3175208022723,141400,0.0,1.0
2013-09-26,39.48,39.99,38.9,39.19,19.4265753205299,117700,0.0,1.0
2013-09-25,40.02,40.02,39.42,39.49,19.5752860272448,142300,0.0,1.0
2013-09-24,39.98,40.67,39.521,40.01,19.8330512522174,167200,0.0,1.0
2013-09-23,39.61,40.0,39.25,39.71,19.6843405455025,141600,0.0,1.0
2013-09-20,39.27,39.985,39.27,39.74,19.699211616174,329700,0.0,1.0
2013-09-19,39.0,39.39,38.71,39.25,19.4563174618729,98500,0.0,1.0
2013-09-18,38.41,39.08,38.05,38.92,19.2927356844864,102600,0.0,1.0
2013-09-17,38.22,38.41,37.54,38.28,18.9754861768279,102400,0.0,1.0
2013-09-16,39.11,39.42,38.21,38.29,18.980443200385,115200,0.0,1.0
2013-09-13,38.81,39.13,38.38,38.65,19.158896048443,154700,0.0,1.0
2013-09-12,39.2,39.28,38.15,38.6,19.1341109306572,170500,0.0,1.0
2013-09-11,38.07,39.15,37.82,39.11,19.3869191320726,214300,0.0,1.0
2013-09-10,37.77,38.71,37.54,38.12,18.8961737999132,240100,0.0,1.0
2013-09-09,37.24,37.72,37.07,37.67,18.6731077398408,104700,0.0,1.0
2013-09-06,37.3,37.46,36.36,37.07,18.3756863264109,138800,0.0,1.0
2013-09-05,37.37,37.55,37.09,37.24,18.4599557268827,113100,0.0,1.0
2013-09-04,37.12,37.68,36.72,37.26,18.469869773997,240800,0.0,1.0
2013-09-03,37.61,38.11,36.99,37.13,18.4054284677539,91300,0.0,1.0
2013-08-30,37.91,37.95,36.79,37.15,18.4153425148682,162600,0.0,1.0
2013-08-29,37.48,37.96,37.18,37.96,18.8168614229986,165400,0.0,1.0
2013-08-28,37.78,38.25,37.39,37.57,18.6235375042692,175600,0.0,1.0
2013-08-27,38.21,38.58,37.7,37.8,18.7375490460839,153500,0.0,1.0
2013-08-26,38.76,38.97,38.53,38.6,19.1341109306572,91300,0.0,1.0
2013-08-23,38.66,39.2397,38.19,38.62,19.1440249777715,76500,0.0,1.0
2013-08-22,37.47,38.69,37.47,38.66,19.1638530720001,66900,0.0,1.0
2013-08-21,37.79,37.84,37.2,37.38,18.529354056683,51600,0.0,1.0
2013-08-20,37.62,38.0452,37.25,37.95,18.8119043994414,66400,0.0,1.0
2013-08-19,37.53,37.93,37.3,37.55,18.6136234571548,81100,0.0,1.0
2013-08-16,37.44,37.84,37.39,37.6,18.6384085749406,68600,0.0,1.0
2013-08-15,37.74,38.14,37.5,37.63,18.6532796456121,83700,0.0,1.0
2013-08-14,38.45,38.59,38.05,38.18,18.9259159412562,69300,0.0,1.0
2013-08-13,38.67,38.845,38.32,38.46,19.0647126008568,53000,0.0,1.0
2013-08-12,37.8,38.76,37.391,38.65,19.158896048443,101800,0.0,1.0
2013-08-09,38.37,38.37,37.68,37.89,18.7821622580984,99500,0.0,1.0
2013-08-08,38.36,39.0,37.95,38.51,19.0894977186427,62300,0.0,1.0
2013-08-07,38.5,38.81,38.03,38.21,18.9407870119277,65400,0.0,1.0
2013-08-06,39.08,39.15,38.6,38.69,19.1787241426716,97800,0.0,1.0
2013-08-05,38.98,39.1,38.62,39.05,19.3571769907296,88400,0.0,1.0
2013-08-02,39.43,39.68,38.76,39.07,19.3670910378439,135700,0.0,1.0
2013-08-01,38.52,39.69,38.52,39.61,19.6347703099308,136600,0.0,1.0
2013-07-31,37.96,38.6,37.87,38.25,18.9606151061564,137700,0.0,1.0
2013-07-30,37.83,37.96,37.48,37.92,18.7970333287699,128200,0.0,1.0
2013-07-29,38.02,38.025,37.5,37.62,18.648322622055,129400,0.0,1.0
2013-07-26,37.7,38.16,37.62,38.12,18.8961737999132,93500,0.0,1.0
2013-07-25,37.85,38.17,37.61,38.0,18.8366895172272,152100,0.0,1.0
2013-07-24,38.39,38.45,37.79,37.81,18.7425060696411,129300,0.0,1.0
2013-07-23,38.41,38.59,38.075,38.39,19.0300134359567,203800,0.0,1.0
2013-07-22,38.45,39.06,38.34,38.42,19.0448845066282,253900,0.0,1.0
2013-07-19,37.0,39.0,37.0,38.51,19.0894977186427,459000,0.0,1.0
2013-07-18,36.22,37.32,36.17,37.32,18.49961191534,391000,0.0,1.0
2013-07-17,36.7,36.99,35.79,36.16,17.9245971827089,368500,0.0,1.0
2013-07-16,36.89,37.24,36.39,36.53,18.108007054324,296200,0.0,1.0
2013-07-15,36.64,37.16,36.23,36.85,18.2666318081533,220600,0.0,1.0
2013-07-12,37.39,37.39,36.59,36.74,18.2121045490245,251700,0.0,1.0
2013-07-11,37.5,37.96,37.37,37.61,18.6433655984978,101100,0.0,1.0
2013-07-10,37.05,37.44,36.55,37.13,18.4054284677539,120100,0.0,1.0
2013-07-09,36.34,37.72,36.0275,37.06,18.3707293028537,248200,0.0,1.0
2013-07-08,36.39,36.47,36.01,36.14,17.9146831355945,185900,0.0,1.0
2013-07-05,36.59,36.84,36.265,36.39,18.0386087245237,149100,0.0,1.0
2013-07-03,35.89,36.255,35.71,36.06,17.8750269471372,151200,0.0,1.0
2013-07-02,36.09,36.44,35.82,36.12,17.9047690884802,486500,0.0,1.0
2013-07-01,36.53,36.8,36.35,36.68,18.1823624076815,211600,0.0,1.0
2013-06-28,36.45,36.72,36.17,36.42,18.0534797951952,464300,0.0,1.0
2013-06-27,36.31,36.63,36.09,36.62,18.1526202663385,152100,0.0,1.0
2013-06-26,36.42,36.42,35.95,36.14,17.9146831355945,161100,0.0,1.0
2013-06-25,36.14,36.3,35.89,36.1,17.8948550413659,241400,0.0,1.0
2013-06-24,35.45,36.09,35.42,36.01,17.8502418293514,494200,0.0,1.0
2013-06-21,35.96,36.62,35.796,36.25,17.9692103947234,502200,0.0,1.0
2013-06-20,35.21,36.0,35.12,35.54,17.6172617221646,265000,0.0,1.0
2013-06-19,35.19,36.05,35.11,35.65,17.6717889812935,210200,0.0,1.0
2013-06-18,34.82,35.23,34.68,35.13,17.4140237563209,209600,0.0,1.0
2013-06-17,35.39,35.39,34.5,34.72,17.2107857904771,153100,0.0,1.0
2013-06-14,35.45,35.605,34.99,35.07,17.3842816149779,113100,0.0,1.0
2013-06-13,35.3,35.67,35.13,35.58,17.6370898163933,208500,0.0,1.0
2013-06-12,35.87,36.07,35.23,35.4,17.5478633923643,99700,0.0,1.0
2013-06-11,35.57,35.8,35.36,35.6,17.6470038635076,95900,0.0,1.0
2013-06-10,36.15,36.26,35.67,35.96,17.8254567115656,125000,0.0,1.0
2013-06-07,35.87,36.38,35.67,36.17,17.929554206266,87000,0.0,1.0
2013-06-06,35.45,35.61,35.2,35.61,17.6519608870648,177800,0.0,1.0
2013-06-05,35.94,36.08,35.21,35.54,17.6172617221646,155400,0.0,1.0
2013-06-04,36.54,36.97,35.66,36.05,17.8700699235801,128800,0.0,1.0
2013-06-03,36.49,36.72,35.97,36.45,18.0683508658667,198500,0.0,1.0
2013-05-31,36.27,36.918,36.03,36.31,17.9989525360664,260700,0.0,1.0
2013-05-30,36.64,36.84,36.18,36.4,18.0435657480808,267100,0.0,1.0
2013-05-29,37.03,37.23,36.57,36.62,18.1526202663385,139100,0.0,1.0
2013-05-28,38.0,38.055,37.03,37.3,18.4896978682257,173500,0.0,1.0
2013-05-24,37.47,37.59,37.158,37.55,18.6136234571548,121400,0.0,1.0
2013-05-23,37.34,37.62,37.14,37.61,18.6433655984978,164100,0.0,1.0
2013-05-22,38.84,39.01,37.3,37.62,18.648322622055,246900,0.0,1.0
2013-05-21,38.88,39.32,38.77,38.79,19.2282943782433,150700,0.0,1.0
2013-05-20,38.97,39.22,38.82,38.92,19.2927356844864,161700,0.0,1.0
2013-05-17,38.72,39.09,38.41,39.06,19.3621340142867,196900,0.0,1.0
2013-05-16,38.83,39.09,38.37,38.54,19.1043687893142,128600,0.0,1.0
2013-05-15,38.68,39.17,38.51,38.99,19.3274348493866,84400,0.0,1.0
2013-05-14,38.26,38.97,38.26,38.79,19.2282943782433,182000,0.0,1.0
2013-05-13,38.54,38.6,38.03,38.15,18.9110448705847,154600,0.0,1.0
2013-05-10,38.3,38.61,38.07,38.5,19.0845406950855,165200,0.0,1.0
2013-05-09,38.68,38.73,38.09,38.18,18.9259159412562,178400,0.0,1.0
2013-05-08,38.36,38.87,38.16,38.63,19.1489820013287,137300,0.0,1.0
2013-05-07,37.85,38.47,37.85,38.45,19.0597555772997,136900,0.0,1.0
2013-05-06,37.47,37.9299,37.29,37.7,18.6879788105123,97400,0.0,1.0
2013-05-03,36.32,37.51,36.32,37.31,18.4946548917829,216200,0.0,1.0
2013-05-02,35.58,35.92,35.37,35.91,17.8006715937798,230800,0.0,1.0
2013-05-01,36.67,36.8,35.32,35.32,17.508207203907,253500,0.0,1.0
2013-04-30,36.6,36.67,36.26,36.65,18.16749133701,164500,0.0,1.0
2013-04-29,36.36,36.66,36.21,36.63,18.1575772898956,230600,0.0,1.0
2013-04-26,36.36,36.52,36.05,36.24,17.9642533711662,180800,0.0,1.0
2013-04-25,36.3,36.55,36.01,36.35,18.018780630295,278800,0.0,1.0
2013-04-24,36.3,36.44,35.982,36.17,17.929554206266,158500,0.0,1.0
2013-04-23,36.19,36.4,35.89,36.23,17.959296347609,215300,0.0,1.0
2013-04-22,35.84,36.09,35.29,35.9,17.7957145702226,258600,0.0,1.0
2013-04-19,36.99,36.99,35.19,35.86,17.7758864759939,661700,0.0,1.0
2013-04-18,38.0,38.3,37.45,37.74,18.707806904741,307800,0.0,1.0
2013-04-17,38.99,39.04,37.77,38.01,18.8416465407844,266300,0.0,1.0
2013-04-16,39.27,39.56,39.15,39.33,19.4959736503302,272800,0.0,1.0
2013-04-15,39.71,39.73,39.08,39.1,19.3819621085154,446800,0.0,1.0
2013-04-12,38.62,39.78,38.62,39.75,19.7041686397311,284900,0.0,1.0
2013-04-11,39.11,39.46,39.091,39.202,19.4325237487985,251500,0.0,1.0
2013-04-10,37.91,39.29,37.91,39.19,19.4265753205299,125500,0.0,1.0
2013-04-09,38.09,38.19,37.69,37.85,18.7623341638698,96300,0.0,1.0
2013-04-08,38.0,38.03,37.52,37.96,18.8168614229986,162900,0.0,1.0
2013-04-05,37.36,38.21,36.93,38.03,18.8515605878987,196700,0.0,1.0
2013-04-04,37.88,38.03,37.525,37.83,18.7524201167554,105700,0.0,1.0
2013-04-03,37.65,38.2,37.3,37.8,18.7375490460839,240200,0.0,1.0
2013-04-02,38.17,38.36,37.53,37.61,18.6433655984978,144900,0.0,1.0
2013-04-01,38.49,38.915,37.58,37.91,18.7920763052128,217800,0.0,1.0
2013-03-28,38.6,38.97,38.24,38.46,19.0647126008568,182800,0.0,1.0
2013-03-27,38.56,38.85,38.3,38.72,19.1935952133431,96100,0.0,1.0
2013-03-26,38.95,39.42,38.59,38.79,19.2282943782433,79400,0.0,1.0
2013-03-25,38.93,39.11,38.28,38.75,19.2084662840146,161800,0.0,1.0
2013-03-22,38.57,39.11,38.345,38.8,19.2332514018005,180900,0.0,1.0
2013-03-21,38.55,38.81,37.97,38.4,19.0349704595139,191300,0.0,1.0
2013-03-20,39.02,39.49,38.65,38.83,19.248122472472,233300,0.0,1.0
2013-03-19,39.92,39.94,38.5301,39.0,19.3323918729438,447400,0.0,1.0
2013-03-18,40.14,40.66,40.1,40.2,19.9272346998036,133800,0.0,1.0
2013-03-15,41.18,41.18,40.379,40.56,20.1056875478615,350200,0.0,1.0
2013-03-14,40.0,40.98,39.82,40.97,20.3089255137053,172300,0.0,1.0
2013-03-13,39.0,40.13,38.8,40.02,19.8380082757746,237900,0.0,1.0
2013-03-12,38.9,39.29,38.71,38.93,19.2976927080436,80600,0.0,1.0
2013-03-11,38.87,39.06,38.64,39.0,19.3323918729438,91500,0.0,1.0
2013-03-08,38.9,39.07,38.69,38.97,19.3175208022723,127300,0.0,1.0
2013-03-07,38.99,39.46,38.25,38.6,19.1341109306572,105900,0.0,1.0
2013-03-06,39.1,39.27,38.79,39.02,19.3423059200581,143700,0.0,1.0
2013-03-05,38.87,39.375,38.84,39.01,19.3373488965009,256500,0.0,1.0
2013-03-04,38.12,38.64,37.85,38.61,19.1390679542143,263700,0.0,1.0
2013-03-01,37.85,38.58,37.41,38.25,18.9606151061564,291900,0.0,1.0
2013-02-28,37.81,37.99,37.3,37.73,18.7028498811838,175300,0.0,1.0
2013-02-27,36.69,37.92,36.59,37.73,18.7028498811838,328800,0.0,1.0
2013-02-26,36.96,37.14,36.5,36.67,18.1774053841243,151600,0.0,1.0
2013-02-25,37.9,37.91,36.69,36.73,18.2071475254673,117400,0.0,1.0
2013-02-22,37.49,37.78,37.39,37.78,18.7276349989696,142400,0.0,1.0
2013-02-21,37.81,38.08,36.94,37.26,18.469869773997,120600,0.0,1.0
2013-02-20,38.53,38.61,37.81,37.86,18.7672911874269,145900,0.0,1.0
2013-02-19,37.62,38.5,37.49,38.45,19.0597555772997,143800,0.0,1.0
2013-02-15,38.09,38.1875,37.43,37.56,18.618580480712,177500,0.0,1.0
2013-02-14,37.71,37.99,37.57,37.9,18.7871192816556,132600,0.0,1.0
2013-02-13,37.7,37.83,37.54,37.82,18.7474630931983,110100,0.0,1.0
2013-02-12,37.55,37.83,37.38,37.59,18.6334515513835,112500,0.0,1.0
2013-02-11,37.57,37.59,37.22,37.51,18.5937953629262,66600,0.0,1.0
2013-02-08,37.48,37.71,37.26,37.47,18.5739672686975,82700,0.0,1.0
2013-02-07,37.65,37.93,37.28,37.41,18.5442251273545,207700,0.0,1.0
2013-02-06,37.41,37.7,37.15,37.64,18.6582366691693,211400,0.0,1.0
2013-02-05,37.34,37.91,37.33,37.74,18.707806904741,295600,0.0,1.0
2013-02-04,37.09,37.35,36.72,37.05,18.3657722792966,194800,0.0,1.0
2013-02-01,37.0,37.85,36.94,37.3,18.4896978682257,299200,0.0,1.0
2013-01-31,36.87,37.43,36.34,36.81,18.2468037139246,293700,0.0,1.0
2013-01-30,34.23,37.05,33.1,36.99,18.3360301379536,393000,0.0,1.0
2013-01-29,37.24,37.32,36.77,37.2,18.440127632654,186200,0.0,1.0
2013-01-28,37.1,37.23,36.73,37.19,18.4351706090969,151400,0.0,1.0
2013-01-25,37.34,37.4,36.96,37.1,18.3905573970824,478600,0.0,1.0
2013-01-24,36.0,37.47,35.92,37.32,18.49961191534,267700,0.0,1.0
2013-01-23,35.8,36.24,35.59,35.93,17.8105856408941,211000,0.0,1.0
2013-01-22,35.52,35.97,35.47,35.745,17.7188807050865,139600,0.0,1.0
2013-01-18,35.23,35.59,35.05,35.57,17.6321327928361,142900,0.0,1.0
2013-01-17,34.93,35.425,34.86,35.29,17.4933361332355,149800,0.0,1.0
