,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Adj Close,AHH_Volume,AHH_Dividend Amount,AHH_Split Coefficient
2015-11-02,10.81,10.93,10.72,10.86,6.54150675850829,125824,0.0,1.0
2015-10-30,11.07,11.07,10.68,10.74,6.46922491587284,137298,0.0,1.0
2015-10-29,11.0,11.08,10.97,10.99,6.61981208803003,88277,0.0,1.0
2015-10-28,10.88,11.02,10.8,11.02,6.63788254868889,128886,0.0,1.0
2015-10-27,10.7,10.9,10.65,10.8,6.50536583719057,171575,0.0,1.0
2015-10-26,10.56,10.71,10.54,10.7,6.44513096832769,64670,0.0,1.0
2015-10-23,10.78,10.802,10.51,10.59,6.37887261257853,67879,0.0,1.0
2015-10-22,10.62,10.82,10.55,10.73,6.46320142898655,90168,0.0,1.0
2015-10-21,10.96,10.97,10.57,10.6,6.38489609946481,87304,0.0,1.0
2015-10-20,10.59,11.11,10.59,10.93,6.5836711667123,282624,0.0,1.0
2015-10-19,10.17,10.62,10.15,10.59,6.37887261257853,220618,0.0,1.0
2015-10-16,9.94,10.23,9.94,10.22,6.15600359778589,149819,0.0,1.0
2015-10-15,10.06,10.06,9.93,9.95,5.99336945185612,178884,0.0,1.0
2015-10-14,10.08,10.145,9.93,10.01,6.02951037317385,90268,0.0,1.0
2015-10-13,10.15,10.272,10.04,10.06,6.05962780760529,93370,0.0,1.0
2015-10-12,10.18,10.3,10.08,10.21,6.1499801108996,146059,0.0,1.0
2015-10-09,10.14,10.1699,10.02,10.1,6.08372175515044,103975,0.0,1.0
2015-10-08,10.14,10.1787,10.05,10.11,6.08974524203672,148267,0.0,1.0
2015-10-07,10.04,10.14,9.91,10.14,6.10781570269559,130888,0.0,1.0
2015-10-06,10.07,10.07,9.95,10.02,6.03553386006014,129864,0.0,1.0
2015-10-05,9.82,10.11,9.81,10.1,6.08372175515044,218201,0.0,1.0
2015-10-02,9.77,9.78,9.62,9.75,5.87289971413037,192520,0.0,1.0
2015-10-01,9.81,9.88,9.64,9.78,5.89097017478923,162135,0.0,1.0
2015-09-30,9.72,9.8,9.59,9.77,5.88494668790295,326561,0.0,1.0
2015-09-29,9.86,9.86,9.58,9.63,5.80061787149492,106911,0.17,1.0
2015-09-28,10.0,10.0182,9.79,9.85,5.8302128606352,110797,0.0,1.0
2015-09-25,10.15,10.15,9.9914,10.01,5.9249168258841,134758,0.0,1.0
2015-09-24,10.2,10.21,10.06,10.1,5.9781878063366,97622,0.0,1.0
2015-09-23,10.27,10.27,10.14,10.21,6.04329678244522,125874,0.0,1.0
2015-09-22,10.24,10.35,10.16,10.2,6.03737778461716,93579,0.0,1.0
2015-09-21,10.13,10.29,10.09,10.26,6.0728917715855,155466,0.0,1.0
2015-09-18,10.01,10.13,10.01,10.1,5.9781878063366,397277,0.0,1.0
2015-09-17,9.98,10.12,9.93,10.1,5.9781878063366,186223,0.0,1.0
2015-09-16,9.95,10.0,9.9197,9.94,5.8834838410877,155389,0.0,1.0
2015-09-15,9.91,10.0,9.9,9.96,5.89532183674382,86932,0.0,1.0
2015-09-14,9.81,9.98,9.81,9.92,5.87164584543159,208155,0.0,1.0
2015-09-11,9.66,9.89,9.65,9.82,5.81245586715103,298154,0.0,1.0
2015-09-10,9.55,9.66,9.52,9.61,5.68815691276185,108877,0.0,1.0
2015-09-09,9.66,9.71,9.55,9.57,5.66448092144963,134715,0.0,1.0
2015-09-08,9.6,9.605,9.5,9.56,5.65856192362158,183666,0.0,1.0
2015-09-04,9.53,9.68,9.5011,9.57,5.66448092144963,194561,0.0,1.0
2015-09-03,9.68,9.74,9.566,9.59,5.67631891710574,94045,0.0,1.0
2015-09-02,9.66,9.7,9.52,9.57,5.66448092144963,83832,0.0,1.0
2015-09-01,9.86,9.97,9.5,9.53,5.64080493013741,127358,0.0,1.0
2015-08-31,9.6,10.01,9.58,9.98,5.90715983239993,377158,0.0,1.0
2015-08-28,9.7,9.75,9.585,9.62,5.69407591058991,81105,0.0,1.0
2015-08-27,9.68,9.77,9.54,9.63,5.69999490841797,111177,0.0,1.0
2015-08-26,9.68,9.75,9.5,9.64,5.70591390624602,196968,0.0,1.0
2015-08-25,9.89,9.89,9.5,9.51,5.6289669344813,137808,0.0,1.0
2015-08-24,9.89,9.9699,9.55,9.6,5.6822379149338,177852,0.0,1.0
2015-08-21,9.92,10.1,9.86,10.03,5.93675482154021,138501,0.0,1.0
2015-08-20,10.06,10.1443,10.0,10.04,5.94267381936826,110767,0.0,1.0
2015-08-19,10.12,10.16,10.07,10.1,5.9781878063366,60238,0.0,1.0
2015-08-18,10.16,10.22,10.1,10.19,6.03145878678911,58878,0.0,1.0
2015-08-17,10.15,10.25,10.08,10.17,6.01962079113299,179827,0.0,1.0
2015-08-14,10.08,10.18,10.06,10.15,6.00778279547688,76289,0.0,1.0
2015-08-13,10.14,10.25,10.08,10.13,5.99594479982077,222428,0.0,1.0
2015-08-12,10.03,10.15,9.94,10.11,5.98410680416466,181839,0.0,1.0
2015-08-11,9.95,10.09,9.9042,10.02,5.93083582371215,70384,0.0,1.0
2015-08-10,10.15,10.18,9.94,10.0,5.91899782805604,160188,0.0,1.0
2015-08-07,10.02,10.17,9.7601,10.07,5.96043081285243,180943,0.0,1.0
2015-08-06,10.33,10.33,9.97,10.09,5.97226880850855,303686,0.0,1.0
2015-08-05,10.29,10.36,10.21,10.31,6.10248676072578,63502,0.0,1.0
2015-08-04,10.37,10.42,10.19,10.24,6.06105377592939,90707,0.0,1.0
2015-08-03,10.29,10.39,10.2501,10.34,6.12024375420995,153504,0.0,1.0
2015-07-31,10.25,10.3828,10.21,10.25,6.06697277375744,71139,0.0,1.0
2015-07-30,10.23,10.31,10.16,10.29,6.09064876506967,48159,0.0,1.0
2015-07-29,10.17,10.22,10.15,10.17,6.01962079113299,55853,0.0,1.0
2015-07-28,10.27,10.2744,10.1,10.17,6.01962079113299,70436,0.0,1.0
2015-07-27,9.95,10.2,9.95,10.19,6.03145878678911,114437,0.0,1.0
2015-07-24,10.02,10.13,9.9505,9.98,5.90715983239993,73575,0.0,1.0
2015-07-23,10.3,10.3,10.02,10.04,5.94267381936826,69173,0.0,1.0
2015-07-22,10.21,10.31,10.21,10.28,6.08472976724161,40829,0.0,1.0
2015-07-21,10.3,10.3653,10.17,10.23,6.05513477810133,56872,0.0,1.0
2015-07-20,10.48,10.48,10.3,10.31,6.10248676072578,75885,0.0,1.0
2015-07-17,10.45,10.48,10.3601,10.45,6.18535273031856,58943,0.0,1.0
2015-07-16,10.36,10.4792,10.31,10.4,6.15575774117828,57657,0.0,1.0
2015-07-15,10.45,10.499,10.3,10.36,6.13208174986606,37646,0.0,1.0
2015-07-14,10.57,10.57,10.45,10.47,6.19719072597468,53096,0.0,1.0
2015-07-13,10.42,10.63,10.4101,10.57,6.25638070425524,160207,0.0,1.0
2015-07-10,10.35,10.45,10.34,10.38,6.14391974552217,47313,0.0,1.0
2015-07-09,10.43,10.43,10.26,10.28,6.08472976724161,58902,0.0,1.0
2015-07-08,10.25,10.37,10.25,10.31,6.10248676072578,49941,0.0,1.0
2015-07-07,10.16,10.39,10.16,10.31,6.10248676072578,51834,0.0,1.0
2015-07-06,9.96,10.19,9.96,10.17,6.01962079113299,41610,0.0,1.0
2015-07-02,10.09,10.1697,10.0001,10.02,5.93083582371215,32875,0.0,1.0
2015-07-01,10.01,10.15,10.0,10.01,5.9249168258841,126435,0.0,1.0
2015-06-30,10.17,10.17,9.99,9.99,5.91307883022799,64644,0.0,1.0
2015-06-29,10.12,10.28,9.99,10.16,6.01370179330494,160301,0.17,1.0
2015-06-26,10.41,10.44,10.15,10.27,5.9787722572354,324075,0.0,1.0
2015-06-25,10.48,10.5,10.3144,10.37,6.03698815068463,52670,0.0,1.0
2015-06-24,10.52,10.52,10.34,10.43,6.07191768675416,67355,0.0,1.0
2015-06-23,10.6,10.65,10.43,10.45,6.08356086544401,55496,0.0,1.0
2015-06-22,10.62,10.7499,10.6,10.6,6.17088470561785,63269,0.0,1.0
2015-06-19,10.73,10.73,10.56,10.63,6.18834947365261,207800,0.0,1.0
2015-06-18,10.59,10.73,10.59,10.68,6.21745742037723,87526,0.0,1.0
2015-06-17,10.54,10.62,10.46,10.59,6.16506311627292,102702,0.0,1.0
2015-06-16,10.28,10.58,10.22,10.54,6.13595516954831,126061,0.0,1.0
2015-06-15,10.44,10.44,10.27,10.32,6.00788020396002,99287,0.0,1.0
2015-06-12,10.47,10.48,10.38,10.41,6.06027450806432,61050,0.0,1.0
2015-06-11,10.44,10.6299,10.41,10.46,6.08938245478893,68474,0.0,1.0
2015-06-10,10.48,10.61,10.39,10.43,6.07191768675416,68393,0.0,1.0
2015-06-09,10.5,10.54,10.38,10.43,6.07191768675416,48399,0.0,1.0
2015-06-08,10.44,10.61,10.39,10.48,6.10102563347878,86593,0.0,1.0
2015-06-05,10.46,10.49,10.39,10.47,6.09520404413385,80204,0.0,1.0
2015-06-04,10.44,10.5,10.43,10.48,6.10102563347878,81655,0.0,1.0
2015-06-03,10.62,10.62,10.41,10.45,6.08356086544401,86096,0.0,1.0
2015-06-02,10.55,10.64,10.53,10.58,6.159241526928,61187,0.0,1.0
2015-06-01,10.59,10.68,10.55,10.57,6.15341993758308,69506,0.0,1.0
2015-05-29,10.38,10.83,10.3,10.59,6.16506311627292,305354,0.0,1.0
2015-05-28,10.48,10.53,10.36,10.36,6.03116656133971,65326,0.0,1.0
2015-05-27,10.3,10.53,10.25,10.53,6.13013358020339,57219,0.0,1.0
2015-05-26,10.35,10.42,10.25,10.31,6.00205861461509,136091,0.0,1.0
2015-05-22,10.47,10.499,10.32,10.35,6.02534497199478,88373,0.0,1.0
2015-05-21,10.6,10.6,10.45,10.47,6.09520404413385,70152,0.0,1.0
2015-05-20,10.51,10.61,10.426,10.58,6.159241526928,44616,0.0,1.0
2015-05-19,10.58,10.63,10.47,10.49,6.1068472228237,70086,0.0,1.0
2015-05-18,10.45,10.66,10.42,10.63,6.18834947365261,233499,0.0,1.0
2015-05-15,10.48,10.56,10.4101,10.52,6.12431199085847,57638,0.0,1.0
2015-05-14,10.38,10.5,10.31,10.49,6.1068472228237,82291,0.0,1.0
2015-05-13,10.41,10.43,10.31,10.37,6.03698815068463,72311,0.0,1.0
2015-05-12,10.29,10.39,10.05,10.37,6.03698815068463,264217,0.0,1.0
2015-05-11,10.31,10.52,10.3,10.31,6.00205861461509,54260,0.0,1.0
2015-05-08,10.25,10.4049,10.25,10.3,5.99623702527017,60550,0.0,1.0
2015-05-07,10.2,10.26,10.1264,10.19,5.93219954247602,47031,0.0,1.0
2015-05-06,10.15,10.27,10.0,10.24,5.96130748920064,93195,0.0,1.0
2015-05-05,10.29,10.34,10.14,10.14,5.90309159575141,259730,0.0,1.0
2015-05-04,10.39,10.5,10.27,10.28,5.98459384658033,87653,0.0,1.0
2015-05-01,10.29,10.3899,10.25,10.34,6.01952338264986,88347,0.0,1.0
2015-04-30,10.32,10.44,10.25,10.27,5.9787722572354,124612,0.0,1.0
2015-04-29,10.51,10.6399,10.3,10.33,6.01370179330494,80669,0.0,1.0
2015-04-28,10.47,10.6,10.43,10.59,6.16506311627292,56252,0.0,1.0
2015-04-27,10.52,10.56,10.33,10.42,6.06609609740924,63630,0.0,1.0
2015-04-24,10.52,10.58,10.42,10.51,6.11849040151354,44305,0.0,1.0
2015-04-23,10.44,10.48,10.4,10.47,6.09520404413385,43919,0.0,1.0
2015-04-22,10.3,10.47,10.28,10.46,6.08938245478893,44711,0.0,1.0
2015-04-21,10.55,10.6399,10.3001,10.32,6.00788020396002,59554,0.0,1.0
2015-04-20,10.34,10.62,10.32,10.53,6.13013358020339,54398,0.0,1.0
2015-04-17,10.37,10.5,10.31,10.34,6.01952338264986,75085,0.0,1.0
2015-04-16,10.5,10.54,10.39,10.42,6.06609609740924,75565,0.0,1.0
2015-04-15,10.63,10.63,10.38,10.48,6.10102563347878,77646,0.0,1.0
2015-04-14,10.41,10.66,10.4,10.62,6.18252788430769,46118,0.0,1.0
2015-04-13,10.52,10.5404,10.35,10.37,6.03698815068463,51344,0.0,1.0
2015-04-10,10.55,10.64,10.5,10.52,6.12431199085847,37249,0.0,1.0
2015-04-09,10.76,10.76,10.35,10.45,6.08356086544401,69275,0.0,1.0
2015-04-08,10.6,10.7,10.5201,10.67,6.2116358310323,48018,0.0,1.0
2015-04-07,10.68,10.7099,10.51,10.52,6.12431199085847,76969,0.0,1.0
2015-04-06,10.65,10.81,10.56,10.6,6.17088470561785,108473,0.0,1.0
2015-04-02,10.66,10.76,10.57,10.58,6.159241526928,101692,0.0,1.0
2015-04-01,10.63,10.83,10.56,10.7,6.22910059906707,129556,0.0,1.0
2015-03-31,10.69,10.71,10.6,10.66,6.20581424168738,79367,0.0,1.0
2015-03-30,10.56,10.7382,10.5,10.69,6.22327900972215,55586,0.17,1.0
2015-03-27,10.67,10.76,10.57,10.75,6.16024395529586,72552,0.0,1.0
2015-03-26,10.73,10.88,10.59,10.6,6.07428706289639,78854,0.0,1.0
2015-03-25,10.95,10.99,10.72,10.73,6.14878303630927,140115,0.0,1.0
2015-03-24,10.81,10.95,10.8,10.93,6.26339222617524,57813,0.0,1.0
2015-03-23,10.92,10.92,10.85,10.87,6.22900946921545,73989,0.0,1.0
2015-03-20,10.97,10.97,10.78,10.93,6.26339222617524,156553,0.0,1.0
2015-03-19,10.74,10.99,10.7,10.94,6.26912268566854,88526,0.0,1.0
2015-03-18,10.6228,10.83,10.5,10.79,6.18316579326906,46324,0.0,1.0
2015-03-17,10.5,10.66,10.5,10.62,6.08574798188298,75056,0.0,1.0
2015-03-16,10.54,10.54,10.41,10.45,5.98833017049691,64548,0.0,1.0
2015-03-13,10.57,10.57,10.35,10.48,6.00552154897681,34497,0.0,1.0
2015-03-12,10.42,10.58,10.4001,10.55,6.0456347654299,48226,0.0,1.0
2015-03-11,10.33,10.41,10.28,10.36,5.93675603505722,36197,0.0,1.0
2015-03-10,10.17,10.42,10.17,10.36,5.93675603505722,89194,0.0,1.0
2015-03-09,10.25,10.4,10.21,10.22,5.85652960215105,69685,0.0,1.0
2015-03-06,10.55,10.55,10.06,10.18,5.83360776417785,191377,0.0,1.0
2015-03-05,10.71,10.8,10.59,10.6,6.07428706289639,53421,0.0,1.0
2015-03-04,10.97,10.97,10.69,10.71,6.13732211732267,65410,0.0,1.0
2015-03-03,11.0,11.04,10.9,10.98,6.29204452364173,38526,0.0,1.0
2015-03-02,10.82,11.12,10.82,11.02,6.31496636161492,94755,0.0,1.0
2015-02-27,10.66,10.87,10.63,10.8,6.18889625276236,123634,0.0,1.0
2015-02-26,10.72,10.8,10.62,10.68,6.12013073884278,65317,0.0,1.0
2015-02-25,10.71,10.97,10.68,10.78,6.17743533377576,83908,0.0,1.0
2015-02-24,10.79,10.79,10.51,10.6,6.07428706289639,77592,0.0,1.0
2015-02-23,10.66,10.87,10.56,10.75,6.16024395529586,71036,0.0,1.0
2015-02-20,10.69,10.76,10.65,10.68,6.12013073884278,54508,0.0,1.0
2015-02-19,10.83,10.84,10.67,10.67,6.11440027934948,40145,0.0,1.0
2015-02-18,10.79,10.85,10.72,10.84,6.21181809073555,89227,0.0,1.0
2015-02-17,10.78,10.93,10.72,10.74,6.15451349580257,105397,0.0,1.0
2015-02-13,10.93,10.93,10.75,10.75,6.16024395529586,80619,0.0,1.0
2015-02-12,10.49,10.89,10.49,10.77,6.17170487428246,117946,0.0,1.0
2015-02-11,10.35,10.54,10.35,10.52,6.02844338695,85791,0.0,1.0
2015-02-10,10.63,10.63,10.32,10.38,5.94821695404382,146972,0.0,1.0
2015-02-09,10.64,10.76,10.53,10.61,6.08001752238969,90609,0.0,1.0
2015-02-06,10.98,10.99,10.54,10.63,6.09147844137628,133346,0.0,1.0
2015-02-05,10.74,10.99,10.67,10.99,6.29777498313503,106619,0.0,1.0
2015-02-04,10.76,10.87,10.68,10.78,6.17743533377576,119802,0.0,1.0
2015-02-03,10.68,10.9,10.59,10.76,6.16597441478916,221869,0.0,1.0
2015-02-02,10.7,10.74,10.54,10.69,6.12586119833607,166349,0.0,1.0
2015-01-30,10.77,10.7799,10.57,10.67,6.11440027934948,138572,0.0,1.0
2015-01-29,10.61,10.83,10.49,10.8,6.18889625276236,149015,0.0,1.0
2015-01-28,10.72,10.72,10.5001,10.62,6.08574798188298,193952,0.0,1.0
2015-01-27,10.75,10.81,10.67,10.73,6.14878303630927,72444,0.0,1.0
2015-01-26,10.64,10.86,10.46,10.79,6.18316579326906,108644,0.0,1.0
2015-01-23,10.64,10.69,10.49,10.59,6.06855660340309,108531,0.0,1.0
2015-01-22,10.65,10.74,10.63,10.65,6.10293936036288,135372,0.0,1.0
2015-01-21,10.45,10.8,10.34,10.58,6.06282614390979,174540,0.0,1.0
2015-01-20,10.43,10.59,10.34,10.43,5.97686925151031,304244,0.0,1.0
2015-01-16,10.4,10.7,10.31,10.43,5.97686925151031,153130,0.0,1.0
2015-01-15,10.51,10.51,10.3,10.43,5.97686925151031,190827,0.0,1.0
2015-01-14,10.24,10.48,10.2,10.45,5.98833017049691,163223,0.0,1.0
2015-01-13,10.15,10.5,10.15,10.32,5.91383419708403,201048,0.0,1.0
2015-01-12,9.86,10.297,9.86,10.1,5.78776408823146,314991,0.0,1.0
2015-01-09,9.78,9.88,9.72,9.8,5.61585030343251,78656,0.0,1.0
2015-01-08,9.8,9.8,9.7206,9.75,5.58719800596602,92529,0.0,1.0
2015-01-07,9.63,9.73,9.6,9.72,5.57000662748612,104325,0.0,1.0
2015-01-06,9.68,9.74,9.55,9.6,5.50124111356654,113723,0.0,1.0
2015-01-05,9.5,9.7,9.44,9.67,5.54135433001963,139881,0.0,1.0
2015-01-02,9.49,9.59,9.45,9.5,5.44393651863355,88905,0.0,1.0
2014-12-31,9.5,9.54,9.4,9.49,5.43820605914026,36555,0.0,1.0
2014-12-30,9.53,9.53,9.33,9.52,5.45539743762015,30136,0.0,1.0
2014-12-29,9.47,9.56,9.42,9.47,5.42674514015366,83993,0.0,1.0
2014-12-26,9.48,9.57,9.44,9.48,5.43247559964696,49394,0.16,1.0
2014-12-24,9.59,9.67,9.512,9.62,5.42120490338213,67504,0.0,1.0
2014-12-23,9.66,9.66,9.59,9.6,5.4099342071173,89249,0.0,1.0
2014-12-22,9.6,9.68,9.56,9.64,5.43247559964696,96960,0.0,1.0
2014-12-19,9.53,9.65,9.51,9.63,5.42684025151454,184422,0.0,1.0
2014-12-18,9.51,9.56,9.36,9.54,5.37612211832282,150339,0.0,1.0
2014-12-17,9.39,9.51,9.35,9.51,5.35921607392558,119510,0.0,1.0
2014-12-16,9.48,9.62,9.34,9.35,5.26905050380696,124959,0.0,1.0
2014-12-15,9.63,9.63,9.46,9.46,5.33103933326351,116571,0.0,1.0
2014-12-12,9.46,9.73,9.45,9.57,5.39302816272006,154091,0.0,1.0
2014-12-11,9.48,9.7601,9.43,9.48,5.34231002952834,579067,0.0,1.0
2014-12-10,9.38,9.5399,9.32,9.45,5.32540398513109,177241,0.0,1.0
2014-12-09,9.27,9.41,9.27,9.39,5.29159189633661,124837,0.0,1.0
2014-12-08,9.35,9.39,9.31,9.34,5.26341515567454,86108,0.0,1.0
2014-12-05,9.28,9.42,9.28,9.35,5.26905050380696,110048,0.0,1.0
2014-12-04,9.36,9.36,9.26,9.3,5.24087376314489,97613,0.0,1.0
2014-12-03,9.47,9.49,9.38,9.39,5.29159189633661,71427,0.0,1.0
2014-12-02,9.42,9.505,9.39,9.45,5.32540398513109,156531,0.0,1.0
2014-12-01,9.49,9.5299,9.38,9.4,5.29722724446902,109847,0.0,1.0
2014-11-28,9.5,9.65,9.48,9.49,5.34794537766075,103885,0.0,1.0
2014-11-26,9.38,9.5,9.35,9.5,5.35358072579316,345646,0.0,1.0
2014-11-25,9.4,9.4,9.34,9.38,5.2859565482042,62762,0.0,1.0
2014-11-24,9.39,9.42,9.36,9.39,5.29159189633661,97142,0.0,1.0
2014-11-21,9.4,9.4,9.29,9.36,5.27468585193937,189616,0.0,1.0
2014-11-20,9.37,9.45,9.35,9.37,5.28032120007178,89634,0.0,1.0
2014-11-19,9.39,9.44,9.3,9.37,5.28032120007178,127386,0.0,1.0
2014-11-18,9.44,9.47,9.37,9.41,5.30286259260144,164640,0.0,1.0
2014-11-17,9.45,9.5,9.4,9.41,5.30286259260144,151579,0.0,1.0
2014-11-14,9.52,9.58,9.4,9.44,5.31976863699868,193357,0.0,1.0
2014-11-13,9.62,9.75,9.54,9.55,5.38175746645523,238945,0.0,1.0
2014-11-12,9.5,9.71,9.44,9.62,5.42120490338213,189365,0.0,1.0
2014-11-11,9.27,9.578,9.25,9.54,5.37612211832282,202223,0.0,1.0
2014-11-10,9.38,9.41,9.31,9.35,5.26905050380696,366129,0.0,1.0
2014-11-07,9.4,9.45,9.3,9.4,5.29722724446902,196677,0.0,1.0
2014-11-06,9.41,9.45,9.35,9.4,5.29722724446902,139325,0.0,1.0
2014-11-05,9.49,9.5,9.365,9.4,5.29722724446902,217880,0.0,1.0
2014-11-04,9.39,9.55,9.37,9.5,5.35358072579316,143114,0.0,1.0
2014-11-03,9.42,9.523,9.36,9.38,5.2859565482042,138433,0.0,1.0
2014-10-31,9.44,9.583,9.37,9.38,5.2859565482042,256033,0.0,1.0
2014-10-30,9.31,9.41,9.28,9.35,5.26905050380696,264435,0.0,1.0
2014-10-29,9.45,9.485,9.26,9.3,5.24087376314489,115776,0.0,1.0
2014-10-28,9.28,9.45,9.28,9.45,5.32540398513109,169524,0.0,1.0
2014-10-27,9.25,9.32,9.23,9.3,5.24087376314489,135606,0.0,1.0
2014-10-24,9.2,9.32,9.175,9.26,5.21833237061523,340677,0.0,1.0
2014-10-23,9.15,9.19,9.13,9.17,5.16761423742351,263207,0.0,1.0
2014-10-22,9.09,9.2,9.05,9.15,5.15634354115868,234220,0.0,1.0
2014-10-21,9.07,9.12,9.02,9.05,5.09999005983454,120797,0.0,1.0
2014-10-20,9.02,9.12,9.0,9.05,5.09999005983454,120507,0.0,1.0
2014-10-17,9.15,9.16,8.97,9.03,5.08871936356971,105704,0.0,1.0
2014-10-16,8.97,9.15,8.91,9.08,5.11689610423178,120465,0.0,1.0
2014-10-15,9.01,9.12,8.86,9.03,5.08871936356971,135149,0.0,1.0
2014-10-14,9.0,9.1298,8.954,9.07,5.11126075609937,124883,0.0,1.0
2014-10-13,8.95,9.08,8.9,8.97,5.05490727477523,157380,0.0,1.0
2014-10-10,8.98,9.15,8.95,8.98,5.06054262290764,84931,0.0,1.0
2014-10-09,9.08,9.1,8.98,9.02,5.0830840154373,119210,0.0,1.0
2014-10-08,8.96,9.0799,8.94,9.04,5.09435471170213,195816,0.0,1.0
2014-10-07,8.97,9.04,8.95,8.98,5.06054262290764,123602,0.0,1.0
2014-10-06,9.0,9.08,8.94,9.0,5.07181331917247,101880,0.0,1.0
2014-10-03,9.09,9.09,8.93,9.01,5.07744866730488,106011,0.0,1.0
2014-10-02,9.06,9.16,8.956,9.0,5.07181331917247,131100,0.0,1.0
2014-10-01,9.09,9.12,9.01,9.08,5.11689610423178,125513,0.0,1.0
2014-09-30,9.13,9.19,8.99,9.08,5.11689610423178,440595,0.0,1.0
2014-09-29,9.03,9.13,9.002,9.13,5.14507284489385,226565,0.16,1.0
2014-09-26,9.18,9.25,9.172,9.25,5.12291967871562,185472,0.0,1.0
2014-09-25,9.26,9.34,9.15,9.17,5.07861334635916,120092,0.0,1.0
2014-09-24,9.23,9.35,9.11,9.3,5.15061113643841,138017,0.0,1.0
2014-09-23,9.29,9.43,9.27,9.28,5.13953455334929,132789,0.0,1.0
2014-09-22,9.4,9.48,9.1,9.29,5.14507284489385,164110,0.0,1.0
2014-09-19,9.44,9.49,9.3601,9.47,5.24476209269588,278900,0.0,1.0
2014-09-18,9.36,9.45,9.306,9.43,5.22260892651765,162500,0.0,1.0
2014-09-17,9.38,9.45,9.34,9.36,5.18384088570575,154800,0.0,1.0
2014-09-16,9.25,9.38,9.16,9.32,5.16168771952752,210900,0.0,1.0
2014-09-15,9.22,9.32,9.1,9.19,5.08968992944828,183300,0.0,1.0
2014-09-12,9.3,9.33,9.182,9.21,5.10076651253739,168200,0.0,1.0
2014-09-11,9.23,9.4,9.18,9.3,5.15061113643841,454400,0.0,1.0
2014-09-10,9.09,9.32,9.06,9.23,5.11184309562651,1561600,0.0,1.0
2014-09-09,9.64,9.68,9.57,9.65,5.34445134049792,52300,0.0,1.0
2014-09-08,9.65,9.7,9.55,9.69,5.36660450667615,63400,0.0,1.0
2014-09-05,9.5,9.8,9.5,9.63,5.3333747574088,54600,0.0,1.0
2014-09-04,9.6,9.7,9.54,9.54,5.28353013350779,71000,0.0,1.0
2014-09-03,9.65,9.7,9.6,9.61,5.32229817431969,45000,0.0,1.0
2014-09-02,9.62,9.7,9.55,9.64,5.33891304895336,37400,0.0,1.0
2014-08-29,9.59,9.72,9.58,9.61,5.32229817431969,44100,0.0,1.0
2014-08-28,9.64,9.7,9.59,9.59,5.31122159123057,54900,0.0,1.0
2014-08-27,9.66,9.7,9.55,9.65,5.34445134049792,53400,0.0,1.0
2014-08-26,9.55,9.76,9.55,9.66,5.34998963204248,74500,0.0,1.0
2014-08-25,9.67,9.67,9.49,9.59,5.31122159123057,152000,0.0,1.0
2014-08-22,9.73,9.75,9.64,9.65,5.34445134049792,79200,0.0,1.0
2014-08-21,9.67,9.77,9.66,9.72,5.38321938130982,69600,0.0,1.0
2014-08-20,9.81,9.81,9.7,9.71,5.37768108976526,53800,0.0,1.0
2014-08-19,9.7,9.93,9.69,9.83,5.44414058829995,114300,0.0,1.0
2014-08-18,9.7,9.72,9.658,9.71,5.37768108976526,93100,0.0,1.0
2014-08-15,9.72,9.72,9.61,9.67,5.35552792358703,74700,0.0,1.0
2014-08-14,9.68,9.72,9.65,9.69,5.36660450667615,103600,0.0,1.0
2014-08-13,9.68,9.7,9.63,9.68,5.36106621513159,173800,0.0,1.0
2014-08-12,9.66,9.69,9.64,9.67,5.35552792358703,108700,0.0,1.0
2014-08-11,9.75,9.75,9.65,9.66,5.34998963204248,260100,0.0,1.0
2014-08-08,9.67,9.7,9.67,9.69,5.36660450667615,173500,0.0,1.0
2014-08-07,9.67,9.89,9.67,9.7,5.3721427982207,145600,0.0,1.0
2014-08-06,9.75,9.75,9.67,9.68,5.36106621513159,233400,0.0,1.0
2014-08-05,9.45,9.74,9.45,9.69,5.36660450667615,70900,0.0,1.0
2014-08-04,9.38,9.48,9.24,9.42,5.2170706349731,47800,0.0,1.0
2014-08-01,9.39,9.48,9.24,9.37,5.18937917725031,58700,0.0,1.0
2014-07-31,9.34,9.5,9.34,9.4,5.20599405188398,57100,0.0,1.0
2014-07-30,9.49,9.52,9.4,9.42,5.2170706349731,42600,0.0,1.0
2014-07-29,9.41,9.46,9.4,9.45,5.23368550960677,48000,0.0,1.0
2014-07-28,9.41,9.5,9.4,9.4,5.20599405188398,34200,0.0,1.0
2014-07-25,9.48,9.5099,9.36,9.42,5.2170706349731,78000,0.0,1.0
2014-07-24,9.7,9.7,9.5499,9.55,5.28906842505234,44200,0.0,1.0
2014-07-23,9.7,9.76,9.62,9.67,5.35552792358703,46000,0.0,1.0
2014-07-22,9.7,9.77,9.64,9.69,5.36660450667615,77100,0.0,1.0
2014-07-21,9.62,9.77,9.5707,9.68,5.36106621513159,84000,0.0,1.0
2014-07-18,9.48,9.67,9.48,9.67,5.35552792358703,57200,0.0,1.0
2014-07-17,9.54,9.66,9.5,9.52,5.27245355041867,75900,0.0,1.0
2014-07-16,9.62,9.62,9.52,9.57,5.30014500814146,27200,0.0,1.0
2014-07-15,9.6,9.62,9.53,9.56,5.2946067165969,43800,0.0,1.0
