,CPRT_Open,CPRT_High,CPRT_Low,CPRT_Close,CPRT_Adj Close,CPRT_Volume,CPRT_Dividend Amount,CPRT_Split Coefficient
2014-05-28,36.98,37.09,36.2,36.29,4.53625,744700,0.0,1.0
2014-05-27,36.67,37.15,36.53,36.94,4.6175,526100,0.0,1.0
2014-05-23,36.34,36.7501,36.115,36.48,4.56,218700,0.0,1.0
2014-05-22,36.19,36.66,35.9574,36.36,4.545,256000,0.0,1.0
2014-05-21,36.03,36.33,35.77,36.14,4.5175,268300,0.0,1.0
2014-05-20,36.52,36.736,35.74,35.94,4.4925,243000,0.0,1.0
2014-05-19,35.75,36.63,35.55,36.52,4.565,311500,0.0,1.0
2014-05-16,35.73,36.04,35.465,35.91,4.48875,172100,0.0,1.0
2014-05-15,35.72,35.75,35.15,35.74,4.4675,223000,0.0,1.0
2014-05-14,36.47,36.53,35.91,35.93,4.49125,193200,0.0,1.0
2014-05-13,36.86,37.0099,36.54,36.61,4.57625,334300,0.0,1.0
2014-05-12,36.56,37.13,36.38,36.83,4.60375,627700,0.0,1.0
2014-05-09,36.05,36.35,35.73,36.32,4.54,274000,0.0,1.0
2014-05-08,36.1,36.66,35.9101,36.11,4.51375,602400,0.0,1.0
2014-05-07,36.12,36.22,35.635,36.19,4.52375,334300,0.0,1.0
2014-05-06,36.68,36.69,36.19,36.2,4.525,583100,0.0,1.0
2014-05-05,36.5,37.02,36.2,36.74,4.5925,257100,0.0,1.0
2014-05-02,36.32,36.85,36.32,36.77,4.59625,327500,0.0,1.0
2014-05-01,36.46,36.615,36.08,36.33,4.54125,343200,0.0,1.0
2014-04-30,35.78,36.27,35.6101,36.27,4.53375,383800,0.0,1.0
2014-04-29,35.93,36.12,35.63,35.9,4.4875,184100,0.0,1.0
2014-04-28,35.87,36.27,35.32,35.81,4.47625,250600,0.0,1.0
2014-04-25,35.75,35.8,35.3,35.61,4.45125,325700,0.0,1.0
2014-04-24,36.13,36.31,35.59,35.862,4.48275,330900,0.0,1.0
2014-04-23,36.34,36.5,35.78,35.89,4.48625,464500,0.0,1.0
2014-04-22,36.49,36.84,36.41,36.44,4.555,388800,0.0,1.0
2014-04-21,36.47,36.68,36.14,36.41,4.55125,286800,0.0,1.0
2014-04-17,36.1,36.69,36.08,36.49,4.56125,372600,0.0,1.0
2014-04-16,35.71,36.095,35.45,36.08,4.51,321300,0.0,1.0
2014-04-15,35.55,35.63,35.01,35.5,4.4375,262200,0.0,1.0
2014-04-14,35.68,35.9299,35.2352,35.44,4.43,570900,0.0,1.0
2014-04-11,36.46,36.52,35.45,35.48,4.435,433500,0.0,1.0
2014-04-10,37.19,37.38,36.69,36.76,4.595,569000,0.0,1.0
2014-04-09,36.89,37.25,36.79,37.16,4.645,627500,0.0,1.0
2014-04-08,36.26,36.89,35.03,36.87,4.60875,630900,0.0,1.0
2014-04-07,36.84,36.94,36.07,36.25,4.53125,1182600,0.0,1.0
2014-04-04,37.3,37.54,36.67,36.87,4.60875,647200,0.0,1.0
2014-04-03,36.96,37.29,36.75,37.04,4.63,340000,0.0,1.0
2014-04-02,36.7,36.94,36.52,36.89,4.61125,327500,0.0,1.0
2014-04-01,36.5,36.821,36.31,36.55,4.56875,790100,0.0,1.0
2014-03-31,36.18,36.54,36.02,36.39,4.54875,389400,0.0,1.0
2014-03-28,35.48,36.1,35.27,35.92,4.49,563700,0.0,1.0
2014-03-27,35.32,35.52,35.16,35.43,4.42875,493300,0.0,1.0
2014-03-26,36.43,36.54,35.43,35.44,4.43,593100,0.0,1.0
2014-03-25,36.28,36.63,35.91,36.31,4.53875,496200,0.0,1.0
2014-03-24,36.63,36.92,35.84,36.11,4.51375,410200,0.0,1.0
2014-03-21,36.26,37.04,36.05,36.67,4.58375,1828300,0.0,1.0
2014-03-20,36.18,36.23,35.92,36.18,4.5225,246400,0.0,1.0
2014-03-19,36.26,36.32,35.95,36.2,4.525,250900,0.0,1.0
2014-03-18,35.92,36.24,35.8537,36.24,4.53,409900,0.0,1.0
2014-03-17,35.66,36.07,35.49,35.9,4.4875,280000,0.0,1.0
2014-03-14,35.56,35.92,35.29,35.6,4.45,301300,0.0,1.0
2014-03-13,36.41,36.55,35.51,35.62,4.4525,476000,0.0,1.0
2014-03-12,36.15,36.47,36.01,36.34,4.5425,378700,0.0,1.0
2014-03-11,36.89,36.89,36.33,36.37,4.54625,262400,0.0,1.0
2014-03-10,36.71,37.02,36.63,36.84,4.605,332300,0.0,1.0
2014-03-07,36.97,37.16,36.69,36.82,4.6025,291700,0.0,1.0
2014-03-06,36.67,37.12,36.63,36.82,4.6025,593600,0.0,1.0
2014-03-05,36.56,36.825,36.3,36.78,4.5975,431200,0.0,1.0
2014-03-04,36.47,36.86,36.43,36.63,4.57875,667500,0.0,1.0
2014-03-03,36.26,36.43,35.825,36.16,4.52,467600,0.0,1.0
2014-02-28,36.46,36.78,36.24,36.43,4.55375,815100,0.0,1.0
2014-02-27,35.65,37.0,35.65,36.36,4.545,1147000,0.0,1.0
2014-02-26,34.67,35.89,33.91,35.49,4.43625,2035800,0.0,1.0
2014-02-25,35.41,35.5199,34.8,35.21,4.40125,793100,0.0,1.0
2014-02-24,34.82,35.57,34.723,35.36,4.42,1333400,0.0,1.0
2014-02-21,34.46,34.83,34.09,34.68,4.335,561000,0.0,1.0
2014-02-20,34.25,34.56,34.18,34.33,4.29125,313800,0.0,1.0
2014-02-19,33.64,34.52,33.36,34.27,4.28375,1085300,0.0,1.0
2014-02-18,34.25,34.43,33.75,33.81,4.22625,1205200,0.0,1.0
2014-02-14,34.78,34.83,34.24,34.28,4.285,783500,0.0,1.0
2014-02-13,34.55,35.1668,34.37,34.78,4.3475,940600,0.0,1.0
2014-02-12,34.69,34.86,34.46,34.73,4.34125,746800,0.0,1.0
2014-02-11,33.91,34.59,33.91,34.58,4.3225,479600,0.0,1.0
2014-02-10,33.84,34.03,33.555,33.94,4.2425,416100,0.0,1.0
2014-02-07,33.5,33.93,33.4004,33.91,4.23875,600400,0.0,1.0
2014-02-06,33.09,33.53,32.98,33.46,4.1825,549700,0.0,1.0
2014-02-05,33.34,33.41,32.91,33.09,4.13625,624300,0.0,1.0
2014-02-04,32.87,33.52,32.66,33.4,4.175,755700,0.0,1.0
2014-02-03,34.11,34.11,32.59,32.64,4.08,1438700,0.0,1.0
2014-01-31,34.08,34.51,33.626,34.28,4.285,445200,0.0,1.0
2014-01-30,34.51,34.58,34.19,34.54,4.3175,394800,0.0,1.0
2014-01-29,34.22,34.62,33.95,34.25,4.28125,349000,0.0,1.0
2014-01-28,34.62,34.73,34.28,34.55,4.31875,465200,0.0,1.0
2014-01-27,34.52,35.06,34.22,34.56,4.32,510100,0.0,1.0
2014-01-24,35.52,35.66,34.71,34.71,4.33875,578100,0.0,1.0
2014-01-23,36.04,36.2999,35.5,35.74,4.4675,519500,0.0,1.0
2014-01-22,35.87,36.3,35.82,36.27,4.53375,357800,0.0,1.0
2014-01-21,36.01,36.23,35.76,35.9,4.4875,472100,0.0,1.0
2014-01-17,35.74,35.88,35.63,35.74,4.4675,444000,0.0,1.0
2014-01-16,35.88,36.06,35.68,35.76,4.47,364500,0.0,1.0
2014-01-15,36.11,36.24,35.86,35.98,4.4975,540300,0.0,1.0
2014-01-14,35.88,36.12,35.73,36.11,4.51375,297800,0.0,1.0
2014-01-13,36.13,36.25,35.64,35.8,4.475,539900,0.0,1.0
2014-01-10,36.1,36.32,35.93,36.31,4.53875,342800,0.0,1.0
2014-01-09,36.48,36.496,35.88,36.06,4.5075,403600,0.0,1.0
2014-01-08,36.45,36.46,36.08,36.24,4.53,697100,0.0,1.0
2014-01-07,36.2,36.47,36.15,36.374,4.54675,691900,0.0,1.0
2014-01-06,36.34,36.52,36.01,36.32,4.54,625400,0.0,1.0
2014-01-03,36.65,36.93,36.25,36.31,4.53875,739000,0.0,1.0
2014-01-02,36.65,36.85,36.5,36.61,4.57625,801400,0.0,1.0
2013-12-31,36.58,36.8,36.43,36.65,4.58125,319800,0.0,1.0
2013-12-30,36.21,36.631,36.12,36.58,4.5725,417300,0.0,1.0
2013-12-27,36.07,36.375,36.07,36.28,4.535,311500,0.0,1.0
2013-12-26,36.08,36.25,35.9001,36.06,4.5075,296900,0.0,1.0
2013-12-24,35.9,36.06,35.64,36.05,4.50625,354500,0.0,1.0
2013-12-23,35.8,36.12,35.665,35.99,4.49875,568800,0.0,1.0
2013-12-20,35.74,36.11,35.48,35.69,4.46125,988100,0.0,1.0
2013-12-19,35.92,36.08,35.61,35.63,4.45375,494000,0.0,1.0
2013-12-18,35.61,36.03,35.29,36.02,4.5025,565300,0.0,1.0
2013-12-17,35.63,35.66,35.29,35.52,4.44,521000,0.0,1.0
2013-12-16,35.32,35.67,35.23,35.62,4.4525,380800,0.0,1.0
2013-12-13,35.27,35.49,35.08,35.26,4.4075,393100,0.0,1.0
2013-12-12,35.17,35.27,34.88,35.14,4.3925,573600,0.0,1.0
2013-12-11,35.44,35.54,35.01,35.19,4.39875,499400,0.0,1.0
2013-12-10,35.57,35.82,35.35,35.36,4.42,525200,0.0,1.0
2013-12-09,35.95,36.14,35.54,35.65,4.45625,791900,0.0,1.0
2013-12-06,35.55,35.79,35.38,35.76,4.47,746700,0.0,1.0
2013-12-05,35.42,35.53,35.06,35.27,4.40875,918000,0.0,1.0
2013-12-04,35.2,35.6,35.092,35.46,4.4325,1215000,0.0,1.0
2013-12-03,34.74,35.37,34.54,35.23,4.40375,954100,0.0,1.0
2013-12-02,35.24,35.24,34.43,34.73,4.34125,1428300,0.0,1.0
2013-11-29,34.7,34.71,34.42,34.43,4.30375,312100,0.0,1.0
2013-11-27,34.39,34.56,33.99,34.51,4.31375,1077500,0.0,1.0
2013-11-26,32.56,34.17,32.3,33.89,4.23625,3650500,0.0,1.0
2013-11-25,32.79,32.89,32.4,32.5,4.0625,996100,0.0,1.0
2013-11-22,32.86,32.97,32.71,32.84,4.105,437500,0.0,1.0
2013-11-21,32.82,32.9,32.51,32.86,4.1075,509800,0.0,1.0
2013-11-20,32.53,32.79,32.47,32.58,4.0725,429700,0.0,1.0
2013-11-19,32.9,33.16,32.44,32.52,4.065,772600,0.0,1.0
2013-11-18,32.54,33.07,32.42,32.99,4.12375,1392600,0.0,1.0
2013-11-15,32.01,32.83,31.93,32.54,4.0675,1226600,0.0,1.0
2013-11-14,31.65,32.19,31.58,32.02,4.0025,2580400,0.0,1.0
2013-11-13,31.42,31.89,31.27,31.6,3.95,1244400,0.0,1.0
2013-11-12,31.37,31.65,31.36,31.56,3.945,673500,0.0,1.0
2013-11-11,31.22,31.63,31.21,31.49,3.93625,992900,0.0,1.0
2013-11-08,31.1,31.53,31.08,31.23,3.90375,1238100,0.0,1.0
2013-11-07,31.92,32.0,31.16,31.16,3.895,925600,0.0,1.0
2013-11-06,31.69,32.18,31.52,31.84,3.98,1234900,0.0,1.0
2013-11-05,32.1,32.1699,31.58,31.61,3.95125,707900,0.0,1.0
2013-11-04,32.03,32.39,31.92,32.17,4.02125,557600,0.0,1.0
2013-11-01,32.33,32.46,31.96,32.01,4.00125,744000,0.0,1.0
2013-10-31,32.4,32.49,32.0401,32.23,4.02875,1078100,0.0,1.0
2013-10-30,32.76,32.86,32.33,32.33,4.04125,860100,0.0,1.0
2013-10-29,32.82,32.93,32.57,32.8,4.1,609900,0.0,1.0
2013-10-28,32.67,32.84,32.46,32.69,4.08625,962100,0.0,1.0
2013-10-25,32.41,32.67,32.19,32.67,4.08375,418200,0.0,1.0
2013-10-24,32.46,32.55,32.205,32.45,4.05625,387200,0.0,1.0
2013-10-23,32.66,32.67,32.2,32.34,4.0425,568800,0.0,1.0
2013-10-22,32.9,33.11,32.62,32.69,4.08625,420100,0.0,1.0
2013-10-21,32.56,32.85,32.56,32.85,4.10625,427300,0.0,1.0
2013-10-18,32.76,32.895,32.43,32.54,4.0675,695600,0.0,1.0
2013-10-17,32.45,32.66,32.35,32.64,4.08,516900,0.0,1.0
2013-10-16,32.5,32.89,32.43,32.49,4.06125,488300,0.0,1.0
2013-10-15,32.86,32.9799,32.33,32.39,4.04875,723900,0.0,1.0
2013-10-14,32.49,32.98,32.49,32.87,4.10875,620800,0.0,1.0
2013-10-11,32.4,32.58,32.15,32.58,4.0725,735900,0.0,1.0
2013-10-10,32.37,32.69,32.18,32.39,4.04875,989500,0.0,1.0
2013-10-09,32.34,32.34,31.89,31.99,3.99875,796700,0.0,1.0
2013-10-08,32.59,32.59,31.94,32.03,4.00375,1137100,0.0,1.0
2013-10-07,32.86,33.17,32.51,32.52,4.065,797400,0.0,1.0
2013-10-04,33.03,33.25,33.005,33.07,4.13375,836500,0.0,1.0
2013-10-03,33.18,33.5,32.98,33.1,4.1375,1849000,0.0,1.0
2013-10-02,32.38,33.17,32.12,33.16,4.145,1258400,0.0,1.0
2013-10-01,31.88,32.84,31.65,32.81,4.10125,2684200,0.0,1.0
2013-09-30,30.71,31.96,30.38,31.79,3.97375,2256700,0.0,1.0
2013-09-27,30.73,31.4,30.52,30.99,3.87375,2406400,0.0,1.0
2013-09-26,31.03,31.24,30.5,30.99,3.87375,1484500,0.0,1.0
2013-09-25,31.74,32.19,30.49,31.06,3.8825,6064600,0.0,1.0
2013-09-24,34.49,34.709,34.04,34.09,4.26125,1378900,0.0,1.0
2013-09-23,34.44,34.69,34.0112,34.34,4.2925,1959200,0.0,1.0
2013-09-20,34.08,34.24,33.59,33.75,4.21875,1657400,0.0,1.0
2013-09-19,33.62,34.11,33.501,34.01,4.25125,662300,0.0,1.0
2013-09-18,33.52,33.729,33.22,33.49,4.18625,684200,0.0,1.0
2013-09-17,33.28,33.66,33.28,33.65,4.20625,620400,0.0,1.0
2013-09-16,33.75,33.8,33.245,33.28,4.16,541600,0.0,1.0
2013-09-13,33.28,33.62,33.21,33.37,4.17125,384200,0.0,1.0
2013-09-12,33.37,33.57,33.22,33.38,4.1725,529400,0.0,1.0
2013-09-11,33.3,33.579,33.2,33.29,4.16125,452200,0.0,1.0
2013-09-10,33.2,33.78,33.12,33.42,4.1775,1116900,0.0,1.0
2013-09-09,32.35,32.96,32.33,32.93,4.11625,579200,0.0,1.0
2013-09-06,32.15,32.47,31.86,32.33,4.04125,868000,0.0,1.0
2013-09-05,32.18,32.37,31.93,31.96,3.995,417600,0.0,1.0
2013-09-04,31.81,32.18,31.81,32.085,4.010625,541900,0.0,1.0
2013-09-03,32.12,32.3625,31.45,31.83,3.97875,860000,0.0,1.0
2013-08-30,32.26,32.4,31.71,31.77,3.97125,325700,0.0,1.0
2013-08-29,32.1,32.53,32.1,32.2,4.025,234400,0.0,1.0
2013-08-28,32.17,32.33,31.96,32.17,4.02125,253400,0.0,1.0
2013-08-27,32.4,32.69,32.07,32.15,4.01875,373200,0.0,1.0
2013-08-26,32.68,33.1,32.68,32.75,4.09375,207400,0.0,1.0
2013-08-23,33.06,33.06,32.5,32.71,4.08875,262600,0.0,1.0
2013-08-22,32.57,33.03,32.47,32.97,4.12125,164500,0.0,1.0
2013-08-21,32.56,32.75,32.46,32.54,4.0675,229900,0.0,1.0
2013-08-20,32.5,32.79,32.35,32.72,4.09,297500,0.0,1.0
2013-08-19,32.42,32.616,32.19,32.43,4.05375,309000,0.0,1.0
2013-08-16,32.57,32.72,32.29,32.45,4.05625,351000,0.0,1.0
2013-08-15,32.68,33.0,32.41,32.56,4.07,463600,0.0,1.0
2013-08-14,33.21,33.24,32.83,33.12,4.14,337400,0.0,1.0
2013-08-13,33.24,33.39,33.02,33.29,4.16125,184800,0.0,1.0
2013-08-12,32.78,33.3,32.78,33.18,4.1475,239000,0.0,1.0
2013-08-09,32.67,33.04,32.67,33.0,4.125,225300,0.0,1.0
2013-08-08,32.66,33.01,32.59,32.79,4.09875,259100,0.0,1.0
2013-08-07,32.66,32.93,32.37,32.5,4.0625,310200,0.0,1.0
2013-08-06,33.04,33.16,32.76,32.8,4.1,296200,0.0,1.0
2013-08-05,33.1,33.3,33.01,33.19,4.14875,376000,0.0,1.0
2013-08-02,33.2,33.32,32.83,33.21,4.15125,668800,0.0,1.0
2013-08-01,32.81,33.57,32.565,33.2,4.15,993300,0.0,1.0
2013-07-31,32.57,32.96,32.5,32.51,4.06375,473000,0.0,1.0
2013-07-30,32.38,32.565,32.17,32.53,4.06625,348000,0.0,1.0
2013-07-29,32.35,32.412,32.06,32.2,4.025,512800,0.0,1.0
2013-07-26,32.21,32.41,32.12,32.38,4.0475,459900,0.0,1.0
2013-07-25,32.2,32.65,32.08,32.38,4.0475,451300,0.0,1.0
2013-07-24,32.64,32.915,32.31,32.35,4.04375,409600,0.0,1.0
2013-07-23,32.75,32.75,32.28,32.51,4.06375,577300,0.0,1.0
2013-07-22,32.45,32.71,32.33,32.64,4.08,417600,0.0,1.0
2013-07-19,32.28,32.83,32.27,32.47,4.05875,317600,0.0,1.0
2013-07-18,32.84,32.9299,32.5,32.54,4.0675,398600,0.0,1.0
2013-07-17,32.46,32.78,31.71,32.78,4.0975,753800,0.0,1.0
2013-07-16,32.62,32.64,31.79,31.85,3.98125,551400,0.0,1.0
2013-07-15,32.39,32.69,32.25,32.5,4.0625,367000,0.0,1.0
2013-07-12,32.13,32.43,32.12,32.39,4.04875,448300,0.0,1.0
2013-07-11,32.0,32.17,31.8,32.15,4.01875,447200,0.0,1.0
2013-07-10,32.05,32.2,31.64,31.82,3.9775,808000,0.0,1.0
2013-07-09,32.16,32.3499,32.055,32.13,4.01625,536900,0.0,1.0
2013-07-08,32.0,32.235,31.94,32.04,4.005,477800,0.0,1.0
2013-07-05,31.62,31.98,31.52,31.96,3.995,378700,0.0,1.0
2013-07-03,31.78,31.78,31.18,31.38,3.9225,466800,0.0,1.0
2013-07-02,31.35,31.73,31.29,31.37,3.92125,646100,0.0,1.0
2013-07-01,30.9,31.31,30.9,31.29,3.91125,768500,0.0,1.0
2013-06-28,30.66,31.1,30.55,30.8,3.85,1286200,0.0,1.0
2013-06-27,30.53,30.88,30.5,30.81,3.85125,548300,0.0,1.0
2013-06-26,30.6,30.75,30.23,30.43,3.80375,888400,0.0,1.0
2013-06-25,30.41,30.49,30.11,30.32,3.79,833300,0.0,1.0
2013-06-24,30.68,30.83,30.14,30.14,3.7675,1116100,0.0,1.0
2013-06-21,31.23,31.5,30.71,30.9,3.8625,992800,0.0,1.0
2013-06-20,31.29,31.52,30.945,31.11,3.88875,681300,0.0,1.0
2013-06-19,31.8,31.96,31.57,31.59,3.94875,474200,0.0,1.0
2013-06-18,31.59,31.92,31.43,31.9,3.9875,453700,0.0,1.0
2013-06-17,31.25,31.7,31.24,31.57,3.94625,1057600,0.0,1.0
2013-06-14,31.31,31.56,31.09,31.09,3.88625,758600,0.0,1.0
2013-06-13,30.7,31.47,30.51,31.24,3.905,1453800,0.0,1.0
2013-06-12,31.54,31.72,30.5,30.73,3.84125,1405900,0.0,1.0
2013-06-11,31.88,32.24,31.45,31.45,3.93125,961600,0.0,1.0
2013-06-10,32.37,32.41,31.86,32.2,4.025,2349400,0.0,1.0
2013-06-07,31.25,32.37,31.14,32.28,4.035,5308300,0.0,1.0
2013-06-06,34.63,34.948,34.35,34.42,4.3025,1076700,0.0,1.0
2013-06-05,35.32,35.44,34.65,34.71,4.33875,889400,0.0,1.0
2013-06-04,35.72,35.89,35.23,35.47,4.43375,835200,0.0,1.0
2013-06-03,34.54,35.78,34.47,35.72,4.465,1639600,0.0,1.0
2013-05-31,35.47,37.0,34.34,34.39,4.29875,3896100,0.0,1.0
2013-05-30,36.85,37.2,36.25,36.72,4.59,1016800,0.0,1.0
2013-05-29,37.1,37.32,36.72,36.9,4.6125,448000,0.0,1.0
2013-05-28,37.18,37.54,37.12,37.35,4.66875,470700,0.0,1.0
2013-05-24,36.56,37.0,36.38,36.87,4.60875,381400,0.0,1.0
2013-05-23,36.49,37.06,36.22,36.82,4.6025,693100,0.0,1.0
2013-05-22,37.14,37.18,36.43,36.61,4.57625,1671800,0.0,1.0
2013-05-21,37.12,37.2,36.83,37.04,4.63,732400,0.0,1.0
2013-05-20,37.69,37.9,37.1,37.18,4.6475,857500,0.0,1.0
2013-05-17,36.92,38.26,36.7959,38.09,4.76125,1515300,0.0,1.0
2013-05-16,37.07,37.44,36.66,36.68,4.585,799800,0.0,1.0
2013-05-15,36.8,37.06,36.74,37.0,4.625,883800,0.0,1.0
2013-05-14,36.35,37.29,36.21,36.91,4.61375,1294800,0.0,1.0
2013-05-13,36.02,36.42,35.92,36.39,4.54875,487400,0.0,1.0
2013-05-10,35.53,36.44,35.43,35.98,4.4975,948700,0.0,1.0
2013-05-09,35.21,35.46,35.18,35.46,4.4325,737100,0.0,1.0
2013-05-08,35.38,35.42,35.09,35.17,4.39625,463600,0.0,1.0
2013-05-07,35.41,35.5,35.16,35.415,4.426875,617200,0.0,1.0
2013-05-06,35.38,35.47,35.12,35.4,4.425,677700,0.0,1.0
2013-05-03,35.49,35.9599,35.33,35.39,4.42375,924600,0.0,1.0
2013-05-02,35.36,35.74,35.28,35.34,4.4175,1188500,0.0,1.0
2013-05-01,35.06,35.49,35.04,35.34,4.4175,1132500,0.0,1.0
2013-04-30,34.9,35.28,34.53,35.25,4.40625,1050700,0.0,1.0
2013-04-29,34.59,35.0,34.41,34.93,4.36625,716600,0.0,1.0
2013-04-26,34.61,34.7,34.3,34.59,4.32375,312200,0.0,1.0
2013-04-25,34.15,34.62,34.11,34.54,4.3175,816500,0.0,1.0
2013-04-24,34.09,34.25,33.87,34.11,4.26375,537200,0.0,1.0
2013-04-23,33.33,34.15,33.25,34.13,4.26625,1040800,0.0,1.0
2013-04-22,32.79,33.27,32.46,33.23,4.15375,590900,0.0,1.0
2013-04-19,32.23,32.87,32.04,32.82,4.1025,408400,0.0,1.0
2013-04-18,32.6,32.65,32.0,32.09,4.01125,616500,0.0,1.0
2013-04-17,33.15,33.15,32.375,32.47,4.05875,722900,0.0,1.0
2013-04-16,32.96,33.359,32.84,33.29,4.16125,619000,0.0,1.0
2013-04-15,33.64,33.75,32.35,32.72,4.09,1008800,0.0,1.0
2013-04-12,33.86,34.28,33.55,33.77,4.22125,917600,0.0,1.0
2013-04-11,34.12,34.39,33.825,34.03,4.25375,614800,0.0,1.0
2013-04-10,33.53,34.34,33.45,34.1,4.2625,751300,0.0,1.0
2013-04-09,33.39,33.66,33.28,33.39,4.17375,396600,0.0,1.0
2013-04-08,33.29,33.54,33.13,33.39,4.17375,394700,0.0,1.0
2013-04-05,33.03,33.415,32.86,33.3,4.1625,521200,0.0,1.0
2013-04-04,33.19,33.44,32.74,33.39,4.17375,813100,0.0,1.0
2013-04-03,33.71,33.75,32.96,33.1,4.1375,731500,0.0,1.0
2013-04-02,33.98,34.21,33.5,33.59,4.19875,713700,0.0,1.0
2013-04-01,34.21,34.35,33.69,33.85,4.23125,664100,0.0,1.0
2013-03-28,34.25,34.42,34.02,34.27,4.28375,623900,0.0,1.0
2013-03-27,33.96,34.38,33.87,34.19,4.27375,1038100,0.0,1.0
2013-03-26,34.32,34.47,34.08,34.31,4.28875,318800,0.0,1.0
2013-03-25,34.28,34.55,34.02,34.13,4.26625,513300,0.0,1.0
2013-03-22,33.85,34.13,33.85,34.08,4.26,495700,0.0,1.0
2013-03-21,34.39,34.4,33.76,33.83,4.22875,826900,0.0,1.0
2013-03-20,34.78,34.96,34.33,34.51,4.31375,1202500,0.0,1.0
2013-03-19,34.38,34.74,34.18,34.71,4.33875,1203300,0.0,1.0
2013-03-18,34.66,34.7,34.05,34.37,4.29625,1565500,0.0,1.0
2013-03-15,34.21,34.34,33.99,34.25,4.28125,1251200,0.0,1.0
2013-03-14,33.87,34.45,33.84,34.12,4.265,1310100,0.0,1.0
2013-03-13,32.26,33.89,32.2,33.89,4.23625,2379100,0.0,1.0
2013-03-12,32.32,32.41,31.88,32.21,4.02625,746500,0.0,1.0
2013-03-11,31.85,32.34,31.3,32.34,4.0425,1003000,0.0,1.0
2013-03-08,32.35,32.45,31.81,31.85,3.98125,2227200,0.0,1.0
2013-03-07,33.32,33.45,31.88,32.15,4.01875,2806100,0.0,1.0
2013-03-06,33.4,33.66,33.1,33.51,4.18875,1025300,0.0,1.0
2013-03-05,33.66,33.94,33.29,33.36,4.17,926700,0.0,1.0
2013-03-04,34.0,34.3,33.47,33.49,4.18625,1112700,0.0,1.0
2013-03-01,33.97,34.33,33.78,34.0,4.25,1195900,0.0,1.0
2013-02-28,34.38,36.51,33.5,34.14,4.2675,3514200,0.0,1.0
2013-02-27,34.52,35.41,34.1,35.19,4.39875,1019700,0.0,1.0
2013-02-26,34.49,34.58,34.2,34.55,4.31875,675800,0.0,1.0
2013-02-25,34.46,34.6,34.05,34.31,4.28875,999500,0.0,1.0
2013-02-22,34.72,34.76,34.22,34.42,4.3025,726500,0.0,1.0
2013-02-21,34.98,35.08,34.46,34.58,4.3225,1031400,0.0,1.0
2013-02-20,35.83,35.83,34.87,34.95,4.36875,1382100,0.0,1.0
2013-02-19,36.48,36.63,35.83,35.89,4.48625,1009700,0.0,1.0
2013-02-15,36.01,36.45,35.91,36.32,4.54,1009500,0.0,1.0
2013-02-14,35.6,36.2,35.6,35.94,4.4925,906400,0.0,1.0
2013-02-13,35.72,35.91,35.5,35.74,4.4675,874800,0.0,1.0
2013-02-12,35.86,36.01,35.22,35.63,4.45375,1157500,0.0,1.0
2013-02-11,36.05,36.32,35.73,35.84,4.48,1391100,0.0,1.0
2013-02-08,35.97,36.18,35.8401,36.0,4.5,873000,0.0,1.0
2013-02-07,36.67,36.934,35.99,36.0,4.5,850900,0.0,1.0
2013-02-06,36.38,36.83,36.36,36.58,4.5725,628500,0.0,1.0
2013-02-05,35.74,36.55,35.58,36.48,4.56,1254300,0.0,1.0
2013-02-04,35.25,35.61,34.3,35.57,4.44625,1535100,0.0,1.0
2013-02-01,35.83,36.19,35.3,35.8,4.475,1336600,0.0,1.0
2013-01-31,33.83,37.47,33.68,35.91,4.48875,5536200,0.0,1.0
2013-01-30,34.02,34.75,33.71,33.83,4.22875,1063600,0.0,1.0
2013-01-29,33.77,34.4093,33.77,33.98,4.2475,946700,0.0,1.0
2013-01-28,33.07,33.91,33.07,33.9,4.2375,1168900,0.0,1.0
2013-01-25,32.47,33.05,32.34,33.0,4.125,861000,0.0,1.0
2013-01-24,32.22,32.5,32.1654,32.35,4.04375,248000,0.0,1.0
2013-01-23,32.0,32.25,31.84,32.25,4.03125,474000,0.0,1.0
2013-01-22,31.84,32.0,31.73,31.985,3.998125,398900,0.0,1.0
2013-01-18,31.8,31.8499,31.58,31.79,3.97375,242400,0.0,1.0
2013-01-17,31.68,31.89,31.6,31.69,3.96125,319000,0.0,1.0
2013-01-16,31.8,31.8,31.46,31.54,3.9425,291500,0.0,1.0
2013-01-15,31.74,31.97,31.47,31.82,3.9775,664200,0.0,1.0
2013-01-14,31.7,32.01,31.69,31.88,3.985,814300,0.0,1.0
2013-01-11,31.18,31.8,31.18,31.67,3.95875,932200,0.0,1.0
