,ALB_Open,ALB_High,ALB_Low,ALB_Close,ALB_Adj Close,ALB_Volume,ALB_Dividend Amount,ALB_Split Coefficient
2012-12-04,58.93,59.39,58.61,58.96,49.6216096289585,548800,0.0,1.0
2012-12-03,60.11,60.54,58.76,58.83,49.5121997027074,939400,0.0,1.0
2012-11-30,60.0,60.71,59.54,59.79,50.3201499273309,1041600,0.0,1.0
2012-11-29,59.48,60.53,59.25,60.17,50.639963557911,1151600,0.0,1.0
2012-11-28,57.85,59.22,57.43,59.19,49.8151810369412,1013600,0.0,1.0
2012-11-27,57.12,58.0788,56.03,57.91,48.7379140707766,752400,0.0,1.0
2012-11-26,57.25,57.82,57.01,57.49,48.3844358475038,503000,0.0,1.0
2012-11-23,56.78,58.1,56.69,57.54,48.4265165883696,335800,0.0,1.0
2012-11-21,56.61,56.92,56.13,56.41,47.4754918448024,457000,0.0,1.0
2012-11-20,56.31,56.95,56.21,56.41,47.4754918448024,857700,0.0,1.0
2012-11-19,55.19,56.79,55.19,56.38,47.4502434002829,820100,0.0,1.0
2012-11-16,54.31,54.77,53.98,54.31,45.7081007284386,879800,0.0,1.0
2012-11-15,54.83,54.91,53.6,54.08,45.5145293204558,636800,0.0,1.0
2012-11-14,55.71,56.38,54.22,54.34,45.733349172958,485100,0.0,1.0
2012-11-13,55.16,56.61,55.16,55.65,46.8358645836421,854100,0.0,1.0
2012-11-12,54.56,55.55,54.56,55.11,46.3813925822914,444100,0.0,1.0
2012-11-09,54.29,55.25,53.88,54.21,45.6239392467069,740700,0.0,1.0
2012-11-08,55.53,56.1831,54.48,54.49,45.8595913955555,912200,0.0,1.0
2012-11-07,56.08,56.43,55.07,55.51,46.7180385092179,831600,0.0,1.0
2012-11-06,56.89,57.44,56.7,57.02,47.9888768833652,734900,0.0,1.0
2012-11-05,55.98,56.87,55.98,56.81,47.8121377717289,688900,0.0,1.0
2012-11-02,57.11,57.19,55.78,56.23,47.3240011776855,721500,0.0,1.0
2012-11-01,55.38,57.07,54.63,56.79,47.7953054753825,1062800,0.0,1.0
2012-10-31,55.46,55.5,54.97,55.11,46.3813925822914,719700,0.0,1.0
2012-10-26,55.08,55.67,54.88,55.29,46.5328832494083,753600,0.0,1.0
2012-10-25,55.39,55.5495,54.65,55.09,46.3645602859451,796500,0.0,1.0
2012-10-24,55.89,56.0,54.91,55.01,46.2972311005598,1086800,0.0,1.0
2012-10-23,54.8,55.78,54.41,55.43,46.6507093238326,1385100,0.0,1.0
2012-10-22,55.13,56.2261,55.13,56.18,47.2819204368197,1466400,0.0,1.0
2012-10-19,55.69,56.26,54.89,55.33,46.566547842101,1820200,0.0,1.0
2012-10-18,52.85,56.1,52.0,55.72,46.8947776208543,2688100,0.0,1.0
2012-10-17,53.95,54.43,53.72,54.28,45.6828522839191,840100,0.0,1.0
2012-10-16,52.74,53.88,52.18,53.8,45.2788771716073,896800,0.0,1.0
2012-10-15,52.06,52.62,51.86,52.35,44.058535686499,1245600,0.0,1.0
2012-10-12,52.4,52.89,51.86,52.01,43.7723866486115,344200,0.0,1.0
2012-10-11,52.41,52.78,52.23,52.33,44.0417033901526,398700,0.0,1.0
2012-10-10,52.68,52.85,51.77,51.84,43.6293121296677,561100,0.0,1.0
2012-10-09,53.55,53.55,52.51,52.68,44.3362685762133,872300,0.0,1.0
2012-10-08,53.78,53.98,53.27,53.59,45.1021380599709,613500,0.0,1.0
2012-10-05,54.13,54.6299,53.94,54.35,45.7417653211312,992400,0.0,1.0
2012-10-04,53.35,53.98,53.19,53.75,45.2367964307415,718900,0.0,1.0
2012-10-03,52.97,53.35,52.72,53.01,44.6140014659276,658900,0.0,1.0
2012-10-02,52.88,53.06,52.52,53.0,44.6055853177544,703100,0.0,1.0
2012-10-01,53.16,53.71,52.43,52.7,44.3531008725596,1104100,0.0,1.0
2012-09-28,51.87,52.804,51.765,52.68,44.3362685762133,807900,0.0,1.0
2012-09-27,51.73,52.53,51.52,52.41,44.1090325755379,795300,0.0,1.0
2012-09-26,51.68,51.92,50.88,51.56,43.3936599808192,753100,0.0,1.0
2012-09-25,52.98,53.23,51.64,51.65,43.4694053143777,772100,0.0,1.0
2012-09-24,52.75,53.09,52.65,52.87,44.4961753915033,678200,0.0,1.0
2012-09-21,53.97,54.32,53.18,53.21,44.7823244293908,982200,0.0,1.0
2012-09-20,53.63,53.72,53.26,53.58,45.0937219117978,971700,0.0,1.0
2012-09-19,52.94,54.64,52.81,54.27,45.6744361357459,1951200,0.0,1.0
2012-09-18,52.86,53.1,51.86,52.68,44.3362685762133,1350900,0.0,1.0
2012-09-17,53.68,53.742,53.37,53.46,44.9927281337199,728600,0.0,1.0
2012-09-14,53.69,54.14,53.65,53.89,45.3546225051658,1577500,0.0,1.0
2012-09-13,54.12,54.24,52.87,53.48,45.0095604300662,2785200,0.0,1.0
2012-09-12,56.44,56.72,54.46,54.68,46.0194982108455,1450400,0.2,1.0
2012-09-11,56.67,56.96,56.33,56.78,47.6127388559003,560400,0.0,1.0
2012-09-10,56.66,57.03,56.52,56.75,47.5875824246626,695000,0.0,1.0
2012-09-07,56.0,56.97,55.67,56.92,47.7301355350096,1003900,0.0,1.0
2012-09-06,54.69,56.42,54.68,55.75,46.749034716739,965900,0.0,1.0
2012-09-05,54.1,54.26,53.42,54.06,45.3318890903482,995400,0.0,1.0
2012-09-04,54.44,54.7601,53.28,54.08,45.3486600445067,930200,0.0,1.0
2012-08-31,54.84,55.2,54.1,54.73,45.893716054657,1075700,0.0,1.0
2012-08-30,54.2,54.67,54.04,54.4,45.6169953110422,1073700,0.0,1.0
2012-08-29,54.73,54.82,54.21,54.73,45.893716054657,1713300,0.0,1.0
2012-08-28,55.31,55.51,54.49,54.52,45.717621035993,1507500,0.0,1.0
2012-08-27,56.61,56.61,55.12,55.31,46.3800737252527,1473600,0.0,1.0
2012-08-24,56.73,56.86,55.95,56.4,47.2940907268893,907400,0.0,1.0
2012-08-23,57.94,57.94,56.43,56.7,47.5456550392664,1539600,0.0,1.0
2012-08-22,58.62,58.74,57.63,57.95,48.5938396741709,1449100,0.0,1.0
2012-08-21,60.88,61.04,58.13,58.86,49.3569180883813,1414500,0.0,1.0
2012-08-20,61.05,61.19,60.55,61.16,51.2855778166055,440400,0.0,1.0
2012-08-17,61.1,61.45,60.88,61.31,51.4113599727941,423500,0.0,1.0
2012-08-16,61.01,61.42,60.6,61.2,51.3191197249225,504800,0.0,1.0
2012-08-15,60.34,60.99,60.34,60.87,51.0423989813077,336100,0.0,1.0
2012-08-14,61.19,61.43,60.23,60.44,50.6818234669006,566400,0.0,1.0
2012-08-13,60.5,61.09,60.31,61.07,51.2101085228924,462600,0.0,1.0
2012-08-10,60.6,61.04,60.0301,60.99,51.1430247062585,274800,0.0,1.0
2012-08-09,60.2,61.12,60.18,60.87,51.0423989813077,326800,0.0,1.0
2012-08-08,59.91,60.43,59.68,60.18,50.4638010628404,337900,0.0,1.0
2012-08-07,59.68,60.46,59.3,60.23,50.5057284482366,673300,0.0,1.0
2012-08-06,58.92,59.42,58.71,59.11,49.5665550153622,436100,0.0,1.0
2012-08-03,58.11,59.1,58.1,58.53,49.0801973447665,447000,0.0,1.0
2012-08-02,56.92,57.676,55.66,56.53,47.4031019289194,718900,0.0,1.0
2012-08-01,58.47,58.86,57.75,57.75,48.4261301325862,452600,0.0,1.0
2012-07-31,57.89,58.64,57.75,58.22,48.8202475553102,670000,0.0,1.0
2012-07-30,58.09,58.89,57.53,58.22,48.8202475553102,718300,0.0,1.0
2012-07-27,56.81,58.2913,56.5048,58.12,48.7363927845179,733100,0.0,1.0
2012-07-26,56.1,56.43,55.49,56.37,47.2689342956516,557600,0.0,1.0
2012-07-25,55.41,55.895,54.91,55.14,46.2375206149056,685900,0.0,1.0
2012-07-24,56.76,56.94,54.39,54.84,45.9859563025286,1152300,0.0,1.0
2012-07-23,56.0,56.98,55.41,56.7,47.5456550392664,1547800,0.0,1.0
2012-07-20,57.0,57.46,56.71,57.07,47.8559176911981,1509200,0.0,1.0
2012-07-19,55.7,57.76,55.01,57.53,48.241649636843,1485700,0.0,1.0
2012-07-18,55.24,56.02,53.18,55.61,46.6316380376297,2089100,0.0,1.0
2012-07-17,57.8,57.85,56.77,57.23,47.9900853244659,1047900,0.0,1.0
2012-07-16,57.82,57.9,56.78,57.32,48.065554618179,660500,0.0,1.0
2012-07-13,57.11,58.14,57.11,57.94,48.5854541970916,707800,0.0,1.0
2012-07-12,57.05,57.05,55.66,56.53,47.4031019289194,799600,0.0,1.0
2012-07-11,58.99,59.04,56.93,57.3,48.0487836640206,814900,0.0,1.0
2012-07-10,60.04,60.42,58.4,58.88,49.3736890425398,558600,0.0,1.0
2012-07-09,60.02,60.0983,58.94,59.45,49.8516612360562,400400,0.0,1.0
2012-07-06,60.66,61.07,59.71,59.99,50.304476998335,645500,0.0,1.0
2012-07-05,61.64,62.34,61.36,61.57,51.6293823768542,462200,0.0,1.0
2012-07-03,60.28,62.19,60.23,61.9,51.906103120469,317600,0.0,1.0
2012-07-02,59.94,60.26,59.01,60.19,50.4721865399197,604700,0.0,1.0
2012-06-29,59.54,59.88,59.14,59.64,50.0109853005617,803800,0.0,1.0
2012-06-28,57.06,57.95,57.06,57.89,48.5435268116955,865400,0.0,1.0
2012-06-27,58.67,58.98,57.5,57.75,48.4261301325862,837600,0.0,1.0
2012-06-26,57.87,59.0,57.49,58.47,49.0298844822911,642800,0.0,1.0
2012-06-25,57.7,57.88,56.72,57.7,48.38420274719,957900,0.0,1.0
2012-06-22,59.33,59.42,58.06,58.74,49.2562923634305,1363400,0.0,1.0
2012-06-21,61.73,61.8986,58.67,59.05,49.5162421528868,779200,0.0,1.0
2012-06-20,61.75,62.59,61.34,61.82,51.8390193038351,707500,0.0,1.0
2012-06-19,60.7,62.03,60.7,61.75,51.7803209642804,466500,0.0,1.0
2012-06-18,58.95,60.39,58.56,60.32,50.5811977419497,574200,0.0,1.0
2012-06-15,58.37,59.44,58.24,59.28,49.7091081257092,716100,0.0,1.0
2012-06-14,57.74,58.34,57.18,57.93,48.5770687200124,1248400,0.0,1.0
2012-06-13,59.26,59.46,57.56,57.74,48.4177446555069,704200,0.2,1.0
2012-06-12,59.12,59.78,58.73,59.7,49.8884942342728,521800,0.0,1.0
2012-06-11,61.7,61.77,58.56,58.67,49.0277714694268,640300,0.0,1.0
2012-06-08,60.14,60.91,59.295,60.83,50.832782316094,560200,0.0,1.0
2012-06-07,61.5,62.96,60.25,60.34,50.4233122629149,802700,0.0,1.0
2012-06-06,59.78,61.2,59.78,60.51,50.5653733017729,682700,0.0,1.0
2012-06-05,57.18,59.72,57.18,59.38,49.6210852199517,1043000,0.0,1.0
2012-06-04,57.25,57.66,55.86,57.26,47.8495005000747,1000100,0.0,1.0
2012-06-01,58.21,59.0,56.7,56.9,47.5486653589635,1400100,0.0,1.0
2012-05-31,61.0,61.09,59.285,60.7,50.7241474040261,3770500,0.0,1.0
2012-05-30,62.73,63.04,60.71,60.78,50.7909996576063,950000,0.0,1.0
2012-05-29,62.35,63.98,62.33,63.68,53.2143938498909,1489700,0.0,1.0
2012-05-25,61.06,61.71,60.41,61.43,51.334174217946,923900,0.0,1.0
2012-05-24,60.44,61.07,59.36,60.49,50.5486602383779,909500,0.0,1.0
2012-05-23,58.97,60.19,57.87,60.1,50.2227555021741,1653400,0.0,1.0
2012-05-22,61.35,61.65,59.1,59.57,49.7798593222048,1809600,0.0,1.0
2012-05-21,59.4,62.05,58.88,61.69,51.5514440420818,1643500,0.0,1.0
2012-05-18,60.29,60.63,59.15,59.3,49.5542329663714,1501500,0.0,1.0
2012-05-17,62.74,62.97,59.93,59.98,50.1224771218037,1257500,0.0,1.0
2012-05-16,62.99,64.89,62.23,62.81,52.4873755922056,2187300,0.0,1.0
2012-05-15,60.98,61.95,60.51,61.85,51.6851485492424,1198200,0.0,1.0
2012-05-14,62.1,62.45,60.85,60.97,50.9497737598595,778500,0.0,1.0
2012-05-11,62.18,63.77,62.06,63.28,52.8801325819896,477700,0.0,1.0
2012-05-10,63.35,63.65,62.68,62.9,52.5625843774834,543800,0.0,1.0
2012-05-09,62.0,62.83,60.77,62.61,52.3202449582549,1107400,0.0,1.0
2012-05-08,63.65,63.74,62.46,63.25,52.855062986897,786500,0.0,1.0
2012-05-07,63.24,64.83,63.14,64.25,53.6907161566503,641600,0.0,1.0
2012-05-04,64.99,65.05,63.32,63.66,53.1976807864959,483500,0.0,1.0
2012-05-03,66.06,66.36,65.29,65.5,54.735282618842,502800,0.0,1.0
2012-05-02,65.8,66.34,65.31,66.06,55.2032483939038,606100,0.0,1.0
2012-05-01,65.3,67.14,65.3,66.07,55.2116049256013,737300,0.0,1.0
2012-04-30,65.86,66.15,64.89,65.3,54.5681519848913,527400,0.0,1.0
2012-04-27,65.41,66.52,65.4,66.23,55.3453094327619,682800,0.0,1.0
2012-04-26,64.2,65.49,64.02,65.13,54.4260909460332,525300,0.0,1.0
2012-04-25,64.44,64.87,63.95,64.56,53.9497686392739,612200,0.0,1.0
2012-04-24,64.19,64.36,63.12,63.23,52.8383499235019,694100,0.0,1.0
2012-04-23,62.67,64.57,62.42,64.41,53.8244206638109,688900,0.0,1.0
2012-04-20,63.56,66.14,63.12,65.44,54.6851434286568,1666100,0.0,1.0
2012-04-19,64.97,65.49,62.26,63.73,53.2561765083786,1379100,0.0,1.0
