,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Adj Close,ATR_Volume,ATR_Dividend Amount,ATR_Split Coefficient
2010-10-15,47.31,47.45,46.58,46.76,37.9914603101261,159800,0.0,1.0
2010-10-14,47.11,47.3087,46.72,46.99,38.1783301961682,97800,0.0,1.0
2010-10-13,47.0,47.24,46.64,47.07,38.2433284174002,144400,0.0,1.0
2010-10-12,46.77,46.85,46.16,46.69,37.934586866548,87600,0.0,1.0
2010-10-11,46.39,47.04,46.39,46.74,37.9752107548181,103900,0.0,1.0
2010-10-08,46.28,46.57,46.12,46.44,37.7314674251979,94400,0.0,1.0
2010-10-07,46.68,46.72,45.97,46.16,37.5039736508858,73500,0.0,1.0
2010-10-06,46.26,46.47,46.13,46.41,37.7070930922359,121500,0.0,1.0
2010-10-05,45.81,46.75,45.81,46.44,37.7314674251979,136900,0.0,1.0
2010-10-04,45.29,45.65,44.9,45.39,36.8783657715274,169600,0.0,1.0
2010-10-01,46.09,46.09,44.83,45.28,36.7889932173334,169600,0.0,1.0
2010-09-30,45.89,46.55,45.545,45.67,37.1058595458396,223700,0.0,1.0
2010-09-29,45.34,45.91,45.28,45.56,37.0164869916455,131200,0.0,1.0
2010-09-28,44.77,45.58,44.21,45.43,36.9108648821434,112200,0.0,1.0
2010-09-27,44.76,44.95,44.42,44.6,36.236508336861,88900,0.0,1.0
2010-09-24,44.74,44.95,44.42,44.83,36.4233782229032,99000,0.0,1.0
2010-09-23,44.28,44.78,43.97,44.14,35.8627685647768,64300,0.0,1.0
2010-09-22,44.69,45.0,44.44,44.45,36.114636672051,111400,0.0,1.0
2010-09-21,45.29,45.39,44.55,44.69,36.3096313357471,183600,0.0,1.0
2010-09-20,45.35,45.66,45.1,45.29,36.7971179949874,154000,0.0,1.0
2010-09-17,45.78,45.95,45.21,45.27,36.7808684396794,265600,0.0,1.0
2010-09-16,45.65,46.02,45.45,45.65,37.0896099905315,361900,0.0,1.0
2010-09-15,44.97,45.75,44.56,45.72,37.1464834341096,294400,0.0,1.0
2010-09-14,44.78,45.19,44.57,44.96,36.5290003324052,207500,0.0,1.0
2010-09-13,44.38,44.96,44.38,44.68,36.3015065580931,110800,0.0,1.0
2010-09-10,44.2,44.24,43.89,44.01,35.7571464552748,79600,0.0,1.0
2010-09-09,44.47,44.547,43.87,43.98,35.7327721223127,98600,0.0,1.0
2010-09-08,43.7,44.09,43.6801,43.87,35.6433995681187,87700,0.0,1.0
2010-09-07,43.78,43.87,43.35,43.58,35.4077810161526,86800,0.0,1.0
2010-09-03,43.6,43.939,43.4863,43.85,35.6271500128107,84700,0.0,1.0
2010-09-02,42.83,43.25,42.69,43.21,35.1071642429544,88400,0.0,1.0
2010-09-01,42.32,42.77,41.93,42.76,34.7415492485242,201100,0.0,1.0
2010-08-31,40.95,41.75,40.75,41.65,33.8396989289296,161200,0.0,1.0
2010-08-30,41.89,41.99,40.99,40.99,33.3034636037653,93200,0.0,1.0
2010-08-27,41.21,42.1,40.7,42.01,34.1321909244738,124800,0.0,1.0
2010-08-26,41.29,41.49,40.85,40.95,33.2709644931493,76800,0.0,1.0
2010-08-25,40.66,41.17,40.31,41.07,33.3684618249974,114900,0.0,1.0
2010-08-24,41.15,41.34,40.86,40.99,33.3034636037653,128100,0.0,1.0
2010-08-23,42.36,42.36,41.54,41.67,33.8559484842377,115500,0.0,1.0
2010-08-20,41.66,42.07,41.4,42.06,34.1728148127438,122600,0.0,1.0
2010-08-19,42.45,42.5,41.51,41.9,34.0428183702798,138600,0.0,1.0
2010-08-18,42.64,43.01,42.39,42.55,34.5709289177901,75800,0.0,1.0
2010-08-17,42.24,43.1,42.16,42.64,34.6440519166761,99100,0.0,1.0
2010-08-16,41.69,42.01,41.58,41.87,34.0184440373178,86700,0.0,1.0
2010-08-13,41.77,42.22,41.77,41.85,34.0021944820097,131000,0.0,1.0
2010-08-12,41.21,42.18,41.1,41.98,34.1078165915118,135100,0.0,1.0
2010-08-11,42.47,42.49,41.62,41.87,34.0184440373178,175400,0.0,1.0
2010-08-10,43.35,43.59,42.92,43.18,35.0827899099924,157200,0.0,1.0
2010-08-09,44.0,44.0,43.55,43.77,35.5621517915787,202100,0.0,1.0
2010-08-06,43.28,44.049,43.1,43.77,35.5621517915787,196900,0.0,1.0
2010-08-05,43.37,43.85,43.35,43.65,35.4646544597306,71000,0.0,1.0
2010-08-04,43.69,43.79,43.37,43.6,35.4240305714606,236100,0.0,1.0
2010-08-03,43.47,43.85,43.39,43.44,35.2940341289965,198600,0.0,1.0
2010-08-02,43.78,43.8,43.1684,43.53,35.3671571278825,138300,0.0,1.0
2010-07-30,42.32,43.28,42.32,43.07,34.9934173557983,292700,0.18,1.0
2010-07-29,43.24,43.62,42.6,42.99,34.783052303486,173700,0.0,1.0
2010-07-28,43.39,43.5416,43.12,43.24,34.9853263922478,161600,0.0,1.0
2010-07-27,43.6,43.82,42.93,43.32,35.0500541006516,239800,0.0,1.0
2010-07-26,42.91,43.47,42.72,43.47,35.1714185539087,153700,0.0,1.0
2010-07-23,42.04,42.84,41.7901,42.7,34.5484143605223,170700,0.0,1.0
2010-07-22,40.9,42.095,40.86,42.04,34.014410766191,282700,0.0,1.0
2010-07-21,40.59,40.9799,39.95,40.24,32.5580373271058,236500,0.0,1.0
2010-07-20,39.3,40.33,39.18,40.26,32.5742192542067,144900,0.0,1.0
2010-07-19,39.83,40.06,39.42,39.72,32.1373072224811,164600,0.0,1.0
2010-07-16,40.5,40.5,39.74,39.83,32.2263078215363,157200,0.0,1.0
2010-07-15,40.68,40.76,39.95,40.66,32.8978577962257,92300,0.0,1.0
2010-07-14,40.7,40.83,40.21,40.68,32.9140397233266,133000,0.0,1.0
2010-07-13,39.39,40.89,39.39,40.75,32.9706764681799,202900,0.0,1.0
2010-07-12,39.23,39.32,38.81,39.09,31.6275765188013,92000,0.0,1.0
2010-07-09,39.11,39.38,39.06,39.23,31.7408500085079,81400,0.0,1.0
2010-07-08,38.94,39.11,38.56,39.04,31.5871217010489,100600,0.0,1.0
2010-07-07,37.51,38.54,37.48,38.51,31.1583006328738,154200,0.0,1.0
2010-07-06,38.35,38.47,37.17,37.34,30.2116578974684,174100,0.0,1.0
2010-07-02,37.8,38.24,37.49,38.03,30.7699343824511,182900,0.0,1.0
2010-07-01,37.81,37.88,36.9115,37.62,30.4382048768817,208000,0.0,1.0
2010-06-30,38.27,38.5,37.72,37.82,30.6000241478912,176700,0.0,1.0
2010-06-29,38.8,38.8,37.96,38.21,30.9155717263596,176700,0.0,1.0
2010-06-28,38.9,39.5,38.48,39.24,31.7489409720584,182200,0.0,1.0
2010-06-25,38.47,38.82,38.0,38.74,31.3443927945347,327500,0.0,1.0
2010-06-24,38.37,38.93,38.22,38.38,31.0531181067177,202000,0.0,1.0
2010-06-23,39.08,39.2199,38.31,38.59,31.2230283412776,158200,0.0,1.0
2010-06-22,40.11,40.25,38.96,39.0,31.554757846847,142300,0.0,1.0
2010-06-21,40.86,41.12,39.89,40.1,32.4447638373991,86200,0.0,1.0
2010-06-18,40.45,40.69,40.31,40.52,32.784584306519,171600,0.0,1.0
2010-06-17,40.9,40.9,40.18,40.49,32.7603114158676,111100,0.0,1.0
2010-06-16,40.11,40.73,40.0,40.65,32.8897668326752,212700,0.0,1.0
2010-06-15,39.03,40.22,38.9501,40.16,32.493309618702,190500,0.0,1.0
2010-06-14,39.36,39.74,38.88,38.99,31.5466668832966,142800,0.0,1.0
2010-06-11,38.29,39.16,38.26,39.13,31.6599403730032,112400,0.0,1.0
2010-06-10,38.11,38.63,38.11,38.6,31.2311193048281,128400,0.0,1.0
2010-06-09,38.0,38.27,37.45,37.62,30.4382048768817,215700,0.0,1.0
2010-06-08,37.84,38.0,37.41,38.0,30.7456614917997,184300,0.0,1.0
2010-06-07,38.56,38.74,37.97,38.02,30.7618434189006,152900,0.0,1.0
2010-06-04,38.95,39.68,38.31,38.46,31.1178458151215,300600,0.0,1.0
2010-06-03,39.72,39.99,39.4,39.79,32.1939439673345,184600,0.0,1.0
2010-06-02,39.16,39.86,38.87,39.85,32.2424897486373,322200,0.0,1.0
2010-06-01,39.72,40.14,39.04,39.06,31.6033036281499,167600,0.0,1.0
2010-05-28,39.76,40.13,39.41,39.86,32.2505807121878,297000,0.0,1.0
2010-05-27,39.45,39.96,39.29,39.95,32.323399384142,266400,0.0,1.0
2010-05-26,38.38,38.98,38.14,38.57,31.2068464141767,308000,0.0,1.0
2010-05-25,37.61,38.31,37.34,38.23,30.9317536534606,157500,0.0,1.0
2010-05-24,38.56,39.22,38.42,38.57,31.2068464141767,135400,0.0,1.0
2010-05-21,38.65,38.97,37.94,38.71,31.3201199038833,356300,0.0,1.0
2010-05-20,39.48,39.795,38.74,38.9,31.4738482113423,293100,0.0,1.0
2010-05-19,40.32,40.6,39.79,40.26,32.5742192542067,200700,0.0,1.0
2010-05-18,41.6,41.81,40.27,40.32,32.6227650355096,324200,0.0,1.0
2010-05-17,40.87,41.35,40.2,41.23,33.3590427186027,211500,0.0,1.0
2010-05-14,42.1,42.1,40.62,40.81,33.0192222494828,364800,0.0,1.0
2010-05-13,42.45,42.78,41.995,42.27,34.2005029278519,281900,0.0,1.0
2010-05-12,42.36,42.84,42.14,42.68,34.5322324334213,180100,0.0,1.0
2010-05-11,41.72,42.52,41.71,42.19,34.1357752194481,145400,0.0,1.0
2010-05-10,41.61,42.1886,41.54,42.16,34.1115023287967,211000,0.0,1.0
2010-05-07,41.23,41.4838,40.26,40.34,32.6389469626105,305100,0.0,1.0
2010-05-06,42.14,42.71,39.65,41.36,33.4642252447588,279400,0.0,1.0
2010-05-05,43.51,43.57,42.42,42.5,34.3865950895128,273900,0.0,1.0
2010-05-04,43.2,43.62,42.95,43.52,35.2118733716611,269000,0.0,1.0
2010-05-03,43.29,44.12,43.15,43.67,35.3332378249182,298000,0.0,1.0
2010-04-30,43.87,44.17,43.03,43.04,34.8235071212384,299900,0.0,1.0
2010-04-29,43.25,44.18,43.08,43.72,35.3736926426706,308100,0.0,1.0
2010-04-28,42.98,43.08,42.71,42.95,34.7506884492841,254700,0.0,1.0
2010-04-27,42.89,43.24,42.6,42.7,34.5484143605223,247800,0.0,1.0
2010-04-26,43.27,43.29,42.5,43.1,34.8720529025412,162400,0.15,1.0
2010-04-23,43.25,43.35,43.05,43.24,34.863990000136,117000,0.0,1.0
2010-04-22,42.56,43.17,42.4119,43.1,34.751109366463,135200,0.0,1.0
2010-04-21,42.68,43.07,42.68,42.9,34.5898513183588,165700,0.0,1.0
2010-04-20,42.89,43.01,42.57,42.78,34.4930964894963,227600,0.0,1.0
2010-04-19,42.64,43.185,42.25,42.92,34.6059771231692,233200,0.0,1.0
2010-04-16,43.07,44.36,42.29,42.85,34.5495368063327,565400,0.0,1.0
2010-04-15,41.61,42.47,41.57,42.35,34.1463916860721,279400,0.0,1.0
2010-04-14,41.37,42.07,41.11,41.78,33.6868062489751,274700,0.0,1.0
2010-04-13,40.92,41.25,40.8,41.15,33.1788433974467,244000,0.0,1.0
2010-04-12,41.0,41.15,40.81,41.01,33.0659627637738,170900,0.0,1.0
2010-04-09,40.35,40.93,40.01,40.92,32.9933966421269,172700,0.0,1.0
2010-04-08,39.91,40.31,39.64,40.19,32.4048047665464,139700,0.0,1.0
2010-04-07,39.48,39.99,39.46,39.9,32.1709805967952,147200,0.0,1.0
2010-04-06,39.46,39.8,39.32,39.74,32.0419741583119,165500,0.0,1.0
2010-04-05,39.53,39.67,39.22,39.66,31.9774709390702,109700,0.0,1.0
2010-04-01,38.86,39.69,38.63,39.5,31.8484645005868,124000,0.0,1.0
2010-03-31,39.73,39.82,39.33,39.35,31.7275209645086,116000,0.0,1.0
2010-03-30,39.39,39.84,39.31,39.74,32.0419741583119,95500,0.0,1.0
2010-03-29,39.17,39.57,39.03,39.57,31.9049048174233,84000,0.0,1.0
2010-03-26,38.97,39.23,38.82,39.12,31.5420742091887,156800,0.0,1.0
2010-03-25,39.57,39.57,38.79,38.84,31.3163129418428,249400,0.0,1.0
2010-03-24,39.89,39.89,39.14,39.15,31.5662629164044,154100,0.0,1.0
2010-03-23,39.8,40.0,39.41,39.95,32.2112951088213,179800,0.0,1.0
2010-03-22,39.51,39.94,39.51,39.69,32.0016596462858,168500,0.0,1.0
2010-03-19,40.36,40.52,39.69,39.81,32.0984144751483,328200,0.0,1.0
2010-03-18,40.5,40.72,40.19,40.23,32.4370563761672,120200,0.0,1.0
2010-03-17,40.6,40.85,40.36,40.5,32.654754741108,130400,0.0,1.0
2010-03-16,40.0,40.38,39.97,40.34,32.5257483026246,162700,0.0,1.0
2010-03-15,40.39,40.5,39.72,40.0,32.2516096208474,151700,0.0,1.0
2010-03-12,40.53,40.83,40.17,40.4,32.5741257170558,214600,0.0,1.0
2010-03-11,40.23,40.42,40.0,40.36,32.541874107435,143700,0.0,1.0
2010-03-10,40.26,40.37,40.12,40.29,32.4854337905985,275800,0.0,1.0
2010-03-09,40.2,40.44,40.04,40.18,32.3967418641412,206200,0.0,1.0
