,SRE_Open,SRE_High,SRE_Low,SRE_Close,SRE_Adj Close,SRE_Volume,SRE_Dividend Amount,SRE_Split Coefficient
2011-12-02,53.42,53.68,52.9,52.92,17.6038721666348,921800,0.0,1.0
2011-12-01,53.24,53.62,53.025,53.19,17.6936878409543,1030200,0.0,1.0
2011-11-30,52.86,53.21,52.645,53.19,17.6936878409543,1222200,0.0,1.0
2011-11-29,51.58,51.87,51.37,51.66,17.1847323531434,1289600,0.0,1.0
2011-11-28,51.59,51.959,51.08,51.36,17.084937159455,836000,0.0,1.0
2011-11-25,50.79,51.29,50.77,50.88,16.9252648495536,300100,0.0,1.0
2011-11-23,51.14,51.14,50.53,50.75,16.882020265622,1077800,0.0,1.0
2011-11-22,52.07,52.08,51.41,51.5,17.131508249843,911200,0.0,1.0
2011-11-21,52.77,52.77,51.64,52.07,17.3211191178509,913300,0.0,1.0
2011-11-18,52.54,53.44,52.54,53.18,17.690361334498,1273100,0.0,1.0
2011-11-17,52.45,52.82,51.77,52.24,17.3776697276077,1130300,0.0,1.0
2011-11-16,52.88,53.431,52.57,52.61,17.5007504664901,823800,0.0,1.0
2011-11-15,53.3,53.53,53.02,53.31,17.7336059184297,695800,0.0,1.0
2011-11-14,53.75,53.76,53.18,53.27,17.7202998926046,600400,0.0,1.0
2011-11-11,53.52,54.01,53.52,53.98,17.9564818510005,743200,0.0,1.0
2011-11-10,53.37,53.62,52.72,53.05,17.6471167505664,1066400,0.0,1.0
2011-11-09,53.51,53.68,52.67,52.78,17.5573010762468,1487600,0.0,1.0
2011-11-08,53.84,54.37,53.62,54.35,18.0795625898828,1251200,0.0,1.0
2011-11-07,53.64,53.86,53.14,53.78,17.8899517218748,1028900,0.0,1.0
2011-11-04,53.32,53.8,52.92,53.58,17.8234215927492,1351400,0.0,1.0
2011-11-03,52.14,53.98,52.14,53.52,17.8034625540116,2321900,0.0,1.0
2011-11-02,52.82,53.62,52.82,53.0,17.630484218285,1878900,0.0,1.0
2011-11-01,52.51,53.17,51.93,52.0,17.297833572657,2058600,0.0,1.0
2011-10-31,53.77,54.4099,53.71,53.73,17.8733191895934,1531400,0.0,1.0
2011-10-28,54.75,54.81,54.1,54.15,18.0130324607572,1432200,0.0,1.0
2011-10-27,55.57,55.58,54.49,54.8,18.2292553804154,2602900,0.0,1.0
2011-10-26,54.47,54.56,53.6736,54.19,18.0263384865823,2066500,0.0,1.0
2011-10-25,54.09,54.34,53.64,53.86,17.9165637735251,849900,0.0,1.0
2011-10-24,54.45,54.72,54.15,54.37,18.0862156027954,1085800,0.0,1.0
2011-10-21,53.93,54.54,53.92,54.53,18.1394397060959,1070000,0.0,1.0
2011-10-20,53.14,53.7,52.89,53.55,17.8134420733804,1114600,0.0,1.0
2011-10-19,52.87,53.75,52.83,53.15,17.6803818151292,1009500,0.0,1.0
2011-10-18,52.41,53.17,51.86,52.95,17.6138516860036,1214800,0.0,1.0
2011-10-17,52.19,52.59,51.99,52.32,17.4042817792579,1098000,0.0,1.0
2011-10-14,52.14,52.35,51.83,52.26,17.3843227405203,593200,0.0,1.0
2011-10-13,51.37,51.93,50.795,51.76,17.2179974177063,1288700,0.0,1.0
2011-10-12,51.95,51.99,51.31,51.32,17.0716311336299,873200,0.0,1.0
2011-10-11,51.54,51.94,51.287,51.78,17.2246504306188,1035200,0.0,1.0
2011-10-10,51.74,52.0,51.5,51.99,17.2945070662007,926100,0.0,1.0
2011-10-07,51.28,51.485,50.57,50.93,16.941897381835,1053000,0.0,1.0
2011-10-06,49.93,51.04,49.69,51.0,16.965182927029,620300,0.0,1.0
2011-10-05,50.12,50.12,49.21,50.02,16.6391852943135,1332400,0.0,1.0
2011-10-04,49.23,49.81,48.38,49.78,16.5593491393628,1500000,0.0,1.0
2011-10-03,51.43,51.83,49.81,49.83,16.5759816716442,1857700,0.0,1.0
2011-09-30,51.03,52.33,50.89,51.5,17.131508249843,2452100,0.0,1.0
2011-09-29,51.35,51.64,50.74,51.41,17.1015696917364,1348500,0.0,1.0
2011-09-28,51.03,51.91,50.41,50.54,16.8121636300401,1197800,0.0,1.0
2011-09-27,51.15,51.6158,50.71,51.01,16.9685094334852,1241000,0.48,1.0
2011-09-26,50.71,50.829,50.06,50.67,16.698278753053,1181200,0.0,1.0
2011-09-23,49.64,50.35,49.51,50.18,16.5367994440142,1619200,0.0,1.0
2011-09-22,50.34,50.46,49.16,49.72,16.3852066232839,3071900,0.0,1.0
2011-09-21,52.98,53.26,51.32,51.33,16.9157814958399,1604000,0.0,1.0
2011-09-20,52.83,53.76,52.48,53.1,17.4990843060413,1223000,0.0,1.0
2011-09-19,52.55,52.79,52.31,52.57,17.3244230125912,1646300,0.0,1.0
2011-09-16,52.7,53.38,52.35,53.32,17.5715852203036,1894600,0.0,1.0
2011-09-15,51.74,52.32,51.56,52.26,17.2222626334034,1024400,0.0,1.0
2011-09-14,51.19,51.95,50.72,51.48,16.9652139373824,1191300,0.0,1.0
2011-09-13,50.39,51.01,50.2,50.91,16.7773706595209,1043200,0.0,1.0
2011-09-12,49.92,50.42,49.5401,50.4,16.6093003582765,1577300,0.0,1.0
2011-09-09,51.27,51.27,50.0,50.31,16.579640893351,1353900,0.0,1.0
2011-09-08,51.82,52.515,51.67,51.72,17.0443058438504,1049500,0.0,1.0
2011-09-07,51.51,52.19,51.21,52.14,17.1827166801694,1000600,0.0,1.0
2011-09-06,49.77,50.89,49.77,50.82,16.7477111945955,1218600,0.0,1.0
2011-09-02,51.68,52.08,51.5,51.66,17.0245328672334,1071000,0.0,1.0
2011-09-01,52.57,53.015,52.33,52.49,17.2980590437685,1262700,0.0,1.0
2011-08-31,52.32,52.66,52.205,52.52,17.307945532077,1096000,0.0,1.0
